,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,9365.0,36,55745821.952819824,41655567.16918945,155284745.21636963,42726880.07354736
572,572,573,9248.0,34,47468521.11816406,40479925.15563965,126860450.7446289,41555646.89636231
573,573,574,8734.0,42,55141480.44586182,41448801.04064941,128485786.43798828,42104709.62524414
574,574,575,8617.0,31,56590656.28051758,41957276.34429932,131149959.56420898,43288287.16278076
575,575,576,9035.0,42,53638789.17694092,41576123.23760986,122634619.7128296,42135730.7434082
576,576,577,8503.0,40,56354907.98950195,41474245.07141113,178915367.12646484,41971282.00531006
577,577,578,8633.0,44,54250870.70465088,41280412.6739502,136537067.41333008,41893074.03564453
578,578,579,8829.0,41,53884467.124938965,40879782.67669678,133150025.36773682,41853030.20477295
579,579,580,9155.0,42,65608988.761901855,41592789.64996338,146813062.66784668,42210832.5958252
580,580,581,10324.0,46,56217527.38952637,41613738.05999756,155833144.18792725,42372895.24078369
581,581,582,10145.0,34,60018997.19238281,41382970.80993652,146599330.9020996,42031240.46325684
582,582,583,10079.0,36,52500802.993774414,40653555.87005615,139799946.78497314,42012523.65112305
583,583,584,10158.0,46,59263975.14343262,40759259.22393799,177924742.69866943,42386762.61901856
584,584,585,10723.0,42,55032107.35321045,42122872.3526001,171470838.54675293,43099081.99310303
585,585,586,10656.0,36,49829924.58343506,41842097.28240967,147358085.63232422,42667837.142944336
586,586,587,9561.0,60,57715963.36364746,41507831.57348633,171350888.2522583,42135541.91589356
587,587,588,9653.0,46,63407673.8357544,41884177.20794678,144433080.67321777,42555941.58172608
588,588,589,10313.0,45,55593151.0925293,41423248.291015625,211390041.3513184,42563447.95227051
589,589,590,10547.0,42,59659963.607788086,41559842.109680176,159065378.1890869,42301396.36993408
590,590,591,8740.0,51,55712927.81829834,41744932.17468262,137707042.6940918,42567868.23272705
591,591,592,8700.0,29,52334976.19628906,41829872.131347656,175347805.02319336,42547130.5847168
592,592,593,9353.0,43,50591021.53778076,42271162.98675537,167617915.15350342,42825766.56341553
593,593,594,8963.0,40,55289668.08319092,42083942.41333008,192527614.59350583,42678297.996521
594,594,595,9420.0,36,53329587.93640137,41822747.230529785,168414014.81628418,42548656.46362305
595,595,596,9798.0,48,51696893.6920166,42334948.53973389,166336332.321167,43096363.06762695
596,596,597,9600.0,32,54718208.31298828,42317962.646484375,117937660.21728516,42858123.77929688
597,597,598,10244.0,36,51813151.359558105,42185561.180114746,159014537.8112793,42936942.1005249
598,598,599,10390.0,41,55457890.51055908,42465884.2086792,186949810.9817505,42980566.97845459
599,599,600,10200.0,34,56482601.165771484,42004680.63354492,196825504.3029785,42731952.66723633
600,600,601,11032.0,50,54729696.27380371,41716156.95953369,134134870.5291748,42722457.88574219
601,601,602,10677.0,48,64097505.56945801,42138646.12579346,210175725.93688965,43012814.52178955
602,602,603,10716.0,49,62135711.66992188,42605680.46569824,198764508.2473755,43309378.6239624
603,603,604,10346.0,53,61625849.72381592,42141221.04644776,294903800.96435547,42805940.62805176
604,604,605,10426.0,42,57666138.64898682,42168681.14471436,126157515.52581789,42641739.84527588
605,605,606,10200.0,34,60261154.17480469,42082786.560058594,169907855.98754883,42780017.8527832
606,606,607,10497.0,36,63933138.847351074,42345411.30065918,167761840.8203125,42890808.10546875
607,607,608,10204.0,36,64184669.494628906,42281119.34661865,149308802.6046753,42843882.56072998
608,608,609,10372.0,35,62011264.80102539,42482933.0444336,185272575.378418,43112183.57086182
609,609,610,9958.0,39,66662544.25048828,42449939.7277832,162021304.1305542,43011281.01348877
610,610,611,10139.0,39,60470314.97955322,41174805.64117432,154402721.4050293,42277344.70367432
611,611,612,10363.0,36,62156089.78271485,41427052.49786377,149824813.84277344,42205433.84552002
612,612,613,10634.0,45,62243982.31506348,41755740.16571045,191819980.6213379,42399990.08178711
613,613,614,10825.0,37,65499234.199523926,41872406.005859375,254277896.88110352,42305707.93151856
614,614,615,11016.0,42,64192227.363586426,41784355.16357422,265892324.44763184,42269509.31549072
615,615,616,11372.0,44,66587629.318237305,42245491.98150635,246576570.51086423,43687295.91369629
616,616,617,11227.0,55,60579992.29431152,42588344.57397461,183893874.168396,45345570.56427002
617,617,618,11066.0,45,59664630.88989258,41279872.89428711,121626750.94604492,42305103.30200195
618,618,619,11441.0,39,66252061.84387207,42218046.18835449,134137809.75341795,42734305.3817749
619,619,620,11094.0,41,67989048.9578247,42098549.84283447,158250138.28277588,42490136.14654541
620,620,621,10803.0,37,69035093.30749512,41985268.59283447,138359539.03198242,42440746.30737305
621,621,622,10800.0,36,72890567.77954102,42067623.13842773,165653514.86206055,42660140.99121094
622,622,623,10818.0,42,68951232.91015625,41963838.57727051,240356769.5617676,42459932.32727051
623,623,624,10800.0,36,69381237.0300293,41865634.91821289,241686058.0444336,42346000.67138672
624,624,625,10514.0,37,65007839.20288086,41770166.39709473,214572804.4509888,42359902.38189697
625,625,626,10145.0,45,64528580.66558838,41844376.56402588,207717004.77600095,42359738.34991455
626,626,627,10306.0,47,67115811.34796143,41857969.28405762,250124624.2523193,42459853.172302246
627,627,628,11127.0,40,60562067.98553467,41908796.310424805,161089140.8920288,42744278.90777588
628,628,629,10516.0,38,66017215.728759766,41991355.895996094,153786428.4515381,42528366.08886719
629,629,630,10803.0,37,65057968.13964844,41724683.76159668,471881835.9375,42527246.47521973
630,630,631,10952.0,45,66083408.35571289,41966249.46594238,190898999.2141724,42450699.80621338
631,631,632,10800.0,36,66088771.82006836,41908550.26245117,185780239.1052246,42433547.97363281
632,632,633,10814.0,41,68416861.53411865,41767807.00683594,150625356.67419434,42438751.220703125
633,633,634,11051.0,41,63118697.16644287,41863693.23730469,175047567.3675537,42588059.425354
634,634,635,10806.0,40,69346656.7993164,41873384.47570801,150766700.7446289,42441404.34265137
635,635,636,10984.0,39,69547096.2524414,42066667.556762695,225771369.93408203,42820367.81311035
636,636,637,11100.0,37,70468139.6484375,42261028.28979492,187941455.84106445,42915630.34057617
637,637,638,10869.0,40,68744173.04992676,41465440.75012207,149511073.1124878,42506205.558776855
638,638,639,10929.0,37,59848320.00732422,41007110.595703125,154735599.51782227,42115768.43261719
639,639,640,10924.0,41,64357104.30145264,41985444.06890869,200861031.5322876,42733810.42480469
640,640,641,10646.0,44,64303989.41040039,42336760.52093506,193222672.46246335,43052780.15136719
641,641,642,10128.0,37,73699871.06323242,41938758.850097656,182369303.7033081,42663123.13079834
642,642,643,10485.0,36,61351537.70446777,41610937.11853027,131453232.76519775,42389850.61645508
643,643,644,10636.0,36,68272403.71704102,41880153.65600586,311640876.77001953,42445714.95056152
644,644,645,10778.0,38,63819654.46472168,41786759.37652588,289714729.30908203,42404239.654541016
645,645,646,10396.0,46,71801298.14147949,41960590.36254883,190869316.10107425,42505776.40533447
646,646,647,10333.0,38,73110546.11206055,41992708.20617676,255502891.5405273,42676972.38922119
647,647,648,10035.0,36,74051009.17816162,41644321.44165039,142910125.73242188,42295923.23303223
648,648,649,9922.0,36,64927330.01708984,41417926.78833008,154940109.2529297,42072910.30883789
649,649,650,9906.0,37,67243140.22064209,41578021.04949951,182794887.5427246,42221751.21307373
650,650,651,10244.0,44,67160048.48480225,42037684.44061279,193803592.6818848,42668506.62231445
651,651,652,10488.0,36,68475863.45672607,42024961.47155762,211416051.864624,42644176.4831543
652,652,653,10270.0,45,74392189.97955322,42028964.04266357,209148112.2970581,42594693.183898926
653,653,654,10586.0,36,70822753.90625,42077140.80810547,322928825.378418,42685403.82385254
654,654,655,11131.0,40,74174625.39672852,42170650.48217773,239192810.05859372,42760784.14916992
655,655,656,11224.0,44,77651908.87451172,42321856.49871826,214705287.9333496,43015389.44244385
656,656,657,11070.0,38,73362184.52453613,42142581.93969727,217833498.00109863,42735354.42352295
657,657,658,11110.0,38,71156435.01281738,42135610.580444336,155161876.6784668,42727203.36914063
658,658,659,10925.0,42,74667369.8425293,41825560.56976318,220200656.89086917,42394244.19403076
659,659,660,11248.0,39,70751079.55932617,41819293.97583008,215588378.90625,42434753.41796875
660,660,661,8801.0,58,78113494.87304688,41355577.46887207,231086688.99536133,41974625.58746338
661,661,662,4549.0,71,107912819.86236572,40727726.93634033,191587648.39172363,42011673.92730713
662,662,663,4630.0,16,90913541.79382324,40705807.68585205,386786941.5283203,41397428.51257324
663,663,664,5721.0,37,90373013.49639893,40901766.777038574,324818881.0348511,42027920.72296143
664,664,665,6938.0,33,90255075.45471191,41913208.96148682,335557504.65393066,42746791.83959961
665,665,666,7189.0,28,100688552.85644533,41520003.31878662,557934970.8557129,42780530.92956543
666,666,667,7469.0,33,82087197.30377197,41505568.504333496,431962772.3693848,42282012.939453125
667,667,668,7148.0,32,86169517.51708984,41511489.86816406,222325605.39245605,42837909.69848633
668,668,669,6768.0,28,104679487.22839355,41515423.77471924,247182600.0213623,42458689.68963623
669,669,670,7365.0,25,96712413.7878418,41470767.0211792,210264350.89111328,42663851.73797608
670,670,671,7786.0,28,94262046.81396484,40898297.30987549,237994380.95092773,41883881.56890869
671,671,672,7736.0,36,103894531.25,41851605.41534424,260190518.37921143,44103047.370910645
672,672,673,7907.0,27,96000799.17907716,42560631.75201416,276685646.0571289,43791647.91107178
673,673,674,7624.0,27,93361877.44140624,42619976.04370117,211610084.5336914,43741657.25708008
674,674,675,7130.0,32,90968346.59576416,42223792.07611084,233649254.7988892,43407443.046569824
675,675,676,8304.0,31,98018735.88562012,41814445.49560547,238531181.3354492,42764024.73449707
676,676,677,8431.0,29,89811831.4743042,41225380.89752197,233554523.4680176,42582924.84283447
677,677,678,8409.0,30,85940117.83599854,40223699.56970215,172781641.00646973,41306952.476501465
678,678,679,7717.0,45,82270581.24542236,40069127.08282471,177997183.79974365,41242964.74456787
679,679,680,7852.0,27,88809310.91308594,40481006.62231445,313429409.0270996,41639926.91040039
680,680,681,8550.0,34,89629521.36993408,41501876.83105469,213133880.6152344,42517355.91888428
681,681,682,9159.0,35,89494082.4508667,41665868.75915527,233935567.85583496,42797533.03527832
682,682,683,9680.0,34,91400474.54833984,40644651.41296387,226861692.42858887,42326185.22644043
683,683,684,9130.0,40,98644576.07269289,42630581.855773926,264128795.6237793,43768321.03729248
684,684,685,8998.0,31,89986419.67773438,42688644.40917969,180261310.57739255,43485683.44116211
685,685,686,8708.0,32,95783462.52441406,42587293.62487793,221126192.0928955,43457136.154174805
686,686,687,8649.0,29,88057502.74658203,42281845.09277344,239922843.93310547,43235366.82128906
687,687,688,7117.0,61,88909552.57415771,41205152.51159668,229667547.22595212,42035923.95782471
688,688,689,8475.0,45,95328313.82751463,41942140.57922363,357662797.92785645,42715375.90026856
689,689,690,8808.0,30,91699527.74047852,41138168.33496094,303754234.31396484,42338596.34399414
690,690,691,9294.0,38,90836063.38500977,41803464.88952637,293755620.9564209,42933644.29473877
691,691,692,9026.0,35,91652487.75482178,41919608.1161499,193074767.11273196,42707747.45941162
692,692,693,8714.0,31,91763490.67687988,41692291.259765625,239698314.66674805,42599796.295166016
693,693,694,8468.0,29,87713069.91577148,41668392.18139648,243285228.72924805,42438484.19189453
694,694,695,8551.0,38,94009175.30059814,41963079.45251465,206728239.05944824,42836601.25732422
695,695,696,8837.0,34,91459801.67388916,42048935.89019776,204693248.7487793,42931168.55621338
696,696,697,8700.0,29,88006782.53173828,41535186.767578125,215565776.8249512,42789459.228515625
697,697,698,8602.0,31,88186691.28417969,40734647.75085449,268606838.2263184,41684060.09674072
698,698,699,8211.0,34,95007432.93762209,41203222.27478027,284173759.4604492,42488488.19732666
699,699,700,8261.0,34,91027841.56799316,43533314.70489502,248899156.57043457,44793264.389038086
700,700,701,7960.0,28,99549833.29772948,43739645.00427246,229524784.0881348,44572114.94445801
701,701,702,7536.0,30,90429044.72351074,41111248.01635742,697344284.0576172,42324441.90979004
702,702,703,8183.0,29,92765578.2699585,41467500.68664551,214035060.8825684,42483938.217163086
703,703,704,7808.0,28,99278987.88452148,41544384.00268555,262712875.3662109,42450794.2199707
704,704,705,7800.0,26,89727401.73339844,41419887.54272461,246899700.1647949,42329692.84057617
705,705,706,8002.0,41,90559467.31567384,41799543.380737305,458978279.11376953,42779622.077941895
706,706,707,7812.0,28,93153186.7980957,41635688.78173828,266717399.597168,42399478.91235352
707,707,708,7714.0,34,99470545.7687378,41330035.20965576,197750153.5415649,42164175.033569336
708,708,709,8253.0,29,110916131.9732666,41590913.77258301,237416293.14422607,42557544.70825195
709,709,710,7762.0,38,94070880.88989258,40675992.96569824,266687469.48242188,41835582.7331543
710,710,711,7871.0,44,96383230.2093506,40489709.85412598,219082082.7484131,41361042.9763794
711,711,712,8626.0,57,94615196.22802734,41534698.486328125,889693534.8510742,42634279.25109863
712,712,713,6337.0,61,92635625.8392334,41340008.73565674,219031651.4968872,42075182.91473389
713,713,714,6283.0,23,90340947.15118408,41403195.38116455,243878246.30737305,42235755.92041016
714,714,715,6397.0,23,92816735.26763916,41460379.6005249,299372416.49627686,42244541.16821289
715,715,716,6644.0,23,95431837.08190918,41533208.8470459,265596084.59472656,42379919.05212402
716,716,717,6140.0,28,87816440.58227539,41014702.79693604,178544745.44525146,41939318.65692139
717,717,718,5981.0,28,88257335.6628418,40810966.49169922,328850268.36395264,41504051.208496094
718,718,719,5580.0,54,89712629.3182373,40625412.94097901,300445754.0512085,41435930.2520752
719,719,720,5398.0,61,86048549.65209961,40186309.814453125,227628689.76593015,41385957.71789551
720,720,721,5435.0,30,88954149.24621582,40920052.52838135,187243393.89801025,41847851.75323486
721,721,722,6007.0,22,91464701.65252686,41895339.96582031,221578632.35473636,43008655.5480957
722,722,723,5701.0,26,87145675.65917969,41679020.88165283,170334428.78723145,42891800.88043213
723,723,724,5990.0,22,91471519.47021484,41162590.02685547,185734138.48876956,41926179.88586426
724,724,725,6188.0,24,95170332.90863036,41331408.50067139,277533016.204834,42685370.445251465
725,725,726,6610.0,23,101719608.30688477,41446905.1361084,252335186.00463867,42455654.14428711
726,726,727,6491.0,22,93673365.59295654,40483327.865600586,183126394.2718506,41982375.144958496
727,727,728,6340.0,24,94446187.01934814,40754713.05847168,224044951.4389038,42247984.88616943
728,728,729,6512.0,23,85648735.04638672,41902173.99597168,230070709.2285156,42688577.65197754
729,729,730,7689.0,36,90215565.68145752,41834755.89752197,283193821.90704346,42710221.29058838
730,730,731,286.0,7,3747035.9802246094,125935.55450439452,10549968.719482422,135444.64111328125
731,731,732,6508.0,40,66008967.39959717,39514187.812805176,241574005.12695312,40916449.546813965
732,732,733,7639.0,38,82163592.33856201,42717133.52203369,373991723.0606079,44221733.09326172
733,733,734,7473.0,35,96468190.19317628,41341230.392456055,615303905.4870605,42252807.6171875
734,734,735,7584.0,50,88832680.70220947,41287375.45013428,212580697.05963132,42446836.47155762
735,735,736,7172.0,37,87836526.87072754,40416167.25921631,207648064.6133423,41300110.81695557
736,736,737,8288.0,35,85419115.06652832,41874661.44561768,204142294.88372803,42855142.59338379
737,737,738,7800.0,26,79798221.58813477,41534614.56298828,169180583.95385742,42386054.99267578
738,738,739,8334.0,34,85819847.1069336,42002966.88079834,167232292.17529297,42732232.09381104
739,739,740,8482.0,34,90283946.9909668,41941870.68939209,196773597.7172852,42765608.78753662
740,740,741,9237.0,32,73484001.15966797,41375282.287597656,187393177.0324707,42622300.148010254
741,741,742,8435.0,42,81001629.82940674,40470041.275024414,226222455.02471924,41702702.52227783
742,742,743,7857.0,52,93949562.0727539,41860979.0802002,226580975.5325317,42720267.2958374
743,743,744,6681.0,51,92070672.03521729,40989856.7199707,201569852.8289795,41839068.41278076
744,744,745,7840.0,34,81243516.92199707,40826222.41973877,175023206.71081543,42107277.87017822
745,745,746,7567.0,29,91104370.1171875,41491542.81616211,225989915.84777832,42249117.85125733
746,746,747,8142.0,29,88585265.15960693,41595210.07537842,178391540.52734375,42418628.69262695
747,747,748,8221.0,32,84293351.17340088,41750868.797302246,187473948.47869876,42502790.451049805
748,748,749,8550.0,35,85295062.06512451,41886176.109313965,189992295.26519772,42512830.73425293
749,749,750,8281.0,31,97043453.21655272,41466238.9755249,217348676.68151852,42367707.25250244
750,750,751,8727.0,39,80902545.92895508,40876058.57849121,192565653.8009644,42172693.25256348
751,751,752,8330.0,32,83137947.08251953,40763056.75506592,207505962.37182617,41833505.63049317
752,752,753,8135.0,47,86981494.90356445,42071887.9699707,209775671.00524905,43597262.38250733
753,753,754,7729.0,26,87400092.12493896,42919663.429260254,182369182.58666992,43630299.56817627
754,754,755,7601.0,37,85634534.83581543,41394007.68280029,224598726.272583,42053980.82733154
755,755,756,8234.0,50,82826841.35437012,41076126.09863281,191644464.49279785,41800535.20202637
756,756,757,7403.0,58,87274899.48272705,40826219.55871582,211381228.44696045,41478150.36773682
757,757,758,7159.0,36,83549613.95263672,40439156.5322876,203210720.06225583,41258481.0256958
758,758,759,7313.0,69,73946531.29577637,39429503.44085693,211283535.95733643,40527834.89227295
759,759,760,7682.0,36,82814801.21612549,39197874.06921387,159259401.32141113,40394194.60296631
760,760,761,7604.0,59,82907685.27984619,40857943.534851074,189997528.07617188,42290928.84063721
761,761,762,7652.0,29,83783926.96380615,41571817.39807129,222405882.83538815,42209753.99017334
762,762,763,7610.0,32,87963854.78973389,41568038.94042969,238722300.52948,42246343.6126709
763,763,764,7766.0,50,82188914.29901123,41437859.535217285,184687883.3770752,42566655.15899658
764,764,765,7464.0,46,74562729.83551025,41610767.36450195,206345129.96673584,42509267.80700684
765,765,766,6447.0,42,82711325.64544678,41258494.37713623,200633871.0784912,42028384.2086792
766,766,767,6545.0,43,79769484.5199585,40881398.20098877,218790320.3964233,41694873.80981445
767,767,768,6541.0,35,91379793.16711426,40561037.06359863,182177387.23754883,41702013.01574707
768,768,769,6205.0,55,81131493.56842041,39246968.26934815,177941231.7276001,40208932.876586914
769,769,770,6433.0,24,83228528.97644043,39792683.6013794,187808157.9208374,40568894.386291504
770,770,771,6795.0,29,91688859.9395752,41194211.00616455,217452514.6484375,42212794.30389404
771,771,772,7209.0,27,91373488.4262085,41170329.09393311,195223106.3842773,42441204.07104492
772,772,773,5884.0,60,61160752.29644776,40487731.93359375,144764946.93756104,41348862.648010254
773,773,774,6587.0,31,70211486.81640625,41632710.45684815,212586524.9633789,42503486.63330078
774,774,775,7120.0,25,61608021.73614502,40980733.87145996,137860127.44903564,42193236.35101318
775,775,776,7146.0,37,65219311.71417236,40784839.63012695,156635473.25134277,42310740.47088623
776,776,777,7320.0,51,76872707.36694336,41447904.58679199,197037665.3671265,42311697.9598999
777,777,778,7250.0,35,66162619.59075928,41465852.73742676,149229681.96868896,42160149.574279785
778,778,779,7209.0,33,70220707.89337158,40916553.49731445,190308279.0374756,41597009.65881348
779,779,780,7571.0,50,77069294.9295044,40831327.43835449,204981614.112854,41481614.112854
780,780,781,7445.0,48,82492776.87072754,40752745.62835693,174122660.63690186,41593039.51263428
781,781,782,7669.0,44,77212578.77349854,40788447.38006592,190995307.92236328,41737056.73217773
782,782,783,7816.0,41,69386463.1652832,41057778.35845947,427299008.3694458,41954926.49078369
783,783,784,6940.0,91,65340419.76928711,40889414.78729248,396743809.7000122,41643774.98626709
784,784,785,6789.0,61,83159785.27069092,41228219.0322876,169225281.71539307,42118544.578552246
785,785,786,6686.0,81,72579077.72064209,40429803.8482666,184090014.45770264,41150142.66967773
786,786,787,7590.0,33,78383646.96502686,41782021.52252197,201214063.6444092,42636152.267456055
787,787,788,7320.0,54,76453635.21575928,41082270.62225342,167588346.48132324,41857943.534851074
788,788,789,8264.0,31,82071540.83251953,41335629.4631958,238707057.9528809,42480406.76116943
789,789,790,7966.0,46,84509814.26239014,41787312.5076294,210683550.83465576,42651206.97021485
790,790,791,7800.0,26,86751365.6616211,41708278.65600586,167824745.17822266,42528533.93554688
791,791,792,7756.0,30,89113444.3283081,41501119.61364746,185288795.4711914,42304445.26672363
792,792,793,8298.0,35,66481409.07287598,41893959.04541016,177896121.02508545,43081978.7979126
793,793,794,7278.0,54,68620973.58703613,40954507.82775879,178198822.02148438,41998128.89099121
794,794,795,6495.0,58,67081194.87762451,39859083.17565918,157123138.42773438,41511227.60772705
795,795,796,6959.0,51,71844160.07995605,41548443.79425049,172191999.4354248,42435892.10510254
796,796,797,7110.0,54,73263661.38458252,41369402.88543701,185050349.23553467,42105530.73883057
797,797,798,7108.0,62,79118468.28460693,41357520.10345459,165452908.51593018,42051349.63989258
798,798,799,7368.0,33,78684846.87805176,41927024.841308594,166282684.32617188,42668066.97845459
799,799,800,7155.0,46,71554171.56219482,40835212.70751953,189338461.87591556,41942750.93078613
800,800,801,6625.0,54,71563498.49700928,42625452.04162598,195288157.46307373,43521484.375
801,801,802,6295.0,26,78751403.80859375,42189705.84869385,203349090.57617188,42953969.955444336
802,802,803,6543.0,27,74388479.23278809,42019426.3458252,178553962.70751953,43016548.15673828
803,803,804,6412.0,44,67859090.80505371,41273046.49353027,170223846.43554688,42335367.20275879
804,804,805,6339.0,41,70652853.96575928,41876213.07373047,155145254.13513184,42679679.87060547
805,805,806,6441.0,27,75352443.69506836,41579651.83258057,168362108.23059082,42356330.87158203
806,806,807,6639.0,52,69496416.09191895,40760356.90307617,196812319.7555542,41632032.39440918
807,807,808,6162.0,37,67374521.25549316,41986729.62188721,158067289.352417,42931721.687316895
808,808,809,6420.0,26,71227028.84674072,41702460.289001465,166661688.80462646,42303508.75854492
809,809,810,6668.0,38,73397555.35125732,41404342.65136719,415972669.6014404,42040879.249572754
810,810,811,7304.0,37,72098587.98980713,42591340.06500244,160053762.4359131,43393126.48773193
811,811,812,7413.0,29,71960755.34820557,42150509.83428955,187662519.45495605,42778308.8684082
812,812,813,7500.0,25,70719051.36108398,41945457.458496094,172903060.91308594,42852401.73339844
813,813,814,7501.0,32,64778219.22302246,41832084.65576172,156638195.0378418,42807522.77374268
814,814,815,7155.0,30,61979366.30249024,41652989.38751221,147524276.73339844,42259840.01159668
815,815,816,7254.0,44,61575411.796569824,41855456.35223389,154107713.69934082,42529064.1784668
816,816,817,6747.0,43,71558453.55987549,41539511.68060303,198869110.10742188,42284480.09490967
817,817,818,6600.0,22,72098350.52490234,41548061.37084961,171066856.38427734,42156887.05444336
818,818,819,7309.0,28,71645671.84448242,41928857.80334473,160569820.40405273,42648339.27154541
819,819,820,7500.0,59,69047464.37072754,41565750.12207031,220580685.61553955,42503374.099731445
820,820,821,7200.0,24,68420219.42138672,41239356.994628906,165342235.56518555,41923141.47949219
821,821,822,8572.0,39,74297366.14227295,41630599.02191162,179121376.03759766,42305027.00805664
822,822,823,7613.0,46,72446422.5769043,41388255.11932373,191092401.5045166,41992560.38665772
823,823,824,8634.0,33,70570870.3994751,41950551.03302002,172066972.73254395,42802123.06976318
824,824,825,8400.0,28,70911312.10327148,42022705.078125,183895397.1862793,42725086.2121582
