,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,578,5713.0,29,88437896.72851562,70506915.09246826,325557070.7321167,80309666.63360596
573,573,579,8777.0,45,152994671.82159424,94430658.3404541,526965938.5681152,108180830.00183104
574,574,580,9030.0,49,163421060.5621338,109752155.30395508,504379672.0504761,137744956.01654053
575,575,581,9488.0,37,156707481.38427734,115849198.34136964,526281368.2556152,138102193.83239746
576,576,582,9770.0,40,176650209.42687988,124466763.49639893,482664192.19970703,141768774.9862671
577,577,583,9808.0,42,107751911.16333008,92562150.00152588,525254525.18463135,133221365.9286499
578,578,584,11293.0,73,159033399.58190918,127193343.16253662,603455827.7130127,158775756.8359375
579,579,585,11266.0,44,177299511.90948486,119363449.09667967,616004731.1782837,143333731.65130615
580,580,586,12356.0,64,176456478.11889648,128668082.23724364,646713850.0213623,157467869.75860596
581,581,587,12478.0,47,181004633.90350345,155533007.62176514,636288783.0734253,188412604.3319702
582,582,588,12161.0,71,187020809.173584,161678097.72491455,561807068.8247681,172249163.6276245
583,583,589,11495.0,45,162442173.0041504,134455463.40942383,534743747.7111816,165328621.86431885
584,584,590,12041.0,62,183495184.8983765,130772424.69787598,725038974.7619629,155157527.92358398
585,585,591,12023.0,64,172333556.17523193,132111951.82800291,547152406.6925049,160401709.5565796
586,586,592,13312.0,81,175917923.92730713,127977144.241333,541058128.3569336,158492338.180542
587,587,593,12569.0,64,180278648.37646484,130187149.04785156,617518909.4543457,170010852.8137207
588,588,594,12911.0,79,171981087.68463135,120363176.3458252,651612797.7371216,168738555.90820312
589,589,595,12170.0,47,180622453.6895752,147166557.31201172,621964729.309082,171245845.79467773
590,590,596,12678.0,47,176561470.03173828,142820827.48413086,582930160.5224609,169823331.83288574
591,591,597,13285.0,64,177179416.65649414,126123856.54449464,565972118.3776855,159203608.51287842
592,592,598,13063.0,69,180345477.104187,138122790.3366089,538121030.8074951,158192145.3475952
593,593,599,12337.0,59,167169548.9883423,115627462.38708496,617983389.8544312,149321072.57843018
594,594,600,13839.0,92,169024822.23510742,128822238.92211914,579775152.2064209,160518863.67797852
595,595,601,13008.0,68,177138198.85253906,139963382.72094727,594885661.1251831,161270592.68951416
596,596,602,12380.0,56,176286106.10961914,141158937.45422363,578963953.0181885,166101453.78112793
597,597,603,12541.0,47,169096693.03894043,136581817.62695312,591462039.9475098,167379350.66223145
598,598,604,13104.0,71,184855435.37139893,148861891.746521,602187435.1501465,176850153.92303467
599,599,605,11854.0,48,174685473.44207764,127777197.8378296,682612003.326416,166337544.44122314
600,600,606,13692.0,67,169295269.01245117,152057283.40148926,597349152.5650024,173188488.9602661
601,601,607,13298.0,49,172045227.05078125,138677965.16418457,2020653257.369995,166374017.7154541
602,602,608,14865.0,82,167519299.5071411,126757876.3961792,695814429.2831421,174004620.552063
603,603,609,13076.0,72,171707485.1989746,136770106.3156128,651190576.5533447,169959674.83520508
604,604,610,13266.0,56,173266653.0609131,146800969.12384033,663953515.0527954,166497141.83807373
605,605,611,12139.0,83,147862624.168396,111778439.52178957,656877888.6795044,154223407.74536133
606,606,612,12618.0,75,166362796.78344727,135363607.4066162,606417590.1412964,161839950.56152344
607,607,613,13022.0,60,173153038.97857666,150649789.81018066,588984089.8513794,162979374.88555908
608,608,614,12525.0,58,169343740.46325684,127079493.52264404,596204547.8820801,158669224.7390747
609,609,615,13448.0,58,171257267.95196533,148423173.90441895,628472251.8920898,171767519.9508667
610,610,616,13859.0,51,173331071.8536377,149103188.51470947,650051177.9785156,175483319.28253174
611,611,617,13490.0,47,166994293.21289062,140298274.99389648,651287906.6467285,163680488.58642578
612,612,618,14127.0,75,170639215.46936035,127930805.20629884,639097372.0550537,165030548.09570312
613,613,619,14049.0,60,167812613.48724365,132105882.64465332,635086063.3850098,167887952.80456543
614,614,620,13277.0,71,171867716.7892456,132520771.98028564,577693865.776062,160738888.74053955
615,615,621,13580.0,66,172472048.75946045,134755398.75030518,1456918581.9625854,165743886.94763184
616,616,622,12662.0,61,166222554.20684814,125267417.90771484,624363214.4927979,150169055.9387207
617,617,623,13203.0,67,177132070.54138184,139517420.7687378,636579970.3598022,161279216.76635742
618,618,624,12667.0,65,169020304.6798706,135970890.99884033,609201614.3798828,157410278.3203125
619,619,625,12765.0,52,175104871.74987793,147430682.182312,616168699.2645264,171519488.33465576
620,620,626,12737.0,54,171586564.06402588,121022618.2937622,749833600.9979248,158601148.60534668
621,621,627,12917.0,52,163950655.93719482,140303577.4230957,598565360.0692749,167780937.19482422
622,622,628,13543.0,69,161494783.40148926,129376721.38214111,576930603.0273438,156550801.27716064
623,623,629,13687.0,50,167180237.77008057,123235078.81164552,584014430.9997559,151986314.77355957
624,624,630,13793.0,56,149045279.50286865,111200227.73742676,542069530.4870605,138420632.36236572
625,625,631,14418.0,73,165879319.190979,145400141.71600342,625337165.8325195,168163082.12280273
626,626,632,14230.0,59,175285155.29632568,143171443.93920898,618043739.3188477,164969726.5625
627,627,633,13888.0,61,169293308.25805664,133220102.31018066,499622658.7295532,163053423.88153076
628,628,634,13935.0,84,165125377.6550293,141847284.3170166,678285620.6893921,162708548.5458374
629,629,635,13621.0,60,165830760.95581055,147836953.16314697,479773818.01605225,164693293.57147217
630,630,636,13669.0,55,161251141.54815674,137559055.32836914,595242095.9472656,164528020.85876465
631,631,637,14518.0,78,150897199.6307373,129776629.447937,486457373.6190796,156032918.9300537
632,632,638,14379.0,84,135086625.09918213,127562847.13745116,474837384.223938,155696761.13128662
633,633,639,13658.0,56,167987184.52453613,143637348.17504883,512511636.7340088,157924873.35205078
634,634,640,13879.0,54,133938686.3708496,119065075.8743286,394145034.7900391,141903487.20550537
635,635,641,15339.0,71,142392734.5275879,122910552.02484132,469156690.5975342,147332266.80755615
636,636,642,14789.0,67,127206103.32489014,128907161.71264648,535096701.6220093,156110965.72875977
