,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,11881.0,59,143868934.63134766,47600383.75854492,322868187.9043579,54770977.02026367
569,569,574,11384.0,67,116523670.1965332,44361862.18261719,329057733.5357666,49715770.72143555
570,570,575,9871.0,41,60666137.6953125,41428786.277771,186594758.9874268,44058060.64605713
571,571,576,9738.0,39,40682002.06756592,34969023.70452881,131415737.1520996,35541855.812072754
572,572,577,12499.0,55,82686328.88793945,57460370.06378174,340848499.2980957,80989524.8413086
573,573,578,13565.0,57,155698583.60290527,102872451.78222656,495736310.9588623,113711071.9680786
574,574,579,14054.0,65,122413506.50787354,93456622.12371826,393507475.8529663,113866750.71716309
575,575,580,14977.0,61,162904967.30804443,115371616.3635254,552241743.0877686,128616981.50634766
576,576,581,14201.0,55,144787405.0140381,108940888.4048462,463249954.2236328,119172336.57836914
577,577,582,15263.0,73,126878626.8234253,90342779.1595459,517399756.4315796,114437171.93603516
578,578,583,15207.0,97,131577678.68041992,82017904.28161621,535135778.427124,103746699.33319092
579,579,584,15655.0,83,161710255.62286377,104778918.2662964,627638367.6528931,131430815.69671632
580,580,585,16581.0,70,187674940.10925293,114982159.614563,654530427.9327393,133429628.37219238
581,581,586,17729.0,80,199233775.13885495,131343485.83221436,688018063.545227,150721008.30078125
582,582,587,16309.0,73,158464826.5838623,96484610.55755617,589068705.5587769,131251172.06573486
583,583,588,17983.0,117,162680994.03381348,106890819.54956056,657324171.0662842,139846060.75286865
584,584,589,16840.0,86,170882208.8241577,117680763.2446289,555612316.1315918,141533878.32641602
585,585,590,17799.0,80,173117213.24920654,108345709.8007202,588993394.8516846,145854304.31365967
586,586,591,17429.0,72,203309696.19750977,113488454.8187256,745285876.2741089,136388356.20880127
587,587,592,18230.0,82,193134448.05145264,100384243.96514893,1838500333.7860107,145601202.0111084
588,588,593,17304.0,87,170959701.53808594,112358315.46783447,645959696.7697144,141381491.66107178
589,589,594,16608.0,63,159030037.87994385,121837387.08496094,553986208.9157104,143667758.9416504
590,590,595,15510.0,73,168220417.02270508,112909011.84082033,529547893.5241699,131199602.1270752
591,591,596,15620.0,73,172621931.0760498,117904859.54284668,635206000.328064,143043734.55047607
592,592,597,15183.0,57,159727307.3196411,109128342.628479,538203023.9105225,135557888.98468018
593,593,598,16208.0,76,165012119.2932129,109976385.11657716,832120008.4686279,132698803.90167236
594,594,599,15719.0,64,156714617.729187,106170860.29052734,1484359550.4760742,129958301.54418944
595,595,600,17336.0,83,178520459.17510986,126530012.1307373,538513888.3590698,147486650.46691895
596,596,601,16548.0,76,172597065.92559814,99231339.45465088,678032333.3740234,127615317.34466553
597,597,602,16410.0,73,199826619.1482544,119864747.04742432,591339137.0773315,142802456.85577393
598,598,603,17302.0,72,171631841.6595459,110895585.06011964,660042353.6300659,148983674.04937744
599,599,604,17183.0,65,212178549.76654053,119782608.98590088,585431769.3710327,146555313.11035156
600,600,605,16401.0,71,184796367.64526367,118088168.14422607,466238152.5039673,132422553.06243896
601,601,606,15809.0,73,179686992.64526367,110880703.92608644,580139107.7041626,124862008.0947876
602,602,607,16939.0,69,168553369.52209473,105659541.13006592,643880517.0059204,134313585.28137207
603,603,608,17260.0,80,188769811.63024905,94222915.64941406,906942839.6224976,126679578.78112791
604,604,609,17152.0,73,193688192.3675537,118306235.31341553,605074684.1430664,139279323.57788086
605,605,610,17255.0,68,194361704.82635495,124460487.36572266,573178279.876709,142785448.07434082
606,606,611,16458.0,69,168583966.255188,98231921.19598389,677908269.8822021,125180395.12634276
607,607,612,17055.0,94,151784180.64117432,105629201.88903809,722339063.6444092,129165611.26708984
608,608,613,17124.0,69,186276763.9160156,113935020.44677734,727746711.730957,129574295.04394533
609,609,614,16181.0,71,124401516.91436768,89842932.70111084,471128855.7052612,106102183.34197998
610,610,615,18392.0,97,140375744.8196411,95999159.81292725,670942235.9466553,130197947.50213625
611,611,616,18765.0,75,137386296.27227783,106561242.10357666,1385666904.449463,139897725.10528564
612,612,617,17830.0,77,186173245.42999268,121858343.12438963,683032577.5146484,139831769.9432373
613,613,618,16728.0,73,157878860.4736328,99444542.88482666,547845342.6361084,121110267.63916016
614,614,619,17608.0,81,190489671.7071533,113067593.57452393,607072113.9907837,125130105.97229004
615,615,620,17494.0,77,189484960.55603027,107455742.83599854,576451678.276062,125386869.430542
616,616,621,18076.0,78,168665101.05133057,103022263.5269165,609903742.7902222,130224719.0475464
617,617,622,18079.0,75,143452408.79058838,87838754.65393066,548441190.7196045,105982016.56341553
618,618,623,18432.0,94,174532069.2062378,93010724.067688,565001422.8820801,112835942.26837158
619,619,624,18529.0,84,161131912.2314453,83498115.53955078,571346929.5501709,106484714.50805664
620,620,625,19682.0,93,141665400.50506592,85858677.8640747,615057359.6954346,120840248.10791016
621,621,626,19674.0,95,159964583.39691162,103047509.1934204,684229092.5979614,134932816.50543213
622,622,627,19338.0,80,185100260.7345581,120430000.30517578,581206617.3553467,137280277.25219727
623,623,628,19065.0,79,169100310.32562256,97600757.59887695,646689270.0195312,123306593.8949585
624,624,629,19757.0,80,181767065.04821777,102390263.55743408,715662029.2663574,135324675.55999756
625,625,630,19903.0,94,146248916.62597656,85922498.70300293,879581515.3121948,123127772.3312378
626,626,631,19942.0,98,156476239.20440674,110857248.3062744,590213151.9317627,141586435.31799316
627,627,632,19109.0,77,204499828.33862305,125884781.83746338,561651855.46875,145726810.45532227
628,628,633,17459.0,94,143841989.5172119,91739686.01226808,529901512.1459961,106032444.00024414
629,629,634,18101.0,91,159892680.16815186,107835504.53186037,591173562.0498657,130451738.35754396
630,630,635,16057.0,73,148184240.34118652,87449585.91461182,517018516.54052734,104857146.26312256
631,631,636,16508.0,84,117887734.41314696,73849901.19934082,459774767.8756714,94480426.78833008
632,632,637,19437.0,96,154623425.4837036,92422834.3963623,605509491.9204712,125532423.9730835
633,633,638,19615.0,87,187790639.8773193,112276494.9798584,707771619.7967529,135142034.53063965
634,634,639,18059.0,92,148776928.90167236,91753588.67645264,507048606.8725586,121923071.86126707
635,635,640,19117.0,85,168322664.26086426,106251246.45233154,559666331.2911987,129983172.416687
636,636,641,17978.0,93,172008137.7029419,112823136.32965088,508220011.7111206,128677435.87493896
637,637,642,17525.0,84,134422375.6790161,90640835.76202393,460597666.7404175,121821735.38208008
638,638,643,19145.0,88,143756134.03320312,116373940.46783447,550920050.6210327,142370822.90649414
639,639,644,17453.0,69,160269685.74523926,107476399.4216919,802611137.3901367,137304926.87225342
640,640,645,18117.0,85,152493165.96984863,104796885.49041748,663748866.0812378,126768960.9527588
641,641,646,17982.0,93,174076464.65301514,111714863.77716064,597822300.9109497,130849140.16723631
