,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,16227.0,56,86956897.7355957,72589126.58691406,231903419.4946289,74950092.31567383
563,563,564,16288.0,62,83957896.23260498,69132956.50482178,234404248.23760983,70332766.53289795
564,564,565,16200.0,54,83496952.05688477,69033050.53710938,227667331.69555664,70038414.00146484
565,565,566,16430.0,55,82506589.88952637,68745660.78186035,211878738.4033203,69823112.48779297
566,566,567,16638.0,58,83274787.90283203,69486300.46844482,291988986.96899414,70989138.60321045
567,567,568,16540.0,74,83805389.40429688,72537847.5189209,244296295.1660156,75961553.5736084
568,568,569,16750.0,61,87006628.99017334,75223801.612854,262333303.4515381,78907050.13275146
569,569,570,16343.0,70,91846328.73535156,73494733.8104248,362737297.0581055,76002234.45892334
570,570,571,16415.0,62,88570751.19018555,73777768.1350708,230752490.99731445,78331277.84729004
571,571,572,16204.0,58,88809992.79022217,75199655.53283691,285318729.4006348,77526319.50378418
572,572,573,16064.0,55,84391952.51464844,73706497.19238281,365807727.8137207,76439373.01635742
573,573,574,16113.0,64,72621336.93695068,69113799.09515381,190689326.28631592,71334131.24084473
574,574,575,15971.0,61,79937496.18530273,69171666.1453247,261460700.98876956,70334702.49176025
575,575,576,16323.0,59,80624673.84338379,70027320.8618164,228136825.56152344,71334560.39428711
576,576,577,15906.0,54,80118621.82617188,70901338.57727051,220112834.93041992,72510955.81054688
577,577,578,16897.0,58,82241291.9998169,71456333.16040039,274412758.8272095,73015594.48242188
578,578,579,16599.0,61,77449777.60314941,71183361.0534668,215934404.37316892,72520980.83496094
579,579,580,16548.0,58,85889230.72814941,71491268.15795898,212062507.62939453,73142230.03387451
580,580,581,16500.0,55,75853729.24804688,72420787.8112793,227904510.49804688,74886989.59350586
581,581,582,16500.0,55,80694580.078125,72408199.31030273,239710807.80029297,75029182.43408203
582,582,583,16245.0,58,78649173.73657227,71489006.04248047,221580290.79437256,74487031.93664551
583,583,584,16867.0,69,87228450.77514648,75521719.93255615,809284591.6748047,77367606.1630249
584,584,585,16897.0,72,82754130.36346436,74356567.3828125,227017145.15686035,75906838.41705322
585,585,586,16736.0,63,82347483.63494873,74532804.48913574,267419695.854187,76522486.68670654
586,586,587,16699.0,67,87160145.75958252,74752390.86151123,437485968.5897827,76543377.87628174
587,587,588,16903.0,81,87637572.28851318,75040561.67602539,323664583.2061768,77084561.34796143
588,588,589,16614.0,61,84133899.6887207,76760993.95751953,220733410.8352661,78745441.43676758
589,589,590,16293.0,60,91285459.51843262,79190244.67468262,374959920.8831787,82578687.66784668
590,590,591,16279.0,61,92697462.08190918,81034387.58850098,248577624.3209839,83702320.09887695
591,591,592,16509.0,62,92629433.63189696,80736408.23364258,211116221.42791748,82920547.48535156
592,592,593,16094.0,54,87994724.27368164,80592079.16259766,246472347.25952148,81760593.41430664
593,593,594,16306.0,55,89293807.98339844,81702499.38964844,227138172.1496582,83461917.87719727
594,594,595,15896.0,54,84823622.70355225,80045295.71533203,220245442.3904419,81854926.10931396
595,595,596,15477.0,71,85097332.00073242,75093150.13885498,537426395.4162598,77709975.24261475
596,596,597,15620.0,69,75968922.61505127,77022589.68353271,388394062.0422363,80448140.14434814
