,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,20340.0,80,68090428.35235596,76375431.06079102,281133061.4089966,81711603.16467285
566,566,567,20702.0,77,84784252.16674805,79023778.91540527,331631482.1243286,85757372.85614014
567,567,568,20793.0,73,73486570.35827637,78546675.68206787,364906534.1949463,86644103.05023193
568,568,569,21990.0,91,76610644.34051514,78414562.2253418,308822380.065918,84028633.11767578
569,569,570,20739.0,85,77285655.02166748,76213731.76574707,363870745.6588745,82419052.12402344
570,570,571,20730.0,84,84055714.60723877,76454807.28149414,351692346.572876,82943639.75524902
571,571,572,21522.0,81,95567798.61450195,77082540.51208496,344469679.8324585,82518000.60272217
572,572,573,21853.0,75,88632287.02545166,74918258.66699219,413689800.2624512,80098103.5232544
573,573,574,22504.0,81,78784774.78027344,77848660.46905518,322638360.02349854,87235925.67443848
574,574,575,21532.0,84,77780611.99188232,76657328.60565186,366981504.4403076,82153235.43548584
575,575,576,21389.0,88,81628801.3458252,75420517.92144775,325825871.46759033,81567743.3013916
576,576,577,21053.0,73,74509238.24310303,76382545.4711914,314795139.31274414,80597309.11254883
577,577,578,21023.0,75,80948591.2322998,78064159.39331055,238164152.1453857,81176242.82836914
578,578,579,21132.0,74,78961586.95220947,76804038.04779053,343684696.19750977,80790450.09613037
579,579,580,20626.0,98,80919202.80456543,78464685.44006348,307965752.60162354,82917399.4064331
580,580,581,19767.0,75,75462320.32775879,77161901.47399902,285273868.560791,82204647.06420898
581,581,582,20232.0,77,75728776.9317627,77719239.23492432,263095088.00506592,82107135.77270508
582,582,583,20237.0,76,70430394.17266846,75634555.81665039,282572103.5003662,80083160.40039062
583,583,584,20313.0,77,94201140.40374756,76878627.77709961,344940329.5516968,82528792.38128662
584,584,585,20041.0,69,107686668.3959961,78156534.19494629,370200025.5584717,83720046.99707031
585,585,586,19701.0,76,93455101.0131836,79301931.38122559,293325708.3892822,84824541.09191895
586,586,587,18559.0,73,106640556.33544922,76628410.33935547,387863442.4209595,81538042.06848145
587,587,588,19597.0,80,116768196.10595705,81227776.52740479,404956456.1843872,85148287.77313232
588,588,589,18380.0,68,97505780.22003174,78040706.63452148,266434516.90673828,82592236.51885986
589,589,590,17908.0,67,104291670.79925536,79838712.69226074,331126175.8804321,83462628.36456299
590,590,591,18240.0,77,107616849.899292,77509609.22241211,357773983.001709,81966833.11462402
591,591,592,18286.0,72,100586252.2125244,75887296.67663574,350535657.8826904,80053699.4934082
592,592,593,19599.0,80,99794006.34765624,73987730.02624512,465908512.1154785,80338788.98620605
593,593,594,19911.0,73,128305753.70788574,73548675.53710938,621829711.9140625,81345794.67773438
594,594,595,20948.0,79,124261605.26275636,80725528.71704102,488230570.7931519,90968032.83691406
595,595,596,20288.0,75,123081995.01037598,83391865.73028564,361437231.0638428,92305111.8850708
596,596,597,20857.0,80,117746210.0982666,79914154.05273438,443328058.24279785,88093792.91534424
597,597,598,20046.0,91,133038802.14691162,79594898.22387695,455986064.9108887,87385943.41278076
598,598,599,20250.0,83,132872115.13519289,80434763.90838623,513090660.0952149,90061701.77459717
599,599,600,20530.0,71,142756095.88623047,82770383.83483887,441572910.3088379,90773679.73327637
600,600,601,20057.0,72,115927303.31420898,79839082.71789551,514565909.3856812,90336706.16149902
601,601,602,19780.0,76,119831062.31689452,77965492.24853516,386909398.07891846,83888046.26464844
602,602,603,19763.0,72,121823348.99902344,74369086.26556396,402711101.5319824,82468815.80352783
603,603,604,20018.0,78,102595174.78942873,74106154.4418335,340358487.1292114,79631396.29364014
604,604,605,19520.0,71,92362681.38885498,73914494.51446533,307576431.27441406,79599850.65460205
605,605,606,20111.0,68,95001363.75427246,73520288.46740723,312605518.34106445,78387926.10168457
606,606,607,20100.0,68,90702275.27618408,74077606.20117188,291629141.8075561,79795156.47888184
607,607,608,20059.0,67,98390199.66125488,72828824.99694824,371565177.91748047,79119832.0388794
608,608,609,20070.0,80,100099603.6529541,71095581.0546875,309656687.73651123,76392301.55944824
609,609,610,20308.0,94,93429757.1182251,71435136.79504395,470087344.1696167,76679189.68200684
610,610,611,20102.0,81,108961288.45214844,70630457.8781128,360099642.7536011,75225571.63238525
