,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,10267.0,44,68138483.04748535,58675958.63342285,200513266.56341556,70390730.85784912
570,570,576,10437.0,40,80821568.4890747,65476418.49517822,270174082.7560425,71308137.89367676
571,571,577,11205.0,46,95801030.15899658,64865992.54608154,262151660.91918945,70463446.61712646
572,572,578,12043.0,55,114980623.24523926,74773092.26989746,370329790.1153565,94219927.78778076
573,573,579,13424.0,67,154544057.84606934,88783778.1906128,499880156.5170288,103442341.8045044
574,574,580,14454.0,56,188670603.75213623,113292457.5805664,615238420.4864502,129348884.58251952
575,575,581,14452.0,66,163357051.84936523,96613109.58862305,636364584.9227905,123122433.66241457
576,576,582,14871.0,91,167384347.9156494,94488952.63671876,571339017.868042,115620915.41290285
577,577,583,14725.0,86,163854222.29766846,81985530.85327148,521255729.67529297,101703976.63116457
578,578,584,16352.0,104,160560977.93579102,90509690.284729,680731120.1095581,119639581.68029784
579,579,585,17720.0,102,199687898.63586423,108117731.09436037,714164231.300354,135407461.16638184
580,580,586,18527.0,87,205077524.18518063,116924007.41577148,706766705.5130005,154218782.42492676
581,581,587,18145.0,76,223836679.45861816,128040288.9251709,835529309.2727661,150997388.83972168
582,582,588,17147.0,85,217401109.69543457,116074667.93060304,867171475.4104614,137233350.75378418
583,583,589,16964.0,73,225338148.11706543,123641507.14874268,859960944.1757202,141667956.3522339
584,584,590,17053.0,68,217593481.0638428,120322233.20007324,678866033.5540771,137936964.03503418
585,585,591,17481.0,83,184091077.80456543,98073311.8057251,718909423.828125,139466760.63537598
586,586,592,18089.0,83,205539861.67907715,108647371.29211426,718656727.7908325,140564055.44281006
587,587,593,17607.0,88,212328687.66784668,114834445.95336914,762244503.0212402,140995298.38562012
588,588,594,17733.0,72,190524325.37078857,114061085.70098875,688914032.9360962,150507094.38323975
589,589,595,16873.0,79,197314767.8375244,117432704.92553712,719593880.6533813,147809971.8093872
590,590,596,16479.0,71,217650440.21606445,127296070.09887695,650521996.4981079,149511449.81384277
591,591,597,16682.0,74,214423345.5657959,124980948.44818117,630884847.6409912,151861888.88549805
592,592,598,16305.0,63,225526515.96069336,150335586.54785156,627677921.295166,156624908.44726562
593,593,599,15721.0,56,210993528.36608887,134635714.53094482,589189188.9572144,154214969.63500977
594,594,600,16200.0,77,193920555.1147461,123123692.5125122,711428071.975708,146476693.15338135
595,595,601,16602.0,100,170519661.90338135,104873080.25360107,784164531.7077637,134668740.27252197
596,596,602,16130.0,84,220832470.89385983,135392235.7559204,633155128.4790039,148203472.13745117
597,597,603,16385.0,67,223646401.40533447,125530177.11639404,653770667.0761108,153513945.5795288
598,598,604,16156.0,58,219239866.25671387,134685024.2614746,638714118.9575195,157933248.51989746
599,599,605,16514.0,71,162282306.67114258,108098869.32373048,563998938.5604858,133459901.80969238
600,600,606,16848.0,72,181201291.08428955,123014839.17236328,706544360.1608276,156068525.31433105
601,601,607,18482.0,70,206472988.1286621,128270249.36676024,668316801.071167,152837842.94128418
602,602,608,17802.0,89,178872391.70074463,111259001.73187256,595076189.0411377,133392750.74005128
603,603,609,17895.0,84,175064017.2958374,105798240.6616211,541448031.4254761,130683712.95928957
604,604,610,18194.0,107,197998896.59881592,109947325.70648192,673689301.4907837,139167274.47509766
605,605,611,16595.0,95,165036127.0904541,101771477.6992798,565053489.6850586,127509604.45404053
606,606,612,17169.0,97,162627137.18414307,97418070.79315186,549768957.1380615,122901658.0581665
607,607,613,17760.0,77,213646766.6625977,128547378.54003906,692858755.1116943,140225039.4821167
608,608,614,15522.0,79,119757449.15008543,83244237.89978027,457421728.1341553,102890574.45526125
