,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,1500.0,5,153578853.60717773,28930950.16479492,504297637.9394531,28971576.690673828
569,569,575,1500.0,5,142184543.60961914,28924655.91430664,332507514.9536133,28952121.73461914
570,570,576,1500.0,5,662040.7104492188,28653144.83642578,4524135.589599609,28852844.23828125
571,571,577,1500.0,5,693798.0651855469,28227138.51928711,6418704.986572266,28478908.53881836
572,572,578,4218.0,37,35671814.91851807,41287939.07165527,151882279.39605713,53766191.482543945
573,573,579,9976.0,78,154583885.1928711,131456318.85528564,512162902.8320313,160107626.91497803
574,574,580,7871.0,31,155479553.22265625,118559200.28686523,362077238.08288574,142658710.47973633
575,575,581,7842.0,43,123461333.27484132,95902889.25170898,521064473.15216064,132550032.61566162
576,576,582,9631.0,76,149535411.8347168,101279180.5267334,484162647.24731445,133704423.90441896
577,577,583,7935.0,57,109806579.58984376,83390877.72369385,459756361.9613648,112392231.94122314
578,578,584,12092.0,73,198275575.63781735,124071134.56726074,907786210.0601196,168532293.31970215
579,579,585,12636.0,74,219057711.6012573,126121958.73260498,848020857.8109741,170744366.645813
580,580,586,12655.0,84,218633822.44110107,133489307.40356444,796555706.0241699,179181892.39501953
581,581,587,12051.0,62,236233039.85595703,136176156.99768066,1655997492.7902222,167890917.77801514
582,582,588,13304.0,92,222208384.51385495,127367021.56066896,813968519.2108154,164512334.8236084
583,583,589,13106.0,106,240498075.4852295,133518564.22424316,953994381.904602,175017265.31982422
584,584,590,11480.0,71,254452151.29852292,139111048.6984253,1164258610.7254028,160534474.37286377
585,585,591,11348.0,59,212529401.7791748,100148905.75408936,728476368.9041138,134788463.5925293
586,586,592,15404.0,98,202637172.6989746,127835536.95678712,1307218217.8497314,175927913.66577148
587,587,593,14136.0,71,222677516.93725583,154429708.48083496,683892965.3167725,188008535.38513184
588,588,594,12989.0,61,219541521.0723877,135058965.6829834,681495019.9127197,167882517.81463623
589,589,595,12299.0,81,187119907.3791504,114827522.27783205,603574972.15271,157545033.45489502
590,590,596,12467.0,70,206820264.81628415,139339893.34106445,1802376067.16156,174604001.04522705
591,591,597,11704.0,74,199842042.92297363,139118512.1536255,632635753.6315918,165131299.97253418
592,592,598,12931.0,68,197064547.5387573,137285596.84753418,538021774.2919922,157322299.9572754
593,593,599,13094.0,65,210652106.2850952,144758635.52093506,628410959.2437744,174212142.94433594
594,594,600,13257.0,53,196886525.15411377,133198054.31365968,702358845.7107544,160619569.77844238
595,595,601,13008.0,85,188237772.94158936,131243721.9619751,569891800.8804321,161694266.3192749
596,596,602,12647.0,64,211173782.3486328,128173194.8852539,616480528.8314819,155973294.25811768
597,597,603,13196.0,83,198871739.3875122,135966218.94836426,776747634.8876953,180157641.41082764
598,598,604,11868.0,67,234862710.9527588,152077383.04138184,670368723.8693237,173272946.35772705
599,599,605,11776.0,66,166809460.6399536,129612159.7290039,480653029.4418335,154437967.30041504
600,600,606,13364.0,86,193618446.3500977,140998859.40551758,711977364.5401001,178395284.65270996
601,601,607,12969.0,61,169487034.79766846,124606984.13848875,664838357.925415,163642250.06103516
602,602,608,12823.0,79,169318057.0602417,99302995.6817627,652449951.171875,137758685.1119995
