,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,19622.0,71,61433594.70367432,46083292.961120605,260503897.66693115,49185963.63067627
570,570,571,19500.0,65,57454490.66162109,44237995.14770508,244869804.38232425,47669506.07299805
571,571,572,19877.0,69,64580589.2944336,45267317.77191162,266221611.0229492,48410968.78051758
572,572,573,19277.0,70,55140272.14050293,41786659.240722656,228259592.0562744,42969964.02740479
573,573,574,20205.0,73,56124651.90887451,44441043.853759766,235434577.94189453,48189481.73522949
574,574,575,19812.0,70,60422812.46185303,45233913.42163086,232214415.55023196,48138850.21209717
575,575,576,19829.0,71,62393074.03564453,44626111.98425293,261570493.6981201,49960062.02697754
576,576,577,19231.0,69,48395076.75170898,42224074.363708496,181823318.4814453,43603117.94281006
577,577,578,19200.0,64,42641258.239746094,41651058.197021484,217613124.8474121,42916488.64746094
578,578,579,19270.0,69,40985623.359680176,41641643.52416992,221091880.79833984,43089802.7420044
579,579,580,19257.0,69,59907102.58483887,41614175.79650879,234787895.20263672,42965177.53601074
580,580,581,19988.0,69,65072929.38232422,45713373.1842041,302374149.32250977,49482560.15777588
581,581,582,19887.0,83,60151374.81689453,45542648.31542969,289745573.04382324,48425080.29937744
582,582,583,19392.0,69,54065977.09655762,42831645.011901855,228838254.92858887,44573592.18597412
583,583,584,19503.0,71,50112197.87597656,42727972.984313965,212824275.97045895,44013801.57470703
584,584,585,20530.0,84,53415281.29577637,43281997.68066406,250240000.72479248,44620290.75622559
585,585,586,19869.0,80,65564960.47973633,43624100.68511963,247256061.55395508,46773926.73492432
586,586,587,19743.0,66,74014644.62280273,45670623.77929688,291662246.7041016,49289978.02734375
587,587,588,19830.0,77,62770695.68634033,42147074.699401855,236223553.6575317,43109693.52722168
588,588,589,19800.0,66,58512496.94824219,41719150.54321289,245257759.09423828,43076133.728027344
589,589,590,19956.0,70,56796504.974365234,41561593.0557251,220396915.43579105,42893706.32171631
590,590,591,19807.0,69,49116988.18206787,41340376.85394287,200617710.1135254,42785193.44329834
591,591,592,20045.0,67,56477055.54962158,42701435.08911133,226558799.74365237,44775123.596191406
592,592,593,20100.0,67,50783729.553222656,43261241.9128418,207697963.7145996,44506359.1003418
593,593,594,19998.0,68,53568986.8927002,42976395.60699463,211026503.56292725,44183238.02947998
594,594,595,20182.0,68,50450416.564941406,43470561.98120117,227613117.2180176,44454940.79589844
595,595,596,20214.0,71,53030162.8112793,43844026.56555176,194032859.8022461,45369728.088378906
