,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,573,10366.0,35,132849971.77124023,67076087.95166016,326143829.3457031,75685520.17211914
568,568,574,9974.0,44,167413890.83862305,73048582.07702637,410582622.5280762,76740528.10668945
569,569,575,9046.0,36,138687149.04785156,56380410.19439697,278305427.55126953,63178170.2041626
570,570,576,9524.0,35,117737174.03411864,58631407.73773193,296003057.4798584,61487021.44622803
571,571,577,9203.0,35,128982601.16577148,55609616.27960205,287612536.4303589,59857954.02526856
572,572,578,9557.0,37,44308081.62689209,54492107.39135742,158471456.52770996,62418428.42102051
573,573,579,8889.0,31,61957945.82366943,53644912.71972656,178728166.5802002,55105216.97998047
574,574,580,11693.0,60,103323592.18597412,94669359.20715332,683279334.0682983,114767527.58026125
575,575,581,12099.0,53,142104760.1699829,110038753.50952148,389974770.5459595,127456467.628479
576,576,582,12863.0,47,157631394.3862915,115612533.56933594,392223636.62719727,124446498.8708496
577,577,583,13832.0,50,153263790.13061523,116982632.63702393,474288014.4119263,132978057.86132812
578,578,584,15618.0,78,171157021.52252197,113286362.64801024,574874232.2921753,144434096.33636475
579,579,585,15292.0,71,171658385.27679443,119608414.64996338,538010686.8743896,142410178.18450928
580,580,586,16469.0,67,193253058.4335327,119752262.11547852,663890104.2938232,147007386.20758057
581,581,587,16813.0,84,169121374.13024902,97605459.21325684,716602815.6280518,142559022.90344238
582,582,588,16408.0,102,202531360.6262207,122802187.9196167,706933204.6508789,144088231.08673096
583,583,589,15330.0,71,195456771.85058597,107773063.65966795,705390380.859375,140163967.13256836
584,584,590,14784.0,89,205198118.20983887,115908312.7975464,626777728.0807495,137984856.6055298
585,585,591,15954.0,70,191603149.4140625,110452906.60858154,658536870.9564209,142222379.68444824
586,586,592,16915.0,80,164495097.16033936,99434985.16082764,602466144.5617676,139764111.51885986
587,587,593,15397.0,89,212193049.4308472,132313080.78765868,540475064.2776489,150138434.4100952
588,588,594,14783.0,62,202432555.19866943,115309487.34283447,630447662.3535156,141239339.8284912
589,589,595,14142.0,67,191343020.43914795,110499839.78271484,576296736.7172241,138289756.77490234
590,590,596,15583.0,76,182549833.2977295,117416490.55480956,553151378.6315918,138366138.45825195
591,591,597,13951.0,74,179294090.2709961,103951313.97247314,546130656.2423706,131601858.13903809
592,592,598,14091.0,67,152323468.208313,110969757.08007812,531860630.0354004,138986869.81201172
593,593,599,13468.0,79,159690373.42071533,114037813.18664552,498419308.66241455,127273809.4329834
594,594,600,14321.0,64,186703194.6182251,129704158.78295898,588958186.1495972,140270490.6463623
595,595,601,15000.0,67,185561115.26489255,131157998.08502196,533856742.8588867,144817006.11114502
596,596,602,14541.0,83,169714107.51342773,107338428.49731444,514113069.53430176,132243627.54821776
597,597,603,14146.0,73,180309451.10321045,107033177.37579346,534918884.27734375,134554312.70599365
598,598,604,14924.0,71,186123726.8447876,123767200.4699707,534080101.0131836,142331143.37921143
599,599,605,14319.0,70,173173558.23516846,117131138.8015747,546135113.7161255,142265801.42974854
600,600,606,13103.0,57,172358963.0126953,119157154.08325195,521442120.552063,138542328.8345337
601,601,607,15165.0,68,166442539.2150879,111915264.12963869,509903938.293457,144153502.46429443
602,602,608,15396.0,77,175912175.17852783,104967030.52520752,569655174.2553711,133245318.41278076
603,603,609,15157.0,81,159441581.72607422,88274565.69671631,538147863.3880615,110800310.1348877
604,604,610,16204.0,106,183617556.57196045,105413456.91680908,684597840.3091431,133637427.33001707
605,605,611,16018.0,86,187001236.9155884,107342702.8656006,609119056.7016602,125577108.38317873
606,606,612,17528.0,88,189149547.5769043,113801575.66070557,707675077.4383545,143328051.56707764
607,607,613,16564.0,70,217449745.17822263,126570177.07824709,727637245.1782227,143616758.34655762
608,608,614,16742.0,73,172880550.38452148,100655555.72509766,646946695.3277588,137916864.3951416
609,609,615,18334.0,73,196633337.020874,133288356.78100586,621593565.9408569,164751675.60577393
610,610,616,17185.0,70,188697835.9222412,125704441.07055664,645212974.5483398,148170715.33203125
611,611,617,17128.0,68,156803892.13562012,106520763.3972168,570614974.9755859,126535466.19415285
612,612,618,17791.0,109,149959135.055542,94656346.32110596,555873472.2137451,126978211.40289308
613,613,619,19078.0,80,196949479.1030884,124680445.67108154,657015470.5047607,150547883.03375244
614,614,620,16897.0,94,149348753.92913818,96124953.2699585,575115961.0748291,137046605.11016846
615,615,621,17515.0,79,183785449.98168945,132120265.00701904,533216517.4484253,156269623.7564087
616,616,622,16458.0,63,202208268.1655884,126645319.93865968,542250074.3865967,144038626.6708374
617,617,623,16838.0,59,169231184.0057373,113054881.09588625,517976127.6245117,141487353.32489014
618,618,624,16943.0,88,168527315.1397705,104649765.96832275,576451058.3877563,129464815.13977052
