,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22005.0,87,122285821.91467284,87994573.59313965,441975678.4439087,101297469.13909912
569,569,570,21359.0,78,108995501.51824953,80417500.49591064,434252400.3982544,92467312.81280518
570,570,571,21806.0,83,126380690.574646,84179450.98876953,452873229.0267944,97216147.42279053
571,571,572,20517.0,95,115520346.64154053,80875737.19024658,385762192.72613525,84275798.79760742
572,572,573,20721.0,88,119426201.82037354,76266854.28619385,345110314.36920166,83470965.38543701
573,573,574,20752.0,72,97713651.65710448,77504301.07116699,330169755.93566895,81586902.6184082
574,574,575,20505.0,72,103989371.29974364,78866576.19476318,345002183.9141846,80315175.05645752
575,575,576,21053.0,80,103780683.51745604,80357153.89251709,302720282.55462646,83170876.50299072
576,576,577,20914.0,71,134309432.98339844,89992752.07519531,445848449.7070313,94363681.79321288
577,577,578,20740.0,73,112980869.29321288,88225325.58441162,344002540.5883789,93752774.23858644
578,578,579,20582.0,71,98777240.75317384,85463338.85192871,372104122.1618652,92848667.1447754
579,579,580,20844.0,70,134488929.74853516,92750701.90429688,394151996.6125488,97323451.9958496
580,580,581,20663.0,69,125351711.27319336,93109924.31640624,922383243.560791,96382667.5415039
581,581,582,20310.0,76,126158657.0739746,92092447.2808838,400439598.0834961,97708548.5458374
582,582,583,20040.0,76,118247076.9882202,90941528.3203125,344939334.8693848,96630949.02038574
583,583,584,19381.0,76,118543066.9784546,84305717.46826172,397110455.5130005,89754023.55194092
584,584,585,19200.0,64,116544342.04101562,84165573.12011719,316720104.2175293,87759017.94433594
585,585,586,19200.0,64,126526737.21313477,84206199.6459961,338634967.8039551,87604808.80737305
586,586,587,19200.0,64,129710197.44873048,82909584.04541016,367962169.6472168,86517047.88208008
587,587,588,18988.0,64,123982452.39257812,80938125.61035156,351524032.59277344,84473217.01049805
588,588,589,19400.0,74,132133450.50811768,80661372.18475342,624005529.4036865,83990878.10516357
589,589,590,19266.0,69,124404613.49487305,79647974.01428223,346256916.0461426,82261350.63171387
590,590,591,19579.0,66,120702850.34179688,80449474.3347168,344242275.2380371,83174109.45892334
591,591,592,19500.0,65,123037433.62426758,80195903.77807617,326678752.8991699,82499599.45678711
592,592,593,19500.0,65,121935653.68652344,80431365.96679688,302318859.1003418,83017444.6105957
593,593,594,19367.0,66,122545112.60986328,80209070.20568848,340586582.1838379,82731386.18469238
594,594,595,19209.0,67,117664294.24285889,81195190.4296875,378945457.4584961,83033407.21130371
595,595,596,19306.0,69,118359468.460083,81877867.69866943,379645935.05859375,84169022.56011963
596,596,597,19200.0,64,116430187.2253418,82093048.09570312,311765956.8786621,84550380.70678711
597,597,598,19200.0,65,114571374.89318848,81831775.6652832,316634025.57373047,84564079.28466797
598,598,599,19200.0,64,120446205.13916016,83484935.76049805,337962055.2062988,85872745.51391602
599,599,600,19200.0,65,111943973.54125977,82115077.97241211,335224098.2055664,84802501.6784668
600,600,601,19200.0,64,112594985.96191406,83083534.24072266,354523944.8547363,85398960.11352539
601,601,602,18856.0,67,106762158.39385986,82019862.1749878,290159934.9975586,84591686.2487793
602,602,603,18808.0,69,99428377.15148926,80503156.6619873,293639705.657959,83246207.23724365
603,603,604,19227.0,72,103741311.07330322,82033185.00518799,384790886.8789673,86453634.26208496
604,604,605,19200.0,65,99290241.24145508,83372883.7966919,286149803.1616211,87525217.05627441
605,605,606,19200.0,65,105734394.07348631,83242080.68847656,326445079.8034668,88129928.58886719
606,606,607,18831.0,69,108247659.68322754,80034029.00695801,303984794.6166992,82725751.87683105
607,607,608,19302.0,65,122708822.2503662,80605567.9321289,331113899.23095703,83874549.86572266
608,608,609,19380.0,66,111794860.83984376,81527542.11425781,326060192.1081543,83447509.765625
609,609,610,19500.0,65,91292667.38891602,80059432.98339844,305403041.8395996,82841491.69921875
610,610,611,20078.0,76,93560065.2694702,77543347.35870361,323615004.53948975,80988384.24682617
611,611,612,20974.0,81,102401253.70025636,76539980.8883667,342414192.19970703,79338321.68579102
612,612,613,20602.0,73,102389303.20739746,77308839.79797363,364716903.6865234,79380153.65600586
613,613,614,20933.0,75,101104099.27368164,79412714.95819092,358262053.48968506,82841234.20715332
614,614,615,20909.0,75,100727532.3867798,79045166.015625,357215649.60479736,83526519.77539062
615,615,616,20921.0,72,96215639.11437988,77692604.0649414,322837383.2702637,82612489.70031738
616,616,617,20908.0,76,90079368.5913086,76234261.51275635,285289213.180542,80203061.1038208
617,617,618,20867.0,78,103880753.51715088,76772661.20910645,399988687.5152588,80054449.0814209
618,618,619,21576.0,80,121910659.79003906,84551783.56170654,436793611.52648926,88383383.75091553
619,619,620,20713.0,81,110669144.63043211,81284769.05822754,358956951.1413574,84665249.82452393
620,620,621,20275.0,72,109308773.04077148,80754089.35546875,344988342.28515625,85546375.2746582
621,621,622,20073.0,71,100868900.29907228,79907155.99060059,326476581.5734863,82601575.85144043
622,622,623,20055.0,69,96508060.45532228,77004112.24365234,336600051.8798828,80787445.06835938
623,623,624,20514.0,70,98480785.36987305,75562847.13745117,309084709.16748047,77371923.44665527
624,624,625,21292.0,73,108288116.45507812,78169258.11767578,331868988.0371094,82087844.84863281
625,625,626,20491.0,75,114545975.68511964,80120540.61889648,333836292.2668457,84775371.55151367
626,626,627,20151.0,78,103475510.597229,79953232.76519775,322422423.36273193,83487648.96392822
627,627,628,19848.0,73,108582479.47692873,82553015.70892334,322361278.53393555,86017418.86138916
628,628,629,19424.0,69,105443367.00439452,83084332.46612549,342114842.414856,86680056.57196045
629,629,630,19544.0,66,112393257.14111328,80504438.40026855,322330291.7480469,84670392.9901123
630,630,631,19501.0,67,106399066.92504884,78079441.07055664,381503044.128418,82338874.81689453
631,631,632,20180.0,82,105331936.83624268,79123943.32885742,388317695.6176758,83064001.08337402
632,632,633,20071.0,71,116283424.3774414,78896280.28869629,327397075.6530762,82561258.31604004
633,633,634,19997.0,70,108040936.47003174,79286219.5968628,353090244.2932129,82384602.5466919
634,634,635,20491.0,70,118555900.57373048,84682404.51812744,380209014.8925781,88450155.25817871
635,635,636,19984.0,73,104552818.29833984,80235372.54333496,392585204.1244507,84014026.6418457
636,636,637,20175.0,73,112405096.05407716,79792784.69085693,328669563.29345703,83674006.46209717
637,637,638,20302.0,75,109671596.5270996,79656370.16296387,350981937.40844727,83026941.29943848
638,638,639,20476.0,73,111127019.88220216,82387971.87805176,327914901.73339844,86689431.19049072
639,639,640,20096.0,75,111657714.84375,84870420.45593262,312830696.10595703,88586136.81793213
640,640,641,19800.0,67,114572021.484375,86093227.38647461,327215887.06970215,88836101.53198242
641,641,642,19674.0,66,106724475.8605957,86894657.13500977,373922206.8786621,89544113.15917969
642,642,643,19208.0,68,108369203.56750488,85059519.76776123,319996387.48168945,87450192.45147705
643,643,644,19200.0,64,101711368.56079102,83614253.99780273,305076313.0187988,85941410.06469727
644,644,645,19200.0,64,106112480.16357422,83221721.64916992,376168441.77246094,86385726.92871094
645,645,646,19200.0,64,107402801.51367188,81490230.56030273,404923439.0258789,83465194.70214844
646,646,647,19144.0,64,111859157.56225586,81555103.30200195,336470050.8117676,84001747.13134766
647,647,648,19247.0,65,116030448.91357422,82711481.09436035,323469142.9138184,85080188.7512207
648,648,649,18981.0,70,107530534.7442627,82049678.80249023,306322166.4428711,85537351.60827637
649,649,650,18857.0,64,102688232.421875,80803997.03979492,332215850.8300781,83711696.62475586
650,650,651,18996.0,64,109351009.36889648,84091747.28393555,327550449.3713379,87188426.97143555
651,651,652,18900.0,63,111223983.76464844,85348606.10961914,320168781.2805176,87594509.12475586
652,652,653,18900.0,63,116705703.73535156,86515331.26831055,286306858.06274414,88990974.42626953
653,653,654,18446.0,65,108998282.43255617,86837162.01782227,337666276.9317627,90876925.46844482
654,654,655,17775.0,70,110697471.61865234,86059773.4451294,343349403.38134766,88177145.00427246
655,655,656,17700.0,59,110323047.63793944,85675907.13500977,343646335.60180664,88597583.77075195
656,656,657,17700.0,59,100480556.48803712,85255622.86376953,279780006.4086914,88881111.14501953
657,657,658,17700.0,59,103099536.89575195,83468055.72509766,299612045.28808594,86893272.39990234
658,658,659,17700.0,59,112458801.26953124,83853721.61865234,310675621.03271484,86824321.74682617
659,659,660,17700.0,59,113033294.67773438,82938480.37719727,345870494.8425293,87539577.48413086
660,660,661,17700.0,59,129245853.42407228,82161998.7487793,444328022.0031738,85296821.59423828
661,661,662,18676.0,97,113671164.51263428,81303060.53161621,340887159.3475342,83994456.29119873
662,662,663,18513.0,74,108609619.140625,83073027.61077881,319088298.7976074,86565263.74816895
663,663,664,18307.0,63,109007373.80981444,84037035.94207764,330270664.2150879,86766737.93792725
664,664,665,18097.0,64,111624830.24597168,84270086.28845215,307750550.27008057,87273200.98876953
665,665,666,18000.0,61,115740890.50292967,85178985.59570312,299438552.8564453,88693866.72973633
666,666,667,18000.0,60,111780166.62597656,86920166.015625,296402549.74365234,89255046.84448242
667,667,668,17865.0,61,106102809.90600586,85948219.2993164,511019096.3745117,88692111.96899414
668,668,669,18125.0,66,118183539.39056396,87759956.35986328,387525218.9636231,92323966.97998048
669,669,670,18023.0,66,111650534.62982178,85429350.85296631,305797485.3515625,89044808.38775635
670,670,671,18000.0,60,106508159.63745116,85421276.0925293,337204456.3293457,87942123.41308594
671,671,672,18000.0,60,112412166.59545898,84460544.58618164,319029235.8398437,88415622.71118164
672,672,673,18000.0,61,110822124.48120116,83652963.63830566,321372814.1784668,86788272.85766602
673,673,674,18000.0,61,112375431.06079102,82157993.31665039,352229118.347168,85441589.35546875
674,674,675,19352.0,69,103259304.04663086,80602634.42993164,307032238.0065918,83475535.39276123
675,675,676,19724.0,71,112025715.8279419,80389431.95343018,291765479.0878296,82242506.980896
676,676,677,19269.0,82,109463221.5499878,80531909.94262695,346161827.08740234,83140217.7810669
677,677,678,19784.0,70,119210571.2890625,81435746.19293213,343717143.05877686,84923578.2623291
678,678,679,19909.0,71,115022673.60687256,81906403.54156494,320391037.940979,84574657.44018555
679,679,680,19333.0,72,110118853.56903076,81674535.75134277,344865731.23931885,83981732.36846924
680,680,681,19546.0,66,111743259.42993164,82839094.1619873,315534545.8984375,85120796.20361328
681,681,682,19677.0,70,117734754.56237791,82667016.98303223,472644815.4449463,84814755.4397583
682,682,683,21408.0,81,112409413.33770752,83025725.36468506,294606996.5362549,85806571.96044922
683,683,684,19883.0,76,108368959.42687988,82770263.671875,287253348.3505249,85063105.58319092
684,684,685,19474.0,77,114195606.23168944,81602789.87884521,332927892.6849365,84313150.40588379
685,685,686,19609.0,70,107391636.8484497,79504873.27575684,347278229.71343994,82011622.42889404
686,686,687,18924.0,84,106866972.9232788,79056710.2432251,373338541.0308838,82237110.13793945
687,687,688,18600.0,62,114326763.15307616,81925678.25317383,491599845.88623047,84358406.06689453
688,688,689,19278.0,68,116154891.96777344,82740262.98522949,397489303.5888672,84863534.92736816
689,689,690,19742.0,67,116265638.35144044,82766124.7253418,361045188.9038086,85096521.37756348
690,690,691,19544.0,71,117281627.6550293,83449922.56164551,322948441.5054321,85302050.59051514
