,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,5621.0,19,158268274.30725098,33325446.12884521,310718330.3833008,33524392.127990723
570,570,576,5700.0,19,153236103.05786133,33207893.37158203,340583610.534668,33397865.29541016
571,571,577,5683.0,19,31298751.831054688,32724920.27282715,310873500.8239746,32937072.75390625
572,572,578,5717.0,20,2867885.5895996094,32499475.479125977,8360576.629638672,32812629.69970703
573,573,579,7786.0,35,22660118.103027344,58390604.97283936,168372207.64160156,75905979.15649414
574,574,580,7512.0,33,48074083.32824707,75119198.7991333,162667979.24041748,81927254.67681885
575,575,581,11550.0,93,113746314.04876707,105257419.58618164,384379296.3027954,128457447.05200195
576,576,582,11556.0,53,132897487.64038086,105077316.28417967,469159214.0197754,120234776.4968872
577,577,583,10079.0,98,126033024.78790285,81748052.5970459,453694699.28741455,117687292.09899902
578,578,584,11107.0,73,108450104.71343994,92056262.0162964,580873447.4182129,117048369.4076538
579,579,585,10489.0,115,131018252.3727417,86941761.0168457,472082538.6047363,100206616.40167236
580,580,586,9167.0,64,96264197.34954834,56375492.09594727,367404726.9821167,83750776.29089355
581,581,587,13511.0,84,196858572.0062256,110564214.7064209,752878100.3952026,141632587.43286133
582,582,588,14096.0,77,219149065.9713745,125664028.1677246,883480516.4337158,158565771.10290527
583,583,589,14546.0,79,222125903.12957764,123632383.34655762,1318641876.2207031,157540325.16479492
584,584,590,14687.0,54,230968517.3034668,151191406.25,897920661.9262695,177996709.8236084
585,585,591,13919.0,74,217968792.91534424,137274458.88519287,3462642414.0930176,161344495.77331543
586,586,592,13515.0,64,226311864.85290527,118288990.02075195,806580578.8040161,142913692.47436523
587,587,593,14681.0,75,218097469.329834,140772557.25860596,3649678109.1690063,171684823.98986816
588,588,594,13118.0,63,222658740.99731445,123555068.96972656,750743776.3214111,147279291.1529541
589,589,595,13219.0,66,229983863.8305664,141320104.59899902,677304392.8146362,166413640.02227783
590,590,596,12600.0,58,203991207.12280276,120426089.2868042,721658587.4557495,162581744.19403076
591,591,597,13542.0,76,226811013.22174072,135224288.9404297,732671849.2507935,166802967.0715332
592,592,598,13963.0,63,237790040.96984863,143974391.93725586,727386386.8713379,154914281.84509277
593,593,599,13550.0,62,223939573.28796387,120755186.08093262,1737261802.6733398,150814121.2463379
594,594,600,14654.0,95,169247014.99938965,115449795.72296144,1734801833.152771,155154152.87017822
595,595,601,12965.0,80,153371314.0487671,124293483.73413086,470130124.09210205,150563128.4713745
596,596,602,13458.0,78,159000667.57202148,126241971.96960448,1414886951.4465332,150900412.55950928
597,597,603,12936.0,50,164900530.8151245,123938012.12310793,568488347.0535278,148635827.06451416
598,598,604,14178.0,64,198323859.2147827,153343682.28912354,694866246.2234497,172985033.98895264
599,599,605,13692.0,51,148187568.66455078,132134883.88061523,583643943.7866211,170874664.30664062
600,600,606,13907.0,71,147023282.05108643,144821929.93164062,570391489.0289307,171956803.32183838
601,601,607,14376.0,65,141267087.93640137,131273606.300354,566888019.5617676,163881492.6147461
602,602,608,13482.0,80,136108944.8928833,123627877.2354126,402291060.4476929,137816004.7531128
603,603,609,11618.0,75,91345627.784729,85818357.46765137,411743922.2335816,107913987.159729
604,604,610,13876.0,112,134280580.52062988,111276737.21313477,642241553.3065796,133996735.57281494
605,605,611,10896.0,85,96191235.54229736,65989785.19439697,604596879.0054321,97344588.27972412
606,606,612,12084.0,76,166889243.12591553,83663737.2970581,599167775.1541138,108028109.55047607
607,607,613,14658.0,99,223681787.49084476,120783163.07067873,821691343.3074951,146002362.25128174
608,608,614,12864.0,71,140447721.48132324,99708253.86047363,504366786.9567871,118555589.67590332
609,609,615,15330.0,80,165943746.56677246,113398582.4584961,594726809.501648,160866800.30822754
610,610,616,14406.0,79,161287837.02850342,110273434.63897704,825229125.0228882,138747000.6942749
611,611,617,15736.0,96,199529086.11297607,135348817.82531738,664340023.0407715,164429836.27319336
612,612,618,13804.0,63,176001036.64398193,112986101.1505127,556438172.3403931,143201560.02044678
613,613,619,15814.0,81,173000301.36108398,114894457.81707764,719067665.1000977,157728386.8789673
614,614,620,14285.0,78,202145063.40026852,124500194.54956056,756002808.5708618,155637728.69110107
615,615,621,14413.0,73,171734004.02069092,119469690.32287598,740766332.6263428,156822141.64733887
616,616,622,13136.0,62,180019721.03118896,101997474.67041016,919824324.6078492,125070291.51916504
617,617,623,16160.0,85,250372782.7072144,135189320.56427002,1059635707.8552246,163419186.59210205
618,618,624,15503.0,84,208280354.4998169,121299670.2194214,805791319.8471069,166685117.72155762
619,619,625,15834.0,81,227945982.93304443,128137797.35565186,775732329.3685913,156682621.95587158
620,620,626,16186.0,68,217996481.8954468,123312228.20281982,773788475.9902954,148889142.9901123
621,621,627,15992.0,110,181843056.678772,111492522.23968506,690554968.8339233,152327322.0062256
622,622,628,16426.0,112,201672012.3291016,136762231.82678223,736925327.3010254,163977930.06896973
623,623,629,16153.0,99,176735259.0560913,111282378.19671632,720223053.93219,154470204.35333252
624,624,630,16865.0,98,159842216.49169922,105065961.83776855,705734327.3162842,134386900.90179443
625,625,631,16806.0,125,161109136.5814209,116203516.00646973,571435466.7663574,141247557.64007568
626,626,632,11853.0,109,85044150.35247803,58046457.29064941,510598083.49609375,75369110.10742188
627,627,633,19134.0,139,198640927.3147583,107043162.34588625,630069811.8209839,143018825.53100586
628,628,634,14812.0,107,164331891.0598755,73611290.93170166,488696181.2973023,97812939.64385986
629,629,635,11925.0,69,110269111.63330078,43423117.63763428,331050366.4016724,60111877.44140625
630,630,636,15838.0,121,161180995.9411621,81357203.48358154,497928842.54455566,97939938.54522704
631,631,637,17716.0,131,177948185.92071533,90322399.1394043,690710636.138916,126856105.80444336
632,632,638,17452.0,76,200198803.9016724,102921840.6677246,619270373.3444214,125917926.78833008
633,633,639,17459.0,152,136909921.64611816,82698711.39526367,595295790.6723022,114472286.22436523
634,634,640,17884.0,80,184764470.10040283,117758225.440979,504217702.8656006,152129780.76934814
635,635,641,16156.0,81,131932263.3743286,111196912.76550291,535334539.41345215,145539905.5480957
636,636,642,15186.0,86,145053844.4519043,121773182.86895752,509820807.4569702,137939565.65856934
637,637,643,17167.0,97,132040187.83569336,92509883.88061523,658145988.4643555,124041769.98138428
638,638,644,17260.0,80,182321068.7637329,107580783.84399414,668032886.505127,135510177.6123047
639,639,645,17317.0,79,209945118.90411377,122914461.13586426,736623600.0061035,145321739.19677734
640,640,646,16469.0,68,207876871.1090088,122657378.19671632,617819395.0653076,140140193.93920898
641,641,647,16215.0,93,185279375.07629395,117438991.54663086,756136461.2579346,142409449.57733154
642,642,648,18059.0,96,165942337.0361328,116092757.22503662,680508440.0177002,149387906.07452393
643,643,649,17380.0,88,119476928.7109375,100943225.8605957,603480279.9224854,130378398.89526369
644,644,650,19346.0,108,117618518.8293457,98737651.82495116,742039978.0273438,126139607.4295044
645,645,651,17393.0,90,107429905.89141846,93561775.20751952,383854575.1571655,106351153.37371826
646,646,652,16433.0,119,107256112.09869383,56760601.99737549,397501048.0880737,75389280.31921387
647,647,653,16205.0,68,117422394.75250244,71204717.6361084,529837924.0036011,87864799.49951172
648,648,654,19791.0,167,157904490.47088623,92578829.76531982,666039719.581604,126528151.512146
649,649,655,19112.0,111,188168284.41619876,112747770.30944824,574106675.1480103,129050545.69244383
650,650,656,19005.0,87,118659276.00860596,83849577.90374756,489083107.9483032,117497685.43243408
651,651,657,19413.0,113,155740566.2536621,107678130.14984132,635933981.8954468,131851719.8562622
652,652,658,18267.0,122,122723009.10949709,87710285.18676758,489065794.9447632,106232490.53955078
653,653,659,16666.0,81,135808536.52954102,94052276.61132812,415214726.4480591,101247542.38128662
654,654,660,15825.0,103,103322965.62194824,44792930.603027344,284281917.5720215,49785935.4019165
655,655,661,15037.0,73,92982811.9277954,40113815.30761719,270182866.0964966,45334692.95501709
656,656,662,17685.0,100,164732437.13378906,56823538.7802124,502798552.51312256,65941300.39215088
657,657,663,17998.0,163,123329036.71264648,51893966.67480469,501258504.8675537,62437344.551086426
658,658,664,18652.0,118,129789397.23968506,75597663.87939453,438918974.8764038,91123389.2440796
659,659,665,20925.0,118,154812175.75073242,90772235.87036131,641396173.4771729,109876652.71759032
660,660,666,19542.0,139,135759311.6760254,73739856.7199707,510218792.9153442,90968347.54943848
661,661,667,18453.0,113,91426532.74536131,80620924.949646,391657417.2973633,93114296.91314696
662,662,668,15130.0,101,65930656.43310547,52726619.72045898,314664259.9105835,63561087.6083374
663,663,669,16572.0,84,101119097.70965576,63038007.736206055,308013608.9324951,70164950.37078857
664,664,670,17589.0,93,101309705.73425291,68408326.14898682,398705021.8582153,74339897.15576172
665,665,671,18018.0,81,129992154.12139893,75795132.63702393,646342401.5045166,81419519.42443848
666,666,672,18853.0,76,135031033.51593018,81381276.13067627,528166973.1140137,86948371.88720703
667,667,673,18600.0,62,127696609.49707033,82010078.43017578,555021286.0107422,87473773.95629883
668,668,674,18553.0,78,128375764.84680176,83736889.83917236,637691802.0248413,87485184.66949463
669,669,675,17196.0,94,121383895.87402344,83065113.06762695,705051772.1176147,87095575.3326416
670,670,676,16584.0,59,125540116.31011964,81275196.07543945,569103836.0595703,86127495.76568604
671,671,677,16285.0,77,128530997.27630617,83233116.14990234,490727706.9091797,88038694.38171387
672,672,678,15727.0,54,133812757.49206544,84486774.44458008,470209518.4326172,87716899.87182617
673,673,679,16139.0,56,138538177.49023438,84659843.44482422,582175402.6412964,88073440.55175781
674,674,680,15900.0,53,135579299.9267578,83682346.34399414,515923404.6936035,87137603.75976562
675,675,681,15900.0,53,144692802.42919922,83675479.88891602,432542324.0661621,87727260.58959961
676,676,682,15503.0,57,105136344.90966795,82932333.94622803,467540718.0786133,86579867.36297607
677,677,683,16451.0,64,82447623.25286865,82487929.34417725,366982872.0092773,87112602.23388672
678,678,684,15730.0,60,63764278.411865234,81487334.25140381,368471744.5373535,86332276.34429932
679,679,685,14845.0,88,89049653.05328369,81347003.93676758,346662182.8079224,86369220.73364258
680,680,686,15112.0,53,105668413.16223145,82577569.00787354,449180988.3117676,86861951.82800293
681,681,687,15367.0,52,94562792.77801514,83436038.01727295,399467451.09558105,87772210.12115479
682,682,688,15300.0,53,68108727.45513916,82342826.84326172,394249252.319336,87128190.9942627
683,683,689,16507.0,62,90764102.93579102,79532773.97155762,415895777.70233154,82601902.00805664
684,684,690,18123.0,63,88595401.76391602,81197649.0020752,352258468.6279297,84178762.43591309
685,685,691,17867.0,63,62808780.670166016,79080320.35827637,297322868.347168,84170804.97741699
686,686,692,18632.0,75,56881899.8336792,77683018.6843872,227026321.4111328,84183109.28344727
687,687,693,18580.0,71,49796264.6484375,76253151.89361572,201244112.0147705,79856830.59692383
688,688,694,17999.0,71,49630964.279174805,75462635.0402832,177115467.0715332,79579870.22399902
689,689,695,18169.0,68,59362967.4911499,80169882.77435303,205805576.3244629,86823143.95904541
690,690,696,17956.0,67,60294141.76940918,78588583.94622803,204005100.2502441,85011191.36810303
691,691,697,18491.0,98,58535087.58544922,70889925.95672607,275586513.5192871,74850430.48858643
692,692,698,19205.0,87,58092634.201049805,76230348.58703613,345021324.15771484,83655454.63562012
693,693,699,18282.0,93,56896854.400634766,71614546.77581787,263145908.3557129,76618696.21276855
694,694,700,17830.0,98,72841282.84454346,72513907.43255615,341971209.526062,82897672.65319824
695,695,701,18921.0,96,111617975.23498537,76350460.05249023,440397161.4837647,86210398.67401123
696,696,702,18728.0,99,79004278.1829834,72974933.62426758,411912397.3846436,83818428.9932251
697,697,703,19765.0,97,142641351.6998291,90859803.19976808,536920382.4996948,105257775.30670166
698,698,704,18214.0,89,85712196.35009766,70657794.95239258,463818858.1466675,87357502.9373169
699,699,705,19473.0,118,147597705.84106445,93408254.62341309,591285504.3411255,105681090.35491943
700,700,706,19722.0,99,103169569.96917725,73332907.67669678,486956295.96710205,97803272.24731444
701,701,707,19798.0,144,105568562.5076294,69259684.5626831,393887351.0360718,77952343.94073486
702,702,708,17634.0,107,65182167.053222656,55587261.19995117,323375332.8323364,60263350.48675537
703,703,709,18266.0,95,54406413.078308105,55960812.56866455,300880808.83026123,65289966.58325195
704,704,710,21357.0,106,103195922.8515625,78171319.00787354,528491675.3768921,97233205.79528809
705,705,711,21465.0,105,87530575.7522583,74898660.65979004,485895639.41955566,91014235.496521
706,706,712,21460.0,138,78757314.68200684,78593914.98565674,444157109.2605591,91177040.10009766
707,707,713,21367.0,106,133018629.07409668,89029857.63549805,761490802.7648926,102643303.8711548
708,708,714,21084.0,98,125213295.93658447,83128098.487854,617266654.9682617,102185929.29840088
709,709,715,20054.0,125,105440968.51348875,66643663.40637207,566214418.4112549,82802960.39581299
