,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22251.0,87,161256436.34796143,94456098.55651855,480968091.9647217,104027621.26922607
569,569,570,22056.0,80,150259455.68084717,99376874.92370604,437617183.68530273,107409617.42401125
570,570,571,21297.0,74,147003494.2626953,97758327.48413086,498298351.2878418,105083042.1447754
571,571,572,21205.0,83,139024860.38208008,88416016.57867432,427171456.3369751,103817317.96264648
572,572,573,21556.0,80,141627655.9829712,86560710.90698242,511083165.1687622,98639518.73779295
573,573,574,21809.0,99,125150922.77526855,85643204.68902588,409270112.991333,101656734.46655272
574,574,575,20895.0,89,133396135.3302002,92384657.85980225,451517339.7064209,99291356.08673096
575,575,576,21511.0,79,139354835.5102539,92131231.3079834,472145246.5057373,101043444.63348389
576,576,577,21746.0,76,125083777.42767334,91504363.05999756,410698955.5358887,101355545.99761964
577,577,578,20538.0,86,119467926.02539062,82522735.59570312,383334162.7120972,96014017.10510254
578,578,579,21732.0,86,137215686.7980957,98697246.55151369,658351760.8642578,110000161.17095947
579,579,580,21033.0,76,144891130.4473877,97654003.14331056,450387540.8172608,106386581.42089844
580,580,581,22545.0,82,149887542.72460938,106781803.13110352,479277038.5742188,117413612.36572266
581,581,582,20920.0,79,147032849.3118286,102750381.46972656,424228115.0817871,111157472.61047363
582,582,583,20658.0,80,124162879.94384766,89946231.84204102,393846876.1444092,97693614.9597168
583,583,584,20316.0,92,120024742.12646484,82452101.7074585,507914908.40911865,94243356.70471191
584,584,585,21501.0,81,132239707.94677734,83394728.6605835,420314636.2304688,94972590.44647215
585,585,586,22304.0,91,130290220.26062012,85928185.46295166,487578186.98883057,99658581.7337036
586,586,587,21176.0,81,141498591.42303467,89563623.42834473,473298813.81988525,98723225.5935669
587,587,588,21342.0,93,147185419.0826416,83621465.6829834,536067462.9211426,93351488.11340332
588,588,589,20827.0,96,134229124.06921387,83552993.77441406,509137000.08392334,90240802.76489258
589,589,590,19782.0,111,116043903.35083008,75871375.08392334,449317541.1224365,82794884.68170166
590,590,591,20639.0,98,143548325.53863525,82085118.2937622,771352786.064148,88676789.28375244
591,591,592,20123.0,87,138101229.66766357,78781151.77154541,416650346.7559815,86588050.84228516
592,592,593,21211.0,87,136785142.89855957,86464216.2322998,441274080.27648926,94269957.54241943
593,593,594,20393.0,71,128687202.45361328,84725860.59570312,509633068.0847168,95424385.07080078
594,594,595,21060.0,77,141401916.50390625,83276268.95904541,497628413.2003784,89287794.11315918
595,595,596,21200.0,83,125623883.24737547,81750468.25408936,400619616.5084839,93051453.59039308
596,596,597,21165.0,80,131571692.46673584,84017188.07220459,550102461.8148804,94122346.87805176
597,597,598,20662.0,86,147671874.04632568,88501753.80706787,441824147.2244263,97357310.29510498
598,598,599,19770.0,82,137511147.49908447,82698951.7211914,508953920.3643799,89829599.38049316
599,599,600,19588.0,75,124572294.23522948,79059390.0680542,447777139.6636963,87685972.21374512
600,600,601,20321.0,80,113632171.63085938,82635946.27380371,411997718.8110352,88410219.19250488
601,601,602,20198.0,88,142740029.33502197,84673560.14251709,584183353.4240723,97928571.7010498
602,602,603,19818.0,72,145055144.30999756,80428594.5892334,450305674.5529175,91711993.21746826
603,603,604,20424.0,83,153232617.37823486,92028147.69744872,421671372.41363525,103339905.73883057
604,604,605,20452.0,77,125395874.97711182,86036517.14324951,397868385.3149414,97739069.93865968
605,605,606,20489.0,90,138356283.1878662,86564372.0626831,650789834.022522,93866564.7506714
606,606,607,20508.0,79,124982393.26477052,86132650.37536621,605308188.4384155,94591133.11767578
607,607,608,20097.0,74,130298036.57531738,84603327.75115967,442910095.21484375,94331923.48480225
608,608,609,19526.0,72,120337199.2111206,79453111.64855957,409842753.41033936,90070253.37219238
609,609,610,20537.0,95,149928671.83685303,87726078.03344727,506769657.13500977,100074799.53765868
610,610,611,19838.0,70,161747920.03631592,94767545.70007324,499441785.8123779,105617850.3036499
611,611,612,19958.0,91,123262820.24383543,83334625.24414062,396509277.34375,92657580.3756714
612,612,613,19558.0,72,137892370.22399902,77966476.44042969,730629199.9816895,85997098.92272949
613,613,614,20864.0,86,119803500.17547607,81371000.28991699,446529665.9469605,87623258.59069824
614,614,615,20473.0,74,110743127.82287598,83604701.0421753,404993216.5145874,88643175.12512207
615,615,616,20714.0,77,124674797.05810548,83362449.6459961,435610106.4682007,89775371.55151367
616,616,617,21404.0,82,97873334.88464355,82287183.76159668,408345278.7399292,91179841.04156494
617,617,618,20929.0,74,113832497.59674072,85309062.00408936,417598879.814148,90783971.78649902
618,618,619,20756.0,70,121780079.84161375,81320623.39782715,459990882.8735352,90721002.57873537
619,619,620,21707.0,82,92860378.26538086,82052296.63848877,375147432.3272705,89920771.59881592
620,620,621,20625.0,74,104823105.81207275,82032208.44268799,425835671.4248657,87859194.7555542
621,621,622,20984.0,85,103279876.70898438,87344887.73345947,388892424.5834351,93232283.59222412
622,622,623,20526.0,73,105090863.22784424,81045537.9486084,837917172.4319458,92123852.72979736
623,623,624,20987.0,78,111769548.4161377,82570554.73327637,485133748.0545044,91163320.54138184
624,624,625,21453.0,78,119128480.91125488,84275641.44134521,410978418.3502197,92825353.62243652
625,625,626,21606.0,89,111356750.48828124,84614037.51373291,423831336.97509766,93870607.37609863
626,626,627,20900.0,72,130677909.85107422,86213537.21618652,474301065.4449463,95081922.53112791
627,627,628,21224.0,81,110744322.77679443,82271562.57629395,454496074.6765137,89550277.70996094
628,628,629,21178.0,77,119405742.64526369,81523477.55432129,572137935.6384277,89730252.26593018
629,629,630,21051.0,77,121881673.8128662,83968175.88806152,484156330.1086426,89991676.3305664
630,630,631,21135.0,79,112590529.4418335,82779788.01727295,419849859.2376709,88625654.22058105
631,631,632,21297.0,80,115392505.64575195,83031906.12792969,469929156.30340576,88678372.38311768
632,632,633,21414.0,77,131811666.48864746,80423600.19683838,464913549.4232178,87100408.55407715
633,633,634,21689.0,93,121368810.65368652,82466441.15447998,407976331.7108154,89754166.60308838
634,634,635,21586.0,75,122943717.95654295,85033178.32946777,486895633.69750977,94347213.7451172
635,635,636,21016.0,91,111762750.62561037,81395740.5090332,456620941.1621094,87582747.45941162
636,636,637,21949.0,80,122928333.2824707,81401021.00372314,504123615.2648926,90914381.980896
637,637,638,21974.0,82,124961131.09588625,82465543.74694824,460591701.5075684,87699403.76281738
638,638,639,21813.0,77,113729490.28015137,82979095.45898438,395277663.230896,93861701.96533205
639,639,640,22026.0,77,120741026.87835692,84680925.3692627,390140238.76190186,93187324.52392578
640,640,641,22097.0,93,119283942.2225952,85922274.58953857,523060379.9819946,93157056.80847168
641,641,642,21946.0,79,116580731.39190674,85194000.24414062,403240283.96606445,93002933.50219728
642,642,643,22046.0,84,104145878.79180908,82235621.45233154,363308825.4928589,89864748.95477295
643,643,644,21738.0,102,113620274.5437622,82988479.61425781,434541357.9940796,89814940.45257568
644,644,645,21578.0,88,96037357.33032228,81638144.49310303,371673089.9810791,94401123.046875
645,645,646,22056.0,88,130928313.25531006,91541795.73059082,412573468.208313,96636829.3762207
646,646,647,21436.0,78,127451639.17541504,87289358.13903809,421510723.1140137,93952764.5111084
647,647,648,21892.0,95,125034010.887146,82981128.69262695,380932806.96868896,92980618.47686768
648,648,649,21694.0,76,138684465.4083252,92856844.90203856,432162929.5349121,99451788.90228271
649,649,650,21167.0,78,125982394.21844482,87040043.83087158,413824979.7821045,97865178.10821532
650,650,651,21677.0,84,113774122.23815918,79941316.60461426,377435813.9038086,85512575.14953613
651,651,652,22310.0,80,118132018.08929443,86337768.5546875,464594945.9075928,92079158.78295898
652,652,653,21889.0,76,107889891.62445068,85559115.40985107,386206638.3361816,94855119.7052002
653,653,654,21150.0,94,103679945.94573976,86274715.42358398,371886335.3729248,93263961.7919922
654,654,655,21508.0,86,112762619.972229,83502128.60107422,661310132.9803467,91425980.56793211
655,655,656,20552.0,89,115674605.36956789,78225017.54760742,396088558.1970215,88112409.5916748
656,656,657,22854.0,98,128501210.21270752,94420150.75683594,497079240.7989502,102901447.29614258
657,657,658,21387.0,85,125252259.25445557,84753552.43682861,431334716.796875,91939164.16168211
658,658,659,22700.0,87,132135268.21136476,85199496.26922607,470126519.2031861,89553133.01086426
659,659,660,22000.0,112,128941125.86975098,78892294.88372803,543609116.5542603,87749417.30499268
