,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,13958.0,60,141435655.59387207,67196178.4362793,485856984.1384888,75349070.54901123
570,570,576,13800.0,49,80511743.54553223,66417415.61889648,332141098.02246094,77595459.93804932
571,571,577,13751.0,50,70562959.67102051,67998586.65466309,231628658.29467773,74664166.45050049
572,572,578,14630.0,69,72832374.5727539,78234229.08782959,241967975.61645508,86319231.98699951
573,573,579,15805.0,79,101429134.36889648,86783421.51641846,624508966.4459229,99170490.26489258
574,574,580,16801.0,72,98655884.74273682,84682820.3201294,380357032.7758789,107016431.80847168
575,575,581,17878.0,75,114203028.67889404,99058335.30426024,430899010.65826416,121178727.14996338
576,576,582,16632.0,60,103436844.82574464,87033926.96380615,381620504.37927246,109129858.01696776
577,577,583,16184.0,87,112402908.32519533,84747685.43243408,492474410.0570679,103974596.02355956
578,578,584,17770.0,83,136236266.13616943,90061782.83691406,508834472.65625,109353837.96691896
579,579,585,19676.0,101,135096718.78814697,86243288.04016113,508636833.190918,118559635.16235352
580,580,586,20650.0,93,174555947.30377197,118974729.53796388,642344827.6519775,142659066.20025635
581,581,587,18855.0,69,161027024.269104,102537041.66412354,683190876.0070801,131935182.57141112
582,582,588,20185.0,86,211154472.35107425,108731171.6079712,688939027.7862549,118002936.3632202
583,583,589,18479.0,96,133403919.2199707,83752300.26245117,545538887.9776001,110849403.38134766
584,584,590,19000.0,120,139720322.60894775,102861380.5770874,576600399.017334,115713437.0803833
585,585,591,17288.0,76,139564783.09631348,95705772.39990234,412972310.0662232,107773065.5670166
586,586,592,18725.0,103,116080689.43023682,78807354.92706299,482961152.0767212,109890501.02233888
587,587,593,17949.0,108,132558938.02642822,94976546.28753662,670616948.1277466,106493773.46038818
588,588,594,17911.0,87,124340649.60479736,91471749.3057251,497806338.3102417,114767799.3774414
589,589,595,18400.0,96,138055417.06085205,93254102.70690918,462625572.2045898,115643777.84729004
590,590,596,18859.0,75,151891522.40753174,112129389.76287842,806706983.5662842,134662098.88458252
591,591,597,19560.0,72,169455982.20825195,111206330.29937744,518883598.3276367,125502615.9286499
592,592,598,19186.0,76,139303538.32244873,95732603.07312012,515779270.1721192,117313261.9857788
593,593,599,19086.0,108,101598118.78204346,95825829.5059204,415592031.4788818,111515884.39941406
594,594,600,18425.0,93,115922659.8739624,92156324.38659668,410737727.16522217,110300509.45281982
595,595,601,19388.0,88,132508484.84039308,99182936.668396,472377059.9365234,132784235.95428468
596,596,602,19120.0,70,163838125.22888184,121172034.26361084,463430461.8835449,130593039.51263428
597,597,603,18316.0,72,120991810.79864502,97403848.64807127,430725107.1929932,115834899.90234376
598,598,604,19552.0,81,125909128.18908691,103193487.1673584,1147666343.6889648,118806573.86779784
599,599,605,18917.0,71,146850749.0158081,108804956.43615724,537058161.7355347,126484481.81152344
600,600,606,19032.0,81,162059206.96258545,116130815.50598145,497084898.94866943,123444472.31292725
601,601,607,19001.0,84,106618473.05297852,88243038.17749023,419847877.5024414,113086394.30999756
602,602,608,19663.0,90,160585545.53985596,90595435.14251707,617637534.1415405,111300237.65563963
603,603,609,19892.0,83,165278746.60491943,111174947.73864746,539293384.552002,118948660.8505249
604,604,610,19084.0,85,122127602.57720947,90208317.75665285,443681032.1807861,107575922.0123291
605,605,611,20093.0,83,151638703.34625244,105997991.56188963,558218708.0383301,114304614.06707764
606,606,612,19599.0,73,125092851.63879396,88087917.32788086,374649097.44262695,100421084.4039917
607,607,613,20271.0,84,159346824.6459961,99316372.87139893,540136920.9289551,109410466.19415285
608,608,614,20032.0,82,101678626.06048584,92753954.88739014,355097097.3968506,101710550.30822754
609,609,615,20953.0,93,116453742.02728271,88963854.78973389,547803639.4119263,106472069.7402954
610,610,616,22170.0,87,159468575.4776001,102179513.9312744,541219379.4250488,120516459.46502686
611,611,617,21710.0,79,136620416.64123535,98053689.95666504,557974568.3670044,119306556.70166016
612,612,618,20466.0,112,98314751.62506104,84218000.4119873,468250186.920166,113371829.03289796
613,613,619,20551.0,85,157897212.02850342,113484585.76202393,470082087.5167847,124059453.01055908
614,614,620,19416.0,73,122713479.99572754,93198933.6013794,471225721.3592529,101517171.8597412
615,615,621,21146.0,85,150328764.9154663,104800838.47045898,546259461.4028931,119904407.5012207
616,616,622,20698.0,79,168483538.6276245,103785070.41931152,620480709.0759277,114447712.8982544
617,617,623,20509.0,71,178418178.5583496,103344081.87866212,632909347.5341797,119637916.5649414
618,618,624,20301.0,82,138701606.75048828,91978915.21453856,518072191.2384033,110547898.2925415
619,619,625,19627.0,78,134689304.35180664,99251010.8947754,478615484.2376709,120363353.72924805
620,620,626,18976.0,93,124987306.59484863,96928672.79052734,605928958.8928223,114649147.98736572
621,621,627,18952.0,68,136942418.0984497,108009801.86462402,491041597.366333,124065045.35675047
622,622,628,19754.0,77,149560308.4564209,115713470.45898438,510600892.0669556,126639269.8287964
623,623,629,18885.0,66,115892808.91418456,97902949.33319092,545725574.4934082,118555367.4697876
624,624,630,19617.0,123,105771032.33337402,90846797.94311523,426926723.4802246,101967844.0093994
625,625,631,19762.0,77,157848003.38745117,108295269.96612547,735067817.6879883,122837641.71600342
626,626,632,19715.0,82,178714828.49121094,103069457.05413818,553434492.111206,111917102.8137207
627,627,633,20246.0,88,109448669.43359376,89651850.70037842,503751722.3358154,106244480.13305664
628,628,634,20524.0,117,115416954.99420166,98814634.32312012,471367240.9057617,114560577.39257812
629,629,635,18550.0,71,101592667.57965088,85662152.29034424,425469485.282898,103788737.2970581
630,630,636,21306.0,92,160639831.54296875,119358844.75708008,527286535.2630615,135490133.28552246
631,631,637,19473.0,72,109509003.6392212,89889843.94073486,547667098.9990234,126404007.91168211
632,632,638,19434.0,100,94600090.9805298,86120419.5022583,497804870.6054688,108658525.46691896
633,633,639,18599.0,81,116383099.55596924,98608338.35601808,443701077.4612427,115059275.62713625
634,634,640,18976.0,100,118056497.57385254,89590838.43231201,433455593.10913086,104020780.56335448
635,635,641,18869.0,84,101647319.79370116,87374918.9376831,424007164.9551392,102582208.63342284
636,636,642,18423.0,91,138800818.44329834,95262411.11755373,448869912.147522,109204126.35803224
637,637,643,18616.0,70,161843449.59259033,99076382.63702393,575112366.6763306,109360232.35321043
638,638,644,18422.0,68,163994724.27368164,95593325.6149292,556924859.046936,109255458.83178712
639,639,645,19090.0,80,160965338.7069702,82169266.70074463,552646519.6609497,103281763.07678224
640,640,646,18267.0,72,165052532.19604492,90502031.32629396,517306336.40289307,109822801.58996582
641,641,647,18128.0,99,165970312.11853027,92375948.90594482,560346026.4205933,108707341.19415285
642,642,648,18358.0,80,180117072.1054077,101708900.45166016,755172128.6773682,113517892.8375244
643,643,649,17938.0,72,145465253.82995605,76182076.4541626,521782855.9875488,109587543.48754884
644,644,650,19334.0,74,178613223.0758667,111026870.72753906,605070851.3259888,131348513.60321043
645,645,651,18371.0,74,181566656.1126709,122345046.99707033,936309671.4019777,130630843.16253662
646,646,652,18116.0,61,184342235.56518555,103317634.58251952,715985103.6071777,128659458.1604004
647,647,653,19531.0,77,176003305.43518066,108372263.90838625,1278952019.6914673,121368401.5274048
648,648,654,18845.0,77,172419298.17199707,99571285.24780272,511385258.6746216,115773814.20135498
649,649,655,19176.0,79,162391922.95074463,95552088.7374878,539037190.4373169,119732035.63690186
