,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,10639.0,45,53626807.21282959,72222947.1206665,195815841.6748047,85480401.99279785
567,567,572,11883.0,44,63971076.96533203,80117782.59277344,252500034.3322754,88481197.35717773
568,568,573,12864.0,59,83147762.29858398,84085679.05426025,327547037.1246338,95905836.10534668
569,569,574,12110.0,71,99345732.6889038,85037826.53808594,320577341.0797119,94122210.50262453
570,570,575,11826.0,42,84907691.9555664,83821960.44921875,258397871.01745605,93100692.74902344
571,571,576,12401.0,46,82095455.16967773,79738326.07269287,278973880.76782227,88772582.05413818
572,572,577,12571.0,44,102110769.2718506,87075088.50097656,286807792.6635742,91692749.0234375
573,573,578,12109.0,50,143051166.53442383,86309720.03936768,3565213311.195373,103535481.4529419
574,574,579,10925.0,53,104265507.69805908,79369161.60583496,455690689.08691406,92886127.47192384
575,575,580,11143.0,46,60757905.96008301,74282654.76226807,185059085.84594727,79515317.91687012
576,576,581,11867.0,51,66687294.96002197,77720172.88208008,299965999.6032715,88521751.4038086
577,577,582,11345.0,48,103295802.11639404,91013432.50274658,324396762.8479004,99617892.26531982
578,578,583,10836.0,57,56392980.57556152,74846704.48303223,170558448.7915039,77666025.16174316
579,579,584,10923.0,43,81419398.3078003,82361793.5180664,227249422.07336423,87720915.79437256
580,580,585,11650.0,49,75198512.07733154,88531175.61340332,312739964.48516846,102498708.7249756
581,581,586,11136.0,44,117793174.74365234,91869512.5579834,380479663.84887695,98674041.74804688
582,582,587,10707.0,38,67808580.39855957,77074668.88427734,227133008.9569092,87601676.94091797
583,583,588,12512.0,45,76382854.46166992,81937585.83068848,206104763.03100583,87817104.33959961
584,584,589,12135.0,41,78139146.80480957,81878691.67327881,235174139.02282715,87831851.95922852
585,585,590,11573.0,48,130806056.02264404,83691987.99133301,3712457155.227661,98546400.07019044
586,586,591,10394.0,66,100262757.30133057,77899761.19995117,337316053.3905029,92809632.30133057
587,587,592,11140.0,46,71830575.94299316,79808489.79949951,191882528.3050537,87634805.67932129
588,588,593,11192.0,47,74393131.25610352,84417110.44311523,213087226.86767575,92881655.6930542
589,589,594,10559.0,49,103578409.19494627,90246702.19421388,317226141.92962646,99578422.54638672
590,590,595,10194.0,37,63333766.93725586,78580795.28808594,194017435.0738525,88074403.76281738
591,591,596,11211.0,46,76297095.29876709,76763356.20880127,284950954.43725586,86789967.53692627
592,592,597,11612.0,59,74887089.72930908,80362153.05328369,283389432.9071045,95399357.79571532
593,593,598,11257.0,47,126864386.55853271,90452200.8895874,358649278.6407471,96849954.60510254
594,594,599,11175.0,42,64708452.224731445,73383399.00970459,223061156.27288815,90106339.45465088
595,595,600,11925.0,49,84455068.58825684,86263173.10333252,222370581.6268921,91529726.9821167
596,596,601,12297.0,59,106423701.28631592,87017474.17449951,290722246.17004395,95036147.11761476
597,597,602,11545.0,73,135286250.11444092,84886969.56634521,478515613.5559082,108363970.75653076
598,598,603,11014.0,48,119945308.68530272,84518531.7993164,878782121.6583252,99909612.65563963
599,599,604,11359.0,50,78182879.44793701,75392929.07714844,342449409.4848633,89124608.99353027
600,600,605,12369.0,47,124946723.93798828,99269386.2915039,542786659.2407227,115737777.70996094
601,601,606,12116.0,43,131472181.32019044,94004230.49926758,372978492.7368164,110535137.17651369
602,602,607,12135.0,49,93068380.35583496,83039358.13903809,393397803.3065796,97843329.42962646
603,603,608,12437.0,54,91409442.90161131,86536206.24542236,311082971.572876,99516964.91241457
604,604,609,12161.0,67,92137641.90673828,84067517.28057861,315458312.98828125,103001289.36767578
605,605,610,11486.0,49,142919511.79504395,99692755.69915771,354218596.45843506,106009045.60089111
606,606,611,11107.0,43,73487426.7578125,77877605.43823242,232308433.53271484,98244319.91577148
607,607,612,11532.0,46,83470880.50842285,82041233.06274414,277938442.2302246,88206044.19708252
608,608,613,12359.0,60,110374783.51593018,92899566.65039062,254898717.88024905,99681264.87731934
609,609,614,11279.0,55,134059313.77410889,90464710.2355957,399686042.7856445,104093608.85620116
610,610,615,11329.0,56,99013684.27276611,79165541.64886475,231026822.09014893,96957042.6940918
611,611,616,11764.0,51,79360909.4619751,81927238.46435547,378498346.32873535,86574659.34753418
612,612,617,11932.0,41,64495625.495910645,77414406.77642822,265526492.11883545,92258976.93634032
613,613,618,11920.0,46,119814785.00366212,92644618.0343628,403684236.52648926,101276485.44311523
614,614,619,10995.0,44,62302466.39251709,79279542.92297363,202244522.09472656,86290221.21429443
615,615,620,10809.0,39,50299061.77520752,70757354.73632812,139139776.2298584,74250003.81469727
616,616,621,12041.0,52,49333523.750305176,74825768.47076416,252236534.11865237,85242729.18701172
617,617,622,12321.0,77,138696122.16949463,88639105.79681396,464209748.2681274,92747208.59527588
618,618,623,11437.0,42,77591564.1784668,75196762.08496094,234014312.74414065,83847110.74829102
619,619,624,12808.0,60,91661122.32208252,80643942.83294678,307455503.4637451,93244127.27355956
620,620,625,13272.0,54,111060548.78234863,90208208.08410645,352806821.8231201,98225186.34796144
621,621,626,12413.0,55,139821172.7142334,91986894.60754396,596800230.0262451,106778512.0010376
622,622,627,11343.0,66,91279520.03479004,77370448.1124878,354811456.68029785,94063012.12310793
623,623,628,11323.0,56,72568437.57629395,75252786.63635254,183382577.89611816,82278007.50732422
624,624,629,11741.0,58,67584530.8303833,77817468.64318848,670991364.479065,89567758.56018066
625,625,630,12797.0,83,114149587.6312256,89271944.99969482,427172142.0288086,97300146.10290527
626,626,631,11690.0,51,53405701.63726807,76085487.36572266,205227380.75256348,86453718.1854248
627,627,632,13540.0,53,103957057.95288086,94528826.713562,327697839.7369385,101591504.09698486
628,628,633,13257.0,48,80797443.38989258,82202896.11816406,365653598.7854004,99833215.71350098
629,629,634,12840.0,63,118684016.22772215,93094401.3595581,392091581.3446045,103698142.05169678
630,630,635,11956.0,43,77795928.95507812,83932312.96539307,211355481.1477661,89555736.54174805
631,631,636,12011.0,43,87358099.93743896,86895610.80932617,289391826.6296387,92537254.3334961
632,632,637,12706.0,69,93832346.91619872,87791305.54199219,236699069.97680664,94118827.81982422
633,633,638,11913.0,63,130683489.79949953,82024386.40594482,381093966.4840698,98582063.67492676
634,634,639,9853.0,45,98316087.72277832,79344801.902771,347308156.0134888,93930912.97149658
635,635,640,10604.0,49,66424886.70349121,79132596.96960449,201814243.3166504,86688240.05126953
636,636,641,10741.0,45,85258713.722229,85079244.61364746,255983564.37683105,96845560.07385254
637,637,642,10604.0,45,112922966.95709229,92976631.16455078,634284366.607666,99026431.0836792
638,638,643,10161.0,37,67561460.49499512,79974555.01556396,199640911.1022949,86538843.15490723
639,639,644,11466.0,43,79120920.18127441,89265763.28277588,265612071.9909668,94889966.01104736
640,640,645,11129.0,43,78050907.13500977,88634305.00030518,268181394.5770264,95417853.35540771
641,641,646,11421.0,49,110420307.15942384,90288591.3848877,356410011.2915039,97399633.40759276
642,642,647,11630.0,54,66628716.46881104,77223726.27258301,185214752.1972656,87242858.88671875
