,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,17737.0,69,88300782.20367432,77532690.04821777,363286704.0634155,94795433.0444336
560,560,561,18227.0,72,111384948.73046876,83091890.33508301,429446590.423584,97992588.9968872
561,561,562,18539.0,70,104697705.26885986,84618723.86932373,390926897.0489502,97985191.34521484
562,562,563,18486.0,69,92476313.59100342,78445494.65179443,446660375.5950928,96756927.49023438
563,563,564,18311.0,87,94923439.0258789,86169696.80786133,345784106.25457764,98269943.23730467
564,564,565,19029.0,77,119121078.49121094,101837968.82629396,396066992.7597046,112726400.3753662
565,565,566,18460.0,62,123010673.52294922,96322689.05639648,402130432.1289063,111705360.41259766
566,566,567,19130.0,70,114512350.08239746,95652402.87780762,378010997.7722168,109634073.25744627
567,567,568,18553.0,67,100108869.5526123,83490985.87036133,384097839.3554688,106072158.81347656
568,568,569,18118.0,63,112204776.76391602,92093566.89453124,387311276.43585205,106974506.37817384
569,569,570,19109.0,74,112585755.34820557,100558953.28521729,403592998.5046387,112788592.338562
570,570,571,18062.0,76,97524957.65686037,91517933.84552002,421338536.2625122,103251905.44128418
571,571,572,17608.0,71,81225156.78405762,78091228.48510742,284547012.3291016,89184507.36999512
572,572,573,16939.0,72,61036284.44671631,58669054.03137207,251570482.25402832,64238440.51361084
573,573,574,17989.0,78,40783410.07232666,64133786.20147705,249752845.76416016,73887574.19586182
574,574,575,17944.0,64,61907173.15673828,69677922.24884033,249685535.4309082,74291018.48602295
575,575,576,18131.0,65,63390106.20117188,64614688.873291016,247984039.30664065,68538215.63720703
576,576,577,17911.0,63,52707109.451293945,66471080.7800293,250443494.79675293,72781723.02246094
577,577,578,18852.0,86,72242808.34197998,71716190.33813477,342496220.5886841,82473799.70550537
578,578,579,18564.0,73,106984125.1373291,73039573.6694336,355154582.9772949,77958417.89245605
579,579,580,18803.0,75,91513619.4229126,75241274.8336792,353669527.053833,94109977.72216795
580,580,581,18358.0,75,97586866.37878418,84497218.13201904,321351385.11657715,93296198.84490968
581,581,582,17870.0,71,102271662.71209715,80038164.13879395,420606658.9355469,92812258.72039796
582,582,583,17584.0,68,65207591.05682373,71369847.29766846,292722728.72924805,86363553.04718018
583,583,584,17644.0,63,88912733.07800293,77328660.0112915,316189104.0802002,86072321.89178467
584,584,585,17475.0,66,96472133.6364746,75954511.64245605,337265083.3129883,83165058.13598633
585,585,586,17725.0,69,70198436.73706055,69438381.19506836,259629076.00402832,80097764.01519775
586,586,587,16690.0,63,67379122.73406982,68020387.64953613,241378697.3953247,75356544.4946289
587,587,588,17578.0,74,93008469.581604,71368333.81652832,310621225.35705566,81086237.90740967
588,588,589,17459.0,72,91758689.8803711,70723271.36993408,381706887.2451782,79079837.79907227
589,589,590,17271.0,67,68193245.88775635,66768961.90643311,316172539.71099854,77842418.6706543
590,590,591,16811.0,64,91271950.72174072,70377340.31677246,294088898.65875244,78624601.36413574
591,591,592,17526.0,62,73238718.03283691,68239674.56817627,219015419.0063477,77298813.81988525
592,592,593,17352.0,62,77209793.09082031,65323072.43347168,248307343.4829712,72696605.68237305
593,593,594,18060.0,65,78616031.64672852,69505387.30621338,257797559.7381592,80662817.95501709
594,594,595,17478.0,65,81120532.03582764,67716852.18811035,231377296.4477539,73247944.83184814
595,595,596,17613.0,65,77636707.3059082,61996310.234069824,210583934.78393555,70330962.18109131
596,596,597,17618.0,71,73908611.29760742,63856357.57446289,251866224.28894043,71417763.71002197
597,597,598,17028.0,65,77735307.69348145,62871242.52319336,245580518.72253415,67923412.32299805
598,598,599,17700.0,69,84845031.73828125,64331627.84576416,253029815.67382807,75878988.26599121
