,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,21584.0,78,113596280.09796144,85159227.37121582,508788584.7091675,96391178.13110352
569,569,570,21707.0,94,115691993.7133789,86709781.64672852,459000514.98413086,101169658.66088869
570,570,571,23667.0,92,114260976.79138184,88829737.66326904,535112678.527832,109392853.73687744
571,571,572,22208.0,103,114181392.66967772,85980563.16375732,609823751.449585,98150351.52435304
572,572,573,22891.0,82,116493530.2734375,87987157.82165527,576006546.0205078,106467994.6899414
573,573,574,22594.0,87,103873511.31439207,86509980.20172119,502311136.24572754,103626773.83422852
574,574,575,21204.0,99,80325466.15600586,82448657.98950195,371173175.8117676,93723259.92584229
575,575,576,21626.0,93,97442276.00097656,86310840.60668945,451732484.8175049,100707954.40673828
576,576,577,21337.0,79,109894497.87139893,94680341.72058104,464082658.7677002,109164612.77008057
577,577,578,21336.0,91,126058304.78668211,93589328.76586914,472724837.3031616,110113583.5647583
578,578,579,21705.0,80,112580521.58355711,85084197.04437256,824528735.1608276,103907443.04656982
579,579,580,21792.0,99,118842320.4421997,91574065.20843506,521630699.1577149,102162181.85424805
580,580,581,22334.0,89,123199460.98327637,94370528.22113036,638230441.0934448,109132224.08294678
581,581,582,21527.0,79,127017372.13134766,93557710.647583,477378406.5246582,103630960.46447754
582,582,583,20934.0,88,94698420.52459715,80996697.42584229,407007857.3226929,87149357.79571533
583,583,584,21726.0,100,75998063.08746338,72215328.21655273,389399656.2957764,85109956.74133301
584,584,585,21424.0,82,96738095.2835083,81332874.2980957,403154532.43255615,88782283.78295898
585,585,586,20981.0,77,108338546.75292967,79712689.39971924,652972040.1763916,87918093.68133545
586,586,587,21602.0,89,103125470.161438,78159647.94158936,448716711.9979858,93460756.30187988
587,587,588,21365.0,78,106568396.56829834,85489264.48822021,364326172.8286743,91046077.72827148
588,588,589,21365.0,80,103598181.72454834,81696845.05462646,520630491.25671387,91428487.77770996
589,589,590,20786.0,99,95520051.95617676,76916802.40631104,468248433.1130981,85080483.43658447
590,590,591,23059.0,109,146327437.40081787,82861005.78308105,602234107.9711914,90141966.81976318
591,591,592,20808.0,88,118555469.51293944,73695313.45367432,457735711.0977173,80209648.13232422
592,592,593,21923.0,80,106473891.25823976,67977696.4187622,378103251.4572144,74885984.42077637
593,593,594,22699.0,83,115158512.11547852,78333889.00756836,382923894.88220215,88460143.08929443
594,594,595,21536.0,85,108489274.9786377,79307070.7321167,409401642.79937744,83754852.29492188
595,595,596,22042.0,81,106583351.1352539,75121897.69744873,421271438.5986328,85587858.20007324
596,596,597,22101.0,90,118220294.95239258,72037116.05072021,448971329.6890259,77393889.42718506
597,597,598,22596.0,83,142091049.19433594,83472743.98803711,427569373.1307984,92734882.35473631
598,598,599,21518.0,84,129037009.23919678,87759060.85968018,382908866.8823242,96987028.12194824
599,599,600,20341.0,92,104613744.73571776,78762204.17022705,384415892.6010132,86466875.07629395
600,600,601,20094.0,78,110414628.98254396,75618359.56573486,401139760.9710693,83374361.03820801
601,601,602,20918.0,85,128922782.89794922,77736614.22729492,434212873.4588623,83941092.4911499
602,602,603,21076.0,82,116877547.26409912,81800321.57897949,380546892.1661377,91861747.74169922
603,603,604,20735.0,77,112534899.71160889,84083744.04907227,479203956.6040039,92067298.88916016
604,604,605,20842.0,73,100460309.02862547,86170236.58752441,431323913.5742188,93442787.17041016
605,605,606,21137.0,73,107650937.0803833,91260147.09472656,363235118.8659668,96840141.29638672
606,606,607,20871.0,71,100427155.49468994,88225044.25048828,453831379.8904419,94361518.85986328
607,607,608,21214.0,78,127550304.4128418,83802737.23602295,410563400.2685547,89277626.99127197
608,608,609,21323.0,73,103424300.19378662,84026201.24816895,373967575.0732422,88583118.4387207
609,609,610,21697.0,80,113111998.55804443,88154081.34460449,428008079.5288086,93055109.97772215
610,610,611,21181.0,73,141065381.05010986,82927639.00756836,469902322.769165,93219081.87866212
611,611,612,21055.0,85,128961487.77008057,78992226.60064697,475237611.7706299,89024075.50811768
612,612,613,20839.0,76,155556859.97009277,83520938.87329102,411316978.4545898,88327923.77471924
613,613,614,20609.0,70,127344661.71264648,81039619.44580078,451915588.3789063,87539203.64379883
614,614,615,20928.0,86,114843238.8305664,79913002.01416016,426902187.3474121,91553447.72338869
615,615,616,20942.0,75,122220664.02435304,82711005.21087646,567303486.8240356,90405772.20916748
616,616,617,22056.0,86,108416784.28649902,77942159.65270996,381617462.1582031,88451646.80480957
617,617,618,21353.0,80,123171647.07183838,86800381.66046143,422086988.4490967,95227764.12963869
618,618,619,20647.0,70,117177543.64013672,83111915.5883789,436986874.5803833,91976118.08776855
619,619,620,20755.0,71,115118265.15197754,81311855.31616211,514032211.3037109,86999568.93920898
620,620,621,21157.0,74,125472146.98791504,77542399.4064331,453419679.6417236,89180039.40582275
621,621,622,21765.0,84,103464063.64440918,75448183.05969238,428160936.3555908,84447020.53070068
622,622,623,21538.0,93,121130999.56512453,82333513.2598877,387120531.0821533,91176733.97064207
623,623,624,21123.0,74,132825546.26464844,88053749.08447266,424932262.4206543,95110286.71264648
624,624,625,21295.0,85,101803861.618042,74640466.69006348,606461728.0960083,84672616.95861816
625,625,626,20890.0,89,105446297.64556883,72878349.30419922,386451614.3798828,79767916.67938232
626,626,627,21127.0,86,117973788.26141356,77382115.3640747,523934499.7406006,83617828.36914062
627,627,628,20622.0,69,117559404.37316896,75802837.37182617,387757169.72351074,82487182.6171875
628,628,629,20542.0,73,115808103.56140137,73519399.64294434,448726855.2780152,81412216.18652344
629,629,630,20421.0,73,120951790.80963136,73718539.23797607,416199571.6094971,80463905.33447266
630,630,631,20547.0,83,106884049.41558838,76444714.54620361,383640096.6644287,83082943.9163208
631,631,632,21326.0,83,107146817.20733644,75387820.24383545,521185255.0506592,82629830.3604126
632,632,633,21349.0,75,103990512.8479004,74267253.87573242,452625156.4025879,79436243.05725098
633,633,634,21941.0,95,102517086.98272704,75796400.07019043,466481844.9020386,84077461.24267578
634,634,635,21717.0,75,119870483.3984375,83998241.42456055,465051504.13513184,91429731.36901855
635,635,636,21302.0,83,109184226.03607178,77662656.78405762,426831150.0549317,84920313.83514404
636,636,637,21520.0,77,107588649.74975586,80158855.43823242,433177162.17041016,88881637.57324219
637,637,638,21396.0,76,110032047.27172852,75706392.28820801,337498626.7089844,80514507.29370117
638,638,639,21516.0,90,114830880.1651001,76614547.72949219,550288335.8001709,87095580.10101318
639,639,640,21556.0,81,132360208.51135254,82910330.7723999,430643843.6508179,92002835.27374268
640,640,641,21239.0,76,128536444.66400146,79293091.77398682,480262328.1478882,90084205.6274414
641,641,642,21892.0,97,118858778.95355225,78819913.86413574,487226169.5861816,87548883.43811035
642,642,643,22478.0,85,111703758.2397461,77276807.78503418,490452480.3161621,87865729.33197021
643,643,644,22836.0,87,118914874.07684326,77454207.42034912,410447048.1872559,86259543.41888428
644,644,645,22870.0,86,111494208.33587646,81376296.99707031,452663015.3656006,89680717.46826172
645,645,646,22449.0,80,103873515.12908936,82250411.98730469,475352546.6918945,86809253.69262695
646,646,647,22133.0,83,98567486.76300047,76710320.47271729,432985048.2940674,86135331.15386963
647,647,648,22442.0,85,113409475.32653809,77176204.68139648,423628067.9702759,84725747.10845947
648,648,649,21833.0,85,107193511.00921632,75809103.01208496,619058691.0247803,81103576.66015625
649,649,650,21816.0,94,115237548.828125,83880825.99639893,381057388.30566406,91250457.76367188
650,650,651,21911.0,75,120689395.90454102,83809009.55200195,476022075.6530762,89908481.59790039
651,651,652,21592.0,80,108944256.78253174,80058193.20678711,477520524.9786377,84199688.91143799
652,652,653,21842.0,78,101161005.97381592,73427094.45953369,438638834.9533081,84395436.28692627
653,653,654,22722.0,92,114858983.99353027,81233349.80010986,447432217.5979614,89311308.86077881
654,654,655,22869.0,84,112579983.71124268,77655845.64208984,448814837.4557495,86603323.9364624
655,655,656,22948.0,99,106990375.51879884,79044918.06030273,475931863.7847901,86639174.46136475
656,656,657,22882.0,83,106540729.52270508,78875332.83233643,594316818.2373047,83929169.65484619
657,657,658,23375.0,93,115797149.65820312,78490793.22814941,386315767.288208,86765073.77624512
658,658,659,23395.0,84,117023841.85791016,82452075.95825195,433230574.6078491,90097746.84906006
659,659,660,21975.0,89,123938643.45550536,78819852.82897949,424085033.4167481,86021500.58746338
660,660,661,21773.0,85,141439131.73675537,83361484.52758789,428537120.8190918,93741274.8336792
661,661,662,20711.0,87,137633904.4570923,79846911.43035889,469847782.13500977,91122727.394104
662,662,663,20998.0,79,130104728.69873048,80567739.48669434,439192625.0457764,87745731.35375977
663,663,664,21235.0,80,131191030.50231934,81613662.71972656,398996399.8794556,90308244.7052002
664,664,665,21064.0,78,136715910.91156006,76072727.20336914,915629976.272583,87282924.65209961
665,665,666,21714.0,104,145633909.22546387,78568677.90222168,414496176.7196655,87369135.85662842
666,666,667,20587.0,88,120259071.35009766,79962861.06109619,411736174.5834351,88361772.53723145
667,667,668,19838.0,73,115984336.85302734,77515784.26361084,493476961.13586426,85353176.11694336
668,668,669,19835.0,84,132435447.6928711,76728911.39984131,383561222.076416,85396271.70562744
669,669,670,20327.0,72,133687114.71557616,78141624.4506836,422785461.4257813,87364967.3461914
670,670,671,20330.0,71,137266742.70629883,81332489.01367188,390644001.0070801,89076898.5748291
671,671,672,19745.0,76,132878688.81225586,74707767.48657227,464949264.5263672,84323215.48461914
672,672,673,21178.0,84,133263802.52838136,79505745.88775635,351504638.671875,88311286.92626953
673,673,674,20513.0,79,115583782.19604492,77414179.80194092,419738816.2612915,86391098.97613525
674,674,675,21360.0,82,106340090.75164796,77221123.69537354,353015277.8625488,87652455.32989502
675,675,676,21555.0,78,119245955.46722412,81354904.17480469,371367757.7972412,88014749.52697754
676,676,677,20878.0,81,120173790.93170166,74718672.75238037,367264822.9598999,86823745.72753906
677,677,678,21163.0,84,115557209.9685669,76087834.35821533,363722580.909729,85351403.23638916
678,678,679,20552.0,77,105607698.44055176,74973233.22296143,482938200.95062256,82684561.72943115
679,679,680,20535.0,85,105617186.54632568,73120613.09814453,439119735.71777344,80688050.27008057
680,680,681,20406.0,72,123776149.74975586,77661901.47399902,513473224.6398926,82431512.8326416
681,681,682,21185.0,81,128368425.3692627,79347472.19085693,425898143.76831055,87673345.5657959
682,682,683,20728.0,71,128327442.16918944,84221184.73052979,417289913.17749023,92432337.7609253
683,683,684,19815.0,73,123938239.0975952,82024224.28131104,380899898.52905273,87987359.04693604
684,684,685,19853.0,68,123070285.79711914,75973285.67504883,406938240.05126953,84248722.07641602
685,685,686,20195.0,72,133720504.7607422,79504383.0871582,441492580.4138184,87595422.74475098
686,686,687,20100.0,67,139538955.68847656,79847145.0805664,475875663.7573242,89919662.47558594
687,687,688,20286.0,70,132948141.09802246,77433918.9529419,407156455.99365234,85245303.1539917
688,688,689,20942.0,78,123335882.18688963,79441557.88421631,402684804.9163818,85998475.07476807
689,689,690,21206.0,84,129629725.4562378,83484900.47454834,426206699.3713379,90144251.8234253
690,690,691,21000.0,70,106795692.44384766,78398609.16137695,412562942.5048828,89291667.93823242
691,691,692,21005.0,84,117711664.1998291,76698032.37915039,440992638.58795166,87922210.69335938
692,692,693,20966.0,70,121097278.5949707,79196037.29248047,427015186.30981445,88028408.05053711
693,693,694,21003.0,73,126394378.66210938,78128694.53430176,397568191.5283203,84774923.32458496
694,694,695,20667.0,74,110140854.83551024,74996523.8571167,465471587.1810913,83258342.74291992
695,695,696,21724.0,87,128740653.99169922,78113756.17980957,421330577.8503418,84925808.90655518
696,696,697,20908.0,78,120487095.8328247,81705080.03234863,390046895.98083496,88727195.7397461
697,697,698,20270.0,76,95051624.2980957,78830076.21765137,379197868.347168,84889197.34954834
698,698,699,19825.0,84,113512869.8348999,74996466.63665771,379552533.1497192,81771604.53796387
699,699,700,19522.0,80,112847814.55993652,71072962.7609253,481889170.6466675,79440320.01495361
700,700,701,19396.0,67,100976601.60064696,72060768.1274414,462064487.4572754,78616785.04943848
701,701,702,20624.0,98,116102795.60089111,77568724.63226318,430299385.0708008,87319109.91668701
702,702,703,20158.0,85,122242183.68530272,75175593.37615967,436019353.8665772,85464595.79467773
703,703,704,19626.0,72,107885501.86157228,73127054.21447754,437328061.1038208,86307856.55975342
704,704,705,20078.0,73,133496013.64135742,88465299.60632324,605608108.5205078,98739105.22460938
705,705,706,19663.0,70,134989688.87329102,87980907.44018555,414895080.5664063,94740888.59558104
706,706,707,19375.0,83,109286490.44036864,75476282.11975098,436712307.9299927,86279214.85900879
707,707,708,20275.0,91,125017747.87902832,79113334.65576172,497020236.9689941,86624337.1963501
708,708,709,19888.0,84,128234093.66607666,82172793.3883667,393550595.2835083,90432247.16186523
709,709,710,19321.0,72,113929178.23791504,80898962.02087402,385070564.27001953,87184092.52166748
710,710,711,19172.0,65,122125110.6262207,73956058.50219727,398884147.64404297,83243656.15844727
711,711,712,20635.0,100,123863965.03448486,78428630.82885742,473242702.48413086,86657793.99871826
712,712,713,21711.0,82,119666269.30236816,79537335.39581299,351743822.0977783,85430214.88189697
713,713,714,20860.0,81,108155394.55413818,72639431.95343018,408873622.8942871,80879578.59039307
714,714,715,21125.0,101,111120856.2850952,76345223.42681885,396241959.5718384,83925265.31219482
715,715,716,20484.0,80,128814094.54345705,80647295.95184326,447403521.5377808,91213906.28814696
716,716,717,19845.0,74,135545407.29522705,89560200.69122314,456784865.3793335,95642869.94934082
717,717,718,19254.0,71,134491423.60687256,85350153.92303467,425271989.8223877,94521067.61932372
