,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,23700.0,80,74732942.58117676,74556908.60748291,296133489.60876465,79582999.22943115
568,568,569,23700.0,79,71890640.25878906,76918601.9897461,300573348.99902344,81246471.4050293
569,569,570,23679.0,79,79230365.75317383,77441368.10302734,315478328.704834,81644451.14135742
570,570,571,23269.0,81,84430347.44262695,76732192.03948975,393698497.7722168,82272884.36889648
571,571,572,23448.0,79,71397684.09729004,77635135.65063477,270085308.0749512,83340557.09838867
572,572,573,23017.0,80,70148807.52563477,78402222.63336182,283299337.38708496,82611081.12335205
573,573,574,23435.0,82,81575673.10333252,76492237.09106445,324077043.5333252,80835170.74584961
574,574,575,23435.0,84,69747878.074646,75120007.51495361,311339244.8425293,79272901.53503418
575,575,576,23971.0,82,109654294.01397704,73514774.32250977,437570785.52246094,78292333.60290527
576,576,577,23398.0,82,97316305.16052246,73664003.37219238,374664506.91223145,80231985.09216309
577,577,578,23247.0,82,113215790.7485962,74642421.72241211,421835584.6405029,81209362.0300293
578,578,579,23077.0,82,103819318.7713623,75031645.77484131,365791841.506958,82558791.1605835
579,579,580,22905.0,81,114019321.4416504,78456972.12219238,455912208.5571289,86203052.52075195
580,580,581,23344.0,82,112542878.15093994,80336837.76855469,417001332.28302,87224319.45800781
581,581,582,22677.0,87,94339284.8968506,78047574.99694824,426055458.06884766,85540134.42993164
582,582,583,22046.0,78,89286720.2758789,78387994.76623535,469657264.7094727,83559679.98504639
583,583,584,19841.0,81,90960513.1149292,78468455.31463623,333381759.6435547,86882320.40405273
584,584,585,19661.0,66,90649415.01617432,81591337.20397949,355619667.05322266,87996498.10791016
585,585,586,19895.0,67,92615541.45812988,81769285.20202637,330449675.5599976,87565414.42871094
586,586,587,19844.0,73,96601486.20605467,82031173.70605469,410506942.7490234,89168454.17022705
587,587,588,19804.0,67,100615631.10351562,77270423.88916016,363100952.1484375,85469604.4921875
588,588,589,19800.0,66,103808498.38256836,76860523.22387695,379209709.16748047,84896564.48364258
589,589,590,19659.0,66,100131832.12280272,74433368.68286133,369656341.5527344,80876323.69995117
590,590,591,20560.0,78,84930589.67590332,73662989.61639404,403644131.6604614,80385276.7944336
591,591,592,20840.0,79,102613191.60461426,77252201.08032227,416276738.1668091,85668750.76293945
592,592,593,21321.0,83,87951394.08111572,76690205.57403564,414704466.8197632,81830452.91900635
593,593,594,21387.0,75,79857885.36071777,75800605.77392578,399729882.2402954,84349876.4038086
594,594,595,20829.0,78,80376354.2175293,77412795.0668335,279338635.4446411,82825995.44525146
595,595,596,20678.0,81,83579287.5289917,76291794.7769165,296515828.1326294,83850232.12432861
596,596,597,20887.0,78,78727533.3404541,78870308.8760376,345643610.00061035,85008315.08636475
597,597,598,21027.0,71,91774497.98583984,75234580.99365234,402369953.1555176,81059434.89074707
598,598,599,21980.0,78,96171653.7475586,76641242.98095703,474672618.8659668,84058293.34259033
599,599,600,21994.0,75,87499525.07019043,76986919.40307617,327558847.42736816,84333880.42449951
