,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,15479.0,55,132115432.7392578,122532402.99224854,437666221.61865234,143582164.7644043
572,572,576,15109.0,57,138666334.15222168,121025153.1600952,431113847.732544,135692585.9451294
573,573,577,14677.0,56,134763573.6465454,109926796.91314696,477551040.64941406,124502816.20025636
574,574,578,15400.0,63,107901951.78985596,96168805.12237547,434444896.6979981,127786944.38934326
575,575,579,15314.0,64,136867332.4584961,116850074.7680664,468653446.19750977,134821851.73034668
576,576,580,15746.0,55,149251354.2175293,133730066.29943848,455428758.6212158,141173473.3581543
577,577,581,15441.0,56,136391331.67266846,124906990.05126952,469330883.97979736,137435764.31274414
578,578,582,15125.0,60,139222124.09973145,119564145.0881958,481736150.7415772,138081344.6044922
579,579,583,15165.0,63,139791513.44299316,117107143.4020996,546510663.0325317,135770784.37805176
580,580,584,15084.0,53,145694820.40405273,119662403.10668944,492839130.4016113,135089954.3762207
581,581,585,14732.0,59,141274796.48590088,117561965.9423828,501179979.3243408,136407089.23339844
582,582,586,15397.0,56,135625405.31158447,110386249.54223631,449745887.75634766,133882354.73632812
583,583,587,15571.0,55,136778871.53625488,122421058.65478516,455123873.7106323,137715549.46899414
584,584,588,15110.0,55,132312501.90734863,103709043.50280762,454387672.4243164,131718744.2779541
585,585,589,14918.0,66,132843292.23632812,112620386.12365724,432178034.78240967,130271536.8270874
586,586,590,14100.0,56,134032570.83892822,110151141.166687,430671045.3033447,119440194.12994383
587,587,591,15379.0,76,116201055.5267334,93060408.59222412,453361526.4892578,117116170.88317873
588,588,592,15542.0,59,133423573.49395752,99538510.3225708,408875564.5751953,118823698.99749756
589,589,593,15641.0,64,133481466.29333496,106126616.47796632,500690569.8776245,134747106.55212402
590,590,594,15268.0,69,123124910.35461426,104023950.57678224,466613994.5983887,131289589.88189696
591,591,595,14777.0,56,114864654.54101562,108118146.8963623,364083847.0458984,119625078.20129396
592,592,596,15189.0,60,120770278.93066406,117102859.49707033,419329047.203064,133129160.88104248
593,593,597,15427.0,58,125733748.43597412,128423201.56097412,378258151.0543823,134616908.0734253
594,594,598,15290.0,63,122840184.21173096,111398991.58477785,419295003.8909912,132139044.76165771
595,595,599,15998.0,66,129399221.42028809,115368737.22076416,456552365.3030396,135500658.03527832
596,596,600,15618.0,62,126771976.47094728,109108165.7409668,430724681.8542481,128393976.21154784
597,597,601,15935.0,71,132402431.48803712,118312111.85455322,450601364.1357422,145492765.42663574
598,598,602,15580.0,58,130443067.55065918,130094653.12957764,419245093.3456421,148405112.26654053
599,599,603,14866.0,67,128710034.37042236,116985915.184021,477822443.00842285,138237484.9319458
600,600,604,15305.0,65,131844858.16955566,121535569.190979,498649909.0194702,140562314.98718262
601,601,605,15296.0,69,135312998.77166748,124159825.3250122,406240434.6466065,136727409.36279297
602,602,606,15291.0,68,113249271.39282228,111458280.56335448,431257436.75231934,134492525.100708
603,603,607,16513.0,65,132136401.17645264,133074583.05358888,462781797.4090576,150546516.41845703
604,604,608,15484.0,58,133242062.56866457,119666441.91741943,421292165.7562256,135691361.42730713
605,605,609,16098.0,69,133301156.04400636,120449462.890625,464872147.5601196,144408401.4892578
606,606,610,15814.0,63,135473888.3972168,120011034.01184082,444268414.4973755,137578845.9777832
607,607,611,15389.0,67,133071663.85650636,106335428.23791504,367626680.3741455,130624875.06866457
608,608,612,15708.0,57,143159935.9512329,108024524.6887207,479744430.5419922,124690526.96228027
609,609,613,15637.0,56,128526810.64605711,92122035.0265503,458695164.68048096,116417788.5055542
610,610,614,15762.0,57,137181579.58984375,108710176.46789552,591050930.0231934,125647586.82250977
611,611,615,15895.0,59,130867242.81311037,109464665.41290285,456664649.9633789,131419131.2789917
612,612,616,15785.0,61,143329947.47161865,122420619.0109253,613091279.0298462,137687115.6692505
613,613,617,15870.0,60,145515382.76672363,123631254.196167,430722774.5056152,134611072.5402832
614,614,618,15732.0,58,140038393.9743042,122785329.8187256,454195528.0303955,138324010.84899902
615,615,619,15548.0,52,129112201.69067384,114931228.63769533,417658901.2145996,131187023.1628418
616,616,620,15685.0,59,138651233.6730957,125127416.61071776,476083463.6688232,140180150.98571777
617,617,621,15711.0,57,144040590.28625488,121081254.95910645,514175586.70043945,135964966.77398682
618,618,622,15501.0,58,115794860.83984376,103849540.71044922,437180341.72058105,131325218.2006836
619,619,623,15720.0,58,136121364.59350586,106300191.87927246,485601995.4681397,123730024.33776855
620,620,624,15644.0,59,136910072.32666016,98642438.8885498,494089580.5358887,123996021.27075195
621,621,625,15893.0,57,141055058.47930908,101317864.4180298,448357946.395874,121773120.88012695
622,622,626,15662.0,74,145082728.3859253,115184041.97692873,423258870.1248169,125804469.10858154
623,623,627,15423.0,53,142315771.10290527,112593608.85620116,506552249.90844727,133300426.4831543
624,624,628,15403.0,63,126651871.68121338,100036365.5090332,1161084754.9438477,123535596.84753418
625,625,629,14706.0,52,137703723.9074707,99567483.90197754,459840902.3284912,116635021.2097168
626,626,630,15314.0,73,120695796.96655272,84187778.47290039,458474872.5891113,107637700.08087158
627,627,631,15839.0,75,120275239.944458,88660882.9498291,483715756.4163208,117044013.97705078
628,628,632,15628.0,63,141674948.69232178,100037576.67541504,468943048.47717285,117852114.6774292
629,629,633,15876.0,59,136524696.35009766,107763408.66088869,449646144.86694336,130935811.99645996
630,630,634,15599.0,54,134961025.2380371,116747360.2294922,359515186.30981445,131458000.18310548
631,631,635,15601.0,55,138635113.7161255,112173091.88842772,462542771.3394165,132839522.36175536
632,632,636,15025.0,59,100167064.66674805,93550544.73876952,347858190.536499,119488306.04553224
633,633,637,15696.0,63,135876681.32781982,119526613.23547363,464240823.74572754,136433951.37786865
634,634,638,15757.0,55,151258979.79736328,129432327.2705078,632399967.1936035,142703327.17895508
