,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,12220.0,73,168344536.78131104,71337375.64086914,487180321.6934204,76096431.73217773
571,571,575,11117.0,45,130419206.6192627,74740798.95019531,355913762.09259033,81514733.31451416
572,572,576,10986.0,39,84552629.4708252,67495918.27392578,290851785.65979004,79366817.47436523
573,573,577,11220.0,40,103705757.14111328,68140245.43762207,407262985.2294922,81571886.06262207
574,574,578,14551.0,85,133248407.3638916,92882406.2347412,492395941.734314,116348230.36193848
575,575,579,13411.0,49,155711695.67108154,100972766.8762207,503415344.2382813,112094797.1343994
576,576,580,15043.0,87,142140597.34344482,108216901.7791748,482562788.0096436,128181217.19360352
577,577,581,15491.0,72,154702987.67089844,100247254.37164308,517739027.97698975,112484032.6309204
578,578,582,15915.0,70,177806493.75915527,107518781.6619873,554369610.786438,118986397.7432251
579,579,583,15398.0,62,147635981.55975342,98752825.73699953,466458999.63378906,122524864.19677734
580,580,584,17260.0,75,175325103.75976562,103774460.7925415,638717214.5843506,119197652.81677246
581,581,585,15771.0,69,115904621.12426758,81842385.29205322,542905278.2058716,109263261.79504396
582,582,586,20480.0,105,178565851.21154785,115799389.83917236,746781904.220581,159957430.83953857
583,583,587,17954.0,82,188448637.008667,119998767.8527832,672288372.9934692,143731706.6192627
584,584,588,15840.0,96,159903169.631958,91829479.2175293,621243083.9538574,114436170.57800291
585,585,589,16379.0,120,166496371.26922607,102654750.8239746,688937899.5895386,130106675.14801024
586,586,590,17031.0,97,231019686.6989136,120307301.52130128,838104851.7227173,140316835.40344238
587,587,591,16148.0,63,196982774.73449707,100261193.27545166,902601949.6917723,135229408.26416016
588,588,592,16467.0,82,174542747.4975586,113154320.71685793,684271415.7104492,146168190.95611572
589,589,593,15754.0,83,158407803.53546143,118976232.52868652,621499591.8273926,150421301.84173584
590,590,594,14795.0,64,181636274.33776852,128363704.68139648,622521143.913269,143847304.34417725
591,591,595,14722.0,59,185175011.63482663,124929460.5255127,602465548.5153198,141891559.60083008
592,592,596,15356.0,76,187993475.91400144,119529793.73931883,655882157.3257446,145215702.05688477
593,593,597,15744.0,67,183298822.4029541,123809205.05523682,654416841.506958,145526829.71954346
594,594,598,15946.0,82,146892483.71124268,97962337.49389648,613836167.3355103,133526449.2034912
595,595,599,16622.0,103,177231753.3493042,116170499.80163574,621312960.6246948,140002424.2401123
596,596,600,16339.0,68,208029560.08911133,130108410.83526611,660344254.4937134,154207847.59521484
597,597,601,15253.0,82,176613095.2835083,111335636.13891602,610271433.8302612,132398788.45214844
598,598,602,15273.0,73,195979133.60595703,123737076.75933838,571191721.9161987,144837095.26062012
599,599,603,13611.0,64,175122198.1048584,110316827.77404784,536988088.6077881,123908864.9749756
600,600,604,15531.0,99,177673372.26867676,115373189.92614746,578042758.9416504,143783559.79919434
601,601,605,14740.0,69,181866372.10845947,106183099.7467041,578585186.0046387,127293890.95306396
602,602,606,15759.0,97,172179846.76361084,110687320.70922852,671262145.0424194,142543456.07757568
603,603,607,16042.0,72,187581378.9367676,126372101.78375244,684775873.1842041,149763736.72485352
604,604,608,16781.0,86,158897001.2664795,110817366.60003662,679178247.4517822,150798851.9668579
605,605,609,15846.0,65,175492717.74291992,131350784.3017578,555478354.4540405,143080926.8951416
606,606,610,16220.0,88,162537825.58441162,114199039.45922852,692056663.5131836,140352779.38842773
607,607,611,16759.0,80,179938305.85479736,114246039.39056396,618750724.7924805,140874115.9439087
608,608,612,16916.0,102,149052419.6624756,95632117.27142334,728964491.8441772,133470955.84869383
609,609,613,16483.0,84,192465590.47698972,117677569.38934326,778930620.1934814,139410722.73254395
610,610,614,16622.0,101,147478346.824646,99717008.59069824,1308190778.7322998,122757479.66766356
611,611,615,16718.0,64,181151071.5484619,132900300.97961426,765062853.8131714,151569373.13079834
612,612,616,16558.0,58,188709029.19769287,127637475.96740724,658500763.8931274,147026475.90637207
613,613,617,17451.0,69,190894001.00708008,126410879.13513184,600638770.1034546,147426640.51055908
614,614,618,16939.0,74,144568207.7407837,94939734.45892334,501586615.56243896,132821672.4395752
615,615,619,16634.0,66,177169942.85583496,123170055.3894043,632980210.3042603,140468316.07818604
616,616,620,15811.0,64,152478384.97161865,107855854.03442384,469752823.8296509,125851278.30505373
617,617,621,17148.0,82,166813179.9697876,109473204.61273192,640674097.0611572,125875719.07043456
618,618,622,16417.0,93,129973858.833313,84155588.15002441,604597961.4257812,109646574.02038574
619,619,623,17849.0,84,223471646.30889893,119215420.72296144,842212155.342102,135857702.25524902
620,620,624,17262.0,72,185672201.1566162,103894189.83459473,1093053910.255432,129389606.47583008
621,621,625,19552.0,95,200529463.76800537,116910328.86505128,705660094.2611694,145551972.3892212
622,622,626,19081.0,78,191453652.38189697,111331768.03588869,859844719.8867798,143133212.08953857
623,623,627,18963.0,93,171019754.40979004,113352994.91882324,638159784.3170166,140250445.36590576
624,624,628,18719.0,78,181097812.6525879,119024574.27978516,786601744.6517944,141273326.8737793
625,625,629,19103.0,94,147307634.3536377,94892970.08514404,600231377.6016235,129746624.94659424
626,626,630,19721.0,93,172126604.0802002,110446055.41229248,791381217.0028687,134335745.8114624
627,627,631,18470.0,92,180192841.5298462,98065398.21624756,746213991.1651611,119914955.13916016
628,628,632,21248.0,93,220514245.03326416,109670525.55084229,952897130.9661864,140937791.82434082
629,629,633,19883.0,103,192496903.41949463,92977061.27166748,731493048.6679077,115441126.8234253
630,630,634,19768.0,107,188406862.25891116,103628528.5949707,620798966.4077759,126696063.041687
631,631,635,19827.0,90,177741539.00146484,111029784.20257568,714418087.0056152,137295594.21539307
