,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,16514.0,71,43721801.7578125,30242766.38031006,175391084.6710205,32335947.036743164
567,567,568,17997.0,80,56626256.94274902,37381352.42462158,197440644.2642212,45180042.2668457
568,568,569,17410.0,70,58893785.47668457,38350443.840026855,231385892.868042,41899693.48907471
569,569,570,17566.0,74,49087265.968322754,35730329.513549805,213728746.41418457,44393204.68902588
570,570,571,17708.0,66,52879490.85235596,35728812.2177124,205705583.5723877,43818020.82061768
571,571,572,17614.0,66,48001880.64575195,40095715.52276611,180890777.58789065,43669367.79022217
572,572,573,17329.0,58,43350414.27612305,37572906.49414063,157128562.9272461,41930896.7590332
573,573,574,17342.0,71,40837937.355041504,36396415.71044922,162530856.13250732,40115084.64813232
574,574,575,17089.0,64,34610511.77978516,31570803.64227295,129074353.2180786,33252391.815185547
575,575,576,16547.0,58,44911817.55065918,30879308.700561523,191816072.4639893,34138053.89404297
576,576,577,15982.0,75,56800907.135009766,42672187.80517578,186697735.786438,48179491.99676514
577,577,578,15190.0,54,48757986.06872559,40758595.46661377,161979564.66674805,43081455.23071289
578,578,579,15594.0,59,65989900.58898926,40372709.27429199,202618766.784668,45135862.35046387
579,579,580,16939.0,62,68956624.0310669,40831634.521484375,207215255.7373047,44265707.96966553
580,580,581,17369.0,62,54352044.105529785,39916157.722473145,171481452.94189453,47578559.87548828
581,581,582,16215.0,63,66667429.92401123,45779335.97564697,202859522.81951904,48832340.24047852
582,582,583,15553.0,73,39676737.78533936,35025546.073913574,140054432.86895752,38704969.40612793
583,583,584,15738.0,69,41387621.87957764,39212283.13446045,128874594.68841553,41027388.57269287
584,584,585,15300.0,51,31532764.434814453,38274478.91235352,111151027.67944336,41234493.255615234
585,585,586,15300.0,51,33096313.4765625,37388420.10498047,124823570.25146484,39658927.91748047
586,586,587,16127.0,61,43918357.84912109,36064850.80718994,175072840.6906128,39946575.16479492
587,587,588,16668.0,60,61866165.16113281,38439590.45410156,181235291.48101807,41905892.37213135
588,588,589,16123.0,58,60723117.82836914,36157754.89807129,201842903.13720703,38918561.935424805
589,589,590,15975.0,73,52159420.01342773,35680037.49847412,176086932.182312,38193814.277648926
590,590,591,14781.0,99,64862954.13970947,35055932.04498291,218947853.0883789,37234158.515930176
591,591,592,15335.0,60,55905405.99822998,34818585.39581299,163702254.29534912,36536164.28375244
592,592,593,16030.0,69,45058197.97515869,35563595.77178955,165189812.6602173,36741072.65472412
