,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
221,221,222,19929.0,69,66388368.60656738,75190044.40307617,252316469.19250488,77097179.4128418
222,222,223,19800.0,67,67980503.08227539,74372997.28393555,310554859.1613769,77494758.60595703
223,223,224,19800.0,67,64880001.068115234,76094055.17578125,238991249.08447263,79094387.05444336
224,224,225,19604.0,71,65303781.50939941,74103923.79760742,261406023.0255127,77105147.36175537
225,225,226,19994.0,71,81040881.15692139,78500532.15026855,306125461.57836914,82571351.05133057
226,226,227,19543.0,68,71387572.28851318,79405173.30169678,268204540.25268555,83891092.30041504
227,227,228,19345.0,88,64183982.84912109,77025074.00512695,380195655.8227539,80394780.15899658
228,228,229,19560.0,107,65340254.78363037,75515359.87854004,345114923.47717285,79279421.80633545
229,229,230,19930.0,81,69344800.94909668,80477014.54162598,307424948.6923218,85408296.58508301
230,230,231,19613.0,75,63489646.91162109,79772405.62438965,341196563.7207031,82650843.6203003
231,231,232,20188.0,75,68871446.60949707,81178223.60992432,265807492.25616452,87892829.89501953
232,232,233,19860.0,83,69157227.51617432,76994106.29272461,415170840.2633667,80424291.61071777
233,233,234,20086.0,78,82171820.64056396,79108523.36883545,332419741.6305542,84918058.39538574
234,234,235,19562.0,79,59990317.34466553,77989144.32525635,238240772.24731445,82370682.71636963
235,235,236,19773.0,85,74682026.86309814,78528275.48980713,300287083.62579346,83732444.7631836
236,236,237,20100.0,86,94781516.07513428,86714961.05194092,416664181.7092896,91930475.23498537
237,237,238,20143.0,77,77886971.47369385,83727846.14562988,296438879.96673584,91663396.83532716
238,238,239,19522.0,70,94828582.76367188,91116501.8081665,304216218.94836426,95392487.52593994
239,239,240,19558.0,95,62233796.11968994,83809440.61279297,374545220.375061,88462131.50024414
240,240,241,19516.0,76,81840784.07287598,81313775.06256104,366792026.5197754,84807305.33599854
241,241,242,19761.0,79,62608344.078063965,77571571.35009766,245698185.92071533,86327141.76177979
242,242,243,19651.0,67,81059383.39233398,82283946.9909668,359602291.10717773,88535739.89868164
243,243,244,19883.0,89,58485335.35003662,73833433.15124512,201695356.36901852,77703439.71252441
244,244,245,19903.0,68,65399246.21582031,74610119.81964111,299896862.0300293,80153250.6942749
245,245,246,19643.0,76,79644660.94970703,79841807.36541748,258853192.32940677,84542489.05181885
246,246,247,19751.0,68,79587780.95245361,81384574.89013672,289581298.828125,84624365.80657959
