,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,23853.0,85,107735939.0258789,79772056.57958984,370856169.70062256,87826709.74731445
568,568,569,24791.0,90,100752102.85186768,80544214.24865723,414936674.118042,88894397.7355957
569,569,570,23866.0,86,102084307.67059326,78579354.28619385,408778562.5457764,85081895.82824707
570,570,571,23548.0,82,96600751.87683104,77561351.77612305,318895259.85717773,84275772.09472656
571,571,572,23388.0,78,97131912.23144533,77196384.42993164,340445217.1325684,82849605.56030273
572,572,573,23198.0,86,84601777.07672119,74418370.2468872,431208583.8317871,80546058.65478516
573,573,574,23847.0,88,85192922.59216309,76789800.6439209,295620761.8713379,83636334.41925049
574,574,575,23980.0,91,90235011.10076904,75833650.58898926,552772212.0285034,81333772.65930176
575,575,576,24027.0,84,87489093.78051758,76033260.34545898,316693332.67211914,81435700.41656494
576,576,577,23714.0,83,75031725.88348389,72718784.33227539,455807509.4223023,81064966.20178223
577,577,578,23720.0,99,90896510.12420654,76434750.5569458,422995923.04229736,82769211.769104
578,578,579,24965.0,90,93150444.03076172,78050240.5166626,476336344.7189331,85917530.05981445
579,579,580,23452.0,86,89326470.37506104,75772025.1083374,464392816.5435791,84844449.04327393
580,580,581,23525.0,109,96083086.96746826,77391596.79412842,383291480.0643921,83345198.63128662
581,581,582,23341.0,103,100304538.72680664,77684936.5234375,380563925.743103,84426114.08233643
582,582,583,22602.0,92,105517218.58978271,78654021.26312256,398626496.3150024,83688798.90441895
583,583,584,22642.0,90,102484206.199646,78194704.05578613,379691190.7196045,87105888.36669922
584,584,585,22418.0,78,104853230.4763794,77374540.32897949,342418611.52648926,86563995.36132812
585,585,586,22512.0,83,104006536.48376463,77310894.96612549,429485866.54663086,83276438.71307373
586,586,587,23368.0,86,103070786.47613524,75806150.43640137,512901563.6444092,82656112.67089844
587,587,588,23355.0,97,106487065.31524658,78827419.28100586,349742822.6470947,86169622.42126465
588,588,589,23150.0,89,114015157.69958496,81193234.44366455,365114885.3302002,87617371.55914307
589,589,590,22707.0,83,108401860.23712158,78327528.95355225,422886264.8010254,85044343.94836426
590,590,591,23117.0,85,109939122.2000122,78875501.63269043,460092634.2010498,87566076.27868652
591,591,592,23554.0,81,115444535.25543211,79377202.9876709,528226211.5478516,88513780.59387207
592,592,593,24822.0,100,111590310.09674072,78156051.63574219,500849746.7041016,85143467.9031372
593,593,594,25312.0,92,122539089.20288086,83909800.52947998,912650151.2527466,95338927.26898192
594,594,595,25262.0,85,125532970.4284668,86206775.6652832,432797286.9873047,94037235.26000977
595,595,596,25200.0,86,124153649.33013916,84103158.95080566,413846939.08691406,93883569.71740724
596,596,597,24891.0,89,118583649.63531494,80179736.13739014,484740579.60510254,90083436.96594238
597,597,598,24953.0,109,114708986.28234863,79885820.38879395,502505585.6704712,90512723.92272948
598,598,599,24104.0,99,113909127.2354126,77328133.58306885,480424480.4382324,85269822.1206665
599,599,600,23470.0,83,114886371.61254884,76870386.12365723,344016442.2988892,83993934.63134766
600,600,601,23271.0,82,116067500.11444092,77242662.42980957,427072046.2799072,83831827.16369629
601,601,602,22761.0,86,114497501.37329102,76516287.8036499,387091615.6768799,84280494.6899414
602,602,603,23237.0,89,116429591.17889404,80099913.59710693,409873415.9469605,86042839.05029297
603,603,604,23421.0,89,114581670.7611084,78504669.18945312,362461417.1981812,87830786.70501709
604,604,605,23510.0,87,105359762.19177246,75419424.05700684,445000579.8339844,81884194.37408447
605,605,606,23324.0,81,108077830.31463625,75508235.93139648,334463424.6826172,81264621.73461914
606,606,607,24332.0,84,102305001.2588501,74902088.1652832,478452727.31781006,81419977.18811035
607,607,608,24052.0,88,113022165.29846191,70753190.04058838,474011966.7053223,75874573.70758057
608,608,609,24507.0,109,108825719.83337402,71660055.16052246,596307776.4511108,75583185.19592285
609,609,610,25892.0,97,145147663.11645508,84879648.20861816,496723685.2645874,93604153.63311768
610,610,611,25715.0,94,133329888.34381104,80556669.23522949,451582183.8378906,93102898.59771729
611,611,612,25844.0,97,136894660.94970703,87970468.52111816,567906527.5192261,94024227.14233398
612,612,613,25451.0,101,136673422.81341553,82935167.31262207,401521408.0810547,88105390.54870605
613,613,614,24426.0,88,103129784.5840454,76791217.80395508,397307231.9030762,82709263.8015747
614,614,615,25347.0,92,116849856.37664796,80050996.78039551,379892259.5977783,85712375.64086914
615,615,616,25396.0,96,118309540.7485962,80667528.15246582,438361932.7545166,86176845.55053711
616,616,617,25392.0,101,122884498.5961914,79902099.609375,401189043.9987183,89524869.91882324
617,617,618,24473.0,95,126991403.57971191,81680670.73822021,466526509.28497314,89652080.53588867
618,618,619,24034.0,85,116493099.21264648,79015445.70922852,324843612.67089844,83882448.19641113
619,619,620,24086.0,91,104403568.26782228,74025560.37902832,442097550.3921509,81498729.70581055
620,620,621,24380.0,86,116448525.42877196,75760527.61077881,454795833.5876465,80060564.0411377
621,621,622,24206.0,108,111538269.99664308,75040232.65838623,346527251.2435913,79330296.51641846
622,622,623,24231.0,89,111914210.31951904,74144378.66210938,428539413.4521485,84739774.70397949
623,623,624,24325.0,87,119279458.9996338,78579973.2208252,461536350.25024414,86041654.58679199
624,624,625,24231.0,86,124614118.5760498,81329677.58178711,428232022.2854614,88914093.01757812
625,625,626,23422.0,92,137269365.31066895,78715129.85229492,539289291.3818359,87870127.67791748
626,626,627,24557.0,100,135031260.49041748,82375136.37542725,614271539.6881104,91807284.35516356
627,627,628,23703.0,95,131982454.29992676,80570547.10388184,502537856.10198975,89364561.08093262
628,628,629,24267.0,95,129751107.21588136,81516679.76379395,459467473.9837647,93463140.4876709
629,629,630,23056.0,100,125900043.48754884,77622714.99633789,458701479.9118042,86138071.06018066
630,630,631,23194.0,106,118245968.81866457,77639999.38964844,515224958.4197998,82929554.93927002
631,631,632,24040.0,90,125263354.30145264,75173970.22247314,428472301.4831543,83008643.15032959
632,632,633,24678.0,86,131676210.40344238,77190685.2722168,464246788.0249024,83192842.48352051
633,633,634,24554.0,103,122938897.13287354,77179236.41204834,356928462.0285034,82216961.86065674
634,634,635,25216.0,91,123321464.53857422,79722759.24682617,448227645.8740234,88440960.88409424
635,635,636,24813.0,98,125709372.52044678,77521738.05236816,487403159.1415405,86031286.23962402
636,636,637,25278.0,110,126016329.76531982,77591575.6225586,423370238.3041382,89094207.76367188
637,637,638,24582.0,100,138691679.9545288,82689914.70336914,471128483.7722778,91679755.21087646
638,638,639,24045.0,108,122217670.44067384,73651866.9128418,376672233.58154297,84864531.51702881
639,639,640,23726.0,87,127662640.57159424,77762509.3460083,438196557.0449829,86654160.49957275
640,640,641,23700.0,80,136494461.0595703,80211399.07836914,449800983.4289551,88670051.57470703
641,641,642,23700.0,80,135672550.20141602,79575843.81103516,387718658.4472656,88774604.79736328
642,642,643,23985.0,83,127321291.92352296,80439505.5770874,411018752.0980835,88673949.24163818
643,643,644,23793.0,84,125654499.05395508,80281490.32592773,431564729.69055176,88287887.57324219
644,644,645,24249.0,83,126388324.73754884,76740566.25366211,554772266.3879395,85457721.71020508
645,645,646,24494.0,88,128741576.19476318,79215663.90991211,339192947.3876953,84583971.97723389
646,646,647,24249.0,86,135048107.1472168,78428868.2937622,386245655.05981445,86164197.92175293
647,647,648,23833.0,98,133237140.65551758,78728174.20959473,452011747.3602295,85893751.14440918
648,648,649,23163.0,88,133900966.64428712,80016504.28771973,413924140.9301758,90007959.36584473
649,649,650,23085.0,81,129490524.2919922,81617439.27001953,388561038.97094727,87794849.39575195
650,650,651,23550.0,85,126626882.5531006,80935507.77435303,468623997.6882935,87106997.4899292
651,651,652,23774.0,87,123418216.70532228,77977800.3692627,374219127.6550293,84240474.70092773
652,652,653,23530.0,87,128300552.36816406,81743464.46990967,465146648.4069824,90250441.5512085
653,653,654,23840.0,89,120197932.24334715,86270381.92749023,451265213.0126953,93257043.83850098
654,654,655,23400.0,80,120146529.19769289,84054510.11657715,575933300.0183105,93239114.76135254
655,655,656,23317.0,80,126908640.86151125,78064249.03869629,434143772.12524414,88432782.17315674
656,656,657,24455.0,90,128274922.37091064,82051893.23425293,453059364.31884766,89561001.77764893
657,657,658,24460.0,95,129904719.35272215,82096590.04211426,440780591.9647217,91091281.89086914
658,658,659,23906.0,83,128320780.75408936,80120797.1572876,539291130.065918,86047016.14379883
659,659,660,23886.0,111,126137948.98986816,77364155.76934814,437314152.71759033,85496819.49615479
660,660,661,24987.0,89,131874425.88806152,80576672.55401611,380343040.4663086,87625606.53686523
661,661,662,24568.0,89,129683876.03759766,81187649.72686768,566440753.9367676,89252611.16027832
662,662,663,24534.0,83,133663864.1357422,82639261.24572754,410596023.5595703,88941528.3203125
663,663,664,23967.0,87,134672050.47607422,81505205.15441895,583291202.545166,91577949.52392578
664,664,665,23738.0,91,136037752.15148926,81250085.83068848,459306418.4188843,90879467.01049805
665,665,666,23402.0,84,131731069.56481934,81888291.35894775,411035739.8986816,90805024.14703368
666,666,667,23040.0,89,131358832.35931396,81214677.81066895,423686500.5493164,91195900.91705322
