,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,18600.0,62,92949199.67651369,93743419.6472168,277882575.98876953,97989749.90844728
560,560,561,18600.0,62,89447021.484375,93657588.95874023,325605297.08862305,95779037.47558594
561,561,562,18226.0,65,97542423.24829102,92116604.80499268,296812093.7347412,95067383.76617432
562,562,563,18731.0,64,88329881.66809082,92435298.91967772,249802402.4963379,95814461.70806883
563,563,564,18783.0,63,91143505.09643556,91616970.06225586,319336475.37231445,94231441.49780272
564,564,565,18704.0,65,98379403.11431883,92722607.61260986,281787387.8479004,95558752.05993652
565,565,566,19025.0,65,100498141.28875732,94483417.51098631,310111692.42858887,99506767.27294922
566,566,567,18607.0,66,102358997.3449707,93375675.20141602,329099929.8095703,96280761.71875
567,567,568,18600.0,62,87688350.67749023,92427062.98828124,296694374.08447266,94707298.2788086
568,568,569,19158.0,67,102173427.58178712,96367785.4537964,313176330.56640625,102075201.9882202
569,569,570,19185.0,66,100653167.72460938,96612968.44482422,371679576.8737793,101058231.35375977
570,570,571,18559.0,78,99266455.6503296,93947353.36303712,286083306.31256104,98154291.1529541
571,571,572,18060.0,66,99120955.46722412,97240597.72491457,302345120.4299927,104111454.01000977
572,572,573,17851.0,61,89898582.4584961,96040424.34692384,285026023.8647461,98612331.39038086
573,573,574,18453.0,69,102819422.7218628,94100908.27941896,293952670.0973511,96079092.02575684
574,574,575,17759.0,68,105093823.43292236,93407588.95874023,305624664.3066406,95860187.53051758
575,575,576,17748.0,60,96956165.3137207,92617893.21899414,251748664.85595703,95468994.140625
576,576,577,17778.0,61,96819946.2890625,92765430.45043944,269140079.498291,95247859.95483398
577,577,578,18081.0,63,95389434.81445312,93543075.56152344,333828344.3450928,98339225.76904295
578,578,579,17876.0,65,79762620.92590332,91821234.70306396,257687335.0143433,93949964.52331544
579,579,580,18709.0,73,94332450.86669922,93126989.36462402,288730513.5726929,96102378.84521484
580,580,581,18340.0,69,83588871.00219727,93570433.61663818,257284485.8169556,95777149.20043944
581,581,582,18560.0,72,84303304.67224121,94955245.97167967,335772233.9630127,98990305.90057372
582,582,583,18071.0,67,86851587.29553223,94097608.56628418,309003672.5997925,97462347.98431396
583,583,584,18135.0,63,97229879.37927246,95464059.82971191,309866985.3210449,100723827.36206056
584,584,585,18007.0,63,89536466.59851074,93994624.13787842,308185194.0155029,96169720.64971924
585,585,586,18175.0,72,85481141.09039307,92331109.04693604,271050772.66693115,95079783.43963625
586,586,587,18295.0,76,101561439.51416016,95491824.15008543,354230651.85546875,100438849.44915771
587,587,588,18220.0,66,98765837.66937256,96973487.8540039,367107809.06677246,100062027.93121338
588,588,589,18323.0,62,78134771.3470459,91932741.16516112,300739208.22143555,97181520.46203612
589,589,590,18275.0,71,94811973.57177734,93203412.05596924,292098423.0041504,97848112.10632324
590,590,591,18000.0,60,84362411.49902344,92648506.16455078,276860904.6936035,95031166.07666016
591,591,592,18000.0,60,89865875.24414062,93455600.7385254,246296024.32250977,95024013.51928712
592,592,593,18000.0,60,81030464.17236328,92844772.3388672,229066944.12231445,95350742.34008788
593,593,594,17871.0,61,99049702.64434814,93916460.03723145,237536169.052124,95220854.75921632
594,594,595,17708.0,63,83573001.86157227,92867877.96020508,236373237.60986328,94910938.26293944
595,595,596,17700.0,59,84798431.39648438,92629909.51538086,255576324.46289065,97815227.50854492
596,596,597,17700.0,59,74299335.47973633,91614532.47070312,256841468.8110352,94292163.84887695
597,597,598,17420.0,62,80815412.5213623,90968521.11816406,281863840.1031494,93355237.96081544
598,598,599,17437.0,61,75629392.62390137,91397779.46472168,213613449.0966797,93080756.18743896
599,599,600,17546.0,63,75865845.68023682,92379205.70373537,204117733.9553833,94493613.24310304
600,600,601,17400.0,58,86397171.02050781,91473484.03930664,272579956.0546875,93307685.85205078
601,601,602,17400.0,58,81117725.37231445,90868949.89013672,276566219.329834,94783687.59155272
602,602,603,17400.0,58,83361339.5690918,91156768.79882812,247838115.69213867,92918014.5263672
603,603,604,17400.0,58,81934833.52661133,91815376.28173828,251172637.93945312,93973731.9946289
604,604,605,17400.0,58,79551887.51220703,91534137.72583008,222500610.3515625,92936611.17553712
605,605,606,17400.0,58,88702869.4152832,91338729.85839844,246179866.79077148,94207763.671875
606,606,607,17400.0,58,90802001.953125,91563320.15991212,252179145.81298828,93772029.87670898
607,607,608,17420.0,62,80587098.12164307,90000278.47290039,237863369.94171143,95685365.67687988
608,608,609,17904.0,65,81514588.35601807,89695888.51928711,243711981.7733765,92327808.38012695
609,609,610,17613.0,68,91480215.07263184,90466048.24066162,222525259.01794437,93225164.41345216
610,610,611,17727.0,70,85109659.19494629,90789199.82910156,284340479.85076904,93784125.32806396
611,611,612,18292.0,78,95337369.91882324,92004275.32196043,710111016.2734985,94641720.77178957
612,612,613,18193.0,68,103160999.2980957,93473057.7468872,281993338.5848999,96271862.0300293
613,613,614,18648.0,64,105467662.8112793,92647464.75219728,318172622.68066406,96788188.93432616
614,614,615,19123.0,65,107479705.81054688,93589070.3201294,295540706.6345215,96337702.75115968
615,615,616,19768.0,69,109940840.72113036,93550148.96392822,316501455.30700684,96228472.70965576
616,616,617,19154.0,72,110298749.92370604,94995243.07250977,265140069.96154785,97808239.9368286
617,617,618,18601.0,67,113873834.60998537,95959509.84954834,293339042.6635742,97921021.46148682
618,618,619,18087.0,67,106343933.10546876,95222201.34735107,263000957.48901367,97293945.3125
619,619,620,18053.0,64,107531300.54473875,94769733.42895508,313030296.3256836,99768258.0947876
620,620,621,18243.0,61,100612025.2609253,93854680.06134032,422402410.50720215,95597550.39215088
621,621,622,18482.0,68,88206973.0758667,93562467.57507324,301559344.291687,95997697.8302002
622,622,623,18433.0,62,96222934.7229004,95751785.27832033,278272945.40405273,97800525.6652832
623,623,624,18300.0,61,98127079.01000977,95613384.24682616,286578369.140625,97901058.19702148
624,624,625,18132.0,68,93942395.21026611,94517607.6889038,271325091.3619995,97171865.46325684
625,625,626,17753.0,63,97117893.21899414,93758121.49047852,310408494.9493408,98369480.13305664
626,626,627,17963.0,65,91306638.71765137,93830746.6506958,271686071.395874,96432682.99102785
627,627,628,17917.0,66,107769886.97052002,94233478.54614258,333260090.8279419,96462429.04663086
628,628,629,17852.0,64,94693682.67059326,94124031.06689452,284432166.09954834,96892807.00683594
629,629,630,18297.0,64,100525668.14422607,94108966.82739258,377988071.4416504,97047409.0576172
630,630,631,18228.0,67,96865046.50115968,93916400.90942384,282496079.44488525,96187543.86901855
631,631,632,18074.0,66,105806416.51153564,93409861.56463625,333195448.87542725,97755199.43237305
632,632,633,18398.0,62,106242654.80041504,94048486.70959473,256571990.96679688,96537927.62756348
633,633,634,18300.0,61,90836906.43310548,92790412.90283205,318362045.28808594,96027088.1652832
634,634,635,18741.0,65,99562988.28125,93956663.13171388,364972759.2468262,99481470.10803224
635,635,636,18712.0,73,111451654.4342041,95202247.6196289,399150737.7624512,99460783.95843506
636,636,637,18626.0,72,104253190.04058838,92687184.33380128,348478146.55303955,96667627.33459473
637,637,638,18668.0,63,105690319.0612793,91433418.27392578,318512527.4658203,95555469.51293944
638,638,639,18860.0,64,96632377.62451172,90805252.07519533,328138458.2519531,94509624.48120116
639,639,640,19193.0,80,100652667.99926758,93788806.9152832,340772331.23779297,98673305.5114746
640,640,641,18934.0,66,105368898.39172363,97532527.92358398,314629825.592041,101639261.24572754
641,641,642,18367.0,68,92299879.07409668,92476910.59112547,256419509.8876953,94494940.75775146
642,642,643,19066.0,66,104652460.0982666,93655946.73156738,320467586.517334,95414834.97619627
643,643,644,18736.0,69,99626219.74945068,92999978.06549072,364671200.7522583,97431325.9124756
644,644,645,18459.0,71,92254426.95617676,91972428.32183838,308079940.79589844,94988104.82025146
645,645,646,18967.0,70,110375994.682312,96798717.4987793,358617966.6519165,102156597.13745116
646,646,647,18642.0,64,95826959.60998537,94920530.31921388,927996696.472168,98349151.61132812
647,647,648,18417.0,67,94249917.9840088,93495505.33294678,262955392.8375244,95018613.81530762
648,648,649,18865.0,64,97518968.58215332,93818739.89105225,294712039.94750977,96041241.645813
649,649,650,18900.0,63,102216053.0090332,93190383.9111328,280473518.37158203,98261833.19091795
650,650,651,18900.0,63,109355163.57421876,94254398.34594728,298960876.4648437,96655082.70263672
651,651,652,19203.0,67,101678805.35125732,93596282.95898438,347019805.9082031,96921404.838562
652,652,653,19021.0,74,109821916.5802002,93065952.3010254,403821354.86602783,95834355.35430908
653,653,654,19020.0,72,103062093.7347412,94087892.53234863,359402811.05041504,97140892.0288086
654,654,655,19499.0,77,106721495.62835692,94749448.77624512,407640319.8242188,97367031.09741212
655,655,656,19272.0,68,100414189.33868408,93868569.37408447,304560508.72802734,98498938.56048584
656,656,657,18794.0,65,105461646.08001707,94142319.67926024,273426601.4099121,95962487.22076416
657,657,658,19211.0,82,103915189.743042,94401153.56445312,288862151.14593506,97309863.09051514
658,658,659,18714.0,66,117652610.7788086,94491192.817688,496100201.6067505,96592885.97106934
659,659,660,19036.0,67,113402548.78997804,94605013.84735107,404760621.0708618,97624322.89123537
660,660,661,19793.0,92,107200478.55377196,94614257.8125,316567102.432251,97490456.58111572
661,661,662,18758.0,76,109679522.51434326,94645402.9083252,334483004.5700073,99173809.05151369
662,662,663,19138.0,70,109282598.4954834,96243935.58502196,304626289.3676758,98286821.36535645
663,663,664,18905.0,65,113023082.7331543,95587562.56103516,333977581.0241699,97840908.05053712
664,664,665,18706.0,67,110084678.64990234,94666894.91271973,392973230.3619385,96993186.9506836
665,665,666,19438.0,81,101878327.36968994,94905412.6739502,387742877.0065308,97399195.67108154
666,666,667,19702.0,71,105655548.09570312,95680241.58477785,259813650.1312256,97633779.52575684
667,667,668,19339.0,68,125386132.2402954,95669341.08734132,428498095.5123901,99843380.92803957
668,668,669,18985.0,66,98096125.60272215,92733416.557312,325686447.1435547,96676485.06164552
669,669,670,19260.0,73,108964125.63323976,92091958.9996338,321692896.84295654,95376307.4874878
670,670,671,19387.0,70,106156501.77001952,94698512.07733154,377949899.6734619,97095293.99871826
671,671,672,18887.0,72,113252429.9621582,93871514.32037354,302287091.255188,96605563.16375732
672,672,673,19564.0,70,106285513.87786864,93975145.33996582,319775865.5548096,96318235.39733888
673,673,674,18924.0,77,107556603.43170166,93651798.24829102,309181474.68566895,98453534.12628174
674,674,675,18629.0,86,102975619.31610107,92450131.4163208,515196819.3054199,94754162.78839111
675,675,676,18387.0,82,110487927.4368286,93379155.15899658,367619283.67614746,96577968.59741212
676,676,677,18568.0,63,102089820.8618164,93302459.71679688,290473266.6015625,96062221.5270996
677,677,678,18985.0,65,105306095.12329102,94481850.62408447,291626735.68725586,97398228.6453247
678,678,679,18524.0,66,103440805.43518066,94151277.54211426,298766444.2062378,96002749.4430542
679,679,680,19052.0,65,104882062.9119873,95577749.25231934,293990852.35595703,99908971.78649902
680,680,681,18900.0,63,107364463.80615234,94447517.39501952,315102481.842041,96539497.37548828
681,681,682,18959.0,65,101050406.45599364,94298424.72076416,315263431.54907227,97698109.62677002
682,682,683,19420.0,71,106161379.81414796,95587072.37243652,288788123.13079834,97622961.04431152
683,683,684,19066.0,64,97921218.87207033,93892063.14086914,264079814.91088867,97252198.21929932
684,684,685,18861.0,70,103810304.64172363,92666052.81829834,295788711.5478516,96038324.3560791
685,685,686,18900.0,63,105844688.41552734,94060134.88769533,346265316.0095215,99664878.84521484
686,686,687,18900.0,63,95879459.38110352,93767738.34228516,777913856.5063477,96917438.50708008
687,687,688,19198.0,66,109928306.57958984,95282348.6328125,448902423.8586426,97988721.84753418
688,688,689,19200.0,64,104076862.33520508,94899272.91870116,266387844.08569336,97973728.17993164
689,689,690,19443.0,65,107628596.30584715,95057596.20666504,460923877.71606445,97772967.338562
690,690,691,19951.0,72,109425331.11572266,95947708.1298828,333569355.0109863,98537478.44696043
691,691,692,19677.0,70,100196111.67907716,94233194.35119627,299474374.77111816,101056535.7208252
692,692,693,19060.0,75,101884517.66967772,94813914.29901125,353624738.6932373,97445749.28283691
693,693,694,19468.0,67,99738697.05200195,95522239.6850586,275335239.4104004,97746608.73413086
694,694,695,18979.0,70,109243767.73834229,96255670.54748537,328872383.1176758,98439666.74804688
695,695,696,18876.0,63,96460353.85131836,94931800.84228516,617489009.8571777,98662242.8894043
696,696,697,18320.0,79,98431764.60266112,94091019.63043211,347394457.81707764,96492054.93927002
697,697,698,18391.0,62,98995414.73388672,96138957.97729492,305137321.472168,101077045.44067384
698,698,699,18160.0,61,99929313.65966795,95841236.11450195,296230182.6477051,98291225.4333496
699,699,700,18151.0,71,95494686.12670898,93644117.35534668,266435547.82867432,96867381.09588625
700,700,701,18119.0,63,98162044.52514648,93051587.10479736,293988250.7324219,96564654.35028076
701,701,702,18283.0,65,102519106.8649292,95488912.58239746,357435401.9165039,98270804.4052124
702,702,703,18268.0,61,101460916.51916504,95256408.69140624,255510187.14904785,97075492.85888672
703,703,704,17743.0,65,100596373.55804443,94841506.0043335,318245188.71307373,99415365.2191162
704,704,705,17926.0,60,98097429.2755127,95589454.6508789,252162174.22485352,97764846.8017578
705,705,706,18243.0,61,99102845.19195557,95068605.42297363,280141021.7285156,96835238.45672607
706,706,707,18455.0,63,97103926.65863036,94502348.89984132,386878387.4511719,96787380.21850586
707,707,708,18404.0,68,90777465.8203125,93969735.14556883,288622909.54589844,96411429.4052124
708,708,709,18788.0,63,102538655.2810669,93306230.54504396,304747383.1176758,95969414.71099854
709,709,710,18567.0,69,102976566.31469728,94092285.15625,304242401.1230469,98662465.09552002
710,710,711,18839.0,65,93487689.97192384,93344610.2142334,302605922.6989746,96000149.72686768
711,711,712,19214.0,65,90545242.30957033,93325994.49157716,250699001.31225583,95930458.06884766
712,712,713,19059.0,64,96373329.16259766,93792082.78656006,331242167.47283936,96032567.02423096
713,713,714,19007.0,67,101667686.46240234,94189630.50842284,289076492.3095703,96444806.098938
714,714,715,18903.0,64,100331557.27386476,94716482.1624756,309000889.7781372,96742086.41052246
715,715,716,18890.0,63,101854209.89990234,94508352.27966309,337274150.8483887,99015569.68688963
716,716,717,18799.0,76,101785585.40344238,94467391.01409912,369531588.5543823,96738145.82824709
717,717,718,18369.0,68,98493517.8756714,94099679.9468994,288463584.89990234,97823293.68591309
718,718,719,18300.0,61,88338947.29614258,93179798.1262207,252242088.3178711,95017147.06420898
719,719,720,18359.0,64,90984657.28759766,93437866.2109375,339560997.00927734,95261096.9543457
720,720,721,18570.0,65,92265808.10546876,94578327.17895508,258357566.8334961,96011383.05664062
721,721,722,18626.0,63,102220607.75756836,95103542.32788086,330439224.24316406,100349521.63696288
722,722,723,18543.0,63,94621887.20703124,95448146.82006836,293078662.87231445,97753555.29785156
723,723,724,18427.0,68,94979192.73376463,93665603.63769533,265321715.35491943,96688389.7781372
724,724,725,18123.0,67,93505911.8270874,93938118.93463136,254784808.1588745,95631281.85272215
725,725,726,18096.0,65,95728294.3725586,92977496.14715576,279251166.34368896,95762144.08874512
726,726,727,18393.0,62,98073143.0053711,95117660.52246094,288891986.8469238,97508502.96020508
727,727,728,18300.0,61,103242874.1455078,95813083.64868164,300227165.222168,99624252.31933594
728,728,729,18192.0,61,100057159.42382812,94425258.6364746,411205902.0996094,96878654.47998048
729,729,730,19606.0,79,111895596.50421144,94408320.42694092,536512297.63031006,98918559.07440186
730,730,731,20147.0,81,103751517.2958374,94871949.19586182,361733896.2554932,100126423.8357544
731,731,732,19770.0,77,108971865.6539917,93342170.71533205,328614242.55371094,96718243.598938
732,732,733,20092.0,81,96654371.26159668,90705438.6138916,299072747.2305298,94611299.51477052
733,733,734,20319.0,73,96160385.13183594,90498074.53155518,272186511.9934082,95356379.50897215
734,734,735,20537.0,77,104331077.5756836,92458713.53149414,290949779.51049805,95256130.21850586
735,735,736,20121.0,71,102732612.60986328,91379056.930542,310219594.95544434,94984823.22692873
736,736,737,20421.0,77,101845167.16003418,91756212.23449709,287636855.12542725,95188587.1887207
737,737,738,20266.0,70,100589880.94329834,90510820.38879396,274381291.38946533,94124859.80987547
