,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,22083.0,86,111223819.73266602,87088109.97009277,540566436.7675781,93280271.53015137
567,567,568,21055.0,81,119367569.92340088,82019244.19403076,411913257.59887695,87560994.1482544
568,568,569,21139.0,73,81147743.22509766,78083299.63684082,362032906.5322876,89356542.58728027
569,569,570,20837.0,75,102094784.7366333,82673271.17919922,408168243.4082031,91765572.5479126
570,570,571,20361.0,69,89361594.20013428,72762096.4050293,371776290.8935547,81861631.39343262
571,571,572,20938.0,80,94777014.73236084,80340315.81878662,412543510.4370117,87440157.89031982
572,572,573,20254.0,75,96322728.15704346,74157554.62646484,405793251.03759766,79142190.93322754
573,573,574,20731.0,76,92902873.0392456,70570342.06390381,436878023.147583,75266342.16308594
574,574,575,20486.0,79,66357445.71685791,71344334.60235596,281869521.14105225,81182548.52294922
575,575,576,20821.0,72,84391645.43151855,82298736.57226562,332767143.2495117,86320636.74926758
576,576,577,20670.0,74,95466752.05230711,74211099.62463379,445104032.5164795,83611503.60107422
577,577,578,21487.0,83,97646021.84295654,73426087.37945557,352998426.4373779,78149077.41546631
578,578,579,21420.0,79,77717024.80316162,71002328.87268066,379801055.9082031,77512884.14001465
579,579,580,20911.0,84,99477960.58654784,75126453.3996582,436892952.9190064,87813609.12322998
580,580,581,21831.0,84,105059292.79327393,84561304.09240723,496127965.927124,93123935.69946288
581,581,582,21433.0,72,106912770.27130128,81890130.9967041,445720294.9523926,98262634.27734376
582,582,583,20486.0,74,95316997.52807616,76504217.14782715,400161295.8908081,81490686.41662598
583,583,584,20289.0,77,88966977.1194458,72871751.78527832,357035318.3746338,81810407.6385498
584,584,585,21186.0,88,108782299.99542236,82356837.27264404,435061901.0925293,91114651.67999268
585,585,586,20788.0,71,115313244.81964111,79860069.27490234,417778695.1065064,92112369.53735352
586,586,587,20091.0,77,119653819.08416748,76383232.11669922,339518521.3088989,82982344.62738037
587,587,588,20251.0,74,109535596.84753418,79699234.00878906,411152723.3123779,87534600.25787354
588,588,589,20166.0,70,121582336.42578124,81299428.93981934,400322437.28637695,88645105.36193848
589,589,590,20100.0,67,111327838.89770508,80355262.75634766,421373462.677002,87213420.86791992
590,590,591,19914.0,67,117048328.3996582,81255722.04589844,416427803.0395508,87847438.81225586
591,591,592,18630.0,72,102933676.71966553,77892685.89019775,293849525.45166016,84175062.17956543
592,592,593,19117.0,66,97440791.13006592,80009782.7911377,314520104.40826416,86246000.28991699
593,593,594,18823.0,69,104853204.72717284,83157389.6408081,323223507.8811645,88801449.7756958
594,594,595,18549.0,63,98250743.8659668,78064428.32946777,385232104.30145264,87209974.28894043
595,595,596,18646.0,63,106119746.20819092,77759490.96679688,349584725.37994385,84022174.83520508
596,596,597,18605.0,63,106669168.47229004,78955802.91748047,377036223.41156006,86966667.17529297
597,597,598,18456.0,62,108833461.7614746,76043655.39550781,386320575.7141113,84708835.60180664
598,598,599,18921.0,67,89972030.63964844,69892458.91571045,364449748.9929199,76690730.09490967
599,599,600,19702.0,72,99524291.03851318,71863599.77722168,579956318.8552856,78992638.58795166
600,600,601,19510.0,75,84505691.52832031,70213973.04534912,271711718.55926514,75039252.28118896
601,601,602,20263.0,75,80965724.94506836,78071346.28295898,341814719.2001343,86917387.96234131
602,602,603,20342.0,70,122277694.70214844,85914247.51281738,478460777.2827149,96103528.97644044
603,603,604,20017.0,70,121571134.56726074,86655288.69628906,389991586.6851807,96857395.17211914
604,604,605,19375.0,76,94638617.51556396,77945246.69647217,318599710.46447754,88628931.04553223
605,605,606,19413.0,74,85468707.08465576,78047671.3180542,277477005.9585571,84964801.78833008
606,606,607,19358.0,69,85131158.82873535,73289726.25732422,384975792.88482666,80427377.70080566
607,607,608,21030.0,89,112430152.8930664,76229001.04522705,361096097.946167,84096486.09161377
608,608,609,20540.0,76,104883938.78936768,78314786.91101074,531522357.9406738,87634968.7576294
609,609,610,19833.0,75,132051233.29162598,77815308.57086182,416977464.6759033,86023212.43286133
610,610,611,20817.0,86,107092358.58917236,76738914.4897461,382720609.664917,86316773.41461182
