,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,24283.0,94,93490760.80322266,80161430.35888672,448866309.1659546,87622201.91955566
568,568,569,25176.0,92,103103722.57232666,80475089.07318115,475491169.9295044,88904185.29510498
569,569,570,22256.0,105,71096872.32971191,73544632.91168213,310463120.46051025,80928098.67858887
570,570,571,22315.0,91,59418262.48168945,75664218.90258789,296404891.0140991,81064621.925354
571,571,572,22489.0,97,90182363.51013184,74366019.2489624,407483760.8337402,79255143.16558838
572,572,573,23476.0,96,94047498.70300291,82105913.16223145,392204273.22387695,88444073.67706299
573,573,574,23705.0,95,87942971.22955322,81870293.61724854,490973227.5009155,92589596.74835204
574,574,575,23463.0,88,113404765.12908936,90467467.30804443,398010309.2193604,95377654.07562256
575,575,576,23250.0,80,68777471.5423584,82218044.28100586,295173458.09936523,91898399.35302734
576,576,577,23738.0,97,61717672.34802246,78738900.18463135,337144707.67974854,86699338.91296387
577,577,578,22782.0,112,50793417.93060303,71204866.40930176,322694422.7218628,77284533.50067139
578,578,579,22949.0,108,105396231.65130617,88879590.98815918,408169343.94836426,97180376.05285645
579,579,580,20677.0,88,69347344.39849854,70538983.34503174,319676635.7421875,76271422.38616943
580,580,581,22037.0,94,73493100.1663208,76418138.50402832,305313367.8436279,83207181.93054199
581,581,582,20537.0,83,76316319.4656372,77260754.58526611,324631616.5924072,84026444.43511963
582,582,583,20487.0,70,76423759.46044922,76152455.32989502,302133407.59277344,81520587.92114258
583,583,584,20941.0,79,81483033.18023682,74082802.77252197,446565042.49572754,81165659.90447998
584,584,585,20991.0,93,71690959.93041992,74592444.41986084,349203968.0480957,81314737.31994629
585,585,586,21145.0,75,76501049.04174805,75058228.49273682,353435338.0203247,80987435.34088135
586,586,587,21395.0,81,83162600.51727295,75021517.75360107,335847897.52960205,82593117.71392822
587,587,588,21386.0,103,87590775.48980713,75925806.04553223,437635927.2003174,82770439.14794922
588,588,589,21165.0,93,97267485.61859132,79262942.31414795,408277004.24194336,87620614.05181885
589,589,590,20419.0,74,92577903.7475586,77025142.66967773,392658824.9206543,81961524.9633789
590,590,591,21365.0,81,76920918.46466064,74055427.55126953,432656705.8563232,77927659.034729
591,591,592,22905.0,91,85292862.89215088,78156257.62939453,423628722.1908569,83674302.10113525
592,592,593,22324.0,85,98420851.7074585,79707380.2947998,349927180.29022217,84449250.22125244
593,593,594,21906.0,75,80921733.85620117,79815135.95581055,351456796.64611816,85642272.94921875
594,594,595,21643.0,77,99087737.08343506,75758169.17419434,486872915.26794434,83782992.36297607
595,595,596,22280.0,84,84046483.99353027,75333810.80627441,398650752.0675659,81839918.13659668
596,596,597,21979.0,81,82246212.00561523,76068998.33679199,415184711.4562988,84167758.94165039
597,597,598,22709.0,82,98475924.49188232,79198471.06933594,392621843.3380127,88678394.31762695
598,598,599,22763.0,78,105323801.99432372,84328174.59106445,409208702.0874024,92280342.10205078
599,599,600,22707.0,76,98471837.99743652,84400400.16174316,437447256.0882568,93652090.07263184
600,600,601,22234.0,84,95144094.46716309,80975604.05731201,377493471.1456299,89883936.88201904
601,601,602,21943.0,81,123568688.39263916,79420195.57952881,438181686.4013672,85713609.69543457
602,602,603,21748.0,73,127741493.22509766,80854999.54223633,465411392.21191406,88292945.8618164
603,603,604,21525.0,82,112235741.6152954,78550531.3873291,406681814.1937256,86547899.24621582
604,604,605,21333.0,74,95958548.5458374,77244998.93188477,353755854.6066284,84171049.11804199
605,605,606,22011.0,84,89307293.89190674,79520929.33654785,424414062.5,85832818.03131104
606,606,607,22037.0,75,104268302.91748048,78105581.28356934,390875720.9777832,86507380.48553467
607,607,608,21807.0,80,101665720.93963625,76124139.7857666,467432840.3472901,82939725.87585449
608,608,609,22764.0,81,79040605.54504395,71674592.01812744,373703203.201294,78827472.68676758
609,609,610,23669.0,102,97686438.56048584,73469232.5592041,426834165.5731201,80435567.85583496
610,610,611,23197.0,107,128014669.41833496,74929334.64050293,606629230.4992676,80854308.12835693
611,611,612,24429.0,93,119680711.74621582,78894889.83154297,574933658.5998535,86838939.66674805
612,612,613,23769.0,83,112422088.62304688,79785339.35546875,392118017.1966553,87572823.5244751
613,613,614,23459.0,84,88061491.01257324,77771577.83508301,405814936.6378784,84838602.06604004
614,614,615,22966.0,84,92877185.8215332,77779862.40386963,362621728.8970947,81981872.55859375
615,615,616,23348.0,86,91449436.18774414,80231173.51531982,365751244.5449829,84437787.05596924
616,616,617,23290.0,92,94448617.93518066,77359684.94415283,381663948.059082,83370882.03430176
617,617,618,23574.0,83,108662391.66259766,80941760.06317139,405942283.6303711,87413898.46801758
618,618,619,23206.0,81,99332092.28515624,80476103.78265381,426753040.3137207,86811519.62280273
619,619,620,23308.0,85,86141514.7781372,76115325.92773438,367043642.0440674,80324408.53118896
620,620,621,23472.0,84,95141849.51782228,76824113.8458252,426456270.2178955,82034360.88562012
621,621,622,23777.0,91,98467598.9151001,77816113.47198486,387044910.4309082,84002278.3279419
622,622,623,23240.0,80,108672231.67419434,78642573.35662842,1057260835.647583,84420954.70428467
623,623,624,22549.0,83,117922694.2062378,80103375.43487549,418456290.24505615,86059754.37164307
624,624,625,21948.0,85,99221477.50854492,78326075.55389404,422907725.3341675,85984253.88336182
625,625,626,21813.0,75,97810327.52990724,74480131.14929199,394424385.0708008,79255258.56018066
626,626,627,23127.0,95,102071556.0913086,74903079.98657227,404842971.8017578,80222989.08233643
627,627,628,22249.0,86,99337783.81347656,72648022.65167236,386238355.6365967,78046191.21551514
628,628,629,23118.0,93,96531689.64385986,76461019.51599121,438195820.8084106,83106884.95635986
629,629,630,22040.0,85,85708230.01861572,72916988.37280273,361940549.8504639,79048374.17602539
630,630,631,22477.0,84,106682459.8312378,74615862.84637451,392950040.8172608,81193988.80004883
631,631,632,22609.0,85,98371174.8123169,74903883.934021,410696938.5147095,82368733.4060669
632,632,633,22945.0,80,89600367.54608154,76085686.68365479,457960597.99194336,80835862.159729
633,633,634,23053.0,89,92629287.71972656,76021774.29199219,445076154.7088623,83777342.79632568
