,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,18855.0,84,124844163.89465332,77627109.52758789,663314809.7991943,92943594.93255617
569,569,575,17738.0,80,114844526.29089355,80947319.03076172,594333221.4355469,92035748.48175047
570,570,576,17742.0,76,108999897.95684814,75674814.22424316,398563867.5689697,97163970.94726562
571,571,577,17703.0,67,126564317.70324709,90317846.29821776,511967980.38482666,99763252.25830078
572,572,578,17683.0,76,123318937.30163574,87873149.87182617,1418786834.7167969,98667805.6716919
573,573,579,17782.0,79,98998640.0604248,71598074.9130249,529899248.12316895,90651700.01983644
574,574,580,18899.0,80,123557035.446167,105814508.43811037,424138657.56988525,116082120.89538574
575,575,581,18525.0,63,119705574.98931883,99851634.97924805,652245426.1779785,117509113.31176758
576,576,582,17713.0,66,119403956.41326904,90684354.78210448,418353549.0036011,104523991.58477785
577,577,583,17323.0,97,109674279.21295166,77684824.94354248,472004530.9066773,94077193.26019289
578,578,584,17608.0,61,123681071.2814331,92790081.02416992,507008159.6374512,105759029.38842772
579,579,585,17763.0,82,119093796.7300415,88652953.14788818,474315010.0708008,103534026.14593506
580,580,586,18013.0,82,127135745.04852296,91527951.24053957,479928430.557251,101939484.59625244
581,581,587,17163.0,61,119089031.21948242,76848585.12878418,448512218.4753418,92956613.5406494
582,582,588,17777.0,82,116204742.43164062,79860414.50500488,436921896.9345093,89505164.14642334
583,583,589,17182.0,74,123053383.82720947,73463294.02923584,476834341.0491944,94343613.62457275
584,584,590,17776.0,65,148671793.9376831,97010701.1795044,761479166.0308838,106644349.09820557
585,585,591,16549.0,80,121696154.5944214,77469981.19354248,440905899.0478516,86130525.58898926
586,586,592,16876.0,70,125854144.09637453,85289528.84674072,449251647.9492188,91676432.6095581
587,587,593,16819.0,59,118442298.88916016,84921749.11499023,442506813.0493164,90905771.25549316
588,588,594,17642.0,77,121155612.94555664,80181379.3182373,464545483.5891724,93458720.20721436
589,589,595,17654.0,74,110867721.5576172,76990951.53808594,450719918.2510376,96722551.3458252
590,590,596,17695.0,64,134668352.1270752,90723913.19274902,705668409.3475342,103014215.46936037
591,591,597,17885.0,78,127309698.1048584,87460124.0158081,490727577.2094727,96307894.70672607
592,592,598,17854.0,67,138935909.27124023,89564474.10583496,501050197.6013184,99941410.06469728
593,593,599,17536.0,75,122991115.57006836,82250699.04327393,466053437.2329712,100197676.65863036
594,594,600,18073.0,65,137771860.12268066,90420368.19458008,842884830.4748535,98868549.34692384
595,595,601,17306.0,70,122078406.33392334,87724452.97241211,466290919.3038941,98358396.53015137
596,596,602,17047.0,69,101944342.6132202,81721783.63800049,436500802.9937744,93575579.64324953
597,597,603,17391.0,73,111265872.95532228,86842273.7121582,463387962.3413086,101598062.5152588
598,598,604,16842.0,58,125050891.8762207,88138603.21044922,557456459.0454102,100112564.08691406
599,599,605,16543.0,65,103864881.51550291,70382435.79864502,464724432.94525146,82581828.1173706
600,600,606,17088.0,83,111648476.60064696,78878868.10302734,525808099.7467041,89616707.80181885
601,601,607,17260.0,78,117753509.52148438,75076661.10992432,515839099.8840332,94062649.72686768
602,602,608,16892.0,63,158506908.41674805,86537173.2711792,567337932.5866699,97644009.59014893
603,603,609,18143.0,75,115665378.57055664,77580989.83764648,519358023.64349365,90277383.80432127
604,604,610,18478.0,83,122531481.74285889,80829000.47302246,526824850.0823975,93281835.55603027
605,605,611,17418.0,79,107935320.854187,74313745.49865723,411537093.1625366,89188497.54333496
606,606,612,18510.0,83,128102570.53375244,88529194.83184814,792280117.0349121,103793670.65429688
607,607,613,17569.0,65,130032384.87243652,86612127.30407715,458517607.6889038,95726974.48730467
608,608,614,18077.0,72,117758415.22216795,86856772.42279053,413627601.6235352,96984848.97613524
609,609,615,18890.0,67,110389334.6786499,77088129.0435791,457267032.623291,96716659.54589844
610,610,616,18910.0,87,126617196.08306883,90904325.48522948,478315181.7321777,105688551.902771
611,611,617,17499.0,61,129908880.23376463,91712833.40454102,688587022.7813721,100381612.77770996
612,612,618,17655.0,72,118482439.0411377,79276260.37597656,434017386.4364624,94369761.46697998
613,613,619,17690.0,71,137705492.01965332,81618103.02734375,1132248657.2265625,90850760.4598999
614,614,620,18434.0,69,125203104.97283936,84841777.80151367,434160465.2404785,94990709.30480956
615,615,621,18765.0,67,124688381.19506836,82582107.54394531,466517749.78637695,94332485.1989746
616,616,622,17913.0,74,110332306.86187744,68995547.2946167,373356681.82373047,82122107.50579834
617,617,623,18646.0,71,132801439.28527832,84861083.03070068,576893621.4447021,95620382.30895996
618,618,624,18196.0,69,131912470.81756592,86846682.54852295,401357192.03948975,94146883.01086426
619,619,625,18819.0,70,130501844.40612791,80603873.25286865,447632741.9281006,95951690.67382812
620,620,626,17619.0,91,109131950.37841795,73355596.5423584,418292830.4672241,85405365.94390869
621,621,627,17744.0,71,104573935.50872804,75999918.9376831,410824498.1765747,88597716.33148193
622,622,628,17535.0,82,120273682.59429932,77398406.02874756,395764674.18670654,89938444.13757324
623,623,629,17313.0,68,107658023.83422852,81110341.07208252,438737768.1732178,94059500.6942749
624,624,630,18302.0,78,127354628.56292725,83582758.90350342,537694411.277771,93559152.6031494
625,625,631,17839.0,69,112138304.71038818,70803986.54937744,508328617.09594727,84950518.60809326
626,626,632,19604.0,85,145005802.15454102,93690227.50854492,796247204.7805786,109260530.47180176
627,627,633,18297.0,69,133858292.57965088,86287167.5491333,500960741.99676514,101092555.99975586
628,628,634,17923.0,71,119306243.89648438,75461238.86108398,734464298.248291,89285738.94500732
