,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,24068.0,83,67402429.58068848,40396766.662597656,287653059.0057373,41713180.54199219
573,573,574,24408.0,84,68580699.9206543,40288343.42956543,327877048.49243164,42209108.35266113
574,574,575,24090.0,83,61737050.05645752,39138643.26477051,279246786.1175537,40736524.58190918
575,575,576,24444.0,84,66977155.685424805,40897146.22497559,268015846.2524414,42051965.71350098
576,576,577,24300.0,81,68328666.68701172,41021919.25048828,329002189.63623047,42186641.693115234
577,577,578,24576.0,82,60635639.19067383,40393478.39355469,288425182.3425293,41686695.09887695
578,578,579,24747.0,87,62426794.05212402,40712514.877319336,287596362.11395264,41881970.40557861
579,579,580,24405.0,95,72900425.9109497,40723175.048828125,336474484.4436645,41856194.49615479
580,580,581,24698.0,85,68902208.32824707,40931678.771972656,252707393.64624023,42642423.62976074
581,581,582,24927.0,88,69882923.1262207,40512904.16717529,383431862.8311157,42015814.781188965
582,582,583,24900.0,84,71043220.52001953,40931797.02758789,294537376.4038086,42813373.56567383
583,583,584,24900.0,84,71185546.875,40908851.62353516,398271938.3239746,42640663.146972656
584,584,585,25564.0,94,73870326.99584961,40986458.77838135,310043399.810791,42564943.31359863
585,585,586,25160.0,95,82934409.14154053,41250470.16143799,413790510.1776123,43187733.65020752
586,586,587,25103.0,84,94369136.81030272,42376010.89477539,386819179.5349121,44252621.6506958
587,587,588,24964.0,86,77778541.5649414,42219265.937805176,311931182.8613281,43529617.30957031
588,588,589,24900.0,83,76318931.57958984,41882228.85131836,343646049.4995117,43289279.93774414
589,589,590,24830.0,83,78648757.93457031,40881538.39111328,400495395.6604004,42669725.41809082
590,590,591,25385.0,87,75359822.2732544,40775106.43005371,326978667.2592163,41696833.61053467
591,591,592,25482.0,86,77583103.17993164,40482236.86218262,430356235.5041504,41723100.662231445
592,592,593,25706.0,95,73649291.9921875,40538948.05908203,300724624.63378906,41771840.09552002
593,593,594,25655.0,89,73889070.51086426,40509751.31988525,360204311.3708496,41525170.32623291
594,594,595,25434.0,91,68464143.75305176,40541283.60748291,358439420.70007324,41523233.41369629
595,595,596,25246.0,88,72268656.73065186,40425881.38580322,297724451.0650635,41428086.280822754
596,596,597,25632.0,92,71560545.92132568,40567088.12713623,374434412.9562378,41708945.27435303
597,597,598,25935.0,87,74103183.74633789,40598816.87164307,288655357.36083984,41708607.67364502
598,598,599,26029.0,91,76380222.32055664,40854820.25146485,308965888.9770508,41743179.32128906
599,599,600,25829.0,88,74989519.1192627,40803913.11645508,295736401.5579224,41893377.30407715
600,600,601,25772.0,86,75151691.43676758,41520904.541015625,370029468.53637695,43182476.04370117
601,601,602,25508.0,87,78915699.00512695,41353389.73999024,369719486.23657227,42388519.287109375
602,602,603,25500.0,85,79550457.00073242,41462230.68237305,348851108.5510254,42531681.060791016
603,603,604,25500.0,85,74108791.35131836,41452789.30664063,286189556.1218262,42548274.99389648
604,604,605,25500.0,86,74473832.13043213,41891229.6295166,337400925.6362915,43389616.01257324
605,605,606,25102.0,91,75468822.47924805,41803540.22979736,296792003.6315918,42750170.70770264
606,606,607,24900.0,83,76864528.65600586,42159461.975097656,322600364.6850586,43683815.002441406
607,607,608,24814.0,83,85255775.45166016,41770633.697509766,693244113.9221191,42889255.52368164
608,608,609,24928.0,86,74234581.94732666,41405041.69464111,317273349.7619629,42545994.75860596
609,609,610,24847.0,84,78149394.03533936,40846120.834350586,348845628.7384033,41985195.15991211
610,610,611,25424.0,86,77806730.27038574,41727958.67919922,323947235.1074219,42697586.05957031
611,611,612,25591.0,86,76437319.7555542,41939277.64892578,284321365.3564453,43444869.99511719
612,612,613,25272.0,89,78709918.97583008,41267366.40930176,317185093.8796997,42436872.482299805
613,613,614,25402.0,86,72235449.79095459,40930557.25097656,310628170.01342773,42014197.34954834
614,614,615,25883.0,90,81412710.18981934,41291423.79760742,337508776.6647339,42535058.02154541
615,615,616,26495.0,91,78237650.87127686,40986944.1986084,297849772.4533081,42411003.11279297
616,616,617,25690.0,94,75442643.16558838,39886357.30743408,501730599.40338135,41422155.38024902
617,617,618,26196.0,96,75743411.06414795,40093056.67877197,340544231.4147949,41369605.06439209
618,618,619,26036.0,88,72899275.77972412,40337923.04992676,305555031.7764282,42091183.66241455
619,619,620,25871.0,94,92289686.20300291,40360196.113586426,394065959.9304199,41617385.86425781
620,620,621,25800.0,87,91852733.61206056,40681179.04663086,338423774.7192383,42383922.5769043
621,621,622,25800.0,86,95035457.61108398,40587615.96679688,317452239.9902344,42201519.01245117
622,622,623,25800.0,86,91461181.640625,40348434.44824219,358652400.970459,42223262.786865234
623,623,624,25857.0,87,89111263.27514648,40662231.4453125,306132888.7939453,42225065.23132324
624,624,625,25658.0,91,96694175.72021484,41258121.49047852,346421438.2171631,43062197.6852417
625,625,626,25379.0,86,82441265.10620117,41082386.0168457,322528270.72143555,43200315.47546387
626,626,627,25381.0,86,78705797.19543457,41448683.738708496,371016959.1903687,43168767.92907715
627,627,628,25500.0,85,77583503.72314453,41691398.62060547,299410629.27246094,43047523.49853516
628,628,629,25490.0,86,77389289.85595703,41916227.34069824,338980407.7148437,44314212.799072266
629,629,630,25039.0,90,75492933.27331543,42426372.52807617,400473099.7085571,44231999.39727783
630,630,631,24900.0,83,81310272.21679688,43127918.2434082,435243988.0371094,44417953.49121094
631,631,632,24825.0,90,80147716.5222168,43360575.67596436,368447347.6409912,44753638.26751709
632,632,633,24982.0,90,82510248.1842041,43481616.97387695,462526039.1235352,44819489.47906494
633,633,634,24815.0,85,79298831.93969727,42698307.03735352,326701920.5093384,44010389.32800293
634,634,635,24985.0,84,82280607.22351074,43311195.37353516,364993495.9411621,45166282.653808594
635,635,636,24900.0,85,76030021.66748047,42107589.72167969,264491596.22192383,44007240.29541016
636,636,637,24900.0,84,83834075.92773438,42440795.8984375,458572769.1650391,44607162.47558594
637,637,638,24900.0,83,90223217.01049805,42178344.7265625,329754924.7741699,44861698.150634766
638,638,639,24900.0,83,82568264.00756836,41568088.53149414,357338333.1298828,43467521.66748047
639,639,640,24955.0,86,73001363.75427246,41472679.1381836,285571201.3244629,42896508.21685791
640,640,641,24900.0,83,76763534.54589844,41188430.78613281,367042064.6667481,42621231.07910156
641,641,642,24900.0,83,76120948.7915039,40809059.143066406,263443851.47094727,42247009.27734375
642,642,643,25355.0,89,80254633.90350342,41346245.76568604,350711839.6759033,42909791.94641113
643,643,644,25200.0,85,73710441.58935547,41241931.9152832,316546096.8017578,43096427.91748047
644,644,645,25249.0,89,74521268.84460449,41138894.08111572,330598943.71032715,42199082.374572754
645,645,646,25200.0,84,74886131.2866211,40787601.47094727,301280307.7697754,42109680.17578125
646,646,647,25616.0,87,76879119.87304688,41648150.44403076,361621875.76293945,42806569.09942627
647,647,648,25568.0,95,76283948.89831543,41666022.300720215,546077239.9902344,43271410.94207764
648,648,649,25208.0,87,78823572.15881348,41473332.40509033,281279758.45336914,43181297.302246094
649,649,650,24820.0,85,80051500.32043457,41157153.12957764,651811570.1675415,42783558.84552002
650,650,651,24407.0,109,84387070.65582275,42441317.558288574,346954184.5321655,43703774.45220947
651,651,652,24003.0,85,82254245.75805664,42586819.64874268,285260795.5932617,43862751.9607544
652,652,653,24000.0,80,86581707.00073242,42429256.43920898,374121665.9545898,43741035.46142578
653,653,654,24000.0,80,76875400.54321289,41622447.9675293,333971786.49902344,43011760.71166992
654,654,655,25049.0,88,80344659.80529785,42184073.44818115,384052356.7199707,43608498.57330322
655,655,656,25344.0,86,88071980.4763794,42934967.041015625,374567008.972168,45132278.44238281
656,656,657,25200.0,84,92499446.86889648,43781661.98730469,404788684.8449707,45382690.4296875
657,657,658,25200.0,84,91312694.54956056,43347072.60131836,316248321.5332031,45137786.865234375
658,658,659,25200.0,85,86864341.73583984,41920532.2265625,401239494.32373047,43958473.205566406
659,659,660,25179.0,90,89577539.44396973,42358469.00939941,373528296.4706421,43626757.62176514
660,660,661,24964.0,87,90995447.15881348,42974726.67694092,410318219.1848755,44542805.671691895
661,661,662,24616.0,85,89928369.52209473,43323892.59338379,307457063.6749268,45006184.577941895
662,662,663,24244.0,88,85060639.38140869,43479607.582092285,404117220.8786011,45190220.83282471
663,663,664,24000.0,81,92483754.15802002,43076574.32556152,497878944.3969727,44475820.54138184
664,664,665,24000.0,80,92069435.1196289,42503356.93359375,387567901.6113281,44565296.1730957
665,665,666,24000.0,80,86296176.91040039,42061614.990234375,330647563.9343262,43812847.13745117
666,666,667,24000.0,81,79073734.28344727,42455005.64575195,329769802.09350586,44497413.63525391
667,667,668,24000.0,80,83410549.16381836,41967201.23291016,344383907.31811523,44342422.48535156
668,668,669,24000.0,80,87573051.45263672,42248725.89111328,366452407.83691406,43456077.5756836
669,669,670,24000.0,80,90186023.7121582,42100238.80004883,418792247.7722168,43274974.82299805
670,670,671,24000.0,80,87247753.14331055,41511726.37939453,354504203.7963867,43702411.65161133
671,671,672,24000.0,81,92309335.70861816,41395282.74536133,363650208.4732056,42862851.1428833
672,672,673,24843.0,84,96001730.91888428,42040657.99713135,454079750.0610352,43787461.280822754
673,673,674,24336.0,82,91693645.47729492,42499637.603759766,311915195.4650879,44784553.52783203
674,674,675,23621.0,87,84378936.76757812,41615555.76324463,384896963.1195069,43485795.974731445
675,675,676,23796.0,83,88540446.2814331,41840368.27087402,404480161.6668701,43452680.58776856
676,676,677,23779.0,81,87584249.49645996,42617454.528808594,274121177.67333984,44268787.3840332
677,677,678,23700.0,79,84877109.52758789,42231559.75341797,355611991.8823242,43965625.76293945
678,678,679,23700.0,79,93416404.7241211,43154811.85913086,322905921.9360352,45402145.38574219
679,679,680,23700.0,79,86292457.5805664,43407726.2878418,457380294.7998047,45257663.72680664
680,680,681,23700.0,79,90574836.73095705,43052101.13525391,298892211.9140625,44963836.66992188
681,681,682,23700.0,79,92886543.27392578,43420314.78881836,486568164.82543945,45039367.67578125
682,682,683,23700.0,79,87726402.28271484,43053817.74902344,368542671.2036133,44596195.22094727
683,683,684,23659.0,79,90468157.76824953,43339878.08227539,368046390.53344727,44683673.85864258
684,684,685,23741.0,80,89482718.4677124,43648094.177246094,342450614.9291992,45381328.58276367
685,685,686,23700.0,80,86417326.92718506,42937374.11499024,349278957.36694336,43851119.04144287
686,686,687,23634.0,79,85184131.62231445,42673736.572265625,353346244.8120117,44490772.24731445
687,687,688,23766.0,80,90634929.65698242,42804187.7746582,401567110.0616455,44554275.51269531
688,688,689,23852.0,80,85936286.92626953,41010738.372802734,339622131.34765625,42584194.18334961
689,689,690,24000.0,80,84912300.10986328,41249084.47265625,389905357.36083984,42654705.04760742
690,690,691,24445.0,83,86975159.64508057,42087397.57537842,339314785.0036621,43309278.48815918
691,691,692,24300.0,81,89825534.82055664,42329406.73828125,350617218.0175781,43707275.390625
692,692,693,24281.0,81,84836437.2253418,41756149.29199219,293220026.0162353,43672309.87548828
693,693,694,24182.0,82,83407035.82763672,41887445.4498291,366946873.664856,43860244.75097656
694,694,695,24019.0,83,81360920.9060669,41413182.25860596,280889148.7121582,43442522.0489502
695,695,696,24619.0,83,85715501.78527832,41632450.103759766,436894544.6014404,43195985.79406738
696,696,697,24570.0,82,84902114.86816406,42630558.013916016,316778182.98339844,44623031.61621094
697,697,698,24501.0,83,84645326.61437988,42073782.9208374,345781259.5367432,43216469.76470947
698,698,699,24328.0,84,89855561.25640869,42584517.47894287,424812103.2714844,44750380.516052246
699,699,700,24238.0,82,82393512.72583008,41860382.080078125,385599315.64331055,43312393.18847656
700,700,701,24362.0,82,96752719.8791504,42468517.3034668,412840503.69262695,44932678.22265625
701,701,702,24300.0,81,83759880.06591797,42722511.29150391,296682357.78808594,44725513.45825195
702,702,703,24300.0,82,84816854.47692871,43020984.6496582,353596886.63482666,44499900.81787109
703,703,704,24300.0,81,83714389.80102539,42929649.353027344,353861331.93969727,44533824.9206543
704,704,705,24300.0,82,90513152.12249756,42537839.88952637,341082229.6142578,44817435.2645874
705,705,706,24300.0,81,86815166.47338867,42115974.42626953,330434703.8269043,43945598.60229492
706,706,707,24300.0,81,79934406.28051758,41959762.57324219,383858871.45996094,43030929.56542969
707,707,708,24300.0,81,87048339.84375,41760063.17138672,280786514.28222656,43462085.72387695
708,708,709,24300.0,81,87291240.69213867,42100238.80004883,390848064.4226074,43633174.89624024
709,709,710,24300.0,81,87525844.57397461,41266250.61035156,325015354.15649414,43269824.98168945
710,710,711,24300.0,81,88241386.41357422,41385841.369628906,363749885.559082,42859554.290771484
711,711,712,23924.0,91,83591979.98046875,41481362.34283447,304629175.1861572,42851209.64050293
712,712,713,23221.0,84,86771052.36053467,41550326.347351074,376876888.2751465,43782838.82141113
713,713,714,23100.0,78,85805280.6854248,41891956.3293457,324369106.2927246,43582174.30114746
714,714,715,22844.0,85,83729164.12353516,41219492.91229248,354622880.93566895,43015661.23962402
715,715,716,22821.0,77,83469454.76531982,42066364.28833008,333426921.8444824,43848781.58569336
716,716,717,22796.0,77,81579662.32299805,42351730.34667969,386273174.2858887,43771606.4453125
717,717,718,22548.0,79,82043167.11425781,42509687.423706055,390464004.5166016,44481954.57458496
718,718,719,22461.0,75,85263879.77600098,41458362.5793457,323306682.5866699,43151264.19067383
719,719,720,22539.0,76,81748146.0571289,40634262.08496094,303671928.4057617,41832344.05517578
720,720,721,22826.0,78,87369526.86309814,41075790.40527344,385720897.67456055,42497902.87017822
721,721,722,23493.0,79,79839447.02148438,40588289.26086426,317098176.9561768,42214200.97351074
722,722,723,23372.0,83,82859382.62939453,39810683.250427246,342692328.453064,41249463.08135986
723,723,724,23154.0,81,79431695.93811035,39733500.480651855,379960160.2554321,41104921.34094238
724,724,725,23100.0,77,76658821.10595703,40082931.51855469,281608772.27783203,41620731.353759766
725,725,726,23455.0,83,81699474.3347168,39999469.75708008,400377486.2289429,41567554.47387695
726,726,727,23376.0,80,80265237.80822754,40111850.73852539,394668354.0344238,41807487.48779297
727,727,728,23429.0,81,97400070.19042967,40942526.81732178,319447723.3886719,42442501.068115234
728,728,729,23252.0,78,84307220.45898438,40484561.920166016,329250606.53686523,42075038.90991211
729,729,730,23989.0,83,83905154.22821045,40812114.71557617,420711776.7333984,42359094.61975098
730,730,731,23862.0,107,81933260.91766357,39619622.230529785,457403589.2486572,41729181.28967285
731,731,732,24177.0,92,91882466.31622314,41065861.70196533,326604638.0996704,43493139.26696777
732,732,733,23080.0,87,80639321.32720947,41119400.97808838,361338562.96539307,42812772.75085449
733,733,734,23013.0,77,83879845.61920166,41302262.30621338,355484687.8051758,42834517.47894287
734,734,735,22842.0,77,85836198.8067627,42210680.00793457,280226909.6374512,44213201.52282715
735,735,736,22538.0,79,87537326.81274414,41850301.74255371,333451720.23773193,43165915.48919678
736,736,737,22484.0,75,82849594.11621094,41910129.54711914,334239181.5185547,43413822.174072266
737,737,738,22516.0,76,80159420.01342773,41442279.81567383,329464355.46875,43321113.58642578
738,738,739,22500.0,75,78587436.67602539,41605567.932128906,336728096.0083008,42948532.10449219
739,739,740,22500.0,75,80101203.91845703,41669368.74389648,278843307.4951172,42769145.96557617
740,740,741,22500.0,75,87766742.70629883,41656780.24291992,350608634.94873047,43610572.814941406
741,741,742,22500.0,75,80452823.63891602,40948963.1652832,387305545.8068848,43335056.30493164
742,742,743,22500.0,75,76313495.63598633,40253734.58862305,285973834.9914551,41693401.33666992
743,743,744,22860.0,91,79125858.30688477,39997917.17529297,327718410.49194336,41927259.44519043
744,744,745,23750.0,86,79587585.44921875,40038987.15972901,538107381.8206787,42085898.39935303
745,745,746,22620.0,97,77943238.25836182,39605270.38574219,343883104.3243408,41309116.36352539
746,746,747,22180.0,83,79782327.65197754,40959960.9375,430374605.178833,43112558.36486816
