,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,573,9158.0,31,150390930.17578125,41190000.53405762,311471866.607666,43755062.103271484
567,567,574,9492.0,44,89778550.14801025,42226375.579833984,282053134.9182129,45840801.23901367
568,568,575,9226.0,31,83956371.30737305,40346227.64587402,221396217.3461914,43491086.95983887
569,569,576,9819.0,38,92518232.34558104,45688438.415527344,272719675.0640869,50149221.420288086
570,570,577,11350.0,51,136693058.96759033,67871045.11260986,1363322986.6027832,92447810.17303468
571,571,578,12104.0,61,136980317.1157837,77336758.61358643,407808611.869812,102011665.34423828
572,572,579,12731.0,47,160999548.91204834,104441129.68444824,526425247.1923828,119051286.6973877
573,573,580,12598.0,54,191879487.991333,105743151.66473389,613925681.1141968,117756615.63873293
574,574,581,12841.0,53,150422889.70947266,94698179.24499512,539522672.6531982,121643233.29925536
575,575,582,13388.0,61,173865951.53808594,100708553.31420898,621995608.329773,125808439.25476074
576,576,583,12482.0,48,156706830.97839355,99994098.66333008,532097385.4064941,122205200.1953125
577,577,584,14291.0,64,182203140.25878903,103157629.01306152,772416011.8103027,127090348.24371338
578,578,585,16062.0,67,189370739.9368286,94997420.31097412,680856115.3411865,133820300.10223389
579,579,586,17227.0,71,195056456.56585693,128252830.5053711,1082901395.7977295,157525474.54833984
580,580,587,15506.0,98,192908658.02764893,112166594.50531006,952501501.083374,130205397.605896
581,581,588,15776.0,81,204054566.38336185,112018304.8248291,705715981.4834595,137929520.60699463
582,582,589,15671.0,62,205043441.7724609,124559738.15917967,657144363.4033203,142802444.4580078
583,583,590,15208.0,72,194847132.6828003,99889050.4837036,681520435.333252,129426107.4066162
584,584,591,15783.0,75,197839469.909668,98395211.2197876,594642798.4237671,120332448.00567628
585,585,592,16400.0,77,183368867.8741455,80553088.18817139,653105972.2900391,116317853.9276123
586,586,593,16726.0,79,201603222.8469849,118345212.93640137,606296862.6022339,135196382.522583
587,587,594,15936.0,67,202679932.5942993,109126245.49865724,653955086.7080688,126149295.80688477
588,588,595,16314.0,61,208425548.5534668,120655349.73144533,633971094.1314697,134548716.54510498
589,589,596,16082.0,64,195831501.00708008,106850260.7345581,704128758.430481,128784219.74182127
590,590,597,15786.0,82,194144684.7915649,98035799.98016356,653072920.7992554,126245741.84417725
591,591,598,17097.0,80,200100749.9694824,123144612.3123169,686218241.6915894,142779390.335083
592,592,599,15322.0,76,201976067.5430298,117372612.95318604,741400887.4893188,128204566.9555664
593,593,600,16182.0,66,197653788.56658936,104177680.96923828,687908626.5563965,132626329.42199709
594,594,601,16114.0,71,201460298.538208,107975172.04284668,598616417.8848267,130878669.73876952
595,595,602,16322.0,69,197461315.1550293,111272323.60839844,621331085.2050781,141689376.8310547
596,596,603,16155.0,63,196914547.92022705,114008076.66778564,671391595.8404541,139311729.43115234
597,597,604,16750.0,85,201651574.13482663,110583732.60498048,647141830.4443359,130987305.64117432
598,598,605,16413.0,64,200209295.27282715,107508085.25085448,697468575.4776001,135338118.55316162
599,599,606,16673.0,73,198561670.30334476,107251523.97155762,703029469.4900513,133121120.45288086
600,600,607,16813.0,64,194587477.684021,109444380.76019289,610840986.251831,132782194.13757324
601,601,608,16453.0,62,201400274.2767334,103382583.61816406,604941620.8267212,128231125.831604
602,602,609,16584.0,105,195421659.4696045,91945524.21569824,666010333.0612183,112034766.1972046
603,603,610,16731.0,81,194745071.4111328,89224804.87823486,692734011.6500854,130892116.54663086
604,604,611,16382.0,73,193735796.92840576,107687490.46325684,1805978405.9524536,132207406.04400636
605,605,612,16229.0,67,203745016.0980225,113187178.61175536,648420265.1977539,131268183.70819092
606,606,613,16015.0,83,199392047.88208008,107215605.7357788,682891380.3100586,125225537.30010986
607,607,614,16307.0,86,173673931.12182617,89070435.52398682,624346545.2194214,122563372.61199953
608,608,615,16582.0,79,169479193.68743896,94875321.38824464,594276797.2946167,123490061.75994872
609,609,616,17018.0,70,173412154.19769287,99042753.21960448,634978513.7176514,125372010.23101808
610,610,617,17999.0,78,191426543.2357788,113258664.13116457,706356252.6702881,155721156.1203003
