,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,6943.0,26,162883169.17419434,70516244.88830566,328822818.7561035,89610200.88195801
569,569,574,6990.0,28,154711603.16467285,83441080.09338379,336344081.8786621,88684528.35083008
570,570,575,5938.0,38,86542446.13647461,62866770.74432373,237230867.38586423,71847172.73712158
571,571,576,7212.0,42,83511640.54870605,61256589.88952637,287345861.4349365,79572379.11224365
572,572,577,7117.0,36,139165431.97631836,77604737.28179932,335791918.75457764,89375436.78283691
573,573,578,6591.0,40,101898433.68530272,63216591.83502197,344821296.69189453,79745588.3026123
574,574,579,9498.0,78,134668493.27087402,90277655.60150146,575551105.4992676,113754934.31091309
575,575,580,10264.0,44,133581340.78979492,108567236.9003296,414651360.5117798,132763289.45159912
576,576,581,10069.0,47,145204992.29431152,107647553.44390868,529763772.0108032,129325279.23583984
577,577,582,9929.0,39,117358164.78729248,91103704.45251463,445442203.5217285,119369845.39031982
578,578,583,10724.0,83,139076982.49816895,106743375.77819824,549999029.1595459,129205417.63305664
579,579,584,10871.0,61,174216105.4611206,104943370.8190918,591942402.8396606,125398937.2253418
580,580,585,10883.0,54,184682518.0053711,115305757.522583,584081467.628479,132426891.3269043
581,581,586,11478.0,75,199030532.8369141,114802365.30303957,791895342.8268433,142690056.8008423
582,582,587,11289.0,74,184789488.79241943,107572716.71295166,606824760.4370117,134557468.41430664
583,583,588,11463.0,78,151098535.53771973,108144307.13653564,576129871.3684082,138435009.00268555
584,584,589,10339.0,58,204358597.75543213,118265104.29382324,946752125.7400512,133724544.52514648
585,585,590,9903.0,49,208446713.4475708,134446271.8963623,585343930.2444458,144588969.23065186
586,586,591,10184.0,37,143935043.33496094,107747167.58728027,506573539.7338867,137678303.7185669
587,587,592,13399.0,80,158579314.23187256,106953316.6885376,627831382.7514648,148544521.3317871
588,588,593,11712.0,80,159738500.59509277,115230015.7546997,503478785.51483154,141741572.38006592
589,589,594,10954.0,67,175796738.62457275,125052545.54748537,590617609.0240479,151335425.3768921
590,590,595,10864.0,61,170831457.13806152,116022022.24731444,577981675.1480103,149051748.27575684
591,591,596,11268.0,54,180099681.85424805,120291831.97021484,595951445.5795288,138608207.70263672
592,592,597,11240.0,51,186693876.2664795,121676764.4882202,670575965.8813477,147340244.2932129
593,593,598,11276.0,53,151081860.54229736,108105117.79785156,539738931.6558838,139317863.46435547
594,594,599,10894.0,70,141655708.31298828,103223329.54406738,509553389.5492554,121181110.38208008
595,595,600,11467.0,68,141723494.52972412,106045660.9725952,526095961.57073975,138825061.7980957
596,596,601,11377.0,59,182785872.4594116,123125884.05609132,607593304.6340942,140402321.81549072
597,597,602,11848.0,56,193806855.2017212,123108258.24737547,525376036.64398193,143506691.93267822
598,598,603,11103.0,61,163254093.17016602,110074719.42901611,563642793.6553955,135304033.27941895
599,599,604,11769.0,68,180729955.67321777,129193490.02838136,598305457.1151733,149502751.35040283
600,600,605,11742.0,44,155058238.9831543,121978775.02441406,559044860.8398438,146773969.65026855
601,601,606,13181.0,69,147121222.4960327,115431634.9029541,620753039.3600464,147889077.18658447
602,602,607,13179.0,53,170662221.90856934,134792581.55822754,712726842.880249,160333768.8446045
603,603,608,12239.0,71,140597436.90490723,107867594.7189331,586232124.3286133,142384171.48590088
604,604,609,12813.0,74,161033510.20812988,121497861.86218262,577187032.699585,145160384.17816162
605,605,610,12957.0,64,169598540.3060913,116087794.30389404,662800267.2195435,149987066.2689209
606,606,611,12456.0,48,189429798.1262207,137348553.65753174,641592918.3959961,153381286.62109375
607,607,612,12421.0,65,167126640.31982422,134982276.9165039,599724364.2807007,150223520.27893066
608,608,613,13327.0,59,198057347.2976685,132040032.3867798,690207305.9082031,147129487.0376587
609,609,614,12566.0,55,169486692.42858887,103681210.5178833,1485601297.37854,137485129.35638428
610,610,615,12306.0,59,143938866.6152954,99611035.34698486,504252288.8183594,123590491.29486084
611,611,616,15374.0,83,183210229.87365723,127991105.07965088,752895942.6879883,155195374.48883057
612,612,617,14655.0,68,184796564.10217285,122425720.21484376,1816281070.7092285,158892319.67926025
613,613,618,13428.0,79,153007516.8609619,96193255.42449953,521125634.1934204,140001573.56262207
614,614,619,12146.0,56,174757878.30352783,106189808.84552002,762960638.0462646,123376273.1552124
615,615,620,14345.0,73,196690218.92547607,124387854.57611084,607295578.956604,151884862.89978027
616,616,621,14270.0,66,179669178.96270752,117336359.02404784,720883797.6455688,141569512.36724854
617,617,622,12266.0,105,158669157.98187256,103008756.63757324,517489673.614502,127370931.6253662
618,618,623,13375.0,56,195040214.53857425,120948031.42547607,677505427.3605347,155052299.49951172
619,619,624,13615.0,74,214344466.2094116,117744257.92694092,899783183.0978394,149073973.65570068
620,620,625,13991.0,57,227005477.90527344,128698167.80090332,1722734611.5112305,150741327.2857666
621,621,626,13996.0,66,196148458.48083496,121675221.44317628,629804714.2028809,146379193.30596924
622,622,627,14829.0,80,170861907.00531006,112251494.4076538,662097582.8170776,150230048.17962646
623,623,628,15526.0,74,219370266.91436768,130100955.00946043,776079683.303833,148999951.36260986
624,624,629,14959.0,68,183672986.0305786,110204022.40753174,748389885.9024048,140737860.67962646
625,625,630,15408.0,72,147489801.40686035,111912476.53961182,519961925.5065918,141021970.74890137
626,626,631,14956.0,85,181942083.35876465,114053780.5557251,636817604.0649414,146519021.03424072
627,627,632,15289.0,70,212742028.2363892,123535058.0215454,778783355.7128906,149080604.55322266
628,628,633,15064.0,77,186609360.69488525,108701130.8670044,699963764.1906738,135303726.19628906
629,629,634,14825.0,78,144614327.4307251,99924131.39343262,579915071.4874268,127591532.70721436
630,630,635,15140.0,86,142350525.85601807,112895996.09375,513949517.250061,146172016.14379883
631,631,636,15647.0,69,172315296.1730957,134970011.7111206,618607785.2249146,164543796.53930664
632,632,637,14635.0,72,148837127.68554688,129933470.72601318,543027272.2244263,153051308.63189697
633,633,638,14264.0,61,171198969.84100342,137901023.8647461,725139717.1020508,163819464.6835327
634,634,639,12475.0,85,102157239.91394044,112686037.06359863,1289772031.7840576,135217597.00775146
635,635,640,12618.0,49,166272334.09881592,132521699.90539552,506202141.7617798,146861995.69702148
636,636,641,11158.0,54,119765226.36413574,112281802.1774292,518396059.0362549,136493557.92999268
637,637,642,12093.0,50,153117129.3258667,136635998.7258911,449880547.52349854,145762576.10321045
638,638,643,11921.0,55,134395658.493042,120817215.91949464,500844828.6056519,147351135.25390625
639,639,644,11870.0,55,138145285.60638428,119924601.5548706,606289318.0847168,135725078.58276367
640,640,645,12136.0,58,170924357.4142456,127808532.71484376,1663086688.995361,148063297.27172852
641,641,646,10887.0,63,142254089.35546875,112414128.30352785,539035465.2404785,131701244.35424805
642,642,647,10764.0,69,167921844.48242188,125121937.75177002,470249218.94073486,141974891.66259766
643,643,648,10286.0,54,126503431.32019044,111651498.79455566,932443732.2616576,132273571.0144043
644,644,649,10967.0,70,154116707.80181885,113160877.2277832,592368247.0321655,134556307.79266357
645,645,650,11404.0,78,161023179.05426025,114916538.2385254,550749386.7874146,141237482.07092285
646,646,651,11265.0,77,141949622.15423584,108051962.85247804,490881758.6898804,120564614.29595947
647,647,652,11252.0,87,120053239.8223877,97890256.88171388,560145477.2949219,119743033.40911864
648,648,653,11827.0,63,165366956.71081543,122491345.4055786,833746752.7389526,135939319.6105957
649,649,654,11310.0,81,159456573.48632812,119290204.04815674,577016225.8148193,141013522.14813232
650,650,655,12544.0,85,156882000.92315674,113985301.97143556,693664797.782898,144250759.12475586
651,651,656,11904.0,56,168754031.18133545,123168597.22137453,528164609.9090576,143433225.63171387
652,652,657,11118.0,78,148431874.27520752,99298908.23364258,492930841.44592285,116685085.29663086
653,653,658,9640.0,73,111352488.51776125,80618775.36773682,846341376.3046265,100646058.08258057
654,654,659,13169.0,84,166256051.0635376,109187352.18048096,601349215.5075073,126675958.63342284
655,655,660,12745.0,71,156206371.30737305,98061512.94708252,615193863.8687134,134084684.37194824
656,656,661,13990.0,107,188082662.58239743,110429742.81311037,919113012.3138428,130814013.48114014
657,657,662,12709.0,59,151738918.30444336,100845250.1296997,502697152.1377564,115988756.17980956
658,658,663,12306.0,81,126774603.84368896,92493288.04016112,443180417.06085205,108839099.8840332
659,659,664,12403.0,89,116036591.5298462,87234113.6932373,473952551.84173584,104225523.94866943
660,660,665,14464.0,125,143262344.36035156,106598303.79486084,554214070.3201294,131258470.53527832
661,661,666,13775.0,64,142955741.88232422,105605101.58538818,594373270.03479,120224571.22802734
662,662,667,13961.0,95,114678428.64990234,92665565.49072266,440399481.77337646,104385560.03570557
663,663,668,10139.0,77,63607482.91015625,61924134.25445557,224198590.2786255,69450808.52508545
664,664,669,13013.0,69,95863773.34594728,73882706.64215088,357417580.6045532,80775319.09942627
665,665,670,13456.0,70,116192018.50891112,75269835.47210693,487557701.11083984,80774773.59771729
666,666,671,13795.0,56,100332779.88433838,83971094.13146973,374207464.2181397,92853051.18560793
667,667,672,12186.0,67,115802621.84143066,83064535.14099121,480590634.3460083,86615534.78240967
668,668,673,11798.0,46,90554656.98242188,86208497.04742432,355651578.90319824,93518054.9621582
669,669,674,10836.0,64,84960494.99511719,80047451.97296143,434600646.01898193,83117842.67425537
670,670,675,12504.0,75,100973806.3812256,81236413.00201416,460727155.6854248,86639669.41833496
671,671,676,13261.0,50,104244974.13635254,82140637.39776611,420342151.6418457,85469567.29888916
672,672,677,11825.0,66,102025957.10754396,81773791.31317139,388103259.0866089,84871927.26135254
673,673,678,11443.0,46,87022370.33843994,83507688.52233887,334538932.80029297,87310503.00598145
674,674,679,11282.0,42,90807896.6140747,84018976.21154785,396260281.5628052,87218255.9967041
675,675,680,11401.0,43,92795928.0014038,85391026.4968872,522576681.13708496,88111075.40130615
676,676,681,11400.0,38,84348678.58886719,84900856.0180664,344208812.71362305,88752937.31689453
677,677,682,11192.0,45,98777690.88745116,83026297.5692749,432980348.5870361,87011835.0982666
678,678,683,12208.0,47,80653651.2374878,82280042.64831543,388167617.7978516,85668126.1062622
679,679,684,12655.0,47,86484431.26678467,83709377.28881836,347539500.23651123,86898848.53363037
680,680,685,12314.0,43,80395520.21026611,81808125.49591064,323037722.58758545,86062498.09265137
681,681,686,12589.0,43,74607776.6418457,84162851.33361816,342522296.9055176,86546106.33850098
682,682,687,12600.0,42,69564342.4987793,83783340.45410156,295604038.2385254,86234951.01928711
683,683,688,12600.0,42,73774337.76855469,83176803.58886719,330362892.1508789,86810302.734375
684,684,689,12826.0,45,73739436.14959717,83490745.5444336,590308307.6477051,86382842.06390381
685,685,690,13615.0,49,75981517.79174805,82485184.66949463,309033770.56121826,86188570.02258301
686,686,691,12787.0,58,36266824.72229004,77434355.73577881,178890882.49206543,80820499.42016602
687,687,692,13568.0,69,57960371.97113037,77545615.19622803,248530994.4152832,81674059.86785889
688,688,693,13827.0,54,53403948.78387451,76265335.08300781,216134691.2384033,79713795.66192627
689,689,694,14882.0,59,65670938.49182129,83924429.89349365,301588340.75927734,89982167.24395752
690,690,695,14413.0,61,52045100.21209717,77742640.4953003,232395253.18145752,83938545.22705078
691,691,696,14034.0,99,45048290.25268555,73005270.95794678,181655061.72180176,75117073.05908203
692,692,697,13554.0,95,51637340.5456543,75843585.01434326,301962100.0289917,83968693.73321533
693,693,698,11571.0,54,48939520.83587647,71676370.62072754,221037332.53479004,74589190.48309326
694,694,699,13463.0,88,56328729.6295166,76123568.53485107,316476375.579834,87268788.33770752
695,695,700,12359.0,62,67366536.1404419,79311579.70428467,236015375.1373291,86722246.17004395
696,696,701,13050.0,61,62714305.87768555,74389605.52215576,253334657.66906735,89057065.0100708
697,697,702,14190.0,99,81285878.18145752,88784627.91442871,473937120.4376221,103368072.50976562
698,698,703,15097.0,84,113975796.69952393,97024183.27331544,469338635.4446411,108302811.62261964
699,699,704,14448.0,74,100632176.39923096,85053207.39746094,522308923.7213135,106409903.52630617
700,700,705,14224.0,77,76775556.56433105,76785125.73242188,427516143.7988281,94074651.71813963
701,701,706,15669.0,124,75845038.41400146,80654808.0444336,485268008.2321167,95931309.7000122
702,702,707,15828.0,86,101260725.0213623,92372072.21984863,494384770.3933716,108307880.40161131
703,703,708,14110.0,66,65238536.8347168,72855056.76269531,310178981.78100586,86149092.67425537
704,704,709,15771.0,92,76694617.27142334,72853857.99407959,381608609.1995239,83270668.02978516
705,705,710,15274.0,108,79871187.21008301,76845222.47314453,406173122.40600586,90593428.61175536
706,706,711,14560.0,83,117562478.06549072,82538805.00793457,465383733.7493897,93988794.32678224
707,707,712,15617.0,68,151482213.0203247,99678937.9119873,609370564.4607544,110551733.97064207
708,708,713,15501.0,59,141251428.60412598,89787131.30950928,656518415.4510498,103709525.1083374
709,709,714,15139.0,76,92894863.12866212,86433549.88098145,503514988.89923096,108486691.47491457
710,710,715,14909.0,59,131574194.90814207,89537043.57147217,475606344.22302246,102262275.69580078
711,711,716,15599.0,72,123543365.47851562,95603277.2064209,534502345.085144,111329049.1104126
712,712,717,15256.0,79,165476226.80664062,95589698.7915039,540159631.729126,103889149.66583252
713,713,718,15205.0,70,88969852.44750977,78953183.1741333,392801152.2293091,99912886.61956789
714,714,719,15467.0,60,128016593.93310548,99121830.94024658,485180909.1567993,108096621.5133667
715,715,720,15841.0,67,110608998.29864502,96394185.06622314,474691299.43847656,118526826.85852052
716,716,721,14714.0,56,130058379.1732788,103381176.94854736,479189081.1920166,113553344.7265625
717,717,722,15235.0,60,124929780.960083,98072187.42370604,522364559.173584,108546446.80023192
718,718,723,15914.0,70,102566017.1508789,89897657.39440918,427914796.8292236,98134067.5354004
719,719,724,15550.0,76,129649750.70953368,97074901.58081056,457187369.34661865,104632946.9680786
720,720,725,15689.0,98,110314389.2288208,88918229.10308838,423743707.6568604,100318282.12738036
721,721,726,14503.0,84,79831048.9654541,74822128.29589844,314723708.152771,87246705.05523682
722,722,727,15609.0,101,59257954.597473145,68427353.85894775,304351814.27001953,76641222.00012207
723,723,728,14839.0,75,104225645.06530762,75819601.05895996,454931169.5098877,90243065.8340454
724,724,729,13719.0,64,123726431.84661864,72815913.20037842,438810225.4867554,83042865.75317383
725,725,730,12971.0,45,146840816.49780273,82627620.69702148,508391010.2844238,90587905.88378906
726,726,731,11893.0,64,148071524.62005615,83700605.39245605,549162553.7872314,88451857.5668335
727,727,732,11782.0,55,144079216.9570923,84626762.39013672,517310600.2807617,87640802.38342285
728,728,733,11473.0,47,141666001.31988525,86351328.84979248,412424712.1810913,92010220.52764893
729,729,734,9809.0,46,132145214.08081056,85625999.4506836,363053526.8783569,88551979.0649414
730,730,735,9444.0,40,147157402.99224854,82245371.81854248,435401724.8153687,85511116.02783203
731,731,736,9932.0,39,136648642.53997803,81517200.4699707,477511924.74365234,84952196.12121582
732,732,737,9973.0,39,145758894.92034912,83040002.82287598,408341430.6640625,86042148.59008789
733,733,738,9838.0,33,120848756.79016112,85082298.2788086,491577529.90722656,88286289.21508789
734,734,739,9965.0,39,135948381.4239502,84664911.2701416,423680486.6790772,87750824.92828369
735,735,740,9847.0,33,139923431.39648438,84384219.1696167,338442584.9914551,86174394.60754395
736,736,741,9954.0,38,132360507.96508788,84810375.21362305,409556455.6121826,87991250.03814697
737,737,742,9865.0,33,112215600.01373293,84981985.09216309,392700357.4371338,87487568.85528564
738,738,743,9938.0,39,134279545.78399658,84912405.01403809,351546324.72991943,87603463.1729126
739,739,744,9655.0,37,125945097.9232788,85559703.8269043,360303769.1116333,87695769.30999756
740,740,745,9227.0,34,131960223.197937,85590163.230896,428027388.5726929,88490102.76794434
741,741,746,9380.0,32,126873111.72485352,86934814.453125,387091617.5842285,88629798.88916016
742,742,747,9300.0,31,145992565.1550293,85971736.90795898,358755970.0012207,89046478.27148438
743,743,748,9300.0,31,134473514.55688477,84736347.19848633,376160430.9082031,88423633.57543945
744,744,749,9300.0,31,127555847.16796876,87385654.44946289,401698207.8552246,89645862.5793457
745,745,750,9300.0,31,126564788.81835938,87316417.6940918,344339847.56469727,89397811.88964844
746,746,751,9232.0,31,146031620.02563477,86775768.2800293,408084388.73291016,88531093.59741211
747,747,752,9368.0,32,140952590.9423828,86050903.3203125,391798645.0195313,88534790.0390625
748,748,753,9300.0,31,143990993.49975586,85948276.51977539,411325263.9770508,88827037.8112793
749,749,754,9300.0,31,118688106.53686523,87628269.19555664,347897243.49975586,89309406.28051758
750,750,755,9293.0,31,112094306.94580078,86237918.85375977,387694152.8320313,89355445.8618164
751,751,756,9307.0,34,134932217.59796143,86222690.58227539,382371719.3603516,87850711.82250977
752,752,757,9300.0,31,121594333.64868164,85235881.80541992,360244560.2416992,88034534.4543457
753,753,758,9276.0,31,112430328.36914062,83426948.54736328,377772342.6818848,85388019.56176758
754,754,759,9324.0,32,104866069.79370116,85008098.60229492,369711891.1743164,87491512.29858398
755,755,760,9300.0,31,138997364.04418945,84129238.12866211,517393970.489502,86430072.78442383
756,756,761,9300.0,31,133957386.0168457,84632492.06542969,388066864.0136719,86997699.73754883
757,757,762,9300.0,31,133026409.14916992,85504531.86035156,413156604.7668457,86967658.99658203
758,758,763,9300.0,31,112184715.2709961,85325717.92602539,413085651.3977051,87143325.80566406
759,759,764,9300.0,31,108810997.00927734,84881114.9597168,362461280.8227539,87140750.88500977
760,760,765,9300.0,31,141985988.61694336,85287952.4230957,427796745.30029297,86831760.40649414
761,761,766,9280.0,31,128282623.29101562,85300235.74829102,381493587.4938965,87043380.73730469
762,762,767,9309.0,32,136067834.85412598,86180603.02734375,385869071.9604492,88569751.73950195
763,763,768,9311.0,32,120569616.31774902,85346307.7545166,400440598.487854,89154043.19763184
