,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
561,561,562,17399.0,62,129498842.23937988,91844103.8131714,336664885.52093506,94744339.94293211
562,562,563,17776.0,60,126945812.2253418,92821571.35009766,326675056.45751953,95213806.15234376
563,563,564,17561.0,62,136704650.87890625,93688419.34204102,622848213.1958008,95875293.73168944
564,564,565,17678.0,61,140131946.5637207,94151165.00854492,1232366325.378418,95831039.42871094
565,565,566,17529.0,63,147045475.00610352,92920117.37823486,1115304528.2363892,94637601.852417
566,566,567,17538.0,62,133875939.36920166,91570877.07519533,741553627.9678345,93699077.60620116
567,567,568,17774.0,67,140076658.24890137,93384275.43640137,420792068.4814453,98304036.1404419
568,568,569,18107.0,62,138605684.2803955,98967694.28253174,359453575.13427734,101075019.83642578
569,569,570,17859.0,60,139777733.8027954,98214460.3729248,361894540.7867432,101633299.82757568
570,570,571,17715.0,63,138917234.42077637,96249492.64526369,406402597.42736816,100133220.67260742
571,571,572,17001.0,63,136001277.92358398,92725171.08917236,368224599.8382568,94113865.85235596
572,572,573,17680.0,61,143971628.1890869,93131532.66906738,564840709.6862793,94640186.30981444
573,573,574,17340.0,73,137557567.59643555,92754179.9545288,1398387939.453125,94197201.7288208
574,574,575,17097.0,57,135403166.77093506,92258219.7189331,329744590.75927734,93545062.06512453
575,575,576,17501.0,67,148294844.62738037,93384716.98760986,606339885.7116699,94991072.65472412
576,576,577,17567.0,60,134234107.9711914,93974960.32714844,331772605.8959961,95207012.17651369
577,577,578,17426.0,61,127034694.67163086,93389157.29522704,421894567.489624,94701710.70098875
578,578,579,17671.0,59,152141889.57214355,93746219.63500977,2596092300.415039,95309114.45617676
579,579,580,17619.0,59,148434602.73742676,93774387.35961914,1138045783.996582,95555683.13598631
580,580,581,17546.0,63,127948887.8250122,93606220.24536131,1825147705.078125,94744258.88061523
581,581,582,18037.0,77,127322029.11376952,94233025.55084229,317496714.59198,96141149.52087402
582,582,583,17475.0,62,137115879.0588379,93927690.50598145,2613970546.722412,95571496.00982666
583,583,584,17368.0,61,131090483.66546632,94089329.71954346,1053312539.100647,95761054.99267578
584,584,585,18244.0,67,133318412.78076172,93366986.27471924,337600772.857666,95016356.46820068
585,585,586,18424.0,66,149709106.4453125,94148139.95361328,457316085.8154297,95753812.789917
586,586,587,18083.0,63,151418901.44348145,94416405.6777954,402917108.5357666,95951530.45654295
587,587,588,17936.0,68,132723203.65905762,94392294.88372804,1076626568.7942505,95797920.22705078
588,588,589,17951.0,69,129850062.3703003,95231382.36999512,387216381.0729981,96611239.43328856
589,589,590,17549.0,64,134954587.93640137,95009010.3149414,397840616.2261963,96368950.84381104
590,590,591,17731.0,60,153568827.62908936,94684564.5904541,397393119.8120117,96112806.32019044
591,591,592,17441.0,61,140366823.19641113,94136137.008667,383353175.163269,96117637.63427734
592,592,593,17530.0,63,137382884.02557373,94894167.90008543,402804368.019104,96293688.77410889
593,593,594,17402.0,60,147156820.2972412,94609753.6087036,353314815.52124023,96545940.39916992
594,594,595,17808.0,61,139465596.19903564,94986207.96203612,410511669.1589356,96868223.19030762
595,595,596,17700.0,59,143778419.4946289,94454383.85009766,327633476.2573242,95913505.55419922
596,596,597,17700.0,59,141458702.08740234,94536495.20874023,449968814.8498535,96400451.66015624
597,597,598,18133.0,61,151863773.34594727,94831532.47833252,446111446.3806152,96187651.63421632
598,598,599,18036.0,64,148218125.34332275,94543279.64782716,384506481.1706543,96460349.08294678
599,599,600,18000.0,60,138080120.08666992,93822383.88061523,443695163.7268066,95324993.13354492
