,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,12150.0,43,109950627.32696532,61377527.23693848,371802162.17041016,63702714.920043945
570,570,575,12119.0,43,138566759.10949707,62242417.335510254,310477447.5097656,63763659.47723389
571,571,576,12797.0,52,139047479.6295166,62710506.43920898,285587061.88201904,63887733.459472656
572,572,577,12335.0,42,135144042.96875,61306964.87426758,438619529.7241211,63025680.54199219
573,573,578,13308.0,56,58702013.96942139,65054171.56219482,470751539.2303467,69536296.84448242
574,574,579,12308.0,51,41131163.59710693,61545780.181884766,164915809.63134766,63614610.67199707
575,575,580,13114.0,63,49232729.9118042,63714774.1317749,258098062.5152588,71702617.64526367
576,576,581,14823.0,53,119039752.96020508,99452100.75378418,383000644.6838379,111536806.10656738
577,577,582,14400.0,52,109761772.15576172,91514153.4805298,429105909.3475342,103169048.30932616
578,578,583,13854.0,56,127303489.6850586,87210447.31140137,396057949.0661621,93432711.60125732
579,579,584,15718.0,79,136921002.3880005,101023102.76031494,529628358.8409424,114555331.23016356
580,580,585,15995.0,72,148558663.3682251,105967694.28253174,536853536.60583496,121779546.7376709
581,581,586,15981.0,68,149834455.4901123,103985311.50817873,538431774.1394043,122856824.87487791
582,582,587,16285.0,72,168325678.82537842,114384448.05145264,622023837.0895386,124381534.57641602
583,583,588,15654.0,58,159518038.74969482,108380439.75830078,790865303.0395508,127877717.97180176
584,584,589,15346.0,58,144203736.30523682,113194925.30822754,468839154.2434693,130347886.08551024
585,585,590,14642.0,68,133406068.80187988,104711615.56243896,545982208.2519531,123720885.27679443
586,586,591,15908.0,64,166152902.6031494,111798026.0848999,659954686.164856,120785695.07598875
587,587,592,16053.0,63,161958808.89892578,111619591.71295166,687128330.2307129,132086050.03356934
588,588,593,15176.0,59,150461584.09118652,100529609.68017578,389621653.5568237,118260787.9638672
589,589,594,15821.0,60,135234933.8531494,97639759.0637207,412167491.9128418,115965610.5041504
590,590,595,15564.0,61,160537911.4151001,110915966.03393556,983113379.4784546,119284803.39050291
591,591,596,15382.0,58,150511926.65100098,108305377.96020508,524258519.17266846,128430313.11035156
592,592,597,15401.0,56,158861915.5883789,113084589.95819092,515750030.5175781,123598910.33172607
593,593,598,15655.0,58,142426358.22296143,102734406.47125244,467308812.14141846,121422967.9107666
594,594,599,16874.0,79,151692417.1447754,93917505.26428224,1566228587.1505735,117766539.57366943
595,595,600,18041.0,85,159852964.40124512,111800881.38580322,561589443.2067871,126523144.72198486
596,596,601,17973.0,90,162515295.02868652,107412085.53314207,671063828.4683228,122596547.12677002
597,597,602,17361.0,78,123198279.38079834,108881984.71069336,497652132.03430176,128565012.93182372
598,598,603,16646.0,67,132571884.15527344,101234304.4281006,495400663.3758545,125317801.4755249
599,599,604,16574.0,70,156243107.79571533,109887475.01373293,508543954.8492432,130466794.96765137
600,600,605,15640.0,66,130669838.90533447,96374866.4855957,453473667.1447754,110298197.74627686
601,601,606,16034.0,80,130039439.20135498,99653365.13519289,445591958.9996338,123615202.90374756
602,602,607,16920.0,64,155396704.6737671,112489743.23272704,553066032.409668,132004272.4609375
603,603,608,16232.0,75,149679893.49365234,95794303.89404295,449731863.9755249,116134783.744812
604,604,609,16938.0,70,166459262.8479004,110364447.59368896,724300815.5822754,124537988.66271973
605,605,610,17421.0,77,149164070.12939453,95069353.1036377,511446740.15045166,121102373.12316896
606,606,611,16176.0,81,138458753.58581543,85558269.50073242,450286042.21344,104589144.70672607
607,607,612,18253.0,94,172124009.13238525,103161072.73101808,624486650.466919,120335321.4263916
608,608,613,18028.0,79,175954146.38519287,105977168.08319092,721559687.6144409,126432462.69226074
609,609,614,18268.0,75,136701847.07641602,108500095.36743164,491371833.80126953,119295949.93591309
610,610,615,18635.0,71,127938907.62329102,94930625.91552734,532535144.8059082,121914002.41851808
611,611,616,19029.0,69,169636252.40325928,113965458.86993408,646619449.6154785,129099645.61462402
612,612,617,18294.0,73,136259694.09942627,104864541.05377196,449875842.0944214,122547101.020813
613,613,618,16874.0,77,114586566.92504884,88490982.05566406,463971658.706665,102030934.33380128
614,614,619,17101.0,62,124637218.4753418,103137763.97705078,503341890.335083,110625367.16461182
615,615,620,17618.0,70,145650107.38372803,104730183.6013794,522690606.1172485,108012407.30285645
616,616,621,17991.0,78,127442305.56488036,95226376.5335083,490992846.48895264,111622464.17999268
617,617,622,17067.0,68,133648945.80841064,94928977.01263428,424516797.06573486,104989859.58099364
618,618,623,18300.0,80,153206392.288208,103897420.88317873,721054658.8897705,122709685.32562256
619,619,624,18192.0,66,176892280.57861328,115908409.11865234,554573730.46875,123987453.46069336
620,620,625,18299.0,64,171370091.43829346,107155294.41833496,511620307.9223633,122860177.9937744
621,621,626,17665.0,81,113670284.27124023,81991397.85766602,461877550.1251221,96470434.18884276
622,622,627,19568.0,110,126440678.59649658,94193058.01391602,521849217.414856,119942304.61120604
623,623,628,18945.0,81,129029397.96447754,108271964.07318117,544929527.2827148,123250241.27960204
624,624,629,17841.0,69,138620855.3314209,109463968.27697754,492733272.55249023,130187537.19329834
625,625,630,17793.0,70,158150210.3805542,110094578.74298096,577004777.9083252,127383995.05615234
626,626,631,17071.0,68,131100706.10046388,97312073.70758057,439523255.3482056,116988196.37298584
627,627,632,18260.0,85,157815112.11395264,102835429.19158936,489894719.12384033,121945544.24285889
628,628,633,18320.0,68,167277830.12390137,103107765.1977539,521743759.15527344,115892765.99884032
629,629,634,16280.0,65,112268971.44317628,80763764.38140869,411335666.6564941,99195264.81628418
630,630,635,18542.0,85,177622991.56188965,118592796.3256836,495989480.9722901,130490412.71209715
631,631,636,16794.0,60,140667742.729187,92603275.29907228,626150196.0754395,114650428.77197266
632,632,637,18707.0,97,161942564.01062012,97791950.22583008,558335066.7953491,113543736.4578247
633,633,638,17256.0,68,154279002.18963623,95092553.13873293,640454711.9140625,108301180.83953856
634,634,639,18113.0,92,136594872.4746704,93129959.10644533,451927149.772644,108128343.58215332
635,635,640,17350.0,80,143236790.65704346,91509898.18572998,471223719.5968628,103841910.36224364
636,636,641,17070.0,68,132161355.01861572,87759018.89801025,886524403.5720825,96636784.55352785
637,637,642,18035.0,88,119334104.53796388,90390375.1373291,498810156.8222046,103594504.35638428
638,638,643,17806.0,67,138154378.8909912,102073642.73071288,428572867.39349365,112059721.94671632
639,639,644,17055.0,68,133360059.73815918,103500366.2109375,384184350.0137329,109078433.0368042
640,640,645,16968.0,67,121153724.67041016,98298964.50042725,434781234.7412109,108165706.63452148
641,641,646,17042.0,72,130416354.17938232,96868569.37408447,403629495.62072754,102907361.98425291
642,642,647,16608.0,69,131990091.32385254,96374772.07183838,419597702.9800415,105627689.36157228
643,643,648,16790.0,59,145868297.5769043,100734111.78588869,436762603.7597656,104937019.34814452
644,644,649,16975.0,58,139278100.96740723,100031614.30358888,416094047.5463867,104805540.08483888
645,645,650,17024.0,58,139581165.3137207,98265697.47924805,501056074.14245605,107335479.73632812
646,646,651,17036.0,60,131709667.20581056,93939826.96533205,376188468.9331055,98913318.6340332
647,647,652,17085.0,68,135743383.40759277,94672038.0783081,409816262.2451782,106045514.10675047
648,648,653,16908.0,62,149918473.24371338,99591439.24713136,455872668.2662964,104440786.36169434
649,649,654,16038.0,69,141519556.04553223,96123534.20257568,476766986.8469238,102833174.70550536
650,650,655,17284.0,76,134763668.06030273,91898882.86590576,448590266.22772217,100541156.76879884
651,651,656,16890.0,86,133422804.8324585,87602394.1040039,398913343.4295654,94629009.24682616
652,652,657,17152.0,77,119092210.76965332,86492486.00006104,379945287.7044678,93111392.97485352
653,653,658,17364.0,61,155702277.1835327,98861728.66821288,496668569.56481934,105560977.93579102
654,654,659,18125.0,80,128085584.64050291,89334048.2711792,439790622.7111816,99964999.19891356
