,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,576,12040.0,46,106793812.75177002,81881425.85754395,319160328.86505127,87911399.8413086
571,571,577,11403.0,47,90125506.401062,65558549.880981445,347470091.8197632,72855720.52001953
572,572,578,11195.0,51,55020630.83648682,54423036.57531738,192997611.0458374,56471191.40625
573,573,579,11950.0,72,66868696.21276856,68706171.98944092,231375011.4440918,75850579.26177979
574,574,580,14250.0,60,150240617.7520752,95552029.60968018,890724699.0203857,105545419.69299316
575,575,581,14021.0,56,133624275.20751952,90737342.83447266,464916801.4526367,100883031.84509276
576,576,582,15573.0,74,96987908.36334229,86316656.1126709,437003344.5358277,112588459.01489258
577,577,583,14885.0,76,116788869.85778809,96080296.51641846,425259834.2895508,107323942.18444824
578,578,584,15434.0,80,144929258.34655762,92919339.17999268,556420798.3016968,99906553.26843262
579,579,585,16000.0,84,123173342.70477296,77429022.78900146,536673833.8470459,109764711.38000488
580,580,586,16646.0,91,175468842.5064087,110080367.08831789,493190293.3120728,128403727.5314331
581,581,587,15506.0,68,164285713.19580078,102661386.48986816,462224763.87023926,119819733.61968994
582,582,588,16668.0,76,152462465.28625488,93982884.40704346,480934262.2756958,110125514.98413086
583,583,589,17455.0,101,175094470.0241089,104476057.0526123,534805312.1566773,124995409.96551514
584,584,590,16847.0,65,167324035.64453125,104043842.31567384,542022441.8640137,123883554.45861816
585,585,591,18257.0,86,158861253.73840332,105018119.81201172,463445356.36901855,127749865.5319214
586,586,592,17007.0,70,150391501.42669678,95279349.3270874,448754293.44177246,109323681.83135986
587,587,593,16655.0,86,103434575.08087158,76089079.85687256,416227254.8675537,92785613.05999756
588,588,594,19310.0,88,169880896.56829834,116917962.0742798,600390842.4377441,138072852.1347046
589,589,595,17587.0,69,165260697.36480713,109450265.8843994,546865711.2121582,122419632.91168211
590,590,596,17481.0,78,128597081.1843872,96386357.30743408,421901645.6604004,113849952.6977539
591,591,597,17953.0,76,156237782.47833252,111752625.46539308,535081377.98309326,131195924.75891112
592,592,598,18047.0,68,166235777.85491943,109427483.5586548,488559423.4466553,127200785.63690186
593,593,599,17582.0,91,153533237.4572754,92201912.87994383,469317198.7533569,110919610.02349854
594,594,600,18588.0,106,144762172.6989746,95938098.9074707,669858070.3735352,120576293.9453125
595,595,601,18683.0,91,160334257.1258545,105710068.70269775,504789725.3036499,118763472.55706789
596,596,602,18277.0,88,160004049.30114746,109370464.32495116,632759977.3406982,126698575.01983644
597,597,603,17832.0,91,154981560.7070923,105058913.230896,499724322.3190308,121840572.35717772
598,598,604,18518.0,69,178880825.99639893,118955506.32476808,573344578.742981,137397597.31292725
