,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,24837.0,88,121613290.78674316,85533358.57391357,441295087.8143311,91388216.97235107
569,569,570,24978.0,87,128204605.10253906,87694986.34338379,502824807.1670532,96091008.18634032
570,570,571,24329.0,96,120969651.222229,85754798.88916016,440031765.9378052,91967149.73449709
571,571,572,24268.0,86,104218497.27630617,83367198.9440918,393114593.5058594,87525445.93811035
572,572,573,24456.0,85,98417564.39208984,81299896.24023438,400962478.6376953,85245182.03735352
573,573,574,25307.0,93,105577485.08453368,85251645.0881958,343032621.383667,92157951.35498048
574,574,575,24002.0,92,104762853.62243652,81952306.74743652,405647916.7938232,86528099.0600586
575,575,576,23538.0,89,105600124.35913086,82045055.3894043,376926975.25024414,85018863.67797852
576,576,577,22985.0,83,97125543.59436037,79880018.23425293,416702227.59246826,84068750.38146973
577,577,578,23599.0,112,104730271.3394165,81396351.81427002,912930571.5560912,86153319.35882568
578,578,579,23923.0,84,118653850.55541992,83627264.97650146,463941759.1094971,87562283.51593018
579,579,580,23350.0,89,114384314.53704834,81135282.51647949,479229067.8024292,84678523.06365967
580,580,581,24081.0,94,123899364.47143556,85161535.26306152,743196151.7333984,90398344.039917
581,581,582,23377.0,84,118966930.3894043,86240023.61297607,475263196.9451904,93255518.91326904
582,582,583,22327.0,87,119591078.75823976,83867714.88189697,426133960.72387695,90252623.55804443
583,583,584,22489.0,94,111943963.05084229,83211118.69812012,567321380.6152344,89820709.22851562
584,584,585,23350.0,93,116719922.06573486,84089927.67333984,508520813.9419556,89828211.7843628
585,585,586,23393.0,84,125019059.18121338,84382362.36572266,439011404.0374756,90640340.80505373
586,586,587,23024.0,83,130434597.96905518,84923595.4284668,557988769.53125,90220758.43811037
587,587,588,24033.0,91,136882243.1564331,86511682.51037598,637801675.7965088,93064722.06115724
588,588,589,22790.0,95,131987847.32818604,83501878.73840332,468578349.1134644,90354875.5645752
589,589,590,23076.0,90,118830424.30877686,82553237.91503906,464193705.55877686,88544136.04736328
590,590,591,24191.0,98,104015037.5366211,82643601.4175415,523137969.0170288,87114051.81884766
591,591,592,24400.0,90,110868761.06262209,82551266.67022705,527477929.1152954,86483248.71063232
592,592,593,25808.0,99,119710068.70269775,84812365.53192139,495303993.22509766,90920862.19787598
593,593,594,25818.0,94,119891672.1343994,85015991.2109375,554460821.1517334,93165773.39172363
