,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,18607.0,63,131956436.15722656,90125072.47924805,315634361.26708984,93231884.00268556
570,570,571,18607.0,63,133318807.60192873,90658961.29608154,559095073.6999512,94663827.89611816
571,571,572,19096.0,67,128580427.1697998,92457651.13830566,373574840.5456543,95841192.2454834
572,572,573,18801.0,68,121276486.39678957,82873575.21057129,460547637.9394531,93305214.88189696
573,573,574,19376.0,73,125112354.27856444,85693305.01556396,310924810.4095459,93025358.20007324
574,574,575,18875.0,67,128177960.395813,88331590.65246582,326821509.3612671,92450239.18151855
575,575,576,18625.0,70,117238402.36663818,79471804.61883545,318680840.49224854,87576825.14190674
576,576,577,18600.0,62,134789657.59277344,83582496.6430664,379212856.2927246,86063575.7446289
577,577,578,18454.0,63,112708151.81732178,80124185.56213379,308087200.1647949,85340935.70709229
578,578,579,19016.0,65,123186277.38952637,84095376.96838379,401491480.82733154,86037536.62109375
579,579,580,18952.0,67,136616131.78253174,83107107.16247559,381021098.13690186,86610071.18225098
580,580,581,19178.0,65,129880836.4868164,82722354.88891602,962447723.388672,88890167.23632812
581,581,582,18986.0,66,130834780.6930542,87530845.64208984,336273720.741272,89552813.52996826
582,582,583,18900.0,63,122822856.90307616,86498165.13061523,323360538.482666,89677333.83178711
583,583,584,18841.0,69,118849898.33831789,82366347.31292725,454355210.30426025,89285723.68621826
584,584,585,19556.0,76,123667274.47509766,85712060.92834473,406556251.5258789,88271848.67858887
585,585,586,19048.0,71,123432546.6156006,81352300.6439209,402027652.7404785,86463688.85040283
586,586,587,19129.0,69,134262756.34765625,86241913.79547119,447559608.4594727,88870427.13165283
587,587,588,18911.0,68,122698206.9015503,80341077.80456543,458109008.7890625,87321937.56103516
588,588,589,19560.0,71,130023064.61334229,92056761.74163818,311850050.9262085,96247666.35894775
589,589,590,19200.0,64,133376026.15356444,91118144.98901369,755225086.2121582,92533493.0419922
590,590,591,19258.0,74,131150489.8071289,91179223.06060793,320431590.08026123,92705227.85186768
591,591,592,18940.0,66,129793365.47851562,90986476.89819336,445831914.9017334,92693264.00756836
592,592,593,18776.0,64,117922115.32592772,86254375.45776367,317661121.3684082,92319694.51904295
593,593,594,19203.0,70,115843355.178833,80643198.96697998,305966506.9580078,85751213.07373047
594,594,595,19034.0,71,126502262.11547852,86133326.53045654,514735233.3068848,89876813.8885498
595,595,596,18900.0,63,123677158.35571288,87479496.00219727,297432804.107666,88668823.2421875
596,596,597,18900.0,63,128527164.45922852,88363265.99121094,338021850.5859375,90023803.7109375
597,597,598,18698.0,67,110860315.32287598,78040434.83734131,321218958.8546753,86218000.4119873
598,598,599,19094.0,73,103534214.9734497,78933766.36505127,327445932.38830566,86474881.17218018
599,599,600,18914.0,69,126365605.35430908,94044200.8972168,375887949.9435425,101302783.01239014
600,600,601,18437.0,68,116628555.29785156,87158539.77203369,450433822.631836,91071702.95715332
601,601,602,18788.0,73,110429514.88494872,79469449.99694824,289404948.2345581,81309787.75024414
602,602,603,18600.0,62,115432548.52294922,80074596.4050293,280947589.8742676,81553459.16748047
603,603,604,18921.0,68,109891426.08642578,79894548.4161377,436961809.1583252,81264537.8112793
604,604,605,18768.0,67,103435351.37176514,80483501.43432617,377686035.15625,81914596.55761719
605,605,606,18435.0,68,113884059.90600586,79677280.42602539,333564063.0722046,81102817.53540039
606,606,607,18695.0,64,111847232.81860352,80186424.2553711,298335277.55737305,81375677.10876465
607,607,608,18831.0,66,117180741.31011964,77924250.60272217,331181572.91412354,79886728.28674316
608,608,609,19335.0,69,113556090.35491943,77658002.85339355,450884550.0946045,79445658.68377686
609,609,610,19550.0,82,118750139.2364502,77819310.18829346,279422779.08325195,79354357.71942139
610,610,611,19340.0,79,119014685.63079834,77752352.71453857,398527724.26605225,78910489.08233643
611,611,612,19903.0,71,119862120.62835692,78856408.11920166,277693985.9390259,80618577.95715332
612,612,613,19503.0,67,120160641.67022704,79210875.51116943,306087729.4540405,80142424.58343506
613,613,614,19500.0,65,114885807.03735352,77847862.24365234,300982189.1784668,79785346.98486328
614,614,615,19500.0,65,119389629.36401369,78386592.86499023,296049785.6140137,81097698.21166992
615,615,616,19500.0,65,120397853.85131836,80376148.22387695,278803539.27612305,82017803.19213867
616,616,617,19500.0,65,125564289.09301758,80289173.1262207,280723857.8796387,81421566.00952148
617,617,618,19500.0,65,118723869.32373048,80286884.30786133,322410678.8635254,81480503.08227539
618,618,619,19383.0,72,116911082.26776125,80567881.58416748,273167140.00701904,81389144.89746094
619,619,620,19146.0,66,126731497.7645874,80231054.30603027,392734601.9744873,81271605.49163818
620,620,621,19519.0,75,119171783.44726562,80772569.65637207,371098746.29974365,82465013.50402832
621,621,622,19695.0,74,125307774.5437622,80826869.96459961,331194430.3512573,82423400.87890625
622,622,623,19212.0,69,124287517.54760742,80226841.9265747,327792616.84417725,82277088.1652832
623,623,624,19310.0,66,122519771.57592772,79850446.7010498,336931743.6218262,81602903.36608887
624,624,625,18642.0,78,117571995.73516846,78396239.28070068,398139462.4710083,80193815.23132324
625,625,626,19292.0,72,136310810.08911133,86152753.82995605,451127292.63305664,94189386.36779784
626,626,627,19004.0,70,137735858.91723633,87079252.24304199,318420928.9550781,89875806.80847168
627,627,628,18973.0,70,131185107.23114014,83461648.94104004,317067331.3140869,88088368.41583252
628,628,629,19089.0,69,130104184.1506958,85399471.28295898,392602252.9602051,89995422.36328125
629,629,630,18997.0,64,122130104.0649414,82639530.18188477,420563316.3452149,89086868.28613281
630,630,631,18870.0,72,120091512.68005373,81291918.75457764,365628087.0437622,84294506.07299805
631,631,632,18330.0,68,124788632.3928833,81809781.07452393,335585854.5303345,86882902.14538574
632,632,633,18574.0,65,139957649.23095703,85551308.63189697,440177795.41015625,87806727.4093628
633,633,634,18499.0,65,136877082.82470703,84895271.30126953,1399668213.8442993,89076878.54766846
634,634,635,18895.0,66,133834861.7553711,87305973.05297852,352404064.1784668,96952941.89453124
635,635,636,18806.0,64,139727291.10717773,93047210.69335938,348070640.56396484,96235168.45703124
636,636,637,18788.0,64,122979953.76586914,85078887.93945312,349937950.13427734,95749969.48242188
637,637,638,18454.0,70,136832695.96099854,82008410.45379639,457116294.86083984,84387099.26605225
638,638,639,18267.0,70,117353547.09625244,78995522.49908447,305038627.6245117,81855186.46240234
639,639,640,18787.0,72,134145903.58734132,90415733.33740234,336891454.6966553,94767789.84069824
640,640,641,18706.0,63,140966072.08251953,90872814.1784668,387327907.5622559,92612602.23388672
641,641,642,18828.0,63,120296607.9711914,82540534.97314453,433747409.82055664,87728805.54199219
642,642,643,19077.0,67,125659242.63000488,86974086.76147461,393588087.0819092,90620251.6555786
643,643,644,18950.0,66,128668651.58081056,88810363.76953125,1505109863.28125,90147964.47753906
644,644,645,19292.0,66,128936800.95672607,88649722.0993042,335423210.14404297,90525210.3805542
645,645,646,19047.0,64,112579776.76391602,83972076.41601562,311206340.7897949,86956111.90795898
646,646,647,19201.0,66,130147014.61791992,85206993.10302734,370445762.6342773,88627414.70336914
647,647,648,19335.0,71,120149294.85321043,86192509.65118408,323820487.9760742,90806552.88696288
648,648,649,18965.0,67,135537210.46447754,86798028.94592285,423910061.8362427,90930015.56396484
649,649,650,19611.0,76,124808350.56304932,82479913.71154785,510036441.8029785,87242567.06237793
650,650,651,19478.0,75,135152379.98962402,84242465.01922607,498936283.11157227,86904653.54919434
651,651,652,20141.0,79,127862431.52618408,82237679.48150635,1155249445.9152222,84105455.39855957
652,652,653,19649.0,82,131311240.19622804,80834921.83685303,1517265725.1358032,82793808.93707275
653,653,654,20267.0,74,136067970.2758789,86308975.21972656,948704772.9492188,92260597.2290039
654,654,655,20746.0,74,139115226.74560547,87202467.918396,346958488.46435547,89689718.24645996
655,655,656,19939.0,71,124049449.9206543,80871593.4753418,347659845.35217285,86081712.72277832
656,656,657,19172.0,77,123362108.23059082,78279767.03643799,491534691.8106079,79637163.16223145
657,657,658,18941.0,96,123044389.72473145,78311985.01586914,393143949.508667,80123150.82550049
658,658,659,19663.0,70,140737271.30889893,90909894.9432373,414715053.5583496,95962762.8326416
659,659,660,19140.0,64,131524429.32128906,83892631.53076172,535117492.6757813,90828552.24609376
660,660,661,20792.0,86,139467206.95495605,91153058.052063,309575515.7470703,94517227.17285156
661,661,662,19986.0,75,130067256.92749023,84013414.38293457,349768037.7960205,87297842.02575684
662,662,663,20023.0,74,126575847.62573242,84771864.89105225,317053833.0078125,88937629.69970703
663,663,664,19536.0,89,125967415.80963136,84191312.78991699,397506760.597229,88217638.01574707
664,664,665,19985.0,71,128168445.5871582,83316312.78991699,509613582.611084,88036851.88293457
665,665,666,20318.0,82,127754178.04718018,82854275.70343018,416067958.8317871,86078890.80047607
666,666,667,19987.0,84,118825046.53930664,80150499.34387207,272571462.6312256,81689107.89489746
667,667,668,20594.0,77,128520877.83813477,82280993.46160889,374120079.04052734,83888244.62890625
668,668,669,20493.0,73,130140141.48712158,81919261.93237305,347879960.0601196,83877023.69689941
669,669,670,20867.0,70,135358517.64678955,82261817.9321289,576338523.8647461,84114539.14642334
670,670,671,20892.0,70,128580430.98449709,81947044.3725586,338199611.6638184,83634075.16479492
671,671,672,20324.0,88,130376148.22387695,81310562.13378906,330663745.8801269,83591868.40057373
672,672,673,19635.0,78,132409309.38720705,83378777.50396729,278772727.9663086,86354717.25463867
673,673,674,19056.0,68,122164173.1262207,83674608.23059082,358574371.3378906,85366529.46472168
674,674,675,18921.0,74,127413466.45355225,84124319.07653809,348546807.28912354,86250084.87701416
675,675,676,19608.0,70,130075362.20550536,83881853.1036377,337806200.0274658,85894803.04718018
676,676,677,19348.0,65,129826219.55871582,84555217.74291992,286851520.5383301,86313108.44421387
677,677,678,19623.0,67,121750251.77001952,84667722.70202637,363701641.0827637,86731914.52026367
678,678,679,19061.0,70,125787168.50280762,84701190.94848633,303580131.5307617,87159769.05822754
679,679,680,18900.0,63,125098514.55688477,84146404.26635742,275034713.7451172,85520267.48657227
680,680,681,18900.0,63,128069686.88964844,84371566.77246094,337562084.19799805,86452102.66113281
681,681,682,18900.0,63,133070755.0048828,85136318.20678711,274660491.9433594,88150405.88378906
682,682,683,18900.0,63,129129981.9946289,85299968.71948242,321629619.5983887,88002490.99731445
