,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
560,560,561,22022.0,94,90449296.95129396,83633564.94903564,458128577.2323608,76675507.54547119
561,561,562,21012.0,74,99372907.6385498,92856601.71508788,380802352.90527344,77469547.27172852
562,562,563,20619.0,72,67575504.30297852,85232250.21362305,331744390.4876709,70519454.95605469
563,563,564,20815.0,84,84212630.27191162,86324016.57104492,406009922.0275879,71452101.7074585
564,564,565,21348.0,85,76730798.72131348,86605839.72930908,402802579.8797608,75224982.26165771
565,565,566,20844.0,71,87139423.37036133,97816425.32348631,388401100.1586914,81189788.81835938
566,566,567,21158.0,75,78984058.38012695,97501895.90454102,360331584.9304199,82057431.2210083
567,567,568,20892.0,71,97252517.70019533,96964817.04711914,391898582.4584961,80682964.32495117
568,568,569,20566.0,77,93156235.69488524,97647162.43743896,407020089.1494751,83526240.34881592
569,569,570,20668.0,71,62826392.17376709,85823923.11096191,353553462.98217773,70032934.18884277
570,570,571,20143.0,81,78485836.98272705,90994765.28167725,376689759.2544556,78491928.10058594
571,571,572,20155.0,78,89424963.95111084,95062009.81140137,506158026.69525146,80136861.80114746
572,572,573,21266.0,84,67823894.50073242,91919578.5522461,359625392.9138184,80634333.61053467
573,573,574,21550.0,85,65884577.75115967,94955677.0324707,492545747.756958,83486979.4845581
574,574,575,21594.0,82,72216286.65924072,94584974.28894044,414231771.4691162,88832846.64154053
575,575,576,21292.0,77,84547782.89794922,104107953.07159424,403677809.715271,88614869.11773682
576,576,577,21091.0,90,72702701.56860352,98034838.67645264,388424730.3009033,82814992.90466309
577,577,578,21157.0,82,82135147.09472656,99197756.76727296,442715055.46569824,83586739.5401001
578,578,579,20482.0,77,68979948.04382324,91793844.22302246,372574139.5950317,78719700.81329346
579,579,580,21354.0,83,90296380.9967041,103658688.54522704,460294721.6033936,91068749.4277954
580,580,581,20990.0,70,105235939.0258789,108695888.51928712,434215011.5966797,93318843.84155272
581,581,582,20488.0,77,101358520.5078125,107652264.59503174,395943407.0587158,93144201.27868652
582,582,583,19460.0,92,75276597.97668457,87413229.94232178,406559661.8652344,80778582.57293701
583,583,584,19855.0,97,82311880.11169434,89245479.58374023,405833358.7646485,73147258.75854492
584,584,585,20354.0,81,74210014.34326172,89570920.94421387,454801872.253418,75653236.38916016
585,585,586,19987.0,71,83614382.74383545,89178959.84649658,387879993.4387207,73748082.1609497
586,586,587,19908.0,81,92403788.56658936,91355670.92895508,435505267.1432495,76108268.73779297
587,587,588,20039.0,93,89945157.05108643,91199805.2597046,405999543.1900024,76084953.30810547
588,588,589,20307.0,87,87455953.59802246,88738258.3618164,385605540.2755737,73184900.28381348
589,589,590,19962.0,73,58707872.39074707,87609583.8546753,344328743.93463135,71305459.97619629
590,590,591,19600.0,87,72598953.24707031,89120071.41113281,356631685.256958,73242783.54644775
591,591,592,20458.0,76,80777891.15905762,89480199.81384277,452592414.855957,75588617.3248291
592,592,593,20988.0,101,95162420.27282716,84841178.89404297,457822069.1680908,69381618.49975586
593,593,594,20067.0,89,86162819.86236572,85615620.61309814,427640496.2539673,69075072.28851318
594,594,595,20683.0,74,84803783.41674805,91078341.48406982,429101243.019104,76293782.2341919
595,595,596,20616.0,116,81122410.77423096,85320030.21240234,370723237.0376587,69252440.45257568
596,596,597,20350.0,124,67268871.30737305,83098804.47387695,471353575.70648193,67891969.68078613
597,597,598,20797.0,100,69953312.87384033,86902806.28204346,382282412.5289917,72738302.23083496
