,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,12300.0,41,142622566.22314453,64041709.89990234,351270675.6591797,66769409.1796875
569,569,574,12300.0,45,143091045.37963867,58064426.42211914,241384334.56420895,64695819.85473633
570,570,575,12300.0,41,149884128.57055664,62297344.20776367,251315116.88232425,64544105.52978516
571,571,576,12300.0,45,140600784.3017578,57598886.48986816,391443958.2824707,63878917.6940918
572,572,577,11928.0,41,121172151.56555176,60370815.27709961,255579490.6616211,63756481.1706543
573,573,578,12416.0,51,141007139.20593262,59083042.14477539,276917377.4719238,67806964.87426758
574,574,579,12495.0,45,132861727.71453856,66736232.75756836,381853782.6538086,68960823.05908203
575,575,580,12236.0,43,50034944.53430176,64201442.71850586,253626954.07867432,67341682.43408203
576,576,581,11801.0,43,70313451.76696777,56608184.814453125,258534660.33935547,65135692.59643555
577,577,582,15909.0,82,112785329.8187256,94893115.04364014,496433018.6843872,114814097.40447998
578,578,583,14577.0,86,63713422.77526856,72313002.58636475,291768192.29125977,96342546.4630127
579,579,584,16341.0,114,92578601.8371582,75177950.85906982,410771139.1448975,89775306.70166016
580,580,585,16286.0,94,129544700.6225586,90991820.33538818,416865614.89105225,101433450.69885254
581,581,586,16655.0,77,137214043.61724854,89366515.15960693,502695822.7157593,119621595.38269044
582,582,587,17697.0,87,165654746.05560303,109268190.38391112,566955419.5404053,129053658.4854126
583,583,588,15906.0,93,125381148.33831789,94571592.33093262,456677740.0970459,114902154.92248537
584,584,589,15712.0,64,158527744.2932129,116243976.59301758,492952332.4966431,132154425.62103271
585,585,590,16091.0,76,139007558.82263184,107338501.93023682,1281434333.8012695,122082672.11914062
586,586,591,16895.0,64,170473587.0361328,110582012.17651369,509545223.236084,125277998.92425536
587,587,592,16576.0,68,127496111.869812,86378967.28515625,442646553.0395508,118043958.66394044
588,588,593,17512.0,85,118406556.12945557,90149613.38043211,1725977233.8867188,111941205.97839355
589,589,594,17914.0,87,133828412.05596924,105747872.3526001,492770486.831665,127695991.51611328
590,590,595,16813.0,63,138501391.41082764,111397018.4326172,459676411.6287232,123827517.50946043
591,591,596,16800.0,57,128422908.78295898,106016693.11523438,373252086.6394043,124067630.76782228
592,592,597,17055.0,71,138726232.52868652,120322956.08520508,434381442.0700073,129963693.6187744
593,593,598,16036.0,62,124550940.51361084,109506362.91503906,367815270.4238892,119732000.35095216
594,594,599,16296.0,67,133438257.21740724,105591997.14660645,451630449.295044,128181895.25604248
595,595,600,15893.0,86,111674681.66351318,98137482.64312744,505392478.9428711,119329365.73028564
596,596,601,15807.0,59,128827827.45361328,100416639.32800291,1582936962.1276855,111380011.55853271
597,597,602,16925.0,68,148243702.88848877,111619819.64111328,490353380.2032471,123357153.89251707
598,598,603,14928.0,60,127883008.00323486,89687862.39624023,1071097153.6636353,110358825.68359376
599,599,604,17652.0,79,178271850.5859375,121754275.32196043,578128470.4208374,138169258.11767578
600,600,605,16923.0,66,164107606.88781738,113769561.76757812,519373394.0124512,128499820.70922852
601,601,606,16812.0,58,145493110.65673828,107073017.12036131,453369831.0852051,126003498.07739258
602,602,607,18323.0,74,144671024.32250977,102141962.0513916,521728456.4971924,126017225.26550291
603,603,608,17517.0,81,128306248.66485596,93714884.7579956,443887381.5536499,114431229.59136964
604,604,609,18020.0,89,135337439.53704834,92699501.99127196,585426963.8061523,115356300.3540039
605,605,610,18777.0,90,159773826.5991211,96198799.13330078,641241421.6995239,111533633.2321167
606,606,611,17648.0,81,165288958.5494995,93953313.82751463,714949544.9066162,100825014.11437988
607,607,612,17980.0,83,172426624.2980957,105090521.81243896,470206824.3026733,114222506.52313232
608,608,613,17591.0,61,139931645.39337158,84403151.512146,472348272.3236084,103431060.79101562
609,609,614,18818.0,82,121871466.63665771,98329897.8805542,399561651.2298584,110596291.54205322
610,610,615,17839.0,70,120955535.88867188,97066956.52008057,324441584.5870972,103827811.2411499
611,611,616,18101.0,68,132517740.2496338,102586558.34197998,363540408.1344605,112615247.72644044
612,612,617,18263.0,67,124249036.78894044,95279356.95648192,391247694.0155029,103135124.20654295
613,613,618,18056.0,75,110142662.04833984,78827371.59729004,327781211.85302734,93224467.27752686
614,614,619,18300.0,61,112241077.4230957,88463973.99902344,356256866.4550781,94451522.82714844
615,615,620,18338.0,64,84856594.08569336,77633186.34033203,390905532.83691406,87286441.80297852
616,616,621,20506.0,95,116648183.82263184,95244719.50531006,517481610.2981568,108775564.1937256
617,617,622,18401.0,74,101025130.27191162,85556898.11706543,392328440.66619873,92441318.51196288
618,618,623,20182.0,96,138163043.97583008,97332021.71325684,518969961.1663818,110442498.20709229
619,619,624,19088.0,81,113769861.22131348,92785973.54888916,470771087.6464844,99029171.94366457
620,620,625,19266.0,85,110258137.7029419,89515382.76672363,409982295.0363159,101189606.66656494
621,621,626,17779.0,102,111092771.53015137,86424537.6586914,377719472.88513184,99479770.6604004
622,622,627,18060.0,63,127681022.64404295,101648376.46484376,471536773.6816406,111862205.5053711
623,623,628,17950.0,76,124321381.56890868,84857066.15447998,435856387.1383667,111263579.36859132
624,624,629,18612.0,78,132985804.5578003,98208366.39404295,437182437.8967285,113556811.33270264
625,625,630,18572.0,82,137774139.40429688,91526136.39831544,473642719.2687988,111189060.21118164
626,626,631,17904.0,84,126444855.69000244,80166242.5994873,473704216.003418,101755782.12738036
627,627,632,19756.0,99,148582956.3140869,95997678.75671388,585255294.7998047,111003843.30749512
