,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,571,17772.0,63,132740597.72491457,83607507.70568848,509334516.52526855,96028418.5409546
567,567,572,17893.0,65,134927666.66412354,81618516.92199707,438011777.8778076,96410146.71325684
568,568,573,18141.0,71,121429826.7364502,72289712.90588379,417212207.7941895,83883931.15997314
569,569,574,18733.0,69,112765789.03198242,76287064.55230713,480115528.1066895,85400634.765625
570,570,575,18262.0,80,105010310.17303468,79019755.36346436,428774569.5114136,90095410.34698486
571,571,576,17974.0,62,105574902.53448486,79001240.73028564,381687256.8130493,89225373.26812744
572,572,577,18145.0,64,113904572.48687744,75821951.8661499,460698081.9702149,87607100.48675537
573,573,578,17890.0,97,103636435.50872804,70426087.37945557,1337525728.225708,81098302.84118652
574,574,579,18405.0,77,124755194.66400146,81592657.0892334,899991140.3656006,92751078.60565186
575,575,580,18162.0,69,134597524.64294434,80296987.53356934,624519508.3618164,89122274.39880371
576,576,581,18470.0,71,111225519.18029784,74092625.61798096,435385659.2178345,86013548.85101318
577,577,582,18665.0,74,138813636.77978516,86543759.3460083,497492984.7717285,98198583.60290527
578,578,583,17969.0,68,119955235.4812622,77858839.03503418,460433801.651001,90311890.60211182
579,579,584,18195.0,80,140921696.66290283,85241571.4263916,521798858.6425781,98138873.10028076
580,580,585,17685.0,69,110812155.72357178,79810556.41174316,453872654.914856,97057225.22735596
581,581,586,17942.0,67,133252524.37591553,93607630.7296753,467923521.0418701,102922375.67901611
582,582,587,16835.0,61,132417527.1987915,83061647.41516113,517977740.2877808,99623718.26171876
583,583,588,17139.0,89,123541993.14117432,82300966.26281738,536160091.4001465,93345187.18719482
584,584,589,16282.0,56,125610845.5657959,82766632.08007812,494455314.63623047,90536264.41955566
585,585,590,17282.0,78,95802297.59216309,75855689.04876709,392407107.3532105,85045833.58764648
586,586,591,17473.0,90,110639712.3336792,75232262.61138916,435519880.2947998,80878238.67797852
587,587,592,17711.0,74,138716925.6210327,87151365.28015137,411711712.8372192,95536009.78851318
588,588,593,18000.0,63,136834827.4230957,80969936.37084961,548151439.666748,91572708.1298828
589,589,594,18135.0,65,115134696.96044922,81088380.81359863,411096569.0612793,95878848.0758667
590,590,595,17926.0,65,134602520.942688,88213819.50378418,418465881.34765625,95174728.39355467
591,591,596,17662.0,74,129979083.06121826,75820421.21887207,467248274.8031616,84974770.54595947
592,592,597,17415.0,77,122615445.13702393,72876985.54992676,811541300.7736206,80319214.82086182
593,593,598,17780.0,69,138190794.94476318,80846790.3137207,541284790.0390625,88710240.3640747
594,594,599,18025.0,67,134281204.2236328,73945437.43133545,480580097.1984863,81455450.0579834
595,595,600,17836.0,65,128960130.69152832,73631833.07647705,395709016.7999268,82044191.36047363
596,596,601,17442.0,68,127912981.0333252,73267744.06433105,423865078.9260864,79566001.89208984
597,597,602,17698.0,70,122200562.47711182,76641845.703125,501672945.9762573,82668231.01043701
598,598,603,17751.0,72,128998155.59387209,75211222.6486206,458281184.19647217,83742167.47283936
599,599,604,17601.0,88,126346549.98779295,74744529.7241211,476561718.94073486,87240997.31445312
600,600,605,17404.0,66,131723289.4897461,84480700.49285889,429942459.1064453,93449652.67181396
601,601,606,17077.0,64,128789581.29882812,78688851.35650635,454607205.3909302,87580696.10595703
602,602,607,17787.0,62,136103061.6760254,78544326.78222656,513338119.506836,91928625.10681152
603,603,608,17436.0,65,146230559.34906006,79182018.2800293,465167870.5215454,85665431.02264404
604,604,609,17802.0,77,117892366.40930176,77930102.34832764,468253667.8314209,95128917.6940918
605,605,610,17908.0,63,170422477.72216797,91926900.86364746,577530426.0253906,98223548.88916016
