,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,17896.0,65,111162549.97253418,76117308.61663818,367623619.0795898,83236643.79119873
568,568,573,18075.0,69,118650000.5722046,76791054.72564697,449101736.0687256,84947115.89813232
569,569,574,17479.0,74,104376244.54498293,74483994.48394775,423722821.2356568,82626109.12322998
570,570,575,17393.0,80,119213390.3503418,80166690.82641602,362731965.0650024,89522945.40405273
571,571,576,17046.0,60,115365320.20568848,78898978.2333374,382591554.6417236,87708253.86047363
572,572,577,17019.0,59,119869647.026062,80025054.93164062,388700675.96435547,85665714.26391602
573,573,578,16734.0,63,106960466.3848877,71788961.41052246,402448674.2019653,82236598.01483154
574,574,579,17998.0,70,136336730.00335693,87639890.67077637,460521565.4373169,95077599.52545166
575,575,580,16810.0,65,126122493.74389648,85406114.57824707,418928019.5236206,90283899.30725098
576,576,581,16681.0,57,123560013.77105711,84137767.79174805,576771373.7487793,91852371.21582033
577,577,582,16931.0,62,112409866.3330078,76108214.37835693,455290955.54351807,89723327.63671875
578,578,583,16984.0,63,130945558.54797363,86385576.24816895,415018653.8696289,93709737.77770996
579,579,584,16085.0,68,111661769.86694336,76038309.09729004,396004725.4562378,86773608.20770264
580,580,585,17626.0,70,122627108.57391356,84871621.13189697,409127140.99884033,94336026.19171144
581,581,586,16747.0,59,112225690.8416748,81298420.9060669,406561055.1834106,89057193.75610352
582,582,587,16176.0,70,97805525.77972412,75811030.38787842,326437910.07995605,82021983.14666748
583,583,588,16690.0,67,92906075.4776001,72515626.90734863,389965534.2102051,77624751.09100342
584,584,589,16371.0,58,95006064.41497804,72891150.47454834,333192350.38757324,79864660.26306152
585,585,590,16778.0,58,109442232.131958,76258466.72058105,425538269.0429688,80792030.33447266
586,586,591,16618.0,64,113185866.355896,73458868.98040771,426785693.16864014,79983510.97106934
587,587,592,17705.0,72,109405701.63726808,78121893.88275146,380383837.6998901,84701648.7121582
588,588,593,17471.0,68,106069895.74432372,78718070.98388672,990958407.4020386,86118633.27026367
589,589,594,17767.0,63,109736297.60742188,78631353.3782959,395232002.2583008,87144612.3123169
590,590,595,17700.0,59,122018051.14746094,78383445.7397461,391053199.7680664,87144470.21484375
591,591,596,17712.0,60,118144657.13500977,78667572.02148438,402335670.4711914,87703826.90429688
592,592,597,17547.0,69,107853590.965271,76440143.58520508,325012669.56329346,85583563.80462646
593,593,598,18223.0,65,121764135.36071776,76957904.81567383,416989135.7421875,84181836.12823486
594,594,599,17856.0,75,114576060.29510498,77130129.81414795,407384015.083313,86944330.2154541
595,595,600,17442.0,71,107892847.06115724,75253552.43682861,421048061.3708496,80764027.59552002
