,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19723.0,66,92037406.92138672,81824348.44970703,384130695.3430176,86688354.4921875
572,572,573,19857.0,73,78267250.06103516,72049796.10443115,248572255.1345825,76634510.99395752
573,573,574,19787.0,68,87148371.69647217,78887784.00421143,293788058.2809448,81978765.4876709
574,574,575,19508.0,67,92457553.8635254,82279236.79351807,254804167.7474976,86033122.0626831
575,575,576,19500.0,65,96957778.93066406,82167434.69238281,297431373.5961914,86135959.62524414
576,576,577,19500.0,65,90149974.82299805,79477214.81323242,291989994.04907227,87639999.38964844
577,577,578,19500.0,65,89106273.65112305,82602596.28295898,290771770.4772949,87381076.81274414
578,578,579,19467.0,67,99086509.70458984,80621501.92260742,455814640.045166,88058519.36340332
579,579,580,19923.0,70,93286741.25671388,88634553.90930176,354725345.61157227,95105751.03759766
580,580,581,19800.0,66,86787986.7553711,87818813.32397461,320181083.6791992,94026660.91918944
581,581,582,19800.0,67,92004795.07446288,88838038.44451904,272017555.2368164,96499896.04949953
582,582,583,19800.0,66,99010562.89672852,93345165.25268556,291745948.7915039,95440864.56298828
583,583,584,19505.0,73,96040559.76867676,87828743.93463135,454505272.8652954,93222899.43695068
584,584,585,19638.0,68,83229749.67956543,82175517.08221436,252167461.39526367,86070825.57678223
585,585,586,19500.0,65,109089374.54223631,89411830.90209961,332536697.3876953,96160125.73242188
586,586,587,19500.0,65,108406448.3642578,88223648.07128906,270735740.6616211,92235660.55297852
587,587,588,19491.0,65,95264328.00292967,84153053.2836914,285363784.79003906,91801998.13842772
588,588,589,19509.0,67,93742370.60546876,80744453.43017578,261082424.1638184,87569190.9790039
589,589,590,19500.0,66,103868032.45544434,85595462.79907227,277774620.05615234,89083385.4675293
590,590,591,19665.0,67,107092484.47418211,86739664.07775879,453017570.4956055,90657810.21118164
591,591,592,19774.0,67,103559631.34765624,83670169.83032227,337107173.91967773,86096149.44458008
592,592,593,19946.0,68,83695270.53833008,83070079.8034668,243173816.6809082,93534004.21142578
593,593,594,19800.0,66,91088962.55493164,89304542.5415039,276939868.92700195,91337585.44921876
594,594,595,19800.0,66,92691421.50878906,89037322.99804688,308167934.4177246,93375205.99365234
595,595,596,19734.0,66,92979606.62841795,85710823.05908203,261787879.9438477,89453178.40576172
596,596,597,19866.0,67,89614253.99780273,83320415.49682617,287266387.9394531,88839614.86816406
597,597,598,19800.0,67,89607257.84301758,82182025.90942383,236561889.6484375,83971881.86645508
598,598,599,19765.0,67,84522602.08129883,74550619.12536621,275222721.0998535,85664966.58325195
599,599,600,19647.0,68,83614498.13842773,73697351.45568848,216258922.5769043,81085144.04296875
600,600,601,19988.0,68,78746562.95776367,81884567.26074219,287607101.4404297,86099151.61132812
601,601,602,19782.0,66,79327766.41845703,83351898.19335938,276828323.3642578,87547760.00976562
602,602,603,19781.0,67,86130195.61767578,81451271.0571289,255687538.14697263,83291339.87426758
603,603,604,19703.0,67,79708251.953125,80882263.18359375,269210456.84814453,84729816.43676758
604,604,605,19936.0,71,75915391.92199707,77063091.27807617,229881973.2666016,80284436.22589111
605,605,606,19800.0,66,74904155.73120117,76328086.85302734,245821952.81982425,77844429.01611328
606,606,607,19668.0,66,81640319.82421875,77684349.0600586,253885688.78173828,81578842.16308594
607,607,608,19932.0,67,77490577.6977539,77215473.17504883,276433547.9736328,80442386.62719727
608,608,609,19800.0,66,83659744.26269531,77774047.8515625,302592658.99658203,81514549.2553711
609,609,610,19800.0,67,76821205.13916016,77320575.71411133,237784763.33618164,79863346.09985352
610,610,611,19800.0,66,90313911.43798828,78154277.80151367,270775222.7783203,81364917.75512695
611,611,612,19800.0,67,78431034.08813477,78553676.60522461,231892967.2241211,82625865.9362793
612,612,613,19800.0,66,84116363.52539062,79251194.00024414,963591670.9899902,82209777.83203125
613,613,614,19800.0,66,87249755.859375,82710456.84814453,317930889.1296387,88076591.49169922
614,614,615,19761.0,67,86233795.16601562,77248249.05395508,275075553.89404297,85736133.57543945
615,615,616,19839.0,67,90037393.56994629,86062814.71252441,318984397.8881836,92866973.87695312
616,616,617,19800.0,66,84973812.10327148,89760017.39501953,238551235.1989746,92334365.84472656
617,617,618,19800.0,66,96197605.13305664,90035820.00732422,329095172.8820801,94054985.04638672
618,618,619,19800.0,66,96593284.6069336,90091323.85253906,274282550.8117676,94163131.7138672
619,619,620,19688.0,67,86542190.55175781,83774681.0913086,293728641.51000977,93867012.02392578
620,620,621,19912.0,67,101137588.50097656,94010551.45263672,362734634.39941406,99580173.49243164
621,621,622,19800.0,66,100750350.95214844,92966938.01879884,274639892.578125,95384788.5131836
622,622,623,19800.0,66,100300598.14453124,93451309.20410156,422923564.9108887,98831748.96240234
623,623,624,19800.0,66,104181289.67285156,95180511.47460938,335174560.546875,97966575.6225586
624,624,625,19800.0,68,107389591.21704102,97848312.37792967,448468799.59106445,102306915.28320312
625,625,626,19513.0,69,94315773.0102539,85362085.34240723,290091815.9484863,94106315.61279295
626,626,627,19424.0,65,105008541.10717772,90218082.42797852,442468578.3386231,93809379.57763672
627,627,628,19576.0,66,95957782.74536131,93516860.96191406,277159248.3520508,96804363.25073242
628,628,629,19357.0,65,91061317.44384766,92564125.06103516,227930938.72070312,94990470.88623048
629,629,630,19211.0,66,98465480.80444336,91213184.35668944,283111267.0898437,94917606.35375977
630,630,631,19776.0,86,87973263.74053955,82318559.64660645,303542048.45428467,84809831.6192627
631,631,632,19636.0,76,98853302.95562744,86702866.55426025,369555586.8148804,93178242.68341064
632,632,633,19893.0,67,97650382.99560548,87679100.0366211,376073066.7114258,91692001.34277344
633,633,634,19415.0,67,77876617.43164062,79310094.83337402,233070697.78442383,83423992.15698242
634,634,635,19721.0,71,86960743.90411377,76225843.42956543,335292387.008667,80934976.57775879
635,635,636,20088.0,74,96617314.33868408,80958065.9866333,249549822.807312,86880681.99157715
636,636,637,20189.0,69,107223213.19580078,81994213.10424805,315079765.3198242,88220249.17602539
637,637,638,19813.0,74,104320327.75878906,81538327.21710205,285921804.4281006,87660325.050354
638,638,639,19500.0,65,102147674.56054688,82697582.24487305,329862213.1347656,86056423.18725586
639,639,640,19478.0,66,99000251.77001952,81139842.98706055,303670726.77612305,85914833.06884766
640,640,641,19400.0,66,94403432.84606934,80562545.77636719,261106956.4819336,83953041.07666016
641,641,642,19210.0,72,88843346.59576416,77938154.22058105,336905621.5286255,80012013.43536377
642,642,643,19200.0,65,91067195.89233398,76949699.40185547,239742076.8737793,79459663.39111328
643,643,644,19179.0,64,93934570.3125,77896213.53149414,248776576.9958496,79961711.88354492
644,644,645,19123.0,65,90657775.87890624,78249309.53979492,272607570.64819336,79999889.3737793
645,645,646,19298.0,65,92261470.79467772,76969116.2109375,241198394.77539065,79459018.70727539
646,646,647,19200.0,64,87357330.32226562,74240398.40698242,276571655.2734375,77459335.32714844
647,647,648,19200.0,64,79526424.40795898,75054931.640625,220967960.357666,77770042.4194336
648,648,649,18909.0,64,87225457.19146729,76198036.19384766,271824771.8811035,78524070.7397461
649,649,650,19277.0,70,80353997.23052979,77998682.97576904,240516479.4921875,80067970.2758789
650,650,651,19919.0,82,104369483.9477539,84527302.7420044,464030801.7730713,88458025.93231201
651,651,652,19913.0,69,102800464.63012695,85300177.57415771,271099945.0683594,89071474.07531738
652,652,653,19800.0,67,99712005.61523438,84478569.03076172,299092136.38305664,87897491.45507812
653,653,654,19451.0,71,90745680.809021,78620091.43829346,235765682.22045895,82422364.23492432
654,654,655,18808.0,65,85010454.17785645,77161774.63531494,317880075.4547119,79195688.24768066
655,655,656,19742.0,76,86300065.9942627,79532658.57696533,254807364.46380612,81299093.24645996
656,656,657,19457.0,74,93376948.35662842,82581943.51196289,294701175.68969727,89347186.08856201
657,657,658,19500.0,65,97174072.265625,90815734.86328124,236998844.1467285,93885326.38549805
658,658,659,19479.0,65,102567924.49951172,92993637.08496094,359415573.1201172,97464202.88085938
659,659,660,19441.0,66,100448448.18115234,90901222.2290039,411953815.4602051,94327381.1340332
660,660,661,19496.0,66,82781455.99365234,81991840.36254883,239625316.61987305,90613433.83789062
661,661,662,19454.0,66,84213207.24487305,74757713.3178711,234273983.00170895,79500930.78613281
662,662,663,19744.0,73,95970059.39483644,83238483.42895508,277930656.43310547,87905570.98388672
663,663,664,19014.0,77,76945795.0592041,71868622.77984619,260023939.13269043,75998662.9486084
664,664,665,19758.0,69,77889494.89593506,71086012.840271,229653297.4243164,73556680.67932129
665,665,666,19623.0,66,91921726.22680664,71936496.73461914,267972118.37768555,74619358.06274414
666,666,667,19419.0,66,80382872.58148193,72112642.28820801,276013456.3446045,74532110.2142334
667,667,668,19563.0,70,79436290.7409668,73572084.42687988,263879398.34594727,77793175.69732666
668,668,669,19504.0,66,87984340.66772461,74650348.66333008,250740585.32714844,78208347.32055664
669,669,670,19500.0,66,87255378.72314453,76221530.91430664,252128200.53100583,77891918.18237305
670,670,671,19500.0,65,82800579.07104492,76474571.22802734,245554161.0717773,78744220.73364258
671,671,672,19500.0,65,83222866.05834961,76216506.95800781,274743175.5065918,77509975.43334961
672,672,673,19500.0,65,83311557.76977539,76501750.94604492,248123359.68017575,78885841.3696289
673,673,674,19500.0,65,83285236.35864258,74953937.53051758,254617595.67260745,79102706.90917969
674,674,675,19500.0,65,84271717.0715332,78047847.74780273,247180366.51611328,80217361.45019531
675,675,676,19500.0,66,82882442.47436523,77647304.53491211,223427234.6496582,79965965.2709961
676,676,677,19500.0,66,76294879.91333008,77648372.65014648,238866214.75219727,79126224.51782227
677,677,678,19401.0,67,80122779.8461914,77390571.59423828,248177158.3557129,78688171.38671875
678,678,679,19469.0,67,85887599.94506836,77835700.98876953,252803977.9663086,78991111.7553711
679,679,680,19578.0,66,89342296.6003418,78276443.48144531,244443771.3623047,79440109.25292969
680,680,681,19552.0,67,79098449.70703125,76664764.40429688,242536159.5153809,79898403.16772461
681,681,682,19430.0,66,90755100.25024414,77475490.57006836,251626808.1665039,79911945.34301758
682,682,683,19570.0,67,79043731.68945312,76887405.39550781,233230918.8842773,79049263.00048828
683,683,684,19461.0,66,83699615.47851562,76139213.56201172,235719783.78295895,79130504.6081543
684,684,685,19474.0,67,81033874.51171875,76760581.97021484,224213516.2353516,78708679.19921875
685,685,686,19499.0,67,83886688.23242188,77358951.56860352,240929382.32421875,80662425.99487305
686,686,687,19566.0,67,79799213.40942383,77627548.21777344,231014953.61328125,80555973.05297852
687,687,688,19500.0,65,83941555.02319336,76042556.76269531,230836772.9187012,78106212.6159668
688,688,689,19500.0,65,89799785.61401367,77033042.90771484,252538490.29541016,79040908.81347656
689,689,690,19500.0,66,76941452.02636719,76326313.01879883,201063156.1279297,78081054.6875
690,690,691,19231.0,67,78033009.52911377,72918960.57128906,327608501.4343262,75246517.18139648
691,691,692,19792.0,77,79118803.97796631,72738106.7276001,246305178.64227292,75480124.47357178
692,692,693,19785.0,71,83008987.42675781,74208464.62249756,249407272.3388672,78698503.4942627
693,693,694,19573.0,75,78579437.25585938,71577385.90240479,253874669.0750122,74852886.19995117
694,694,695,19471.0,66,87082328.79638672,71568252.56347656,250290298.4619141,73308456.42089844
695,695,696,19520.0,66,86507541.65649414,71525852.20336914,253404979.70581052,73848461.15112305
696,696,697,19614.0,66,73040176.39160156,70838104.24804688,238808372.4975586,73063705.44433594
697,697,698,19500.0,65,79479789.73388672,69693374.63378906,219118595.12329105,71911525.72631836
698,698,699,19500.0,65,86927032.47070312,70083618.1640625,246790409.0881348,71784782.40966797
699,699,700,19500.0,65,88470268.24951172,71911525.72631836,262181568.14575195,74133110.04638672
700,700,701,19500.0,65,80971527.09960938,72191619.87304688,215998077.39257807,76158428.19213867
701,701,702,19500.0,65,82659816.74194336,72174739.83764648,232292747.4975586,74503898.62060547
702,702,703,19500.0,65,87096691.1315918,71869468.68896484,230982971.19140625,74135398.8647461
703,703,704,19500.0,65,78626060.48583984,69905376.43432617,221367359.16137692,72074031.82983398
704,704,705,19500.0,65,76462841.03393555,68720054.62646484,206119823.45581052,71127319.3359375
705,705,706,19390.0,65,72679538.72680664,69047374.7253418,198824100.4943848,71139526.3671875
706,706,707,19541.0,68,75235694.8852539,69505767.82226562,209850505.82885745,71772708.89282227
707,707,708,19569.0,66,80291656.49414062,67540386.19995117,221300296.78344727,69264919.28100586
708,708,709,19500.0,66,66096035.00366211,66750816.34521485,190232337.95166016,68736083.984375
709,709,710,19500.0,65,76689720.1538086,66981697.08251953,232792568.2067871,68625068.66455078
710,710,711,19500.0,66,69523086.54785156,67426128.38745117,212189941.40625,69113101.95922852
711,711,712,19500.0,65,76189899.44458008,67483234.40551758,216606044.7692871,69395828.24707031
712,712,713,19500.0,65,76732635.49804688,66824340.8203125,220443820.95336917,69058799.74365234
713,713,714,19500.0,65,73882484.43603516,66852951.04980469,218907165.52734372,68575286.86523438
714,714,715,19500.0,65,75164222.71728516,66605186.46240234,220796871.18530276,68507194.51904297
715,715,716,19500.0,66,71380371.09375,66837352.75268555,206722663.87939453,67988342.28515625
716,716,717,19500.0,65,75610828.3996582,67547607.421875,216012096.4050293,69202709.19799805
717,717,718,19500.0,66,80189357.75756836,67698959.35058594,238091320.0378418,69035629.27246094
718,718,719,19500.0,65,75815963.74511719,67598819.73266602,234027957.91625977,70623207.09228516
719,719,720,19500.0,65,77294540.40527344,68535232.54394531,228833770.75195312,71671772.00317383
720,720,721,19500.0,65,72566413.87939453,68374443.05419922,210187339.78271484,70458126.06811523
721,721,722,19500.0,65,83532142.63916016,70149993.89648438,239149188.99536133,72675991.05834961
722,722,723,19500.0,65,71847438.81225586,71964168.54858398,178535842.8955078,73943424.22485352
723,723,724,19500.0,65,76365566.25366211,72682285.30883789,222087192.5354004,74469280.24291992
724,724,725,19500.0,65,77905368.80493164,72359561.92016602,199207019.8059082,74169731.14013672
725,725,726,19500.0,66,78143829.34570312,70389858.24584961,297531852.722168,73081222.53417969
726,726,727,19500.0,65,75086975.09765625,70254421.23413086,225137329.1015625,72562694.54956055
727,727,728,19475.0,65,86201405.52520752,72031736.37390137,234931135.1776123,74278163.90991211
728,728,729,19525.0,66,84041190.1473999,72507905.96008301,258443379.40216064,77346181.86950684
729,729,730,19500.0,66,95745201.11083984,73904533.38623047,257382373.80981445,77291240.69213867
730,730,731,19500.0,65,89213848.11401367,75672054.29077148,259098243.7133789,78322505.95092773
731,731,732,19500.0,65,96138381.9580078,77039909.36279297,261901473.99902344,79414272.30834961
732,732,733,12934.0,65,64189342.4987793,50884001.73187256,206671351.4328003,51980879.78363037
733,733,734,19500.0,66,81058525.08544922,77481204.98657227,243961074.8291016,79180240.63110352
734,734,735,19500.0,65,94028091.43066406,78085613.25073242,281032848.3581543,80030536.65161133
735,735,736,19500.0,65,87668323.5168457,78257274.62768555,304469776.15356445,80319499.96948242
736,736,737,19500.0,65,85615825.65307617,79490661.62109375,378164577.48413086,81990909.57641602
737,737,738,19500.0,65,94882965.08789062,78333377.83813477,247637557.98339844,80253410.33935547
738,738,739,19500.0,65,94571399.6887207,76195049.28588867,251659870.14770508,79024600.98266602
739,739,740,19500.0,65,93036174.77416992,75944423.67553711,311469268.7988281,77919960.02197266
740,740,741,19500.0,65,96720314.0258789,76881408.69140625,364849090.5761719,78951930.99975586
741,741,742,19500.0,66,84502964.01977539,77023067.47436523,310026931.7626953,78312091.82739258
742,742,743,19500.0,65,87834548.95019531,77428150.17700195,253409957.8857422,79550457.00073242
743,743,744,19500.0,65,90395164.4897461,77794647.21679688,262904834.74731445,80098628.99780273
744,744,745,467.0,37,3144997.5967407227,2008481.0256958008,5849390.983581543,2585658.073425293
745,745,749,5605.0,65,58006478.30963135,25245516.77703857,183507374.7634888,38477097.511291504
746,746,750,7502.0,54,104955821.9909668,53318157.19604492,245896319.3893433,62395695.68634033
747,747,751,7437.0,35,106776976.58538818,67783613.20495605,190378402.7099609,72597036.36169434
748,748,752,7321.0,41,109385902.40478516,65513854.02679443,196137410.1638794,68316575.050354
749,749,753,7653.0,35,110620546.34094238,70856706.6192627,219598983.76464844,74502386.09313965
750,750,754,7205.0,25,109988341.33148192,72793054.58068848,181567068.0999756,74324851.03607178
751,751,755,7200.0,24,109794616.69921876,74525642.39501953,219584083.5571289,77512264.25170898
752,752,756,7200.0,24,99445152.28271484,77231884.00268555,163010501.86157227,78497314.453125
753,753,757,7200.0,24,84170150.75683594,77571201.32446289,223398971.5576172,79553318.02368164
754,754,758,7108.0,24,99670528.41186523,76549316.40625,162727195.7397461,78232303.61938477
755,755,759,7282.0,40,102182695.38879396,76102910.04180908,233545072.555542,79603350.63934326
756,756,760,7011.0,44,100375894.5465088,70453173.63739014,182785229.6829224,75136848.44970703
757,757,761,7446.0,65,99697695.7321167,64061240.19622803,223962152.4810791,68848549.84283447
758,758,762,7313.0,44,102631141.66259766,65608090.4006958,194012189.8651123,70308492.66052246
759,759,763,7674.0,34,104439895.6298828,74638383.86535645,210307754.5166016,79793230.0567627
760,760,764,6886.0,41,98571311.9506836,58662958.1451416,265347574.2340088,64982951.164245605
761,761,765,6590.0,28,108887657.16552734,63608399.39117432,271221365.9286499,66283251.76239014
762,762,766,6671.0,37,96974665.64178468,56751936.91253662,179143465.99578857,61006751.06048584
763,763,767,7247.0,38,108536760.3302002,63287678.718566895,217300518.03588867,67858105.65948486
764,764,768,7362.0,33,108956645.96557616,65914578.437805176,208562625.88500977,68559200.28686523
765,765,769,6753.0,26,108311225.89111328,67157313.3468628,166323009.4909668,68366915.70281982
766,766,770,6821.0,27,105840782.16552734,65104762.07733154,209673763.27514648,66813982.96356201
767,767,771,6287.0,41,102130811.69128418,58601493.83544922,166045137.4053955,60782931.327819824
768,768,772,6799.0,61,112021753.31115724,61145853.996276855,311277425.7659912,68067036.62872314
769,769,773,6177.0,38,99711184.50164796,49609785.079956055,263596431.73217773,54684127.80761719
770,770,774,5569.0,28,96844374.65667725,48857501.98364258,195711220.741272,51441371.91772461
771,771,775,6991.0,50,108536200.52337646,57981575.01220703,212507349.9679565,64250014.305114746
772,772,776,6734.0,44,107991350.1739502,61139250.75531006,203695265.7699585,64311379.43267822
773,773,777,7116.0,33,105716800.68969728,63109959.60235596,174521267.89093018,65995720.863342285
774,774,778,6844.0,24,97471611.97662354,63639186.85913086,185129356.3842773,65979385.37597656
775,775,779,6800.0,30,103591429.71038818,65080393.79119873,225790316.58172607,67153181.0760498
776,776,780,7249.0,26,103589742.66052246,65512091.63665772,181212635.0402832,67858510.01739502
777,777,781,7613.0,26,99599121.09375,67796663.28430176,187840744.0185547,70383888.2446289
778,778,782,7941.0,43,96245680.809021,68210529.32739258,214106815.3381348,72023922.92022705
779,779,783,8105.0,44,104492214.20288086,68485147.47619629,239351758.0032349,78208931.9229126
780,780,784,7827.0,32,104932873.72589111,73364115.71502686,247429370.88012692,80282666.20635986
781,781,785,7325.0,41,96924591.06445312,65013360.023498535,270073531.1508179,69734100.34179688
782,782,786,7241.0,62,103021653.175354,51543125.15258789,184055359.84039307,54009734.15374756
783,783,787,7891.0,36,98841007.23266602,56917834.28192139,212135509.4909668,61544479.37011719
784,784,788,7939.0,27,97146622.65777588,59448335.64758301,234318874.3591309,61009085.6552124
785,785,789,8093.0,35,91244604.11071776,61257137.298583984,198846200.9429932,63557106.018066406
