,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,575,11920.0,47,131066025.73394775,105079559.32617188,365922534.94262695,120950815.20080566
570,570,576,11686.0,41,128167215.34729004,103368171.69189452,341766548.1567383,112486671.4477539
571,571,577,11768.0,48,128718426.70440674,98203361.51123048,378106910.7055664,110414955.13916016
572,572,578,11987.0,60,118814026.83258057,96616855.62133788,320138060.5697632,115568468.09387209
573,573,579,12543.0,46,144550823.21166992,105472844.12384032,510755729.67529297,118689492.22564696
574,574,580,12613.0,54,161705636.9781494,119858633.99505617,464575464.2486572,135957309.7229004
575,575,581,12472.0,43,162918193.81713867,128513719.55871582,441040102.9586792,139359209.06066895
576,576,582,12725.0,47,157935200.69122314,117208677.29187012,1053369811.0580444,129554143.90563963
577,577,583,11806.0,48,156481719.97070312,109738362.3123169,453308258.0566406,122797764.7781372
578,578,584,12102.0,47,156080769.5388794,108570938.11035156,401906340.59906006,127560177.80303957
579,579,585,11814.0,48,139800174.71313477,92381144.5236206,379811523.4375,115743270.87402344
580,580,586,11727.0,42,143139617.91992188,110353705.40618896,446595958.7097168,129091048.24066162
581,581,587,11879.0,44,153510753.6315918,119138863.5635376,456642843.24646,130003857.61260986
582,582,588,11611.0,40,151527770.99609375,105970925.33111572,395407020.56884766,125486955.6427002
583,583,589,11695.0,41,152136771.2020874,123311867.71392822,441512329.1015625,130545064.92614746
584,584,590,11547.0,41,154500561.71417236,120636188.50708008,394781374.93133545,129858059.88311768
585,585,591,11527.0,44,142349129.67681885,108025323.86779784,399717213.63067627,127282748.22235107
586,586,592,11130.0,40,106969797.1343994,92997596.74072266,483792057.0373535,117200258.25500488
587,587,593,12044.0,44,153759815.21606445,128495126.72424316,407129604.3395996,139778762.8173828
588,588,594,11321.0,43,150649444.58007812,124336368.56079102,464994793.89190674,132654195.78552246
589,589,595,11142.0,43,152113187.789917,120533871.6506958,407903104.7821045,126430150.03204346
590,590,596,11100.0,40,142063469.8867798,108334522.24731444,366760919.57092285,121261496.54388428
591,591,597,11214.0,38,150854782.1044922,117662818.9086914,470610214.2333984,123512947.08251952
592,592,598,11235.0,53,123085098.26660156,93250444.41223145,380947702.4078369,108751585.96038818
593,593,599,12031.0,67,130315340.04211426,92350094.79522704,377278932.57141113,110564704.89501952
594,594,600,12296.0,50,153017197.60894775,119668025.97045898,393317110.0616455,132140980.72052002
595,595,601,11927.0,62,149155964.8513794,122717748.64196776,352677021.98028564,129245994.5678711
596,596,602,11959.0,65,154439460.75439453,127811326.98059082,343799603.46221924,135663712.50152588
597,597,603,11162.0,48,153082915.3060913,115490671.15783691,418223704.3380737,132884305.00030518
598,598,604,11073.0,43,140702898.0255127,123203076.36260986,383339971.5423584,136219599.72381592
599,599,605,10385.0,39,130835552.21557616,118443181.03790285,359201495.17059326,130481078.14788818
600,600,606,11630.0,44,130303552.62756348,116375915.52734376,493914684.2956543,126457014.0838623
601,601,607,11754.0,44,137195487.97607422,122710949.89776611,412084091.1865234,136523308.7539673
602,602,608,11761.0,49,139904087.0666504,111494960.78491212,413044269.5617676,124942723.27423096
603,603,609,11924.0,49,139480488.77716064,100270342.82684326,384337262.1536255,113439393.99719238
604,604,610,12785.0,53,159480922.6989746,116709208.48846436,369909322.73864746,126350926.39923096
605,605,611,12010.0,43,155030090.33203125,105406806.94580078,412210659.0270996,119926532.74536131
606,606,612,12118.0,49,137729279.51812744,97486151.69525146,488688635.8261109,119514751.43432616
607,607,613,12601.0,46,134540484.42840576,105169873.23760986,440772733.6883545,119413879.39453124
608,608,614,12806.0,44,132503931.04553224,107301893.23425291,373661262.51220703,125803979.87365724
609,609,615,12735.0,47,149920965.19470215,121416739.46380617,363240542.4118042,129166928.2913208
610,610,616,12450.0,45,154419815.06347656,114845504.7607422,538728816.0324097,129465708.73260498
611,611,617,13190.0,49,139678991.31774902,113576997.756958,451147475.2426148,139304542.5415039
612,612,618,12814.0,43,154870281.21948242,134326137.5427246,397262916.5649414,141623420.71533203
613,613,619,12986.0,44,153412521.3623047,131351886.74926758,450271060.9436035,143136768.34106445
614,614,620,12030.0,48,128361209.86938477,108877009.39178468,479885800.3616333,121659915.92407228
615,615,621,12624.0,46,129911758.42285156,115800632.47680664,482393428.80249023,131593807.22045898
616,616,622,12443.0,46,148335873.6038208,123327416.41998293,448889400.4821777,130959759.71221924
617,617,623,12203.0,41,146727653.50341797,116024143.21899414,452779956.81762695,130873569.4885254
618,618,624,12748.0,44,152309823.98986816,123974259.37652588,461263587.95166016,132602975.84533691
619,619,625,12308.0,44,146258145.33233643,121037936.21063232,391629630.08880615,128240649.22332764
620,620,626,11972.0,52,134887705.80291748,114755709.64813232,406787324.9053955,124812309.26513672
621,621,627,12045.0,56,138244348.52600098,109305727.00500488,434859997.7493286,138808316.23077393
622,622,628,12574.0,46,162488557.81555176,124630281.44836426,478416769.02771,137131824.4934082
623,623,629,12201.0,45,159887554.16870117,125008625.9841919,422441380.5007935,137857234.95483398
624,624,630,12041.0,51,140486393.92852783,114569885.25390624,484637244.22454834,128533576.96533205
625,625,631,11719.0,51,153723771.09527588,102502764.70184326,522718818.6645508,118200251.57928468
626,626,632,12596.0,50,171349302.29187012,117751921.65374756,518168981.552124,126592827.79693604
627,627,633,12706.0,48,173544263.83972168,110034111.02294922,440862945.5566406,123062520.98083496
628,628,634,12517.0,44,172594237.32757568,120031364.44091795,474845189.09454346,132573393.82171632
629,629,635,12567.0,51,147031746.86431885,96925249.09973145,512135463.7145996,127756992.34008788
630,630,636,12853.0,63,153212066.65039062,105388063.43078612,480155882.8353882,122579216.00341795
631,631,637,13398.0,57,163119773.8647461,114125207.90100098,480752918.2434082,134007521.6293335
632,632,638,13143.0,58,148844997.40600586,107543159.48486328,442223438.26293945,121925537.109375
633,633,639,12601.0,66,117725668.90716553,94996651.6494751,352885652.54211426,122657841.68243408
634,634,640,13008.0,53,145368884.0866089,112992153.1677246,414362075.80566406,129811326.98059082
635,635,641,13452.0,58,162235191.34521484,119802215.57617188,546603945.7321167,134618199.3484497
636,636,642,12904.0,55,146097011.5661621,110857359.88616943,437303169.2504883,127450190.54412842
637,637,643,13464.0,48,148626526.83258057,116628639.2211914,441562936.7828369,129993852.61535645
638,638,644,13042.0,55,134784621.2387085,113748460.76965332,435783862.11395264,134057081.22253418
639,639,645,12393.0,57,125414448.73809814,111813118.93463136,431372415.54260254,128137187.95776369
640,640,646,12392.0,66,148682962.41760254,108886616.70684814,460798463.82141113,129317321.77734376
641,641,647,12965.0,66,163426414.4897461,124831686.01989746,520738036.1557007,146324345.58868408
642,642,648,12600.0,42,161357975.00610352,136343193.05419922,437332820.892334,143976688.38500977
643,643,649,12265.0,42,163746875.76293945,110789661.4074707,531752223.96850586,133598526.00097656
644,644,650,12604.0,48,138655862.80822754,106269607.54394533,601450309.753418,133653018.95141602
645,645,651,12903.0,50,164763710.02197266,123794553.75671388,486007389.0686035,134734476.08947754
646,646,652,12617.0,44,174793764.11437988,125610943.79425047,532458773.6129761,134738519.6685791
647,647,653,13101.0,49,159522011.75689697,113181027.41241457,500606512.06970215,136283185.9588623
648,648,654,12300.0,57,149080548.286438,111071933.74633788,493381692.8863525,130163409.23309326
649,649,655,12888.0,56,171349468.23120117,123051591.87316896,567033259.3917847,141042095.18432617
650,650,656,12612.0,63,170256494.52209473,124426196.09832764,523241492.27142334,137835684.77630615
651,651,657,12409.0,42,163370134.3536377,128059320.4498291,477985160.8276367,137307603.83605957
652,652,658,11987.0,57,136202410.697937,105626583.09936523,483346113.20495605,125556890.4876709
653,653,659,12374.0,48,153941069.6029663,109807332.0388794,546643434.5245361,125928769.1116333
654,654,660,13491.0,67,159516915.3213501,108568498.6114502,462089050.2929688,125878986.35864258
655,655,661,12954.0,87,147581916.80908203,90291065.21606444,519508760.4522705,99759624.48120116
656,656,662,15879.0,112,154354261.39831543,88255684.8526001,477058922.7676392,97031362.53356934
657,657,663,12929.0,98,91604763.98468018,64708988.18969727,472500555.99212646,75808944.70214844
658,658,664,13824.0,83,108440697.66998293,71492170.3338623,331413905.1437378,80481348.03771973
659,659,665,15696.0,107,142583794.59381104,89327705.38330078,506351054.19158936,102391962.0513916
660,660,666,14297.0,92,136204162.59765625,81038947.10540771,400066040.0390625,91903047.56164552
661,661,667,14834.0,66,110408201.21765137,84065585.13641357,360334777.8320313,94704015.73181152
662,662,668,12179.0,70,109218269.34814452,63697278.02276611,312851772.3083496,70050404.54864502
663,663,669,11657.0,51,122607036.59057616,66045975.68511963,329688285.8276367,70519831.65740967
664,664,670,12057.0,44,102103842.73529053,71259452.81982422,343148257.2555542,77466323.85253906
665,665,671,12347.0,42,90116217.6132202,72692008.97216797,313496118.5455322,78157379.15039062
666,666,672,12116.0,44,81591756.82067871,71833732.60498047,287303203.5827637,75237145.42388916
667,667,673,12136.0,82,83801687.24060059,69709808.34960938,326158453.9413452,75848553.65753174
668,668,674,12736.0,85,117504836.0824585,75033477.78320312,302325156.211853,81109447.47924805
669,669,675,12073.0,55,101683409.69085692,79546569.82421875,268680376.05285645,84339145.66040039
670,670,676,11700.0,39,96340084.07592772,77659320.83129883,344278621.673584,81734848.02246094
671,671,677,11664.0,39,105950832.36694336,78029354.09545898,264230117.7978516,83308547.97363281
672,672,678,12092.0,47,120059219.36035156,82519216.53747559,297749061.58447266,87730641.36505127
673,673,679,12722.0,58,119332550.04882812,86053546.90551758,349414543.15185547,91143590.92712402
674,674,680,12466.0,44,120439483.64257812,90426773.07128906,302041221.61865234,96444272.0413208
675,675,681,12728.0,47,120338547.706604,86030085.56365967,323469734.19189453,91000522.6135254
676,676,682,12365.0,45,119520566.94030762,87558959.9609375,284840200.42419434,92200782.7758789
677,677,683,12107.0,43,109137083.05358888,89189428.32946777,263191534.0423584,93895210.26611328
678,678,684,11717.0,54,107912154.19769289,87824436.18774414,312214030.2658081,92784470.5581665
679,679,685,11409.0,50,106783387.18414308,86643003.46374512,289796076.7745972,92140742.30194092
680,680,686,11544.0,39,115631446.8383789,86745231.62841797,259373462.67700195,93260868.07250977
681,681,687,11400.0,38,103457164.7644043,86851215.36254883,275164890.28930664,90786838.53149414
682,682,688,11214.0,42,115748772.6211548,86153696.06018066,282409729.00390625,89298556.32781982
683,683,689,11100.0,37,110107326.50756836,87351322.17407227,287990856.1706543,92164707.18383788
684,684,690,11100.0,37,100376701.35498048,86445808.41064453,257561016.08276367,90523910.52246094
685,685,691,10972.0,37,93465785.9802246,86018657.68432617,249841762.5427246,89082954.40673828
686,686,692,11990.0,46,102764803.88641356,87474020.95794678,299709768.2952881,93666577.33917236
687,687,693,11465.0,55,90144429.20684814,87752229.69055176,253230475.4257202,94504490.85235596
688,688,694,11544.0,42,101264913.55895996,86027311.32507324,308238895.41625977,92202948.57025146
689,689,695,11906.0,50,111033125.87738036,89313038.82598877,349149410.24780273,94314734.45892334
690,690,696,12198.0,55,126230329.5135498,89361021.99554443,314452643.3944702,93334219.93255617
691,691,697,13598.0,93,105192462.92114258,85452691.07818604,354218867.3019409,91274851.79901125
692,692,698,13205.0,67,88841440.20080566,83277456.28356934,279226494.78912354,88917079.92553711
693,693,699,12833.0,76,99330434.79919434,85151119.23217773,355903757.0953369,96826415.06195068
694,694,700,13254.0,54,135463949.2034912,101839746.47521973,346722087.8601074,112319948.19641112
695,695,701,13271.0,47,140848621.3684082,108848976.1352539,392772075.6530762,118198093.41430664
696,696,702,13662.0,49,139306180.9539795,106571370.1248169,452035766.6015625,119872273.4451294
697,697,703,13623.0,56,136389489.17388916,101946845.05462646,345748919.4869995,112769595.1461792
698,698,704,13778.0,50,121163663.86413574,98540045.7382202,412947753.90625,115769470.21484376
699,699,705,14615.0,58,141774283.40911865,107220747.94769289,409099034.3093872,121921194.07653809
700,700,706,14256.0,61,145439433.09783936,99141564.36920166,437340918.5409546,115194346.42791748
701,701,707,14153.0,57,112288519.85931396,88830959.32006836,433251511.5737915,107717847.82409668
702,702,708,13862.0,49,153877273.5595703,103572463.9892578,397181865.6921387,113768108.36791992
703,703,709,13226.0,53,127148267.74597168,89348866.46270752,338147422.79052734,104412938.11798096
704,704,710,13297.0,47,117506095.88623048,87830394.74487305,486371940.61279297,107381992.34008788
705,705,711,13200.0,45,122975263.59558104,91869907.3791504,374584350.5859375,111001071.92993164
706,706,712,13674.0,56,104690161.70501707,92834298.1338501,362171064.3768311,108090791.70227052
707,707,713,14190.0,55,168496604.9194336,123948031.42547607,469298926.3534546,133834403.0380249
708,708,714,13740.0,46,150609970.09277344,113152713.77563477,425283050.5371094,127319011.68823242
709,709,715,13613.0,47,136284897.80426025,95098915.10009766,326420917.5109863,103628051.7578125
710,710,716,13781.0,51,141168306.350708,101030845.64208984,440824542.9992676,117743011.47460938
711,711,717,13686.0,58,148125850.67749023,102723811.14959715,384808361.0534668,110518177.98614502
712,712,718,13500.0,47,138415836.33422852,90438056.94580078,403210098.2666016,109674770.3552246
713,713,719,13904.0,49,148353939.05639648,101458107.94830322,423367797.8515625,114116293.90716553
714,714,720,14233.0,50,148785202.0263672,103999144.55413818,485605693.8171387,113624211.31134032
