,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22146.0,97,119091756.82067873,77982871.05560303,405371933.9370728,86362894.05822754
570,570,571,22476.0,87,108485202.78930664,81255050.65917969,389109745.0256348,89629741.66870117
571,571,572,23020.0,90,118903479.57611084,87180278.77807617,409300730.7052612,95287981.0333252
572,572,573,21725.0,81,101680859.56573486,78197230.3390503,316285455.7037353,82630659.10339355
573,573,574,22382.0,90,109727186.20300291,77117122.65014648,394214137.07733154,88326616.28723145
574,574,575,22453.0,85,113082737.92266846,80329929.35180664,355252459.526062,85117432.59429932
575,575,576,22485.0,76,111710643.76831056,78826629.63867188,335451335.9069824,85626319.8852539
576,576,577,22340.0,78,89125081.0623169,76933250.4272461,302306452.75115967,84960231.78100586
577,577,578,22522.0,90,97919104.57611084,76560590.74401855,406115748.4054565,85191961.28845215
578,578,579,22910.0,88,112277787.20855711,82991249.08447266,439464434.6237183,93917254.447937
579,579,580,22928.0,86,110974953.65142822,84595664.97802734,397498435.0204468,93975884.43756104
580,580,581,23941.0,92,97128474.23553468,85063488.0065918,589786470.413208,100749084.47265624
581,581,582,23227.0,89,110975513.45825195,84568120.9564209,435969855.3085327,93690193.17626952
582,582,583,22221.0,93,101621441.84112547,78458961.4868164,376226400.3753662,86827917.09899902
583,583,584,21990.0,76,92059944.15283205,82488544.46411133,380292388.9160156,89001764.29748535
584,584,585,21920.0,77,76222525.59661865,79458803.17687988,305098865.5090332,87138070.10650635
585,585,586,22052.0,79,92050546.64611816,79924542.42706299,359296134.94873047,88255508.42285156
586,586,587,21394.0,78,94526521.68273926,80030163.76495361,357800275.8026123,88814140.31982422
587,587,588,21590.0,87,101488502.5024414,77693726.53961182,485763150.2151489,87625247.95532227
588,588,589,21248.0,98,98524021.14868164,80105673.78997803,467065216.0644531,87017474.17449951
589,589,590,20961.0,81,91558005.33294678,80093909.26361084,332744455.3375244,88929218.29223633
590,590,591,20781.0,80,100572624.20654295,81980845.45135498,325038072.5860596,87189024.92523193
