,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,25204.0,102,98814154.62493896,73826231.95648193,379722728.7292481,81440634.72747803
567,567,568,23589.0,86,91835014.34326172,75056256.29425049,459272287.3687744,80251526.83258057
568,568,569,26260.0,113,97493277.54974364,72606569.29016113,1055840464.59198,84513420.10498047
569,569,570,25597.0,94,101885813.71307372,81066060.06622314,573767198.5626221,88591193.19915771
570,570,571,24569.0,94,101822642.32635498,75246088.0279541,489921803.4744263,88679663.65814209
571,571,572,24707.0,88,100203557.01446532,75561338.42468262,360819561.0046387,88283828.73535156
572,572,573,24538.0,84,111365911.48376463,79826617.24090576,421330924.98779297,89232834.815979
573,573,574,24500.0,84,84940899.84893799,72806858.06274414,333741149.9023437,86433660.50720215
574,574,575,24205.0,86,88010730.7434082,71805461.88354492,798185605.0491333,79577495.57495117
575,575,576,25478.0,92,92197183.6090088,73652745.2468872,339048022.27020264,84520438.1942749
576,576,577,25330.0,91,80392228.12652588,68384355.54504395,372583645.8206177,80630084.03778076
577,577,578,24433.0,98,85464761.73400879,66167334.55657959,335832050.3234863,74547554.01611328
578,578,579,24565.0,87,91405982.9711914,67681116.10412598,327750800.13275146,72430982.58972168
579,579,580,25092.0,94,99277946.47216795,66724118.23272705,435205060.005188,75484442.71087646
580,580,581,26156.0,106,99192291.25976562,72636988.63983154,328628754.6157837,81574698.44818115
581,581,582,25220.0,93,108489523.88763428,76816844.94018555,479185146.3317871,86234488.48724365
582,582,583,24498.0,90,99367362.0223999,73813317.29888916,363045223.236084,80831336.02142334
583,583,584,24311.0,102,88562298.77471924,70418040.27557373,355364838.6001587,79820254.3258667
584,584,585,24746.0,92,88670166.96929932,74599353.7902832,350726529.1213989,81831122.39837646
585,585,586,24584.0,84,102149961.47155762,76685375.21362305,435876304.6264648,82948986.0534668
586,586,587,24582.0,91,97928313.25531006,77869241.71447754,360225915.9088135,83005507.46917725
587,587,588,24276.0,103,91655667.30499268,68286286.35406494,434929545.40252686,74118120.19348145
588,588,589,24644.0,92,98332658.7677002,69868247.98583984,516611228.9428711,77765427.5894165
589,589,590,23993.0,85,98450463.29498293,71080205.9173584,422610258.102417,78969236.37390137
590,590,591,24376.0,94,101922081.94732666,74329958.91571045,372271460.5331421,82082606.3156128
591,591,592,23875.0,87,101647927.28424072,72559383.39233398,679292034.1491699,79125347.13745117
592,592,593,25031.0,88,97629390.71655272,69987209.32006836,359783824.9206543,77787647.24731445
593,593,594,24915.0,84,94284045.2194214,70648515.70129395,375077182.7697754,77618865.96679688
594,594,595,25004.0,91,90444121.3607788,66497684.478759766,332654419.8989868,76506874.08447266
595,595,596,25151.0,93,95750859.26055908,69393027.30560303,427116272.92633057,75380258.56018066
596,596,597,25011.0,93,89512353.89709473,64318339.34783936,498680854.7973633,72409749.0310669
597,597,598,26036.0,96,93370801.92565918,66889084.81597901,350567198.75335693,73757531.16607666
598,598,599,25572.0,89,101244743.34716795,74603424.07226562,349070892.3339844,82787143.70727539
599,599,600,24860.0,97,98422525.4058838,74713897.70507812,338852842.3309326,82879951.47705078
600,600,601,24365.0,87,104979899.4064331,75506965.63720703,342217242.24090576,81271780.9677124
