,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,14404.0,49,93841672.89733888,65270043.37310791,277418525.6958008,70738713.26446533
569,569,570,14447.0,54,103038540.84014893,67974357.60498047,269305526.73339844,70420340.5380249
570,570,571,14125.0,60,89548173.90441895,63427631.37817383,235193927.76489255,68479298.59161377
571,571,572,14056.0,66,85997662.54425049,59993713.37890625,206153586.38763428,65912877.08282471
572,572,573,14974.0,63,95194503.78417967,70642180.44281006,272471490.8599853,75559467.31567383
573,573,574,14706.0,77,102815823.55499268,72873244.2855835,339413606.6436768,75207635.8795166
574,574,575,14038.0,90,90533295.63140868,69208405.49468994,289364432.3348999,75767730.71289062
575,575,576,14408.0,50,93086402.8930664,68635965.34729004,270558666.22924805,76544296.26464844
576,576,577,14688.0,58,87343566.89453125,67616541.8624878,270829323.7686157,75032033.92028809
577,577,578,14700.0,50,104972848.89221191,73093357.08618164,305992169.380188,76163749.69482422
578,578,579,15337.0,70,93401158.3328247,71550400.73394775,303508735.6567383,77996431.35070801
579,579,580,15249.0,58,90802408.2183838,68597784.0423584,234999481.20117188,79629761.69586182
580,580,581,15016.0,53,94393412.59002686,75409945.48797607,253732973.09875488,79187906.26525879
581,581,582,14837.0,53,95279037.47558594,78376737.59460449,267998229.98046875,81679483.41369629
582,582,583,14350.0,49,89485988.61694336,76585742.95043945,269898372.6501465,78942581.17675781
583,583,584,13803.0,53,75487617.49267578,68369112.01477051,212352264.40429688,75320101.73797607
584,584,585,15075.0,98,83811184.88311768,61424324.03564453,330283317.565918,64966904.64019776
585,585,586,15258.0,84,88824667.93060303,64292448.99749756,252488159.1796875,67613187.78991699
586,586,587,14988.0,105,76115347.86224365,60071014.40429688,247304038.04779053,63343491.554260254
587,587,588,14453.0,78,80984814.64385986,61212144.85168457,234065704.34570312,62828809.73815918
588,588,589,15456.0,122,73904850.95977783,60250636.10076904,215248748.77929688,63163334.84649658
589,589,590,15933.0,84,92601187.70599364,64541138.64898682,254588259.69696045,68850114.8223877
590,590,591,15516.0,93,91165139.19830322,68424476.62353516,282717805.8624268,71449342.72766113
591,591,592,14826.0,67,85339262.00866699,69284904.47998047,222065935.1348877,72897930.14526367
592,592,593,15149.0,65,85361320.49560547,70833626.74713135,217151768.6843872,73547884.94110107
593,593,594,15336.0,61,84556019.78302002,73316544.53277588,230183223.72436523,76137527.46582031
594,594,595,15463.0,62,75019528.38897705,71499041.55731201,209101137.16125488,74516127.58636475
595,595,596,15981.0,64,91190193.17626952,73698252.67791748,215276172.63793945,78298848.15216064
596,596,597,16012.0,59,91592613.22021484,76625409.12628174,245875494.0032959,79254253.38745117
597,597,598,15477.0,59,85063199.99694824,72573854.44641113,234463241.57714844,75759431.83898926
598,598,599,15137.0,86,83165169.71588135,70111226.08184814,368487845.4208374,77278079.98657227
599,599,600,15379.0,57,98213179.58831789,83018789.29138184,283430627.822876,88885589.59960938
