,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,576,12818.0,74,58567319.86999512,60968441.009521484,234275483.1314087,63416990.28015137
572,572,577,14116.0,63,85227993.96514893,76485320.09124756,347374073.9822388,93690828.32336426
573,573,578,14089.0,74,90301699.6383667,81133296.01287842,308845400.8102417,93366256.7138672
574,574,579,14485.0,62,101652670.86029053,94299160.00366212,302062650.680542,103358381.2713623
575,575,580,16052.0,72,95315733.90960692,80950006.48498535,330867420.1965332,98166324.61547852
576,576,581,13892.0,54,74000176.42974854,74095737.45727539,271752326.96533203,86120482.44476318
577,577,582,19021.0,94,122037103.6529541,114033606.52923584,458325672.1496582,130893958.09173584
578,578,583,15860.0,63,108522660.25543211,96805819.51141356,345810820.5795288,106190573.69232178
579,579,584,16178.0,92,87864085.19744873,76655222.89276123,396245006.5612793,102271576.88140868
580,580,585,16966.0,65,150398008.34655762,108375164.98565674,572259019.8516846,118648205.75714111
581,581,586,16609.0,87,107920127.86865234,90302021.98028564,438411169.052124,112169487.95318604
582,582,587,16548.0,93,93405702.59094238,91274230.00335692,421859960.5560303,118149780.2734375
583,583,588,15599.0,64,143543680.19104004,118878683.09020996,448142734.5275879,129190088.27209473
584,584,589,15370.0,55,149236526.4892578,118986904.14428712,485023532.8674317,127765676.49841309
585,585,590,15167.0,52,132971565.24658205,113359611.51123048,416454771.0418701,126284683.22753906
586,586,591,16314.0,72,116235033.98895264,97596217.15545654,547805812.8356934,123319677.35290527
587,587,592,15748.0,75,147133009.9105835,110446700.09613036,475492993.35479736,122175036.43035889
588,588,593,16262.0,76,123239096.64154053,94958197.59368896,439430117.6071167,113560663.2232666
589,589,594,16035.0,67,122534505.8441162,108541929.24499512,539070132.2555542,130829959.86938477
590,590,595,16114.0,62,162974417.6864624,108248195.64819336,802753242.4926758,117712387.08496094
591,591,596,16439.0,64,138120597.83935547,99876109.12322998,806626316.0705566,115808352.47039796
592,592,597,16413.0,73,143693490.98205566,109072674.75128174,498962721.824646,120566541.67175291
593,593,598,16186.0,67,116451485.6338501,87064263.34381104,397784432.41119385,110624645.2331543
594,594,599,16960.0,79,125864045.14312744,99499235.15319824,518941429.1381836,124618659.0194702
595,595,600,17684.0,82,146097994.80438232,105462737.08343506,507337278.36608887,124305662.15515137
596,596,601,16524.0,69,143306129.4555664,103966046.333313,476618838.3102417,117497125.62561037
597,597,602,16038.0,81,171601169.58618164,114552583.694458,511043339.7293091,130800486.56463625
598,598,603,15272.0,66,143122021.67510986,92390995.97930908,427904733.6578369,116815761.56616212
599,599,604,15406.0,73,155167747.4975586,97230802.53601074,437833876.6098023,116872879.98199464
600,600,605,15906.0,71,180843104.3624878,110749356.26983644,716662855.1483154,119365868.5684204
601,601,606,15168.0,62,120039549.82757568,78791808.12835693,428302855.4916382,107031497.00164796
602,602,607,18111.0,88,147626958.8470459,99133131.980896,565648033.1420898,121394468.30749512
603,603,608,16486.0,81,141711616.51611328,87959371.56677246,566898963.9282227,114539361.95373537
604,604,609,16821.0,85,143646930.69458008,101167450.9048462,499973521.232605,118327336.31134032
605,605,610,16677.0,82,106688098.9074707,84615048.4085083,458421433.4487915,111534249.3057251
606,606,611,16929.0,66,155961442.9473877,113389674.18670654,607646918.296814,125370274.5437622
607,607,612,17086.0,71,167169692.03948975,110738140.10620116,475486999.5117188,121238491.0583496
608,608,613,17236.0,62,182319705.9631348,115066041.94641112,559939391.1361694,126754961.01379396
609,609,614,16367.0,68,129523632.04956056,92610564.23187256,411745017.0516968,114237428.66516112
610,610,615,16919.0,81,157218564.0335083,109432923.31695557,518033225.0595093,126253331.1843872
611,611,616,15943.0,75,136105128.28826904,97668506.62231444,459728392.6010132,112472931.86187744
612,612,617,17580.0,74,143901767.7307129,102259292.60253906,431279632.5683594,118167545.31860352
613,613,618,16110.0,71,108244545.93658447,79555018.4249878,349544440.2694702,97206496.2387085
614,614,619,17877.0,77,157412265.7775879,95062278.7475586,532645882.6065064,108994455.3375244
615,615,620,17178.0,68,137522696.49505615,90608248.71063232,432060411.4532471,103207485.1989746
616,616,621,18049.0,65,125100446.7010498,96714511.87133788,397776424.407959,120297973.6328125
617,617,622,17524.0,95,95671965.59906006,82715063.09509277,434594763.7557984,98132454.87213136
618,618,623,17799.0,68,176403272.62878418,113010756.49261476,540994380.9509277,125212512.0162964
619,619,624,16803.0,63,142913806.9152832,92996674.53765868,451193821.90704346,112351088.52386476
620,620,625,18833.0,87,149009317.3980713,98956561.088562,564842826.8432617,125534389.4958496
621,621,626,17174.0,71,146904428.48205566,97087337.49389648,435880239.4866944,114465018.2723999
622,622,627,17869.0,78,136606075.28686523,90486780.16662598,515752285.9573364,112031201.36260986
623,623,628,17518.0,85,133731502.53295898,90339372.6348877,441327720.6420898,111078074.45526125
624,624,629,18257.0,97,109037484.16900636,85753437.04223633,431832743.6447144,103404397.96447754
625,625,630,18390.0,75,147945853.2333374,94904679.29840088,547667903.9001465,111540637.0162964
626,626,631,18925.0,91,169712068.55773926,100468148.23150636,704876153.9459229,118376143.45550536
627,627,632,18374.0,69,178300796.50878906,105807955.74188232,578927854.5379639,113836517.33398438
628,628,633,17987.0,69,118003145.21789552,93415624.61853027,671318904.876709,108477399.8260498
629,629,634,18086.0,92,121349597.9309082,98456937.789917,459970755.5770874,122375829.69665527
630,630,635,17714.0,81,150585676.1932373,101116813.65966795,913273344.9935912,116492768.28765868
631,631,636,17554.0,75,134686591.14837646,95678121.56677246,405248971.9390869,106722052.57415771
632,632,637,17940.0,84,120813257.21740724,95320600.50964355,890207977.2949219,113103087.42523192
633,633,638,17924.0,91,130369150.16174316,100669083.59527588,485518982.88726807,129973668.0984497
634,634,639,17132.0,66,102564089.77508543,93843700.40893556,366985144.6151733,109747746.46759032
635,635,640,18061.0,89,132385399.8184204,100341140.74707033,480813350.67749023,113376379.01306152
636,636,641,17197.0,70,106525711.05957033,90407632.8277588,387047900.1998901,104702206.6116333
637,637,642,17374.0,90,141634602.5466919,92245415.68756104,435449636.4593506,111389499.66430664
638,638,643,17346.0,77,140140475.27313232,88947814.94140625,555547518.7301636,106630878.44848631
639,639,644,18276.0,79,148545372.96295166,97171823.50158691,459972412.109375,111852355.00335692
640,640,645,18760.0,70,151450383.18634033,99547161.10229492,790404705.0476074,112305873.8708496
641,641,646,18174.0,81,137458335.87646484,91136242.86651611,437142203.33099365,109192447.66235352
642,642,647,18550.0,82,136596587.1810913,95378144.2642212,446646832.4661255,111775404.93011476
643,643,648,16818.0,69,134459765.43426514,89007374.76348877,391426488.8763428,104054516.79229736
644,644,649,18278.0,94,139364167.21343994,91526788.71154784,441967254.6386719,105160797.11914062
645,645,650,17368.0,91,127991877.55584715,81616321.5637207,401959293.3654785,104297155.38024902
646,646,651,18073.0,81,152710461.6165161,105920379.63867188,488908809.6618652,125224076.27105711
647,647,652,16940.0,67,155004013.06152344,102349504.4708252,418062520.02716064,110597160.33935548
648,648,653,16447.0,69,125090367.3171997,84493402.4810791,439061584.47265625,103084865.57006836
649,649,654,16896.0,91,132694140.43426514,97040461.54022215,435558266.6397095,112354861.25946043
650,650,655,16121.0,82,131679609.29870604,86643327.7130127,482904527.6641846,100290884.01794434
651,651,656,16825.0,100,137133280.75408936,105228711.12823486,441841387.7487183,120235079.76531982
652,652,657,16500.0,58,116116523.74267578,91717945.09887695,420954566.9555664,104041923.52294922
653,653,658,17961.0,112,136943521.4996338,87426205.6350708,438828271.8658447,102933832.1685791
654,654,659,17136.0,61,169532311.43951416,103559431.0760498,379137804.0313721,111227347.3739624
655,655,660,17802.0,89,146156793.59436035,87678641.3192749,813552338.6001587,97256792.06848145
656,656,661,17358.0,85,108023261.07025146,75032897.94921875,409871234.8937988,81514561.6531372
657,657,662,16703.0,97,87404683.11309814,61877466.20178223,304449180.60302734,66263842.58270264
658,658,663,18000.0,123,91833534.24072266,66330688.4765625,258910932.54089355,70023053.16925049
659,659,664,17371.0,90,92507201.19476318,68503263.47351074,372898774.1470337,73475658.41674805
660,660,665,19211.0,103,107552355.7662964,80792283.0581665,377694249.1531372,91036960.60180664
661,661,666,17981.0,138,78371629.71496582,68761144.63806152,352569019.3176269,73940803.52783203
662,662,667,17495.0,119,94889855.38482666,67188090.32440186,354718973.15979004,76406969.07043457
663,663,668,16070.0,78,73597040.1763916,67485538.48266602,285589520.45440674,74692968.36853027
664,664,669,16425.0,66,88406911.84997559,73642286.30065918,281654748.916626,80329338.07373047
665,665,670,17469.0,78,94576126.0986328,77805418.01452637,266515613.5559082,84543045.04394531
666,666,671,17017.0,58,106371419.9066162,85378944.39697266,587013965.6066895,91970307.35015868
667,667,672,16547.0,62,106602133.75091553,84687163.35296631,329768445.0149536,90952591.89605711
668,668,673,16500.0,56,95264381.4086914,84635353.0883789,302121566.77246094,91636054.99267578
669,669,674,15964.0,63,114235830.30700684,86168052.67333984,304066120.1477051,90574737.54882812
670,670,675,15867.0,53,94751967.43011476,86032047.27172852,293284080.5053711,91818351.74560548
671,671,676,15630.0,63,98207750.32043456,84475868.22509766,340844944.00024414,90339942.9321289
672,672,677,15337.0,59,84287413.59710693,79203346.2524414,324298711.7767334,82754143.71490479
673,673,678,16548.0,68,85144152.64129639,80996181.48803711,326534074.7833252,84043345.45135498
674,674,679,16482.0,61,101369076.7288208,80435482.02514648,359948285.10284424,84521350.8605957
675,675,680,16369.0,58,72732131.95800781,78803243.63708496,290494567.8710937,84397855.75866699
676,676,681,16478.0,75,83222174.64447021,79326294.89898682,299637703.89556885,84866479.87365723
677,677,682,16756.0,67,100148654.93774414,81079678.53546143,305466964.7216797,86155873.29864502
678,678,683,16705.0,60,97826867.10357666,82559828.75823975,280465550.42266846,87538555.14526367
679,679,684,16140.0,60,95028390.8843994,82819212.91351318,322879221.91619873,88628350.25787354
680,680,685,16118.0,59,105810379.98199464,82098632.8125,316382369.9951172,87482691.76483154
681,681,686,15682.0,53,94911462.78381348,80878847.12219238,304382589.34021,84340099.3347168
682,682,687,16305.0,60,96855377.19726562,82251644.13452148,316967322.34954834,85594773.2925415
683,683,688,16383.0,57,100621383.6669922,81024312.97302246,276039113.9984131,86866270.06530762
684,684,689,17203.0,63,79027361.86981201,79485941.88690186,257250715.2557373,84507617.95043945
685,685,690,15656.0,92,83670418.73931885,78420806.88476562,298335982.3226929,83896100.9979248
686,686,691,15375.0,60,91735811.23352052,73324967.38433838,276576438.9038086,78287337.30316162
687,687,692,15511.0,73,99668215.75164796,74192545.8908081,238922435.76049805,78490718.84155273
688,688,693,15239.0,69,91277769.08874512,72353035.92681885,336702490.8065796,76328206.0623169
689,689,694,16664.0,65,107935594.55871582,83401492.11883545,339773134.2315674,92211791.9921875
690,690,695,16298.0,64,111793425.55999756,81341266.63208008,369617539.4058228,89379498.48175049
691,691,696,16148.0,62,107243577.95715332,79988998.41308594,364824131.9656372,85679027.55737305
692,692,697,16889.0,98,100367694.85473631,73256809.23461914,330050997.7340698,77640578.2699585
693,693,698,16902.0,70,87416084.28955078,74158966.06445312,387400687.2177124,83076619.1482544
694,694,699,16680.0,65,104172694.2062378,82327645.30181885,361838366.5084839,92899828.91082764
695,695,700,16094.0,82,109441998.48175047,76649000.16784668,324871834.75494385,86402432.44171143
696,696,701,16245.0,60,125518451.69067384,82375017.1661377,419174360.27526855,91299947.73864746
697,697,702,17295.0,71,127878854.75158691,89833668.70880127,416789845.46661377,101677323.34136964
698,698,703,17032.0,64,120470127.10571288,87751822.47161865,388078810.6918335,98572220.80230711
699,699,704,17181.0,62,97512911.79656982,77463553.4286499,347957117.0806885,88749788.28430176
700,700,705,18581.0,82,146901771.54541016,94475528.71704102,469879822.73101807,107573457.71789552
701,701,706,17434.0,82,119599990.84472656,80517498.97003174,469871859.5504761,98106254.57763672
702,702,707,17688.0,92,119469770.43151855,83011732.10144043,438665577.8884888,96953773.49853516
703,703,708,17802.0,76,148518185.61553955,95224187.85095216,506810276.0314941,102835712.43286131
704,704,709,16890.0,79,101993865.96679688,78030472.75543213,368744370.4605103,88976832.38983154
705,705,710,18136.0,69,136323671.34094238,89759325.02746582,549368827.8198242,106536914.82543944
706,706,711,18126.0,70,114455032.3486328,88095158.57696533,481733684.5397949,113083080.29174805
707,707,712,18450.0,78,139652449.60784912,97883262.63427734,403087135.3149414,108828096.38977052
708,708,713,17694.0,66,126536716.46118164,92261322.97515868,362833647.7279663,101565629.00543211
709,709,714,17008.0,85,109008111.00006104,87731093.40667725,333745980.26275635,95450224.8764038
710,710,715,17365.0,68,105526028.63311768,77472111.70196533,390949975.9674072,93656582.83233644
711,711,716,17146.0,79,121670365.33355711,88279397.01080322,429433235.168457,105309115.40985107
712,712,717,17372.0,66,147469211.57836914,100521609.30633543,407962104.7973633,109951853.75213625
713,713,718,16849.0,69,137193858.14666748,96798145.29418944,511860417.36602783,106738821.9833374
714,714,719,17481.0,66,120826667.78564452,86843763.35144043,425760141.3726807,111066604.6142578
715,715,720,17734.0,100,130721611.97662354,84637639.99938965,399625673.2940674,97885321.61712646
716,716,721,17800.0,78,151100843.42956543,88653278.35083008,460802798.2711792,100777830.12390137
717,717,722,17910.0,72,117422312.73651125,81055341.72058105,410535479.54559326,98436040.8782959
718,718,723,18244.0,79,124076503.75366212,88228119.85015869,943072664.2608644,100865048.4085083
719,719,724,18263.0,70,135325004.57763672,86553947.44873047,475879134.1781616,104601661.6821289
720,720,725,17954.0,66,121963043.21289062,82958922.38616943,432743350.982666,100460118.2937622
721,721,726,18230.0,79,141985698.69995117,93498852.72979736,466610899.92523193,105173148.1552124
722,722,727,17931.0,72,134631238.93737793,91614943.5043335,504077960.9680176,104803751.9454956
723,723,728,17532.0,61,129999931.33544922,93313002.58636476,457377971.6491699,106759033.203125
724,724,729,17172.0,68,133548961.6394043,93389765.73944092,450108832.359314,108148163.7954712
725,725,730,16763.0,67,127446236.6104126,91156515.12145996,406808644.2947388,104835474.01428224
726,726,731,15771.0,83,96314275.74157716,79167225.83770752,345727037.4298096,86002396.58355713
727,727,732,14949.0,57,120168401.71813963,82075438.49945068,410595787.04833984,89479257.58361816
728,728,733,14736.0,71,116705009.46044922,80597391.12854004,478611633.3007813,84748556.13708496
729,729,734,14153.0,50,105217286.10992432,78806550.02593994,279770170.211792,82569461.82250977
730,730,735,14128.0,59,109412058.83026125,80015971.18377686,386480839.7293091,84807015.41900635
731,731,736,14893.0,55,93287023.54431152,80640472.41210938,460558731.0791016,86109809.87548828
732,732,737,14682.0,49,104865108.48999023,80325531.00585938,488137481.6894531,86234607.6965332
733,733,738,15126.0,54,113843747.13897704,82215120.31555176,411955076.21765137,85199138.64135742
734,734,739,14895.0,52,95401216.506958,81956600.18920898,305543708.80126953,85604747.7722168
735,735,740,14974.0,51,106905571.93756104,80239097.59521484,361005270.00427246,83820644.37866211
736,736,741,15136.0,52,100135876.6555786,83505371.09375,425072901.725769,86445358.27636719
737,737,742,14965.0,50,88726935.38665771,82765130.9967041,308645582.1990967,86387634.27734375
738,738,743,15035.0,51,98104877.47192384,82848768.23425293,329600229.26330566,86957769.3939209
739,739,744,15412.0,54,78871479.03442383,83809921.26464844,279034595.48950195,88742753.98254395
740,740,745,15115.0,54,128869029.9987793,84796184.53979492,569199966.4306641,89413642.88330078
741,741,746,15000.0,50,125857257.84301758,82436943.05419922,531899642.944336,87404537.20092773
742,742,747,14921.0,51,93573440.5517578,81166864.3951416,418745243.07250977,85537225.7232666
743,743,748,14684.0,51,116781600.95214844,81212873.4588623,409088945.388794,86035022.7355957
744,744,749,14610.0,60,115305307.38830566,81232396.12579346,347474339.48516846,86072017.66967773
745,745,750,14697.0,52,89784523.0102539,79958358.76464844,341200252.532959,85182981.49108887
746,746,751,15520.0,68,114859065.05584715,78896520.61462402,412445227.6229858,82827876.09100342
747,747,752,16924.0,71,113340940.47546388,81260153.77044678,363524314.8803711,85248633.38470459
748,748,753,16371.0,67,94693140.02990724,80964222.90802002,529880662.9180908,85817530.63201904
749,749,754,16436.0,58,106870513.91601562,82374483.10852051,365641143.7988281,85433734.89379883
750,750,755,16628.0,62,105496962.54730225,81637177.46734619,359244737.6251221,84782836.9140625
751,751,756,17315.0,64,113094347.9537964,82056395.53070068,342851299.2858887,84327403.06854248
752,752,757,16855.0,61,106810428.61938477,82660249.71008301,361027304.649353,85886555.6716919
753,753,758,16502.0,58,85437039.37530518,81362758.63647461,308850687.98065186,86048484.8022461
754,754,759,16611.0,66,118425661.08703612,81441483.49761963,406767738.3422852,85744583.12988281
755,755,760,16342.0,63,113994952.20184326,81962194.44274902,382855184.5550537,86328321.45690918
756,756,761,16497.0,60,118463961.60125732,81244632.72094727,477502767.5628662,87146992.68341064
757,757,762,15527.0,58,102340416.90826416,78783511.1618042,361888944.6258545,84306518.5546875
758,758,763,15886.0,63,79041536.33117676,80329939.84222412,305210363.3880615,86357899.66583252
759,759,764,15773.0,54,77903451.91955566,80367203.71246338,263553050.04119876,85359278.67889404
760,760,765,16493.0,62,124616161.34643556,80620520.59173584,390603933.3343506,84226531.02874756
761,761,766,16370.0,64,121811422.34802246,78801408.7677002,388821445.4650879,81543920.51696777
762,762,767,17229.0,68,116286812.7822876,80039304.73327637,507468461.0366821,83284651.75628662
763,763,768,17086.0,65,125353027.34375,80305516.24298096,374235249.51934814,84964604.37774658
764,764,769,17403.0,63,128386258.12530518,82076084.13696289,352158329.9636841,86616274.8336792
765,765,770,16700.0,58,119533342.3614502,83026622.7722168,340163321.4950561,87354290.00854492
766,766,771,16627.0,57,125580770.49255373,81510799.40795898,358224721.90856934,86430913.9251709
767,767,772,16610.0,59,126613736.15264893,83235415.4586792,327253286.36169434,88041293.14422607
768,768,773,16624.0,56,131004344.94018556,84560142.51708984,354692893.9819336,88806674.95727539
769,769,774,16447.0,56,109103274.34539796,84600788.11645508,385894540.7867432,89512344.36035156
770,770,775,65.0,5,27634.620666503903,85746.76513671875,83156.58569335938,87181.09130859375
771,771,776,21520.0,130,156411354.0649414,111648385.0479126,444681098.9379883,119031530.38024902
772,772,777,14499.0,55,89486428.26080322,81023053.16925049,278957030.2963257,86377711.29608154
773,773,778,14429.0,51,107540958.40454102,80824790.00091553,324503660.2020264,85801137.92419434
774,774,779,15811.0,56,103795092.58270264,81038342.47589111,288219669.342041,83711890.22064209
775,775,780,14977.0,65,87904131.88934326,81144654.27398682,344845483.7799072,84277035.7131958
776,776,781,14700.0,49,106170558.92944336,79747581.4819336,336896324.15771484,83125877.3803711
777,777,782,15114.0,60,104413045.88317873,76337318.42041016,274522220.61157227,80974351.88293457
778,778,783,15570.0,64,79554059.9822998,75117686.27166748,276056698.7991333,79906468.39141846
779,779,784,15557.0,59,113376384.73510742,78724634.17053223,342888315.20080566,82614924.43084717
780,780,785,16201.0,59,131730476.37939452,81050084.1140747,501850223.54125977,85350632.6675415
781,781,786,15981.0,54,132123355.86547852,82168315.88745117,361325477.60009766,86127445.22094727
782,782,787,16062.0,56,128695395.46966553,78886553.76434326,364432973.8616944,84050475.12054443
783,783,788,15848.0,73,113965735.43548584,78807065.0100708,341189312.9348755,83630551.3381958
784,784,789,16091.0,56,127101447.10540771,80241882.32421875,501360961.9140625,84139600.75378418
785,785,790,15987.0,58,122215130.80596924,79426593.78051758,336937717.43774414,82828390.12145996
786,786,791,17038.0,82,133121892.92907716,77879393.57757568,364359648.7045288,83352284.43145752
787,787,792,17204.0,66,98860638.61846924,78238996.5057373,300538499.8321533,81814143.18084717
788,788,793,16728.0,76,102591812.13378906,77819331.16912842,311425033.56933594,81370947.83782959
789,789,794,16278.0,60,135467906.9519043,78425486.56463623,356187508.58306885,81912489.89105225
790,790,795,16735.0,65,113033233.64257812,78960393.90563965,378022861.4807129,82815870.28503418
791,791,796,17992.0,83,125005202.293396,78099132.5378418,350273822.7844238,82176490.7836914
792,792,797,18082.0,88,144589202.88085938,82101019.85931396,559657230.3771973,86680721.28295898
793,793,798,17981.0,68,139338498.11553955,81985426.902771,391052173.614502,86168798.44665527
794,794,799,17946.0,70,134310408.59222412,80613841.05682373,433046274.1851807,85621756.5536499
795,795,800,17700.0,59,126651763.91601562,81861591.33911133,356591606.1401367,87532997.13134766
796,796,801,17700.0,60,139934120.17822266,82927322.38769531,425119943.6187744,88192434.31091309
797,797,802,17605.0,59,127108860.01586914,81815147.39990234,445975360.8703613,86464557.64770508
798,798,803,17957.0,67,121848422.05047607,83027683.25805664,349503527.6412964,88428644.18029785
799,799,804,17564.0,68,128799735.0692749,84184903.14483643,426186342.2393799,89001290.3213501
800,800,805,16594.0,65,114258386.61193848,81061058.0444336,347701346.3973999,85634323.12011719
801,801,806,16438.0,56,114424076.08032228,81875511.1694336,319847034.4543457,86710281.37207031
802,802,807,15934.0,56,94461722.3739624,80737360.00061035,288208353.04260254,84372156.14318848
803,803,808,16526.0,58,89068923.95019531,80889556.88476562,321096325.8743286,84235953.33099365
804,804,809,16328.0,61,93632684.7076416,80834702.49176025,297165677.0706177,85348067.28363037
