,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,25209.0,86,87705463.40942383,47846584.32006836,364878040.3137207,49267097.47314453
572,572,573,25200.0,84,83558177.94799805,48419094.08569336,272684383.392334,49434471.13037109
573,573,574,25200.0,84,82177448.27270508,47889804.84008789,292942142.48657227,49530601.50146485
574,574,575,25200.0,84,89324569.70214844,48369026.18408203,276229190.826416,49561786.65161133
575,575,576,25200.0,84,94464969.63500977,48225402.83203125,296605682.3730469,49288845.06225586
576,576,577,25200.0,84,82925319.67163086,47624874.11499024,302543449.40185547,49407863.61694336
577,577,578,25095.0,85,89619157.7911377,45788520.81298828,301221058.84552,47792438.50708008
578,578,579,25305.0,85,79183087.34893799,44291439.05639648,243619580.26885983,45602931.97631836
579,579,580,25200.0,84,81655883.7890625,43821716.30859375,315572547.91259766,44885158.53881836
580,580,581,25549.0,90,85737934.11254883,45164828.30047608,299974685.6689453,46402686.11907959
581,581,582,25966.0,90,79519305.22918701,45449357.03277588,265445777.8930664,46475784.30175781
582,582,583,26571.0,93,71005861.28234863,44706418.99108887,187482700.3479004,45651588.439941406
583,583,584,26431.0,94,85966147.42279053,45011353.49273682,298139814.37683105,46662093.16253662
584,584,585,26703.0,95,77138601.30310059,45591924.6673584,267646165.84777832,46586157.79876709
585,585,586,26554.0,89,80962726.59301758,46063732.1472168,309290855.40771484,47946462.63122559
586,586,587,25382.0,97,86159062.38555908,48300520.89691162,265738586.42578125,50042288.7802124
587,587,588,24307.0,84,80874279.0222168,47971441.2689209,253589990.61584476,48992544.174194336
588,588,589,24300.0,81,81400966.64428711,48234844.20776367,334874725.3417969,49047946.92993164
589,589,590,24300.0,81,85845565.79589844,47917270.66040039,272665786.74316406,48894309.997558594
590,590,591,24242.0,81,79634937.28637695,48115789.41345215,202879844.6655273,48857145.30944824
591,591,592,24358.0,82,82049003.60107422,47849094.39086914,310520816.8029785,48736408.23364258
592,592,593,24300.0,81,85629272.4609375,47498989.10522461,307407188.41552734,48540115.35644531
593,593,594,24300.0,81,81531715.3930664,47999668.12133789,268180847.16796875,49125194.54956055
594,594,595,24300.0,81,81125164.03198242,47793960.57128906,323586845.3979492,48702907.56225586
595,595,596,24255.0,81,85211277.00805664,47551288.60473633,327710781.0974121,48649978.63769531
596,596,597,23738.0,92,76400645.25604248,46907774.92523193,249273004.53186035,48185861.587524414
597,597,598,23608.0,79,75627006.53076172,46720081.3293457,268569396.97265625,47415115.35644531
598,598,599,23792.0,81,83227856.63604736,46937404.63256836,294518136.9781494,47820691.10870361
599,599,600,23700.0,80,81285495.75805664,47167354.58374024,244606300.3540039,48765806.19812012
600,600,601,23575.0,79,80992507.93457031,48151683.80737305,218276500.7019043,49080657.958984375
601,601,602,23697.0,80,85814746.85668945,48475177.76489258,266495822.9064941,49335128.78417969
602,602,603,23828.0,80,84541515.3503418,48182369.23217773,304616256.7138672,49041576.38549805
603,603,604,23690.0,80,78391044.61669922,48381645.20263672,207661523.81896973,49443367.00439453
