,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,18281.0,61,81437046.05102539,77751895.90454102,296052841.18652344,85532119.75097656
570,570,571,18513.0,68,91160143.85223389,78570075.03509521,312101863.861084,86304167.74749756
571,571,572,18353.0,63,102092371.9406128,82887348.17504883,327167880.0582886,89611974.71618652
572,572,573,18291.0,67,65686687.46948242,68345886.23046875,248354581.8328857,77092741.01257324
573,573,574,18899.0,73,98026594.1619873,84403756.1416626,345616436.0046387,94773304.93927002
574,574,575,18524.0,64,96618067.74139404,77713504.79125977,366014039.0396118,91817291.25976562
575,575,576,18676.0,65,100110226.63116457,78450004.57763672,333703147.8881836,85720062.25585938
576,576,577,18577.0,62,90779501.91497804,78589851.37939453,335229148.8647461,84453231.81152344
577,577,578,18608.0,66,92898865.69976808,75160778.0456543,323170674.32403564,86939195.63293457
578,578,579,18517.0,63,90918311.1190796,81065299.98779297,280148386.95526123,86617004.39453125
579,579,580,18018.0,71,76463171.95892334,67652651.7868042,267595001.22070312,78800261.49749756
580,580,581,18349.0,83,96880865.0970459,78585328.10211182,346704154.9682617,89852599.14398193
581,581,582,18710.0,71,109202658.65325928,86836319.92340088,352832591.05682373,96292112.35046388
582,582,583,18549.0,67,103245820.0454712,79873580.93261719,356892580.98602295,94925907.13500977
583,583,584,18607.0,70,97072195.0531006,79857783.31756592,335559462.54730225,96806452.75115968
584,584,585,18356.0,63,102195024.49035645,87542894.36340332,296753196.7163086,96138946.53320312
585,585,586,18185.0,70,92103080.74951172,78960557.93762207,291336704.2541504,88611482.62023926
586,586,587,18034.0,62,87147705.078125,76968032.83691406,281939460.75439453,81801330.56640625
587,587,588,17504.0,64,66192127.2277832,66172764.77813721,227742580.4138184,73746837.6159668
588,588,589,17999.0,61,79869972.2290039,67791126.2512207,272867927.55126953,75967037.20092773
589,589,590,17700.0,60,84105491.6381836,70348262.78686523,340562152.8625488,77769756.31713867
590,590,591,17956.0,70,69829735.75592041,71546552.65808105,271555192.9473877,77511513.71002197
591,591,592,18276.0,64,64457744.59838867,66238056.18286133,251115798.9501953,76095668.79272461
592,592,593,18052.0,62,78558223.72436523,66037776.947021484,271712751.3885498,71064579.01000977
593,593,594,18000.0,63,80185365.67687988,69027332.3059082,280076646.8048096,76592330.93261719
594,594,595,17994.0,60,86230768.20373535,67624031.06689453,248794349.67041016,74477897.64404297
595,595,596,18010.0,66,85781107.90252686,65079730.98754883,284434887.88604736,71447149.2767334
