,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,24857.0,83,95318935.39428712,83031936.64550781,398562644.9584961,93487865.44799805
568,568,569,25095.0,93,122134113.31176758,86657941.8182373,443569611.54937744,92145143.50891112
569,569,570,25069.0,88,105281810.76049805,88285515.78521729,342008292.19818115,91263730.0491333
570,570,571,24970.0,89,119951281.5475464,87200267.79174805,324343351.36413574,91851657.86743164
571,571,572,24720.0,91,108061176.30004884,81743769.64569092,412136095.0469971,84816091.53747559
572,572,573,25422.0,93,101692974.09057616,82176583.2901001,393318558.6929321,84650421.14257812
573,573,574,25483.0,86,93323066.71142578,82324848.17504883,338746074.6765137,85331148.14758301
574,574,575,24809.0,97,95403738.9755249,81801154.13665771,375096956.25305176,84123398.78082275
575,575,576,24600.0,82,93375778.1982422,80873680.1147461,354381752.01416016,83384799.95727539
576,576,577,24437.0,82,82667770.38574219,78405202.86560059,329389945.9838867,80755064.01062012
577,577,578,25114.0,90,97879391.67022704,86027235.03112793,375412674.9038696,91264672.27935793
578,578,579,25093.0,85,106166584.01489258,84853187.56103516,356174789.42871094,89651531.21948242
579,579,580,25276.0,85,119572288.5131836,90631210.32714844,387273422.2412109,94444831.84814452
580,580,581,24923.0,87,101749967.57507324,88700380.32531738,341285943.03131104,94004354.47692873
581,581,582,24986.0,90,108950132.36999512,90075116.15753174,364773263.9312744,95132227.89764404
582,582,583,24710.0,87,85498119.35424805,82387787.81890869,563761238.0981445,86676951.40838623
583,583,584,25658.0,95,103495023.727417,84232071.87652588,485276828.76586914,90062616.3482666
584,584,585,26169.0,88,111129086.4944458,86814603.80554199,357381782.5317383,91372138.97705078
585,585,586,25506.0,87,106504411.6973877,85069215.77453613,416673308.3724976,89778751.37329102
586,586,587,25577.0,94,118464056.96868896,88235328.6743164,402507107.7346802,91088501.93023682
587,587,588,25468.0,91,96893583.29772948,82467966.07971191,330399733.543396,86317589.75982666
588,588,589,25552.0,98,95755537.98675536,79921936.03515625,373776997.5662232,83279781.34155273
589,589,590,25962.0,88,136064670.56274414,91154109.95483398,393214591.97998047,95450759.88769533
590,590,591,25800.0,86,121683311.46240234,88775825.50048828,391329002.3803711,93485641.4794922
591,591,592,25515.0,86,94944648.74267578,83304115.29541016,910952682.4951172,85779201.50756836
592,592,593,25688.0,90,100563763.61846924,84913500.78582764,364941239.3569946,88603938.10272217
593,593,594,25516.0,89,103194957.7331543,86596035.00366211,389726477.6229858,90603183.74633788
594,594,595,25500.0,86,94643325.80566406,86406738.28125,334749549.86572266,89653038.02490234
595,595,596,24942.0,96,82776692.3904419,81154568.67218018,342920125.0076294,83752625.46539307
596,596,597,24829.0,89,83074491.50085449,80144192.69561768,356190923.6907959,82493408.203125
597,597,598,24959.0,86,92007083.89282228,81637144.08874512,278713284.4924927,83413697.24273682
598,598,599,24900.0,83,94149398.80371094,81304264.06860352,307694435.1196289,83147621.15478516
599,599,600,24900.0,84,79911449.43237305,80999671.93603516,285949848.1750488,83878040.3137207
600,600,601,24900.0,83,90242099.76196288,80473709.10644531,299454402.923584,82581996.91772461
601,601,602,25151.0,84,89011036.87286377,80608157.15789795,385942295.0744629,82705070.49560547
602,602,603,25358.0,91,86234678.26843262,81139104.84313965,328803567.88635254,82906621.9329834
603,603,604,25403.0,91,82244965.55328369,80953759.19342041,278541810.0357056,82767424.58343506
604,604,605,25200.0,84,87913799.28588867,81921386.71875,352910041.80908203,83655452.72827148
