,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,22351.0,83,92904408.45489502,77217050.55236816,401028348.9227295,80486660.95733643
569,569,570,21864.0,77,86015321.73156738,75931196.21276855,340965038.29956055,80761436.46240234
570,570,571,22239.0,83,79278158.18786621,76054728.5079956,323705196.38061523,80501172.06573486
571,571,572,21893.0,92,83372038.84124756,75242856.97937012,315705626.48773193,78706990.2420044
572,572,573,22167.0,92,74664161.6821289,74127077.10266113,297601182.9376221,76965847.96905518
573,573,574,22694.0,94,69081121.44470215,75135187.14904785,345264404.296875,81471688.27056885
574,574,575,22808.0,91,76820589.06555176,77934243.20220947,338239139.5568848,84231643.67675781
575,575,576,22243.0,95,71131079.67376709,75645466.8045044,343866932.8689575,80649728.77502441
576,576,577,21980.0,79,64563391.68548584,75241682.0526123,292561108.5891724,80416542.05322266
577,577,578,22299.0,81,85905187.60681152,82507642.74597168,349108850.479126,92226484.29870604
578,578,579,22151.0,76,99228576.66015624,85651481.62841797,360385787.9638672,91996101.37939452
579,579,580,21838.0,81,68209728.2409668,77765165.32897949,388381017.6849365,87676748.27575684
580,580,581,22676.0,84,85116400.71868896,81553785.32409668,370286089.89715576,92206291.19873048
581,581,582,21956.0,82,84564646.72088623,80349967.95654297,356504885.67352295,89077971.45843506
582,582,583,21215.0,79,75144697.18933105,77159727.09655762,311454668.04504395,82264225.00610352
583,583,584,21487.0,79,81139159.20257568,77499347.68676758,335630313.873291,83309024.81079102
584,584,585,22016.0,90,97696895.59936523,83454247.47467041,392313608.16955566,90506905.5557251
585,585,586,21451.0,72,95735778.80859376,80747987.74719238,445392641.0675049,90290206.90917967
586,586,587,21624.0,74,111001438.14086914,82932003.02124023,399740890.5029297,90359390.25878906
587,587,588,21063.0,76,115395307.54089355,80757619.85778809,504821542.73986816,88264403.34320068
588,588,589,21031.0,79,104657592.7734375,79080219.26879883,362212789.53552246,84041187.28637695
589,589,590,21122.0,72,92631437.30163574,78353216.17126465,306479969.0246582,82683673.85864258
590,590,591,21470.0,87,95742428.77960204,76794282.91320801,336729969.0246582,80722104.0725708
591,591,592,21818.0,79,109670011.52038574,78042533.87451172,376356234.5504761,81951219.55871582
592,592,593,21957.0,76,91630013.46588136,75511606.21643066,423531946.182251,81731466.29333496
593,593,594,22341.0,76,100090954.7805786,73764450.07324219,365853836.0595703,82403171.53930664
594,594,595,22406.0,75,97784738.5406494,71704814.91088867,364628883.3618164,76966075.8972168
595,595,596,22645.0,84,91726184.8449707,71352149.9633789,330464844.7036743,76559382.43865967
596,596,597,22975.0,85,114276957.51190186,74178602.21862793,525427223.2055664,81761903.76281738
597,597,598,22381.0,83,122725472.45025636,77821870.80383301,373355339.05029297,82298151.01623535
598,598,599,21780.0,76,91673107.1472168,72106902.12249756,336184934.61608887,77656850.81481934
599,599,600,22884.0,98,120498746.87194824,81266010.28442383,541380295.753479,88070636.74926758
600,600,601,23243.0,96,119926935.19592284,78714939.11743164,447338282.585144,89993253.70788574
601,601,602,23243.0,89,128225947.38006592,84895318.03131104,431563844.6807861,93780649.18518066
602,602,603,22678.0,77,127022453.30810548,82421199.79858398,434504077.91137695,91890647.8881836
603,603,604,22619.0,90,113265785.21728516,80496099.4720459,497740862.8463745,96547900.19989014
604,604,605,23252.0,87,107104997.6348877,88703893.66149902,464799664.4973755,99319577.21710204
605,605,606,22623.0,80,120167899.1317749,86505202.293396,422989169.1207886,92646243.09539796
606,606,607,22801.0,82,102675433.15887453,78682331.08520508,383383713.722229,91554475.78430176
607,607,608,23458.0,84,132428573.60839844,83715042.11425781,492719837.1887207,97340302.4673462
608,608,609,23236.0,81,122928887.36724854,88875038.14697266,499537772.1786499,97831844.32983398
609,609,610,22601.0,86,91173166.2750244,77519733.42895508,398519330.0247192,90804512.9776001
610,610,611,23383.0,90,115354002.95257568,85075944.9005127,540324428.5583496,94432183.26568604
611,611,612,21958.0,82,104280581.4743042,79710961.34185791,371285316.4672852,87418732.64312744
612,612,613,23332.0,101,88352570.53375244,77393030.16662598,414427042.0074463,87902479.17175293
613,613,614,22220.0,80,93044677.734375,78809951.78222656,372499805.45043945,83831485.74829102
614,614,615,22325.0,91,103010174.75128174,72802062.98828125,428516901.01623535,79555079.46014404
615,615,616,22604.0,78,102434375.76293944,76249336.24267578,378068712.2344971,82536195.75500488
616,616,617,22485.0,78,90621338.84429932,73012934.68475342,398855777.7404785,81809806.82373047
617,617,618,22494.0,85,100047227.85949709,73959411.62109375,464111991.8823242,79663801.1932373
618,618,619,23029.0,84,86239466.6671753,76902204.5135498,388948206.9015503,85639644.62280273
619,619,620,22361.0,84,78825969.69604492,73689473.15216064,372715796.4706421,80446587.56256104
620,620,621,23004.0,87,88138876.91497803,75206741.33300781,417967607.49816895,83637674.33166504
621,621,622,22578.0,91,95991224.28894044,74859679.22210693,365793502.8076172,82319705.00946045
622,622,623,23203.0,84,86121723.17504883,76308175.0869751,334142650.60424805,83748958.58764648
623,623,624,23367.0,81,100161103.2485962,78942201.61437988,420586669.921875,86922516.82281494
624,624,625,23105.0,87,99338606.83441162,79710913.65814209,391628383.6364746,88331444.74029541
625,625,626,22708.0,76,111455223.0834961,78603317.26074219,444294456.4819336,88593540.19165039
626,626,627,23366.0,87,120179746.62780762,81377512.93182373,687674449.9206543,90705270.76721191
627,627,628,22103.0,85,115460875.51116943,80885694.50378418,393537656.7840576,88664443.96972656
628,628,629,21893.0,80,101390764.2364502,79733414.64996338,404861142.1585083,88091933.25042725
629,629,630,21548.0,77,115646485.32867432,79841342.92602539,370548504.82940674,84690834.04541016
630,630,631,21187.0,74,94354420.66192628,79335865.02075195,384671078.6819458,86499629.97436523
631,631,632,21421.0,74,100191692.35229492,80375633.2397461,440401234.62677,86129528.0456543
632,632,633,21134.0,74,110100606.91833496,80381093.02520752,471190670.0134277,86232573.50921631
633,633,634,21022.0,71,97720546.72241212,82143306.73217773,366489746.09375,87643337.24975586
634,634,635,20371.0,79,100265917.77801514,78137899.39880371,345237525.9399414,85332981.10961914
635,635,636,20392.0,72,91081439.01824953,79301152.22930908,374127573.96698,85844040.8706665
636,636,637,20459.0,71,89207871.43707275,79273120.88012695,380482781.4102173,86874000.5493164
637,637,638,20172.0,71,90331864.35699464,76698940.27709961,356055218.69659424,83337198.25744629
638,638,639,20204.0,68,100571474.07531738,77087564.46838379,434789051.0559082,88716880.79833984
639,639,640,19910.0,74,104547874.4506836,78658987.04528809,428411342.6208496,86453167.91534424
640,640,641,19648.0,94,96679060.93597412,75973720.55053711,358481868.7438965,83669157.98187256
641,641,642,20496.0,78,108464969.63500977,77403507.23266602,433004755.0201416,84688225.74615479
642,642,643,20367.0,74,104307859.42077637,78570757.86590576,424953803.06243896,84872424.12567139
643,643,644,20769.0,73,101753853.7979126,78830556.86950684,311199316.0247803,84722585.67810059
644,644,645,20916.0,73,98678016.66259766,78953065.87219238,389429464.34021,83966115.95153809
645,645,646,21199.0,75,98953072.5479126,76372151.3748169,461999714.8513794,82791973.11401367
646,646,647,21804.0,80,120028226.852417,80325535.77423096,449803043.3654785,88940903.66363525
647,647,648,21094.0,79,121567333.22143556,80255421.63848877,390297146.7971802,85759365.08178711
648,648,649,21068.0,76,117215240.47851562,78279790.8782959,415863452.91137695,83967011.45172119
649,649,650,21120.0,76,116774321.55609132,79003581.0470581,419798369.4076538,84255634.30786133
650,650,651,21430.0,87,110654485.70251463,77191338.53912354,425811636.92474365,82262190.81878662
651,651,652,21850.0,77,106574447.63183594,79771688.46130371,738150012.0162964,83053842.54455566
652,652,653,21499.0,86,101828650.47454834,76769440.65093994,388050494.1940308,84334999.08447266
653,653,654,22323.0,83,111789212.22686768,79747582.43560791,504723453.5217285,86095954.89501953
654,654,655,22894.0,94,108292801.85699464,79036788.94042969,463635907.1731568,87348356.24694824
655,655,656,22483.0,85,118991258.62121582,78709366.79840088,439958826.0650635,87313423.15673828
656,656,657,22141.0,82,118693546.29516602,79545031.54754639,422244968.4143066,85295817.3751831
657,657,658,22503.0,86,121417736.0534668,82302365.30303955,363454206.4666748,88692595.48187256
658,658,659,21758.0,77,125668210.02960204,82140592.57507324,360380025.86364746,87405747.41363525
659,659,660,22219.0,76,120814842.2241211,79366494.17877197,398433992.38586426,86221241.95098877
660,660,661,21706.0,81,123059305.19104004,81883209.22851562,381641345.9777832,87734275.8178711
661,661,662,21362.0,75,116340052.6046753,81202067.3751831,383744397.1633911,89274116.51611328
662,662,663,20704.0,86,122200275.42114258,80651371.00219727,442915459.6328736,86583106.9946289
663,663,664,20816.0,74,125682304.38232422,82685050.96435547,431754573.8220215,88387943.26782227
664,664,665,20700.0,69,118240070.34301758,80254554.74853516,417618370.05615234,88949203.49121094
665,665,666,20700.0,69,112910842.8955078,81559467.31567383,374864673.614502,88651371.00219727
666,666,667,20700.0,69,122067546.84448242,82025814.05639648,380862236.0229492,90491008.75854492
667,667,668,20700.0,69,114767932.8918457,82371139.52636719,354692745.20874023,89370632.17163086
668,668,669,20597.0,69,113546810.15014648,81291122.43652344,376326957.7026367,88748687.74414062
669,669,670,20600.0,74,122325388.90838625,80576801.30004883,419119529.7241211,90844476.6998291
670,670,671,20250.0,71,119504350.66223145,80014659.8815918,401218467.7124024,89871910.09521484
671,671,672,19452.0,81,134886930.46569824,81056595.80230713,541859314.9185181,88753767.0135498
672,672,673,19311.0,69,120147571.5637207,81373465.5380249,382522098.54125977,89688162.8036499
673,673,674,19120.0,64,121598510.7421875,81877326.96533203,424876003.26538086,89429244.99511719
674,674,675,19280.0,65,118429470.06225586,79356479.64477539,423514785.7666016,87496662.13989258
675,675,676,20259.0,78,111497219.08569336,75214951.51519775,389220654.48760986,84326755.52368164
676,676,677,20747.0,87,94122181.89239502,67704229.3548584,369521838.1881714,80305141.44897461
677,677,678,21306.0,87,102471555.70983888,69371923.44665527,368835241.317749,77493629.4555664
678,678,679,21950.0,90,103950848.57940674,73516305.92346191,376159538.26904297,82720744.1329956
679,679,680,21867.0,76,111215502.73895264,77633810.99700928,499747169.4946289,87261247.6348877
680,680,681,22292.0,91,122882742.8817749,83204989.43328857,442013196.9451904,91610560.4171753
681,681,682,21867.0,74,131910266.8762207,82679042.81616211,393666523.9334106,91110723.4954834
682,682,683,21883.0,74,122707977.29492188,83087762.8326416,424912437.4389648,90502294.54040527
683,683,684,21916.0,74,121104417.80090332,83411304.47387695,447212154.3884277,90145946.50268556
684,684,685,21900.0,78,126129887.58087158,82266148.5671997,427707756.04248047,91057259.55963136
685,685,686,21937.0,75,121537223.81591795,84566841.12548828,412545978.5461426,91214672.08862305
686,686,687,21647.0,73,122726456.64215088,85482882.49969482,408953323.3642578,91048090.93475342
687,687,688,21312.0,83,108978886.60430908,84819298.74420166,417340317.72613525,93177227.02026369
688,688,689,21117.0,76,107932215.6906128,83687677.38342285,382912358.2839966,90397518.15795898
689,689,690,21520.0,73,118808765.41137695,85035076.14135742,392199239.73083496,90648632.04956056
690,690,691,21106.0,74,103428149.22332764,80836599.34997559,345738372.8027344,87816904.06799316
691,691,692,21000.0,70,104826736.45019533,82391452.78930664,357249355.3161621,90335655.21240234
692,692,693,20572.0,93,114337244.03381348,80398180.00793457,486125226.020813,86766032.2189331
693,693,694,20869.0,73,105963306.42700195,76783417.70172119,392155905.7235718,83257363.31939697
694,694,695,20810.0,94,99349542.61779784,74661887.16888428,462936385.1547241,80639865.87524414
695,695,696,21718.0,119,115136869.430542,77497212.40997314,454515048.9807129,84091090.20233154
696,696,697,20921.0,85,119219896.31652832,80143403.05328369,476599656.1050415,87899613.38043213
697,697,698,21602.0,90,92438104.6295166,74095078.46832275,413758897.7813721,82299610.13793945
698,698,699,21600.0,88,112981410.0265503,76688006.40106201,420520313.26293945,82639183.99810791
699,699,700,21354.0,98,112294856.07147215,76939134.59777832,424329944.6105957,82993101.11999512
700,700,701,20897.0,74,105319595.33691406,77219474.79248047,426928569.7937012,83953010.55908203
701,701,702,20862.0,82,98434501.64794922,74831768.98956299,415367551.80358887,79887051.58233643
702,702,703,21376.0,85,90283353.805542,72882356.64367676,383133502.0065308,76958933.83026123
703,703,704,21029.0,107,101491954.8034668,80440862.65563965,479037250.5187988,90215407.371521
704,704,705,20545.0,70,115244333.26721191,82159874.91607666,536145187.3779297,86849174.49951172
705,705,706,21864.0,92,104397310.256958,79306458.47320557,517049468.0404663,89914622.30682373
706,706,707,22084.0,109,112942280.76934814,78178879.737854,460538635.2539063,84603857.99407959
707,707,708,21876.0,116,113321409.22546388,76737911.22436523,454975092.8878784,85126706.12335205
708,708,709,21269.0,95,99412163.73443604,76546646.11816406,449522270.2026367,86558383.94165039
709,709,710,22151.0,90,104542658.80584715,80816779.13665771,412327937.12615967,89365981.10198975
710,710,711,21683.0,73,103446078.30047607,79823411.94152832,470714950.5615234,88221795.08209229
711,711,712,21930.0,80,107871700.28686523,78621986.38916016,460399387.3596192,87181688.30871582
712,712,713,21745.0,117,105787633.89587402,79101889.61029053,521559934.61608887,86213882.44628906
713,713,714,21584.0,80,106767509.46044922,79989181.51855469,354938388.8244629,86755247.11608887
714,714,715,21307.0,73,110746974.94506836,76470063.20953369,387500009.5367432,82845854.75921631
715,715,716,22061.0,77,110309514.04571532,76294203.75823975,430931171.4172363,83962457.65686035
716,716,717,21777.0,123,99463285.446167,75544407.84454346,585112555.5038452,83335172.65319824
717,717,718,21055.0,79,98164963.722229,74590686.7980957,348025198.9364624,82781941.4138794
718,718,719,20962.0,74,94530813.21716309,72828970.90911865,430777501.1062622,78908782.00531006
719,719,720,21156.0,104,113671265.60211182,77988019.9432373,561486991.8823242,85510425.56762695
720,720,721,21751.0,79,116039393.4249878,79742157.93609619,526278688.4307861,87046573.63891602
721,721,722,21733.0,91,101835080.14678957,76834882.73620605,455326704.9789429,82619939.80407715
722,722,723,21388.0,90,89429168.70117188,75709053.9932251,404683830.26123047,83188149.45220947
723,723,724,21791.0,95,116908146.85821532,77729402.54211426,704162851.3336182,87075813.29345703
724,724,725,22067.0,110,111965250.9689331,80465019.22607422,471632583.61816406,88540799.14093018
725,725,726,21545.0,92,100985842.70477296,76939939.49890137,675388041.4962769,88060104.37011719
726,726,727,21741.0,85,114527626.03759766,79910034.1796875,412270630.8364868,88856861.11450195
727,727,728,21316.0,79,101661168.0984497,79354546.54693604,412123816.4901733,90665869.7128296
728,728,729,21332.0,82,121993547.4395752,81127146.72088623,582061279.296875,89169249.53460693
729,729,730,21183.0,79,116133684.1583252,82944156.64672852,415308612.8234863,91336392.40264893
730,730,731,20834.0,91,109492685.31799316,78697264.67132568,458311177.2537232,86849463.46282959
731,731,732,20942.0,83,103550592.42248537,79011634.82666016,425633481.9793701,85728003.50189209
732,732,733,20736.0,84,93543224.3347168,78025515.55633545,337036862.37335205,82736152.64892578
733,733,734,20674.0,70,100699579.2388916,75415203.09448242,422955684.6618652,81691247.94006348
734,734,735,21278.0,113,138501627.9220581,78561128.61633301,493686947.8225708,84310853.00445557
735,735,736,21104.0,71,135773662.56713867,78321811.67602539,393522422.79052734,83710289.00146484
736,736,737,20720.0,71,122352567.67272948,77905166.62597656,382784955.9783936,82755873.68011475
737,737,738,20840.0,77,118237123.48937988,80117189.40734863,323606921.1959839,84603567.12341309
738,738,739,20952.0,70,94431781.76879884,78248966.21704102,400082519.53125,84086345.67260742
739,739,740,21590.0,82,107911161.42272948,78228394.50836182,430323253.6315918,84367495.5368042
740,740,741,21643.0,82,106258008.00323486,80634638.78631592,400386203.76586914,85934749.60327148
741,741,742,21383.0,74,111870704.6508789,79045217.51403809,395454512.5961304,86797721.86279297
742,742,743,21473.0,96,110670569.41986084,80424471.85516357,455623182.2967529,88036765.09857178
743,743,744,21433.0,77,107248870.84960938,81245816.23077393,376970758.4381104,90721455.57403564
744,744,745,21221.0,71,116723297.11914062,81416711.80725098,392408402.4429321,88140823.36425781
745,745,746,21380.0,76,109877024.65057372,82364385.6048584,437931127.5482178,88475810.05096436
746,746,747,21300.0,73,106698463.4399414,79400241.85180664,368144611.3586426,84989387.51220703
747,747,748,21266.0,72,108591327.66723631,81005439.75830078,420822036.74316406,88143085.47973633
748,748,749,21076.0,80,111780148.50616457,80911537.17041016,394661293.0297852,87712408.0657959
749,749,750,21000.0,70,108996677.39868164,80318069.45800781,393048763.2751465,86000919.34204102
750,750,751,20444.0,78,105043462.7532959,78610830.30700684,374825811.3861084,84957898.13995361
751,751,752,21988.0,90,106462229.72869872,77952884.67407227,407587925.9109497,84231608.3908081
752,752,753,22295.0,89,100523130.41687012,78773409.84344482,343777553.5583496,85571107.86437988
753,753,754,21646.0,81,107796389.57977296,77091470.71838379,454329246.5209961,83942810.05859375
754,754,755,22165.0,82,104723080.6350708,78582872.39074707,346122666.3589477,85346193.31359863
755,755,756,21823.0,76,91061174.3927002,78019210.81542969,405002956.39038086,84252287.86468506
756,756,757,21986.0,86,98666414.26086426,78981361.38916016,480237290.38238525,85624179.84008789
757,757,758,21746.0,85,104927495.00274658,80290555.95397949,398793704.98657227,86455760.00213623
758,758,759,21970.0,74,101900791.16821288,80674667.35839844,361066246.0327149,86099861.14501953
759,759,760,21007.0,81,96422788.61999512,78173639.29748535,412697350.50201416,83853453.63616943
760,760,761,21451.0,87,98007381.43920898,76890526.77154541,431919322.013855,82334723.47259521
761,761,762,22203.0,86,115291105.27038574,76208450.31738281,384881674.7665405,82629585.26611328
762,762,763,21955.0,78,104623731.61315918,77804626.46484375,469523062.70599365,82091138.83972168
763,763,764,22188.0,88,92980080.60455322,76312139.5111084,406731795.3109741,80843039.51263428
764,764,765,23571.0,92,109479878.42559814,78305419.921875,656083320.6176758,83613625.52642822
765,765,766,23105.0,109,106420178.41339111,78620519.63806152,424538575.1724243,84140405.65490723
766,766,767,22905.0,90,91396066.6656494,79029772.75848389,358488164.9017334,83855388.64135742
767,767,768,22446.0,92,93338809.96704102,76056047.4395752,504340385.4370117,80753107.07092285
768,768,769,22816.0,97,106964942.9321289,79698632.24029541,394642577.1713257,85522013.6642456
769,769,770,22334.0,79,82771259.30786133,73984445.57189941,392893331.52771,78576388.35906982
770,770,771,22451.0,106,106065614.70031738,79686796.18835449,531303914.0701294,86841909.40856934
771,771,772,21437.0,78,120790687.56103516,78149058.34197998,395118495.9411621,82886765.4800415
772,772,773,21224.0,79,111997895.24078368,78356648.4451294,402333310.1272583,83160173.4161377
773,773,774,21103.0,77,108430360.79406738,77077013.96942139,384558784.4848633,82568610.19134521
774,774,776,32479.0,159,166179279.32739258,117739467.6208496,547458649.635315,126519671.44012453
775,775,777,21364.0,74,110096585.27374268,80132083.89282227,354328055.3817749,86615894.31762695
776,776,778,20852.0,77,106415616.98913574,79647844.3145752,359053233.1466675,84897006.03485107
777,777,779,21102.0,72,103300216.67480467,79490175.24719238,423385797.5006104,85503351.21154785
778,778,780,21487.0,81,97952597.61810304,79285273.55194092,461454967.4987793,83911971.09222412
779,779,781,21114.0,94,108744283.67614746,78547410.0112915,389571047.782898,82414740.56243896
780,780,782,20996.0,90,108987105.36956789,77871916.77093506,363616063.11798096,82775425.9109497
781,781,783,21184.0,72,103500338.55438232,79323018.07403564,389884742.7368164,83798531.5322876
782,782,784,21025.0,77,112605629.92095947,78362855.91125488,396803248.4054565,83278700.82855225
783,783,785,21615.0,81,101043765.0680542,79624142.64678955,439535609.2453003,86925348.28186035
784,784,786,21242.0,103,99697883.60595705,76915502.54821777,423608336.44866943,81046412.46795654
785,785,787,22122.0,85,108553174.97253418,77865551.94854736,445504461.28845215,84338033.67614746
