,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,17526.0,75,103226222.99194336,90443943.02368164,412328076.36260986,94348558.42590332
571,571,572,17255.0,72,109094128.6087036,80829381.94274902,316221236.2289429,90034245.49102783
572,572,573,17720.0,87,118160872.45941162,81313295.36437988,466040520.6680298,86603099.82299805
573,573,574,17589.0,68,106549175.26245116,88127280.23529053,811903207.7789307,94541472.43499756
574,574,575,17594.0,67,116490305.90057372,84697203.63616943,775119981.7657471,93596805.57250977
575,575,576,17710.0,73,134562685.9664917,90362765.31219482,926840911.8652344,98279274.94049072
576,576,577,17354.0,58,124034656.5246582,93745063.78173828,925635269.1650392,97244709.01489258
577,577,578,16957.0,63,86369660.37750244,82267868.04199219,615502008.4381104,90474742.8894043
578,578,579,17733.0,76,128856122.97058104,88159329.41436768,330314562.7975464,97309471.1303711
579,579,580,16771.0,63,105002647.39990234,87050621.98638916,680759638.7863159,90601401.32904053
580,580,581,17070.0,67,104202310.5621338,87025440.21606445,664621845.2453613,95633591.6519165
581,581,582,17000.0,57,121258926.39160156,86049652.09960938,338584709.16748047,93763694.7631836
582,582,583,17086.0,68,92925481.79626463,84719191.5512085,387682990.0741577,90057317.73376465
583,583,584,17300.0,63,120272370.33843994,90053380.0125122,354726668.3578491,92884088.51623537
584,584,585,18042.0,76,131485562.32452393,86028885.84136963,336548941.61224365,96458267.21191406
585,585,586,18144.0,72,115091795.92132568,88284341.81213379,640878630.6381226,93490313.52996826
586,586,587,18120.0,74,129718628.88336182,92018263.8168335,573681367.8741455,99033998.48937988
587,587,588,18036.0,74,121386171.34094238,82375388.14544678,368219571.1135864,88250053.40576172
588,588,589,18609.0,67,113637836.45629884,89454531.6696167,410684795.3796387,94238945.96099854
589,589,590,18866.0,70,131526231.76574709,90038741.11175537,476613283.15734863,93876214.9810791
590,590,591,19246.0,70,116573052.40631104,85065969.46716309,311119441.03240967,95312892.91381836
591,591,592,18898.0,72,103934129.71496582,92051785.46905518,418315373.4207153,94302684.78393556
592,592,593,18465.0,69,117681595.80230711,91479431.15234376,354565960.88409424,93362980.84259032
593,593,594,18199.0,64,110132089.61486816,86132747.65014648,404040904.045105,92479439.7354126
594,594,595,18466.0,64,78455939.29290771,79708010.67352295,288298576.35498047,81813212.39471436
595,595,596,18521.0,72,120362787.2467041,89630320.54901123,510701457.9772949,93910075.1876831
596,596,597,18745.0,66,115241454.12445068,90005352.02026367,451072704.3151856,94712311.74468994
597,597,598,19156.0,69,101631028.175354,85049974.44152832,354161836.6241455,94465592.38433838
598,598,599,18869.0,67,116674901.96228027,90277472.49603271,362951412.2009277,94269167.90008543
599,599,600,18592.0,64,106824753.7612915,91122961.04431152,282136184.6923828,93312417.03033447
600,600,601,18333.0,65,117381903.64837646,91540525.43640137,545154147.1481323,93588997.84088136
601,601,602,18803.0,66,125209720.61157228,91135873.79455566,487683439.2547608,93209665.29846191
602,602,603,18927.0,68,103981806.75506592,86148847.57995605,443807796.4782715,92404305.45806883
603,603,604,18766.0,82,99817744.25506592,87392232.89489746,409473988.53302,93937228.20281982
