,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,577,11391.0,50,106377383.2321167,78463713.64593506,351551573.75335693,101223139.76287842
572,572,578,12262.0,61,128839715.00396729,86494548.79760742,522236386.2991333,117091832.1609497
573,573,579,12424.0,66,148875553.13110352,90299715.04211426,463756112.09869385,107301033.97369383
574,574,580,13039.0,52,158660392.76123047,117578418.73168944,511383368.49212646,136095907.2113037
575,575,581,12662.0,48,160392643.92852783,109604540.82489014,1652027882.5759888,134197701.4541626
576,576,582,13200.0,52,159902710.91461182,101725530.62438963,576560945.5108643,122314988.1362915
577,577,583,12751.0,77,137588982.5820923,101568810.46295166,457008180.6182861,120209444.04602052
578,578,584,14413.0,72,124284686.088562,102885057.44934082,551040278.4347534,123692111.01531982
579,579,585,15135.0,69,137786491.39404297,107639416.69464111,657228874.206543,126620091.43829346
580,580,586,13977.0,113,140186395.6451416,110329750.06103516,589517289.1616821,130547383.30841064
581,581,587,15041.0,85,114055559.1583252,98857842.44537354,583396961.2121582,134970265.38848877
582,582,588,15708.0,85,157825696.94519043,128046165.4663086,647729845.0469971,145791444.77844238
583,583,589,15486.0,74,150368014.33563232,114605193.13812256,651172353.7445068,138952095.03173828
584,584,590,15924.0,92,143205535.88867188,116800143.24188232,994914605.140686,134387596.1303711
585,585,591,15091.0,63,146805762.2909546,111323307.99102785,584649188.9953613,132982668.87664796
586,586,592,15587.0,83,162243801.11694336,121281564.7125244,682980261.8026733,143760520.9350586
587,587,593,14241.0,86,141246953.01055908,104807385.44464111,621985164.642334,128825559.61608888
588,588,594,15125.0,77,142159908.29467773,118844342.23175047,554633861.541748,142201146.12579346
589,589,595,15136.0,58,182531661.9873047,132536375.99945068,686187742.2332764,149467007.63702393
590,590,596,15049.0,60,189387464.52331543,125926647.1862793,622629676.8188477,145137955.66558838
591,591,597,15371.0,72,141615919.11315918,111160995.48339844,481865486.14501953,130974654.19769289
592,592,598,15313.0,102,121881982.80334473,93255682.94525146,475635952.9495239,107329387.66479492
593,593,599,16211.0,91,142753642.08221436,101843846.32110596,759733088.4933472,130538360.59570312
594,594,600,17270.0,87,147882643.699646,115264680.86242676,602613207.8170776,138330434.79919434
595,595,601,17218.0,85,129056318.28308104,104800311.088562,1844856155.395508,124743073.46343994
596,596,602,17226.0,89,170254627.2277832,124560701.37023926,595612159.7290039,137727474.21264648
597,597,603,15108.0,67,144291097.6409912,102937450.40893556,613424396.5148926,125024250.03051758
598,598,604,18639.0,97,192359954.8339844,115701742.1722412,894221069.3359375,140348299.02648926
599,599,605,16908.0,73,166222842.2164917,107854041.09954834,563545545.5780029,122005117.41638184
600,600,606,16997.0,75,130835637.09259032,100537899.9710083,882359691.619873,132298983.57391356
601,601,607,18134.0,83,158341187.47711182,111837652.2064209,679263738.6322021,130749680.519104
602,602,608,17670.0,96,145505245.20874023,92572896.95739746,661359865.1885986,133249596.59576416
603,603,609,16852.0,72,198196623.80218503,122195999.1455078,1741613189.6972656,139846652.03094482
604,604,610,17315.0,96,175710853.57666016,100838375.09155272,728515926.361084,132215851.78375244
605,605,611,16064.0,84,156061198.2345581,113779987.33520508,749726366.0430908,132180078.50646973
606,606,612,15539.0,70,162573378.56292725,110943677.90222168,655425250.0534058,127489107.131958
607,607,613,16343.0,69,136545658.11157227,119608387.94708252,581509038.9251709,136985733.98590088
608,608,614,16486.0,86,132155379.29534912,114487840.65246582,565014270.7824707,129437139.5111084
609,609,615,18138.0,74,129289973.25897215,110802338.60015868,601938737.8692627,135219374.65667725
610,610,616,18996.0,69,135557175.6362915,110935326.57623293,597593477.2491455,132615224.83825684
611,611,617,18114.0,77,121770107.26928712,91404512.40539552,626579270.362854,109859450.340271
612,612,618,18225.0,105,148648502.34985352,103544630.05065918,1511174068.4509275,129975790.02380373
613,613,619,17637.0,69,194036918.64013672,117668722.15270996,602295265.1977539,125717528.34320068
614,614,620,17274.0,76,135288512.22991943,99288729.66766356,716776549.3392944,116427918.43414308
615,615,621,17905.0,80,183677337.6464844,115555721.28295898,699849527.3590088,137772335.05249023
616,616,622,15340.0,79,139822464.94293213,82285009.38415527,564151050.567627,108576908.11157228
617,617,623,17700.0,86,202124048.23303223,122716046.333313,818429153.4423828,139196063.99536133
618,618,624,16029.0,70,186798931.12182617,109888624.19128418,685296018.6004639,131575234.41314696
619,619,625,17311.0,75,201986500.74005127,110295997.6196289,1164517164.230347,129940568.9239502
620,620,626,16362.0,85,194937509.5367432,109824019.43206789,666351842.880249,129732832.90863036
621,621,627,15927.0,64,201121322.63183597,119704634.66644289,587296038.6276245,135212650.29907227
622,622,628,16310.0,69,181362570.76263428,106138825.41656494,636952522.277832,138361398.6968994
623,623,629,16543.0,68,195317130.08880612,114220990.18096924,777858533.8592529,129359642.0288086
624,624,630,17019.0,83,176717264.17541504,100715006.8283081,579940705.2993774,123017930.98449709
