,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,19607.0,69,79135688.78173828,74671581.26831055,236573875.4272461,77840553.2836914
574,574,575,19678.0,68,80591083.52661133,75084591.86553955,221907283.78295895,77957674.98016357
575,575,576,19800.0,69,75950233.45947266,67355636.59667969,240566383.3618164,79620151.51977539
576,576,577,19654.0,66,77383690.83404541,77045516.96777344,245313625.33569336,79648517.60864258
577,577,578,19609.0,70,82884226.79901123,76829864.50195312,223073512.07733157,78641057.96813965
578,578,579,19436.0,68,68210708.61816406,66468555.45043945,204171340.9423828,73550949.09667969
579,579,580,20059.0,68,85426456.45141602,76321098.32763672,232783527.3742676,81012657.16552734
580,580,581,19704.0,68,80957036.9720459,75152595.52001953,219119474.41101077,76468002.31933594
581,581,582,19752.0,68,70800128.93676758,73834815.9790039,221818321.2280273,75677574.15771484
582,582,583,19905.0,68,84491741.18041992,74641593.93310547,273805664.0625,76664646.14868164
583,583,584,19839.0,67,82442813.87329102,74765316.00952148,258798488.61694336,76368106.84204102
584,584,585,19800.0,66,80166435.24169922,75160503.38745117,286370658.8745117,76343536.37695312
585,585,586,19653.0,71,87146146.77429199,75246607.78045654,270937417.9840088,77351708.41217041
586,586,587,19642.0,68,69948921.20361328,65804018.9743042,220084423.06518555,73888848.30474854
587,587,588,19586.0,71,76304083.82415771,68203243.25561523,231414369.58312988,70458305.35888672
588,588,589,20023.0,72,69568529.12902832,64995011.32965088,186681547.164917,69429827.69012451
589,589,590,19656.0,70,71127963.06610107,65493490.21911621,211947699.546814,72326002.12097168
590,590,591,19943.0,67,94049488.06762695,80234039.30664062,259489608.76464844,83837779.9987793
591,591,592,19800.0,69,93530158.99658205,78393112.18261719,267222980.4992676,81772556.30493164
592,592,593,19735.0,68,71122753.14331055,69517738.34228516,199380195.61767575,73460632.32421875
593,593,594,19854.0,70,76211162.56713867,79002128.60107422,218170318.6035156,82893096.92382812
594,594,595,19658.0,73,65930547.7142334,68922439.57519531,223754572.8683472,76907798.76708984
595,595,596,19869.0,72,70670210.83831787,73866833.68682861,204417015.0756836,76205099.10583496
