,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,23678.0,81,111385360.71777344,83765640.25878906,418615139.0075684,85891582.48901367
565,565,566,23256.0,84,101618129.7302246,79931436.53869629,407428007.1258545,83194726.94396973
566,566,567,23325.0,88,91497240.06652832,80012821.19750977,329122187.6144409,85261995.31555176
567,567,568,23232.0,81,106201929.09240724,82360412.59765625,432919784.5458984,85288639.06860352
568,568,569,23406.0,84,93022980.69000244,81514920.23468018,564080648.4222412,87184493.06488037
569,569,570,24308.0,92,105844512.93945312,87090979.57611084,534509096.1456299,93779208.18328856
570,570,571,23890.0,84,110359275.8178711,85281114.57824707,457355957.03125,93300081.25305176
571,571,572,23190.0,88,97564377.784729,85432447.43347168,374709967.6132202,88548691.74957275
572,572,573,22816.0,81,85419517.51708984,79509282.11212158,324941246.03271484,81967469.21539307
573,573,574,23507.0,84,99778419.4946289,83084950.44708252,358584465.02685547,86471062.66021729
574,574,575,23395.0,79,100845587.73040771,83640809.05914307,387389331.81762695,86961727.14233398
575,575,576,23246.0,89,98458075.52337646,81478761.67297363,412664527.8930664,85570350.64697266
576,576,577,23100.0,78,101364063.26293944,82223701.47705078,384655765.53344727,86775203.70483398
577,577,578,22673.0,81,83295041.08428955,78532231.33087158,562473098.7548828,81872628.2119751
578,578,579,23468.0,86,97298737.52593994,81045464.51568604,341349957.4661255,85739909.1720581
579,579,580,23334.0,80,100158105.85021973,82368596.07696533,405832406.9976807,86914145.46966553
580,580,581,23172.0,85,92360379.21905518,82698018.07403564,390250254.6310425,87036217.68951416
581,581,582,23458.0,79,93658076.28631592,83082081.79473877,334854280.47180176,86980900.76446533
582,582,583,23184.0,85,92835803.9855957,83134763.71765137,418049736.97662354,87173409.4619751
583,583,584,23455.0,82,92411258.69750977,84268128.39508057,343347461.70043945,87943280.22003174
584,584,585,23400.0,78,92065143.58520508,85242176.0559082,334840679.1687012,87742424.01123047
585,585,586,23400.0,78,109172630.3100586,85629272.4609375,367769336.70043945,90612030.02929688
586,586,587,23063.0,82,102831811.90490724,84839972.49603271,350293752.6702881,89048986.43493652
587,587,588,22800.0,76,88763809.20410156,83431720.73364258,340682888.03100586,86264705.65795898
588,588,589,22800.0,77,93696926.11694336,83610870.36132812,635830127.7160645,86328166.96166992
589,589,590,22800.0,76,99594211.57836914,85521697.99804688,342064762.1154785,88699436.18774414
590,590,591,22800.0,76,99363899.23095705,86459541.32080078,307842636.10839844,89343738.5559082
591,591,592,22800.0,76,96147823.33374023,84787845.61157227,329203891.7541504,87796211.24267578
592,592,593,22800.0,76,86503314.97192383,84286594.39086914,320277500.1525879,86364841.46118164
593,593,594,22800.0,76,91226863.86108398,84090614.31884766,329877948.7609863,85832118.98803711
594,594,595,22800.0,76,85049915.3137207,84033393.85986328,329918575.28686523,85649585.72387695
595,595,596,22800.0,76,92925167.08374023,83922672.27172852,316048622.13134766,85989189.14794922
596,596,597,22800.0,76,87796497.3449707,84263134.00268555,324039173.1262207,86670112.60986328
597,597,598,22800.0,76,87217426.30004883,84230232.23876953,367043495.17822266,85765743.25561523
598,598,599,22800.0,76,85507678.9855957,84155845.64208984,332261466.97998047,85828971.86279297
599,599,600,22800.0,76,97596359.25292967,85720252.99072266,910220146.1791992,88326644.89746094
600,600,601,22580.0,79,89814934.73052979,85251948.35662842,327642929.07714844,87081563.94958496
601,601,602,22500.0,75,92024803.1616211,84124946.59423828,331886100.76904297,86575984.95483398
602,602,603,22500.0,75,88562393.18847656,82676982.87963867,385644435.8825684,84994125.36621094
603,603,604,22846.0,77,86559848.78540039,82094028.47290039,348850387.5732422,83885841.3696289
604,604,605,22741.0,81,94503002.16674805,82060583.11462402,393956684.1125488,84065587.99743652
605,605,606,22672.0,86,88808170.31860352,83295537.9486084,342383228.30200195,85136148.45275879
606,606,607,22886.0,77,93620159.14916992,83235036.84997559,306806884.765625,84569181.44226074
607,607,608,22800.0,76,83351612.09106445,81534004.21142578,330847549.43847656,84218215.94238281
608,608,609,23275.0,78,95117661.47613524,80859018.32580566,353978996.27685547,83322806.3583374
609,609,610,23525.0,85,93215179.44335938,83283586.5020752,355733114.2425537,86190389.63317871
610,610,611,23116.0,83,102754304.88586426,82359517.09747314,290536392.21191406,84057953.83453369
611,611,612,23553.0,85,105468317.03186037,83348615.6463623,366495063.7817383,85096574.7833252
612,612,613,23186.0,78,97388423.91967772,82433410.64453125,337151988.9831543,85952310.56213379
613,613,614,23083.0,82,92194448.47106934,82427687.6449585,329913495.06378174,85309651.3748169
614,614,615,23006.0,78,97947162.62817384,83299964.90478516,377769031.5246582,85514656.06689453
615,615,616,22967.0,77,99895292.28210448,84338640.2130127,348089920.0439453,87152016.63970947
616,616,617,22847.0,78,96193089.48516846,85263453.48358154,294301383.01849365,87690637.58850098
617,617,618,22800.0,76,100348949.43237305,84833335.87646484,360706615.4479981,87130165.10009766
618,618,619,22680.0,76,96390724.1821289,85459098.81591797,336030006.4086914,87285232.54394531
619,619,620,22542.0,78,99682868.0038452,85301135.06317139,347681775.0930786,87285323.14300537
620,620,621,22500.0,75,95718669.89135742,85221576.69067383,339498424.5300293,87020301.81884766
