,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,19573.0,68,101251978.87420654,86310661.31591797,323550395.9655762,96080417.63305664
572,572,573,19500.0,66,102906208.03833008,94572803.49731444,303324264.5263672,101484355.92651369
573,573,574,19496.0,65,120099174.49951172,97883613.58642578,322882659.9121094,101763217.9260254
574,574,575,19504.0,67,115693725.5859375,92359672.54638672,324423294.0673828,102871451.37786864
575,575,576,19503.0,71,119344478.60717772,98460115.43273926,297742366.7907715,103946046.82922363
576,576,577,19506.0,79,105434097.29003906,88364071.8460083,343060814.8574829,102855381.9656372
577,577,578,19500.0,71,90346305.84716795,89344953.5369873,279815177.91748047,96904769.89746094
578,578,579,19500.0,66,98776954.6508789,90392555.2368164,310762378.6926269,94909343.71948242
579,579,580,19500.0,65,100603866.57714844,91431999.20654295,251351165.7714844,93618965.14892578
580,580,581,19434.0,65,100136215.20996094,86729690.55175781,374951030.7312012,92980613.7084961
581,581,582,19566.0,66,96523555.75561523,89979789.73388672,264763458.25195312,94268142.70019533
582,582,583,19500.0,65,96050262.45117188,92402458.19091795,276617431.640625,96001052.85644533
583,583,584,19500.0,65,99294948.57788086,90575981.14013672,425800323.4863281,93674755.09643556
584,584,585,19500.0,66,94329535.48431396,89320564.27001953,279309627.532959,92743778.22875977
585,585,586,19355.0,65,113985176.08642578,92611007.69042967,329515247.3449707,95316486.35864258
586,586,587,19645.0,69,115564929.9621582,92922879.21905518,369758609.7717285,95460513.1149292
587,587,588,19500.0,66,115221164.70336914,91951838.49334715,270340984.3444824,94842726.7074585
588,588,589,19422.0,65,112288284.3017578,86401931.76269531,253562908.17260745,92488986.96899414
589,589,590,19578.0,66,115961414.3371582,90378364.56298828,1268591251.373291,96009716.03393556
590,590,591,19401.0,69,116768962.86010742,94541685.10437012,426037338.256836,96425380.70678712
591,591,592,19599.0,69,117059600.83007812,90715488.43383788,415507995.6054688,97240840.91186523
592,592,593,19495.0,67,115387994.76623537,82013493.53790283,251796070.09887692,86082670.21179199
593,593,594,19501.0,67,111804082.8704834,84179642.67730713,397637326.2405396,97667572.97515868
594,594,595,19504.0,67,120556606.2927246,95155155.18188477,371694019.31762695,98726577.75878906
595,595,596,19500.0,65,123197937.01171876,96005344.39086914,305877971.6491699,98388290.40527344
596,596,597,19414.0,65,118571941.37573242,91309288.02490234,310803665.1611328,97102935.79101562
597,597,598,19294.0,73,113024188.99536131,85763252.25830078,310493972.7783203,96243898.39172363
598,598,599,19200.0,64,118641757.96508788,94696712.49389648,321774673.46191406,97363471.98486328
599,599,600,19200.0,64,114321041.10717772,94523334.50317384,296330451.96533203,97004985.80932616
600,600,601,19065.0,64,107316284.1796875,86853389.73999023,299629211.42578125,93471622.46704102
601,601,602,19335.0,65,107679519.65332033,86978187.56103516,363090648.6511231,90812473.29711914
602,602,603,19200.0,65,108453498.84033205,87019054.4128418,326702026.3671875,93355792.99926758
603,603,604,19200.0,64,120404148.10180664,91863441.46728516,373905944.8242188,94068431.85424805
604,604,605,19200.0,64,124532318.11523438,92681121.82617188,359688377.3803711,94127941.1315918
605,605,606,19072.0,65,111852630.61523438,83368774.4140625,356471698.7609863,91517412.18566896
606,606,607,19328.0,66,115675273.89526369,87319480.8959961,350627819.0612793,93464912.41455078
607,607,608,19172.0,65,108016578.6743164,85067558.28857422,588392646.7895508,92768180.84716795
608,608,609,19228.0,67,123991764.06860352,91852012.63427734,344873435.9741211,95547096.2524414
609,609,610,19200.0,65,117043819.42749023,86332008.3618164,372314975.7385254,91768249.51171876
610,610,611,19086.0,64,102008331.29882812,79040348.05297852,253167766.5710449,90224990.84472656
611,611,612,19277.0,66,104295734.40551758,83824840.5456543,331538574.21875,94550888.06152344
612,612,613,19237.0,67,113663490.29541016,89184036.25488281,334367485.0463867,96602195.7397461
613,613,614,19200.0,64,114687252.04467772,93254756.92749023,310397815.7043457,96015357.9711914
614,614,615,19055.0,65,119723522.1862793,93966082.572937,344907268.5241699,95714900.97045898
615,615,616,19345.0,67,115097801.2084961,95581988.33465576,274986068.72558594,97677602.76794434
616,616,617,19200.0,66,119093360.9008789,95358124.7329712,356852348.3276367,98423205.3756714
617,617,618,19072.0,64,109055217.74291992,87901313.78173828,310201408.38623047,91527011.87133788
618,618,619,19328.0,65,110785797.11914062,97618152.6184082,304644916.5344238,101120750.4272461
619,619,620,19143.0,64,107382339.47753906,95867992.40112305,326821128.84521484,98238189.69726562
620,620,621,19257.0,66,104886634.82666016,91389617.91992188,325693275.45166016,97065742.49267578
621,621,622,19103.0,65,91935085.29663086,83702002.52532959,271343128.2043457,94287355.42297363
622,622,623,19280.0,66,110146610.26000977,84319829.9407959,348460525.5126953,89262121.20056152
623,623,624,19144.0,68,116355627.05993652,91805437.0880127,573419722.5570679,97077723.5031128
624,624,625,19232.0,67,99401056.28967284,86752006.53076172,275302539.82543945,94496329.30755617
625,625,626,19158.0,65,114234828.9489746,93913715.36254884,309561450.95825195,98352977.75268556
626,626,627,19218.0,66,114142877.57873537,90451253.8909912,431726646.42333984,96696944.23675536
627,627,628,19160.0,67,104312149.04785156,83347630.50079346,319155353.5461426,88936836.24267578
628,628,629,19204.0,66,110494003.29589844,86421583.17565918,321226005.5541992,94613962.17346191
629,629,630,19347.0,67,121550488.47198486,92833972.9309082,286851892.4713135,95024028.77807616
630,630,631,19200.0,66,115890544.89135742,92160499.5727539,298063377.3803711,94408990.85998537
631,631,632,19200.0,64,118583965.30151369,91350460.05249023,297993564.6057129,93560314.1784668
632,632,633,19141.0,64,115632755.27954102,87335868.83544922,292452636.71875,92348323.82202148
633,633,634,19259.0,65,98387832.64160156,85103199.00512695,285947570.80078125,88570869.44580078
634,634,635,19114.0,65,107032737.7319336,81621968.26934814,301194122.3144531,91148702.62145996
635,635,636,19181.0,69,114198383.33129884,83699937.82043457,322840908.0505371,90899925.2319336
636,636,637,19308.0,65,113637874.60327148,89673431.39648438,280264720.91674805,98674701.69067384
637,637,638,19200.0,67,119130687.71362305,95295256.61468506,325554813.38500977,99175415.0390625
638,638,639,19169.0,64,103303810.1196289,84486049.65209961,248947643.2800293,90743675.2319336
639,639,640,19171.0,65,119114494.32373048,90069416.04614258,439046665.1916504,94405227.6611328
640,640,641,19125.0,66,107508049.9649048,82341909.40856934,291861080.16967773,85868713.37890625
641,641,642,19335.0,67,104263218.8796997,88067722.32055664,259941330.909729,95438323.97460938
642,642,643,19200.0,66,109886396.40808104,92970207.21435548,320669284.82055664,95124690.05584715
643,643,644,19164.0,64,108077442.16918944,87882305.14526367,306047115.32592773,94271553.03955078
644,644,645,19218.0,66,97039253.23486328,87230768.20373535,309087184.90600586,95197471.61865234
645,645,646,19218.0,66,91351169.58618164,94434696.19750977,274162712.097168,96313114.16625977
646,646,647,19200.0,65,109530057.90710448,95560060.50109863,274329471.5881348,98543274.87945557
647,647,648,19095.0,64,115481500.62561037,96476228.71398926,318717773.4375,98832761.76452637
648,648,649,19305.0,69,108462423.32458496,91936075.21057127,398986644.74487305,99370592.11730956
649,649,650,18993.0,64,107645957.94677734,88545060.15777588,318414016.7236328,96819761.27624512
650,650,651,19407.0,67,103165779.11376952,86192287.44506836,276201595.3063965,88233415.6036377
651,651,652,19200.0,64,91502094.26879884,80031967.16308594,261679458.6181641,88907146.45385742
652,652,653,19200.0,66,109485015.86914062,88164882.65991211,338711593.6279297,90911697.38769533
653,653,654,19035.0,65,106717844.0093994,85883235.93139648,257360782.62329105,88974990.84472656
654,654,655,18543.0,75,105503795.6237793,78201911.92626953,262406446.4569092,85879262.92419434
655,655,656,18382.0,72,108006243.70574953,81717991.82891846,276093997.00164795,83326498.03161621
656,656,657,18296.0,66,105641614.91394044,79911454.20074463,291285060.8825684,82783675.19378662
657,657,658,18124.0,68,88615253.44848633,72127971.64916992,208592128.7536621,74455256.46209717
658,658,659,18495.0,76,98484033.58459473,73579347.61047363,279295650.48217773,75006083.48846436
659,659,660,18892.0,70,94825562.47711182,73969614.98260498,245485974.3118286,76612965.58380127
660,660,661,18085.0,65,95717872.6196289,73737940.78826904,231973693.84765625,75723954.20074463
661,661,662,17949.0,63,90100631.7138672,71664437.29400635,360200603.4851074,73592173.57635498
662,662,663,19069.0,75,97350914.00146484,73943762.77923584,279738077.1636963,76316489.21966553
663,663,664,19218.0,86,93734587.66937256,74215276.71813965,341513203.62091064,77147255.89752197
664,664,665,19352.0,68,91422147.75085448,75179387.09259033,273993719.10095215,79141789.43634033
665,665,666,19265.0,73,96382947.92175291,77008473.39630127,373142623.9013672,80089802.7420044
666,666,667,18954.0,67,97757295.60852052,78524664.87884521,294566141.12854004,81006205.55877686
667,667,668,19371.0,68,106433986.66381836,79519794.46411133,327104221.34399414,83065896.98791504
668,668,669,19135.0,64,98798637.39013672,77646713.25683594,224120941.16210935,80548305.51147461
669,669,670,19252.0,65,108153789.52026369,80886885.64300537,248266334.5336914,84806713.10424805
670,670,671,19124.0,68,100186967.84973145,80226804.73327637,218071327.20947263,82686296.4630127
671,671,672,18909.0,66,102501832.96203612,79145143.50891113,267436498.64196777,81037108.42132568
672,672,673,19145.0,66,103819609.6420288,80112257.00378418,285946929.9316406,82932203.29284668
673,673,674,19053.0,65,100021880.14984132,78429756.16455078,251095275.87890625,80473752.02178955
674,674,675,18727.0,68,92557226.18103027,77320267.67730713,216372009.27734372,79600232.12432861
675,675,676,18468.0,62,86023006.43920898,76501270.29418945,299044612.8845215,79167881.01196289
