,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,17756.0,106,146485024.45220947,63673207.28302002,475323782.9208374,68289622.30682373
570,570,571,17543.0,86,59035639.76287842,60494700.43182373,283228842.7352905,66999049.18670654
571,571,572,18556.0,67,72103017.80700684,65695730.209350586,287316197.3953247,73466754.91333008
572,572,573,18401.0,70,75569651.60369873,63835289.00146485,332980954.17022705,71006834.03015137
573,573,574,19606.0,85,76806672.09625244,68295869.82727051,334188697.8149414,74615209.57946777
574,574,575,19162.0,76,107846698.76098631,71337300.30059814,387299077.0339966,80445219.03991699
575,575,576,18002.0,74,137845893.85986328,74243478.77502441,362503726.0055542,78879371.6430664
576,576,577,17161.0,73,120252004.62341309,62932075.50048828,306441677.09350586,65659376.14440918
577,577,578,16800.0,56,43790817.26074219,57149505.615234375,184314250.9460449,62310504.91333008
578,578,579,16345.0,82,55230529.78515625,55623945.236206055,226598023.41461185,57549304.9621582
579,579,580,17898.0,106,70241598.12927246,62964609.14611816,313342652.3208618,69569328.30810547
580,580,581,17552.0,68,98581633.56781006,70104126.93023682,372098235.13031006,79184875.48828125
581,581,582,16945.0,63,137542263.98468018,64271648.40698242,298175402.6412964,69299219.13146973
582,582,583,16535.0,56,140936607.36083984,62562492.37060547,415245136.2609863,66023502.34985352
583,583,584,17574.0,84,98161024.09362791,61502969.74182129,322660640.71655273,65527144.43206787
584,584,585,17688.0,84,55815455.43670654,64691075.32501221,219095441.8182373,68361591.33911133
585,585,586,17190.0,62,56599530.22003174,59442031.86035156,233719089.50805664,62339519.50073242
586,586,587,18148.0,72,71054121.97113037,64996079.44488525,291006208.4197998,72468400.00152588
587,587,588,17231.0,74,58538439.75067139,59365097.999572754,202372770.30944824,64470498.08502197
588,588,589,17244.0,58,59406738.28125,59489044.189453125,223166988.37280276,64022575.37841797
589,589,590,17656.0,71,63630542.75512695,60392474.17449951,244921683.3114624,66866291.999816895
590,590,591,18597.0,78,77055141.44897461,70234317.77954102,266388355.25512692,76986641.8838501
591,591,592,17869.0,70,66611448.28796387,65399030.685424805,245362553.59649655,72129848.48022461
592,592,593,18124.0,80,65777010.91766357,61012587.547302246,257498868.94226077,64998206.13861084
593,593,594,18637.0,72,105549061.77520752,71113979.33959961,354424046.51641846,78278762.81738281
594,594,595,18245.0,63,143654018.4020996,74011230.46875,338387269.9737549,78530420.30334473
595,595,596,18170.0,91,141244445.80078125,67013856.88781738,377683301.9256592,71124333.38165283
596,596,597,17603.0,85,75801959.03778076,61967862.12921143,456995857.23876953,68717897.41516113
597,597,598,16910.0,60,63792047.50061035,61525257.1105957,212548245.42999268,63587722.77832031
598,598,599,16684.0,67,60085917.47283936,59582022.66693115,247268877.02941892,63575948.71520996
599,599,600,18112.0,129,73586129.1885376,64012506.48498535,306813386.91711426,71011734.96246338
600,600,601,18863.0,104,88041144.37103271,72683975.21972656,305026132.58361816,80368041.03851318
601,601,602,18343.0,91,85944578.17077637,77847919.46411133,288500497.8179932,88067759.51385498
602,602,603,17215.0,75,74040741.92047119,69410609.2453003,258158498.7640381,76614525.79498291
603,603,604,16756.0,107,62528319.35882568,60909535.40802002,262659171.10443115,71212005.61523438
604,604,605,17528.0,118,89177277.56500244,77329839.7064209,335473633.7661743,83328287.12463379
605,605,606,17863.0,122,101488471.03118896,81974130.63049316,375178291.3208008,93684496.87957764
606,606,607,17413.0,64,134898003.57818604,92888035.77423096,1265700730.3237915,100533021.92687988
607,607,608,16996.0,61,126883017.53997804,94755672.45483398,384363245.9640503,99353647.23205566
608,608,609,16276.0,65,138643237.11395264,76941457.74841309,384609091.758728,90617795.94421388
609,609,610,16598.0,61,115239681.24389648,89468784.33227539,536239456.1767578,99241184.23461914
610,610,611,16529.0,59,94933090.20996094,81606990.81420898,409007141.1132813,101757446.2890625
611,611,612,16632.0,58,107419301.98669434,87325191.49780273,337936950.6835937,94351863.86108398
612,612,613,15922.0,56,101044643.4020996,79849262.23754883,318695201.8737793,84740844.7265625
613,613,614,16874.0,76,96440821.64764404,80903570.1751709,351692794.7998047,92619651.7944336
614,614,615,17533.0,76,101789281.84509276,81152763.36669922,428464653.0151367,96023281.09741212
615,615,616,16570.0,69,88540510.1776123,80505910.87341309,297093358.039856,93000701.90429688
616,616,617,14853.0,63,64234958.64868164,58662227.630615234,237072268.48602292,66470281.60095215
617,617,618,14700.0,50,86666419.98291016,54634456.634521484,249570812.2253418,57944450.37841797
618,618,619,15744.0,67,88032289.50500488,57614379.8828125,331629727.3635864,64737474.44152832
619,619,620,16209.0,66,120858784.67559814,61702894.21081543,282996902.4658203,64276201.24816895
