,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,9297.0,34,172883285.52246094,124980520.24841309,387801248.55041504,150020145.41625977
567,567,573,9607.0,38,206014532.0892334,122913381.57653809,650391675.9490967,146813152.31323242
568,568,574,8539.0,41,173380421.63848877,94638959.88464355,601620027.5421143,121567564.96429443
569,569,575,8599.0,32,147182701.11083984,102812866.2109375,403258956.9091797,125410523.41461182
570,570,576,9175.0,32,178414756.77490234,113101833.34350586,519978168.4875488,131378686.90490724
571,571,577,9523.0,49,150704732.89489746,96645819.66400146,511079300.8804321,139772233.9630127
572,572,578,9567.0,52,169284666.06140137,116942588.80615234,526312139.5111084,147185254.09698486
573,573,579,10094.0,61,185722533.2260132,137209403.0380249,541856358.5281372,155364460.9451294
574,574,580,9343.0,52,146273625.37384033,115609187.12615968,402019450.1876831,133463616.3711548
575,575,581,11651.0,65,174566969.871521,118406497.00164796,739702726.3641357,149354012.48931885
576,576,582,11548.0,49,198930671.69189453,107329641.34216309,776672439.5751953,142008277.8930664
577,577,583,11516.0,85,143434486.38916016,101960459.70916748,531630058.2885742,141297511.10076904
578,578,584,13104.0,64,187789594.65026852,124554738.99841309,658198294.6395874,152091516.49475098
579,579,585,14036.0,94,201235815.04821777,123870528.22113036,619078799.2477417,155267448.42529297
580,580,586,13903.0,108,222712007.522583,133303708.07647704,1880379270.5535889,168768759.72747803
581,581,587,13268.0,70,209157969.47479248,129310542.10662842,713389501.5716553,161996659.27886963
582,582,588,13759.0,104,171598371.5057373,118070245.74279784,1047461473.4649658,153962083.81652832
583,583,589,15358.0,99,190366924.28588867,118585392.95196532,699528779.9835205,152672450.0656128
584,584,590,15013.0,101,196368583.6791992,140100284.57641602,638995865.8218384,162492197.99041748
585,585,591,12899.0,67,181719264.0304565,97777853.96575928,1862504016.8762207,124104535.10284424
586,586,592,15614.0,102,146625824.9282837,99409963.60778809,680857727.0507812,141411436.08093262
587,587,593,14084.0,80,203601093.29223636,130572176.93328856,477321593.2846069,145295660.9725952
588,588,594,14516.0,59,178071710.58654785,126870909.69085692,657641555.7861328,149804997.44415283
589,589,595,15002.0,63,209933328.62854004,140336394.30999756,573572485.9237671,150808695.79315186
590,590,596,15226.0,54,217223168.3731079,141923883.43811035,624575759.8876953,162901187.89672852
591,591,597,14970.0,80,188201223.3734131,122938337.3260498,533753487.5869751,141195911.4074707
592,592,598,16180.0,71,175788338.66119385,117659001.35040285,613079549.7894287,147234832.76367188
593,593,599,15861.0,103,182411221.50421143,116977253.9138794,608748724.937439,159334589.95819092
594,594,600,17007.0,70,234319106.10198972,138511938.09509277,717713113.78479,161440510.7498169
595,595,601,16146.0,79,194523550.98724365,116071173.66790771,657885610.5804443,152400408.744812
596,596,602,16529.0,82,213110280.9906006,116170806.88476562,728480118.7515259,147301402.09197998
597,597,603,16588.0,85,215052419.6624756,123197840.6906128,825702610.0158691,159384621.62017822
598,598,604,15926.0,89,230839407.9208374,117865951.53808594,649367268.5623169,146071692.46673584
599,599,605,15985.0,86,179155821.80023193,120318965.91186523,652576296.8063354,155292240.14282227
600,600,606,16207.0,76,192712368.96514893,115841273.3078003,605107293.1289673,142490329.74243164
601,601,607,17349.0,65,219159084.3200684,126315114.9749756,713431823.7304688,153375890.73181152
602,602,608,16732.0,89,174808849.3347168,101860832.21435548,1157411419.8684692,146326008.7966919
603,603,609,17021.0,103,192517587.6617432,111064024.92523192,588676369.6670532,135101893.4249878
604,604,610,17638.0,93,200889845.8480835,114918627.73895264,711214363.0981445,152269649.50561523
605,605,611,16453.0,75,208111759.18579105,117083472.25189207,691434855.4611206,155089292.52624512
606,606,612,17719.0,109,234347397.80426025,130301039.69573976,766085074.4247437,161229819.29779053
607,607,613,15862.0,74,233711807.25097656,122858723.6404419,758672465.3244019,147594750.4043579
608,608,614,16887.0,78,174826183.3190918,108961875.91552734,643021701.8127441,139514853.47747803
609,609,615,17171.0,91,189900537.49084476,126517430.30548096,637926845.5505371,146078357.6965332
610,610,616,17618.0,72,209037016.8685913,132395805.35888672,612479362.487793,156288979.53033447
611,611,617,16300.0,81,181508495.33081052,127061787.60528564,529391599.65515137,137154847.14508057
612,612,618,16021.0,74,162241394.99664307,95108314.51416016,528376047.1343994,130015808.10546876
613,613,619,17162.0,77,209961350.440979,121879553.79486084,600494625.0915527,142062864.30358887
614,614,620,16286.0,72,156352271.0800171,104071722.03063963,626556469.9172974,131987489.70031738
615,615,621,16967.0,74,175059040.06958008,114128368.37768556,644842034.3399048,135869862.55645752
616,616,622,16393.0,67,197445763.5879517,104902372.36022948,679167540.5502319,127606728.55377196
617,617,623,19586.0,111,201649765.01464844,116537930.48858644,748377435.6842041,150998293.87664795
618,618,624,16842.0,89,162090305.32836914,100618283.27178957,656163239.479065,132176308.63189696
