,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,16072.0,64,91945621.49047852,77863632.20214844,393353391.64733887,87838976.86004639
571,571,572,15604.0,92,77117703.43780518,71473874.09210205,301246528.6254883,81868169.7845459
572,572,573,16205.0,115,83036398.88763428,68857501.98364258,275497945.78552246,75398732.18536377
573,573,574,15554.0,133,81594410.89630127,73521472.9309082,367470891.95251465,84109601.9744873
574,574,575,15417.0,69,99238129.61578368,87277040.48156738,323006258.9645386,95692641.25823976
575,575,576,14673.0,66,81220768.92852783,77107085.22796631,246842291.8319702,84113848.68621826
576,576,577,14811.0,105,91270819.66400146,76095338.82141113,319962496.7575073,83816614.15100098
577,577,578,15449.0,102,75302201.27105713,72542865.75317383,366058201.789856,82017912.86468506
578,578,579,15351.0,65,76701587.67700195,71033005.7144165,368892017.364502,79495026.58843994
579,579,580,15873.0,66,89604928.0166626,71243308.06732178,270195479.3930054,79028413.77258301
580,580,581,16152.0,73,97418403.62548828,83065259.93347168,289951243.40057373,96510655.4031372
581,581,582,15545.0,56,109918739.31884766,91517707.82470705,321686067.5811768,97247781.75354004
582,582,583,14795.0,55,99943363.18969728,82572182.65533447,273274862.2894287,89545012.47406006
583,583,584,14629.0,58,104267604.82788086,84353236.1984253,286160195.350647,92034475.32653809
584,584,585,15984.0,68,93591464.04266356,78544859.88616943,328271977.4246216,86185541.1529541
585,585,586,15533.0,66,92267122.26867676,74660777.09197998,258237917.90008545,82645186.42425537
586,586,587,15669.0,63,85955801.01013184,71307852.74505615,221915690.4220581,80545989.99023438
587,587,588,14648.0,67,83339257.24029541,69933246.61254883,261834890.3656006,74197282.7911377
588,588,589,14382.0,70,73176297.18780518,64937913.89465332,237682349.2050171,70280929.56542969
589,589,590,14710.0,89,83076850.89111328,69674783.70666504,247525694.84710693,74161180.49621582
590,590,591,15285.0,65,94970774.65057372,76980025.29144287,243801517.48657227,82265770.91217041
591,591,592,15746.0,57,99944545.7458496,78284509.65881348,245159155.8456421,82578253.74603271
592,592,593,16107.0,56,91180137.63427734,78023606.300354,203441858.291626,82267377.85339355
593,593,594,15504.0,55,88278411.86523438,74520631.79016113,232117702.4841309,77540906.90612793
594,594,595,15826.0,59,72248035.4309082,71278425.2166748,197712085.72387692,76192869.18640137
595,595,596,16161.0,63,76052433.96759033,70692559.24224854,254403192.5201416,72243141.1743164
596,596,597,16877.0,73,90787606.23931883,81578743.93463135,265293963.432312,87942946.434021
597,597,598,16146.0,63,81087810.51635742,75249041.55731201,286426264.7628784,79178635.597229
598,598,599,15809.0,77,86251511.5737915,78563927.65045166,267548211.0977173,85079640.38848877
599,599,600,15640.0,62,93164299.9649048,83716541.2902832,275961099.6246338,87326323.50921631
600,600,601,15214.0,54,92766551.97143556,83551337.24212646,194394786.8347168,88684121.13189697
601,601,602,14895.0,54,76800458.90808105,76449886.32202148,199206678.39050293,81330265.04516602
602,602,603,15115.0,51,81782112.12158203,85441722.86987305,213536148.07128903,91952075.95825195
603,603,604,14627.0,59,98894836.42578124,86348740.57769775,248182010.6506348,90717735.29052734
604,604,605,14520.0,52,87403975.48675537,83761335.3729248,206427723.8845825,89646961.2121582
605,605,606,14551.0,51,77452008.24737549,79444602.9663086,194433325.7675171,86438925.74310303
606,606,607,14400.0,48,73542308.80737305,75385951.99584961,213967323.30322263,84180164.3371582
607,607,608,15486.0,71,92245861.0534668,83331512.45117188,227842731.47583008,87939146.04187012
608,608,609,15563.0,55,91457966.8045044,84494387.62664795,280071780.20477295,87667876.24359131
609,609,610,15361.0,54,85614172.93548584,83944786.07177734,236791368.48449707,87094486.23657227
610,610,611,15180.0,51,80331607.81860352,73441406.25,200551746.3684082,79677463.53149414
611,611,612,15420.0,53,85333339.69116211,79377113.34228516,230017547.60742188,84802299.49951172
612,612,613,15300.0,51,76860523.22387695,75530433.65478516,195782947.5402832,79553318.02368164
613,613,614,15552.0,93,77973726.27258301,76231665.61126709,332290525.43640137,79184022.90344238
614,614,615,16174.0,127,82124404.90722656,77507295.60852051,325266801.83410645,79834264.75524902
615,615,616,17667.0,93,79568811.41662598,77487979.88891602,339175871.84906006,82017313.00354004
616,616,617,18843.0,84,71877617.83599854,77078318.59588623,234474625.58746335,81272504.80651855
617,617,618,19303.0,69,83604337.69226074,75186844.82574463,215878303.52783203,84140652.65655518
618,618,619,17832.0,74,77904399.87182617,72848270.41625977,225307638.16833496,80515317.91687012
619,619,620,16412.0,75,76201210.97564697,74200273.51379395,197278678.89404297,83089304.92401123
620,620,621,16216.0,58,93046753.88336182,87862681.38885498,362320509.9105835,91552535.05706789
621,621,622,16326.0,68,85599252.70080566,86588846.20666504,223292941.0934448,91111276.62658691
622,622,623,15320.0,67,58186984.06219482,66604363.441467285,195487512.58850095,79106450.08087158
623,623,624,15300.0,53,75311841.96472168,68006767.27294922,216832515.71655276,71708229.0649414
624,624,625,16377.0,69,82951478.00445557,73603941.91741943,240460870.74279785,80103943.82476807
625,625,626,16345.0,88,94395411.49139404,77361161.23199463,246432005.8822632,87656749.7253418
626,626,627,15825.0,65,96583207.13043211,83758861.54174805,531237490.6539917,88736151.69525146
627,627,628,15389.0,59,94519924.16381836,79585225.10528564,374541698.45581055,87872340.20233154
628,628,629,16455.0,72,86238644.59991455,75351109.5046997,235306468.96362305,80702937.12615967
629,629,630,15127.0,60,84332156.18133545,71079867.36297607,236654035.5682373,75175497.05505371
630,630,631,15351.0,64,75022816.65802002,69968911.17095947,201181880.95092773,73463983.5357666
631,631,632,15417.0,62,80391529.08325195,70870917.32025146,212814986.22894287,75205443.38226318
632,632,633,14990.0,53,63999411.58294678,66912744.52209473,175596173.286438,74067211.15112305
