,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
279,279,280,24981.0,110,93942287.44506836,48928752.89916992,354049489.9749756,50215379.71496582
280,280,281,24642.0,85,89258599.28131104,48496970.17669678,241491630.5541992,49802083.015441895
281,281,282,25561.0,93,86059576.98822021,48483123.77929688,363343292.2363281,49553533.55407715
282,282,283,26185.0,89,83868616.10412598,48729465.48461914,370990748.4054565,49785779.95300293
283,283,284,26464.0,103,89925722.12219238,48851247.78747559,447329871.1776733,50010877.60925293
284,284,285,26541.0,95,77899778.36608887,48675651.55029297,244799209.59472656,49594049.45373535
285,285,286,26163.0,89,77717399.59716797,48545896.53015137,285105228.42407227,49332391.7388916
286,286,287,26337.0,90,76606741.9052124,49047665.5960083,291915931.70166016,50347897.52960205
287,287,288,26273.0,88,82192825.31738281,49454357.1472168,504359855.65185547,50931469.91729736
288,288,289,26212.0,92,81767522.81188965,48866104.12597656,279793341.6366577,49849807.73925781
289,289,290,26369.0,94,93962383.27026369,48556182.861328125,466020632.74383545,49732581.13861084
290,290,291,26039.0,99,83686489.10522461,48147474.28894043,346758985.5194092,49235460.28137207
291,291,292,26462.0,91,80356456.7565918,48602609.63439941,403497814.1784668,49721775.05493164
292,292,293,25699.0,94,78193505.28717041,48588888.16833496,319804293.6325073,49411371.2310791
293,293,294,25808.0,95,76921187.40081787,48275385.85662842,401625481.6055298,49236754.41741943
294,294,295,26282.0,89,78269050.59814453,48309185.02807617,303135597.2290039,49226758.00323486
295,295,296,26435.0,98,82457043.64776611,48355654.7164917,308467285.15625,49288016.3192749
296,296,297,26748.0,91,88623041.1529541,48748155.59387207,391052501.6784668,49704061.50817871
297,297,298,26421.0,96,87233362.19787598,48564615.24963379,288419437.40844727,49261912.34588623
298,298,299,27060.0,92,85363536.8347168,48203433.0368042,512353071.21276855,49009231.56738281
299,299,300,26425.0,105,90975557.32727052,48544523.23913574,472682527.5421143,49782794.95239258
300,300,301,26768.0,93,79210335.73150635,48288269.99664307,220854043.9605713,49221110.34393311
301,301,302,26186.0,92,83084047.31750488,48013785.36224365,331589754.10461426,49008074.76043701
302,302,303,25765.0,94,80681574.82147217,48080492.01965332,276443408.96606445,48952082.63397217
303,303,304,25438.0,99,96487793.92242432,48154042.24395752,511848845.48187256,49022462.84484863
304,304,305,25444.0,106,91036671.63848875,48187480.92651367,388866156.578064,49228571.89178467
305,305,306,24973.0,88,75793767.92907715,48035267.82989502,353354299.5452881,49063606.26220703
306,306,307,25253.0,91,84059161.18621826,48227551.46026611,270339713.09661865,49443282.12738037
307,307,308,24904.0,90,81256953.23944092,47720600.12817383,376862046.24176025,48809959.41162109
308,308,309,24881.0,98,85357701.3015747,47859261.51275635,298815975.189209,49223446.8460083
309,309,310,25639.0,91,80465709.6862793,48056911.46850586,270097434.0438843,48770419.120788574
310,310,311,25124.0,95,86226826.66778564,47766039.84832764,306584246.635437,48645316.1239624
