,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,21900.0,75,125693323.13537598,85464921.95129395,418168366.43218994,92329120.63598631
569,569,570,21990.0,86,107137122.15423584,76127003.66973877,539641697.883606,85791977.88238525
570,570,571,13742.0,168,70407068.25256348,42045700.07324219,287266855.23986816,45596660.61401367
571,571,572,12748.0,51,59026875.495910645,38136992.45452881,179325824.73754883,40479717.25463867
572,572,573,14468.0,54,76506700.51574707,46182564.7354126,380920886.9934082,52837059.97467041
573,573,574,15849.0,86,89494458.19854736,55320494.65179443,255551396.36993408,61501657.48596192
574,574,575,15270.0,63,99603637.6953125,52547021.86584473,266715689.65911865,62215746.87957764
575,575,576,15424.0,62,111936150.55084229,56929361.34338379,286394462.5854492,60902021.408081055
576,576,577,15027.0,57,98701828.00292967,50337724.68566895,382802970.88623047,63267281.5322876
577,577,578,16175.0,73,89372033.11920166,56601650.23803711,375226785.6597901,69020059.58557129
578,578,579,16523.0,69,111487100.60119627,64713561.05804443,346572685.2416992,68555330.27648926
579,579,580,15994.0,65,107641193.38989258,61260154.72412109,1024731000.9002686,66194755.55419922
580,580,581,19501.0,84,131971983.90960692,70746696.47216797,416225238.8000488,76546065.33050537
581,581,582,18350.0,76,105649121.28448486,67796059.60845947,345136814.11743164,75461066.24603271
582,582,583,19441.0,90,116895663.26141356,77741089.82086182,597681136.1312866,87281495.09429932
583,583,584,18430.0,75,114654486.65618896,74699812.88909912,652612764.3585205,81361032.48596191
584,584,585,19390.0,90,118648555.75561523,72203051.56707764,807212143.8980103,89849563.59863281
585,585,586,19708.0,80,112103554.72564696,68380441.66564941,510767636.2991333,79090715.4083252
586,586,587,19097.0,89,131629625.32043456,75002473.83117676,680863015.1748657,89635016.44134521
587,587,588,19536.0,81,150773829.46014404,83422762.87078857,4482838583.946228,92442647.93395996
588,588,589,19490.0,67,138130813.5986328,80151605.6060791,564174198.1506348,92682800.29296876
589,589,590,18600.0,74,118979984.28344728,71259284.01947021,516999900.8178711,80143407.82165527
590,590,591,20176.0,103,115917372.70355225,65962631.22558594,722204886.4364624,77436099.0524292
591,591,592,19892.0,85,132801534.65270996,70151309.0133667,459974848.7472534,83610713.00506592
592,592,593,20558.0,86,132820472.71728516,73026284.21783447,446400959.0148926,86823782.9208374
593,593,594,20589.0,77,140475883.48388672,77896298.4085083,459613486.289978,91178158.7600708
594,594,595,20310.0,74,135851770.40100098,75902027.13012695,810507974.6246338,87753652.57263184
595,595,596,20242.0,75,134312390.3274536,78291768.07403564,511005940.4373169,90721604.347229
596,596,597,20178.0,70,129878349.30419922,76646322.25036621,855422217.3690796,90518383.02612305
597,597,598,20776.0,81,129483516.69311523,80084321.97570801,388469870.5673218,94091976.16577148
598,598,599,19319.0,83,123229269.02770996,77532332.42034912,551310602.1881104,89158302.3071289
599,599,600,19967.0,97,134191735.26763916,79551575.66070557,414617229.4616699,89641398.4298706
600,600,601,19230.0,82,117165601.73034668,73310167.31262207,392800999.64141846,85425688.74359131
601,601,602,19487.0,100,109637200.3555298,74817966.46118164,427080942.15393066,87935309.41009521
602,602,603,19387.0,77,138130668.64013672,78029714.58435059,438221622.467041,94525170.32623293
603,603,604,19830.0,73,130737029.07562256,73156863.21258545,349066130.63812256,84163527.4887085
604,604,605,19452.0,69,113885587.69226074,73470309.25750732,762962892.5323486,86574697.49450684
605,605,606,19884.0,88,140658522.605896,80323485.37445068,525668634.41467285,95091099.7390747
606,606,607,19729.0,70,139125713.34838867,77615694.04602051,448866230.96466064,94384733.20007324
607,607,608,20277.0,76,135696985.24475098,82963787.07885742,508776926.9943237,92981655.1208496
608,608,609,19822.0,85,111325053.21502686,65941295.6237793,365069940.5670166,76025862.69378662
609,609,610,20459.0,93,119773231.50634766,73766176.22375488,548271009.4451904,84590625.76293945
610,610,611,19949.0,82,128246881.48498537,71849553.10821533,533246811.86676025,88253490.44799805
611,611,612,20304.0,87,133573534.96551514,77161629.67681885,444230561.2564087,90278493.8812256
