,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,29100.0,97,48585605.62133789,40878868.103027344,255033302.3071289,41627597.80883789
572,572,573,29100.0,97,37292289.73388672,41017341.61376953,161561965.9423828,41621303.55834961
573,573,574,29100.0,97,39170265.19775391,40800476.07421875,208523082.7331543,41211318.96972656
574,574,575,29100.0,97,42895317.07763672,40803623.19946289,209538173.6755371,41279697.41821289
575,575,576,29100.0,97,41851329.8034668,40730667.11425781,179962921.14257812,41264247.89428711
576,576,577,29100.0,97,38172626.49536133,40389633.17871094,154756450.65307617,40859127.04467773
577,577,578,29100.0,97,36673450.4699707,40374183.65478516,192125701.90429688,40875434.87548828
578,578,579,29100.0,98,41438873.291015625,40497917.17529297,190124732.9711914,40973175.048828125
579,579,580,29004.0,97,47854671.478271484,40698303.22265625,251046478.2714844,41301269.53125
580,580,581,29196.0,98,46762847.90039063,41112716.67480469,233262393.951416,42030887.603759766
581,581,582,29100.0,97,45989513.3972168,41559219.36035156,193295288.0859375,42431259.15527344
582,582,583,29060.0,97,36013927.4597168,41089878.08227539,183867950.43945312,42291936.87438965
583,583,584,27675.0,110,53054674.14855957,40533909.79766846,366219164.8483277,41254609.10797119
584,584,585,27600.0,92,44002819.0612793,40617942.810058594,174407100.67749023,41725158.69140625
585,585,586,27506.0,92,44368659.97314453,40363334.65576172,197057472.2290039,41285156.25
586,586,587,27085.0,102,49271944.99969482,40564352.03552246,237447679.5196533,41716666.22161865
587,587,588,26639.0,94,45400445.93811035,39862918.853759766,182810408.5922241,40864170.07446289
588,588,589,26844.0,90,51329887.39013672,40432628.6315918,189118434.90600583,41616233.8256836
589,589,590,26700.0,89,52630519.86694336,40216827.392578125,218310642.24243164,41338634.4909668
590,590,591,26966.0,95,41813385.96343994,39532264.709472656,196569132.8048706,40440848.3505249
591,591,592,27805.0,94,40919360.16082764,39084844.5892334,223076072.6928711,39562648.77319336
592,592,593,27948.0,99,46221181.86950684,39638937.95013428,183738172.53112796,40130579.94842529
593,593,594,27783.0,96,43660036.08703613,39613977.43225098,213383724.21264648,40217563.62915039
594,594,595,27585.0,92,39435653.68652344,39541654.58679199,151593017.578125,40053262.71057129
595,595,596,27485.0,99,49262137.4130249,39569855.69000244,218363815.3076172,39999765.39611816
596,596,597,27925.0,95,40187438.96484375,39730783.462524414,172110786.43798828,40974493.0267334
597,597,598,27900.0,93,54208087.92114258,40381336.2121582,210000228.88183597,40857982.63549805
598,598,599,27663.0,95,55099853.515625,39924562.45422363,226238433.83789065,40549654.00695801
599,599,600,27600.0,92,41013050.0793457,39275836.94458008,157671833.03833008,39754772.1862793
600,600,601,27889.0,95,46431266.78466797,39729944.22912598,199063274.3835449,40646511.07788086
601,601,602,27587.0,103,48719617.84362793,39811835.289001465,205729580.87921143,40834185.60028076
602,602,603,27600.0,92,42487907.40966797,39844322.20458984,193773078.91845703,41193008.42285156
603,603,604,27985.0,94,37560990.33355713,39694294.9295044,156050344.4671631,40451966.28570557
604,604,605,28303.0,99,41986029.624938965,39290123.93951416,251908865.9286499,40175650.59661865
605,605,606,28247.0,102,42103311.53869629,39307129.85992432,186329574.5849609,39799244.88067627
606,606,607,28566.0,96,41569533.348083496,39262794.494628906,207201633.45336917,39930176.73492432
607,607,608,28596.0,98,57335275.650024414,40138418.19763184,395880294.7998047,41234933.85314941
608,608,609,28628.0,104,46399932.861328125,39750849.72381592,232176573.75335693,40755736.35101318
609,609,610,28312.0,99,48642293.93005371,39970066.07055664,166289209.36584473,40695862.77008057
610,610,611,28464.0,95,46059937.47711182,39780766.48712158,225738712.31079105,40732284.54589844
611,611,612,28195.0,103,40126764.29748535,38937161.44561768,152921042.44232178,39498393.058776855
612,612,613,28553.0,105,37241206.16912842,39224679.94689941,191786991.1193848,39742585.18218994
613,613,614,28109.0,102,46469144.82116699,39005954.74243164,196454642.2958374,39334837.91351318
614,614,615,27536.0,105,58876007.080078125,39197913.16986084,215392736.4349365,40034650.80261231
615,615,616,26807.0,95,57179728.507995605,40973482.13195801,205186183.92944336,42179403.30505371
616,616,617,26922.0,100,53494807.24334717,39246052.7420044,241552300.45318604,40117093.08624268
617,617,618,27395.0,99,51746398.92578125,39762704.84924317,192087962.15057373,40690258.97979736
618,618,619,27606.0,93,47574633.59832764,39155364.990234375,193975870.1324463,40068193.43566895
619,619,620,27610.0,102,59391120.91064453,39630939.48364258,237704779.62493896,40468831.062316895
620,620,621,27481.0,94,48371044.15893555,39380771.63696289,196001663.2080078,40297302.24609375
621,621,622,28007.0,102,49150898.933410645,39751247.40600586,249199970.24536133,40711197.85308838
622,622,623,27900.0,93,62677574.15771485,40193653.10668945,249808502.1972656,41508865.35644531
623,623,624,27900.0,93,60126686.096191406,40346717.834472656,228331947.32666016,41232776.6418457
624,624,625,27975.0,96,52897726.05895996,39988627.433776855,291004310.60791016,41020717.62084961
625,625,626,28182.0,94,62857864.37988281,39828123.09265137,236541183.4716797,40617879.86755371
626,626,627,28394.0,95,54274976.73034668,39798727.03552246,239061111.4501953,40595108.03222656
627,627,628,28399.0,99,50626287.46032715,39538860.32104492,247207015.9912109,40375623.70300293
628,628,629,27897.0,105,57511953.35388184,39917499.54223633,493263636.5890503,41119976.04370117
629,629,630,28326.0,96,56569756.507873535,39936314.58282471,283635733.60443115,40853418.35021973
630,630,631,28296.0,102,51709738.73138428,39805828.09448242,292655682.56378174,40722800.25482178
631,631,632,28871.0,101,55168201.4465332,40012392.9977417,256977169.99053955,40811678.88641357
632,632,633,28750.0,96,53666305.54199219,39865875.24414063,217324829.1015625,40948200.22583008
633,633,634,28718.0,97,55127031.326293945,40084634.78088379,196620432.85369876,41076999.66430664
634,634,635,28586.0,99,61985960.96038818,39776515.96069336,279669940.9484863,40762766.83807373
635,635,636,28353.0,97,60256033.8973999,39640244.48394776,205783715.2481079,40725043.296813965
636,636,637,28366.0,98,64858519.55413818,39348596.57287598,251650630.95092773,40401041.03088379
637,637,638,28312.0,102,80470973.96850586,40144425.39215088,265922229.7668457,40850903.51104736
638,638,639,28310.0,95,55492324.82910156,40053272.24731445,313351802.82592773,41501770.01953125
639,639,640,27979.0,94,57649720.19195557,39948093.41430664,295800603.86657715,41264423.37036133
640,640,641,28055.0,97,86521799.08752441,40221013.06915283,314039112.09106445,41753149.98626709
641,641,642,26845.0,102,79568181.99157715,39086170.1965332,277620129.5852661,39856165.88592529
642,642,643,27001.0,97,111566742.89703368,39700880.05065918,334989424.7055054,41129531.86035156
