,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,12545.0,48,118520582.19909668,60158372.87902832,353162402.15301514,61324064.25476074
569,569,575,13241.0,55,124962751.3885498,59933514.59503174,499462074.2797852,61558839.79797363
570,570,576,13522.0,54,61631005.28717041,59890190.12451172,266254172.32513428,60995901.107788086
571,571,577,12624.0,59,39054728.507995605,58057515.14434815,149034779.54864502,58797670.36437988
572,572,578,15438.0,94,59414385.79559326,73616395.95031738,308575967.7886963,91348460.19744872
573,573,579,14255.0,56,83014755.24902344,82615413.66577148,311068554.87823486,94819478.98864746
574,574,580,16984.0,78,119207530.02166748,116381255.14984132,451864823.3413696,126000204.08630373
575,575,581,15718.0,58,94210359.57336426,98388984.68017578,457753836.6317749,112365566.25366212
576,576,582,16064.0,76,111419014.9307251,102356908.79821776,511792422.2946167,118381269.45495604
577,577,583,14730.0,71,86940159.79766846,85598708.152771,392166955.947876,101847364.42565918
578,578,584,16632.0,79,134196343.42193604,100882376.6708374,557432981.4910889,117388865.47088625
579,579,585,17952.0,94,182461011.88659668,111690373.42071532,2175548469.543457,128928264.61791992
580,580,586,17646.0,92,176649630.54656982,108207200.050354,789121857.6431274,127988245.01037598
581,581,587,16969.0,78,166723954.20074463,106891715.04974364,680772692.6803589,130138963.69934082
582,582,588,17524.0,96,163560219.76470947,115291155.81512453,628632061.0046387,137230219.84100342
583,583,589,16122.0,68,166300378.79943848,100520627.97546388,547572994.2321777,123652286.52954102
584,584,590,16387.0,77,156918491.3635254,110578009.60540771,465826925.27771,128093576.4312744
585,585,591,17558.0,66,174441524.50561523,116247623.44360352,613472736.3586426,130961760.52093506
586,586,592,16627.0,71,143889460.56365967,90949925.42266846,505456024.1699219,112153403.28216553
587,587,593,17531.0,74,158814798.35510254,120276199.34082033,511484762.19177246,139251895.90454102
588,588,594,16135.0,64,168693797.11151123,117050215.72113036,1369716856.956482,123990243.91174316
589,589,595,16483.0,58,171645061.49291992,120921780.58624268,596470851.8981934,128877442.35992432
590,590,596,17017.0,66,161366821.2890625,113269371.03271484,543388969.4213867,126747053.1463623
591,591,597,16696.0,90,153054385.1852417,101213638.30566406,595226469.9935913,119219740.86761476
592,592,598,16428.0,84,157714986.80114746,100790687.56103516,474479018.2113648,115789003.37219238
593,593,599,16550.0,65,171573307.99102783,105923866.27197266,545611498.8327026,116554198.26507568
594,594,600,17127.0,74,188836053.8482666,113850704.19311523,551938983.9172363,123855687.14141846
595,595,601,16346.0,59,166931532.85980225,101718979.83551024,617066047.668457,118072808.26568604
596,596,602,17026.0,87,146101626.3961792,97682220.45898438,511207069.3969727,120767831.80236816
597,597,603,16336.0,85,144105591.77398682,101046123.50463869,520918434.1430664,114996578.21655272
598,598,604,16208.0,80,147346783.6380005,106615949.6307373,503451189.994812,116641017.91381836
599,599,605,16450.0,62,143683448.7915039,113542218.208313,505037754.0588379,126643715.85845947
600,600,606,17143.0,80,147249821.66290283,118658348.0834961,538585509.3002319,134021696.09069824
601,601,607,18013.0,78,168414434.4329834,113700170.51696776,624483262.0620728,125089181.9000244
602,602,608,17662.0,76,175550454.13970947,96372008.32366943,726298083.3053589,122962778.09143066
603,603,609,17818.0,79,159998293.87664795,106769694.3283081,538786178.5888672,127645609.85565186
604,604,610,18579.0,71,174055988.31176758,114496589.66064452,569255125.0457764,132483816.1468506
605,605,611,17288.0,96,133169186.59210204,86856917.38128662,662280414.5812988,104914598.46496582
606,606,612,19686.0,102,156559623.71826172,103613922.11914062,589110383.9874268,120674242.01965332
607,607,613,19052.0,79,158529358.86383057,106010873.79455566,539938480.3771973,122641268.73016356
608,608,614,18275.0,88,125498128.8909912,95409787.17803957,503877380.37109375,112027203.55987547
609,609,615,20086.0,80,166038234.71069336,114719541.54968262,583105006.2179565,128732157.70721436
610,610,616,19433.0,83,165081183.4335327,115689348.2208252,546480691.90979,130039267.53997804
611,611,617,17494.0,86,115567166.32843018,89709016.79992676,400351840.0192261,105794677.734375
612,612,618,17976.0,78,124738549.23248293,81591540.33660889,496345759.3917847,104544046.40197754
613,613,619,19059.0,71,167228038.7878418,109770611.76300047,651217941.2841797,122509969.71130373
614,614,620,18010.0,89,141258522.0336914,92913147.92633057,444362895.01190186,103433878.8986206
615,615,621,18975.0,87,170662078.85742188,107464324.95117188,586419541.3589478,124277321.81549072
616,616,622,19092.0,80,176592982.2921753,108861790.65704346,737038090.7058716,120365169.52514648
617,617,623,19086.0,79,187284073.82965088,110750652.31323242,804013362.8845215,124973595.61920166
618,618,624,18847.0,83,163454131.1264038,100158344.26879884,500685578.3462525,124177973.74725342
619,619,625,18363.0,72,177945435.52398682,109611304.28314207,572647365.5700684,126438651.0848999
620,620,626,17550.0,67,182921028.13720703,108499534.6069336,525813280.1055908,117258867.26379396
621,621,627,18487.0,87,156550931.930542,95067967.41485596,576716795.9213257,118353774.07073976
622,622,628,17345.0,77,152491096.49658203,90880168.91479492,575772331.237793,112907927.51312256
623,623,629,18213.0,83,154828726.76849365,106412105.56030272,566518981.9335938,125201505.66101074
624,624,630,17652.0,84,152464089.39361572,102661756.51550291,558525074.9588013,114595623.97003174
625,625,631,16916.0,73,156107967.37670898,102411573.41003418,534350331.3064575,110973444.93865968
626,626,632,17984.0,84,170077031.13555908,103660864.83001707,594376632.6904297,113224832.53479004
627,627,633,18089.0,72,174335119.24743652,105326476.09710692,539881387.7105713,112855442.04711914
628,628,634,17634.0,70,138205978.3935547,95537546.15783691,552738080.9783936,116121550.55999756
629,629,635,17177.0,96,129412127.494812,87761519.43206787,655289504.0512085,109573695.1828003
630,630,636,18121.0,71,189958035.4690552,124019547.46246338,883081157.6843262,134362040.51971436
631,631,637,17163.0,77,146697041.51153564,97131641.38793944,611159612.6556396,119746489.52484132
632,632,638,17705.0,89,136331839.5614624,99678838.7298584,456867379.1885376,114247282.02819824
633,633,639,17073.0,65,144996716.4993286,96602468.4906006,694943426.1322021,113528112.41149902
634,634,640,18161.0,79,145458763.1225586,106825606.34613036,650285952.5680542,117252553.93981934
635,635,641,17161.0,64,154724242.21038818,105809240.34118652,528720315.93322754,114554533.95843506
636,636,642,17485.0,65,162231685.63842773,105399236.67907716,545751953.125,118829288.48266602
637,637,643,17283.0,59,173244132.04193115,113880975.7232666,578028559.6847534,119660013.19885254
638,638,644,16083.0,73,150926346.77886963,92508786.20147704,609027062.4160767,104810934.06677246
639,639,645,16402.0,84,164703935.62316895,102808730.12542725,1603351185.798645,111563241.95861816
640,640,646,16182.0,58,156423922.53875732,98195012.09259032,508753723.1445313,106619141.57867432
641,641,647,16545.0,75,150698243.14117432,99041200.63781738,490660210.609436,111864978.7902832
642,642,648,16392.0,74,148618197.44110107,93325635.91003418,474673711.7767334,100921982.76519775
643,643,649,16175.0,83,143239732.74230957,91304557.80029295,522120505.3329468,107054685.59265137
644,644,650,16499.0,72,161971059.79919434,102867444.03839111,546421421.0510254,117857005.11932372
645,645,651,15949.0,70,171745935.44006348,98262801.17034912,524475126.2664795,106783604.6218872
646,646,652,17105.0,84,162738378.52478027,107086603.16467284,481646932.6019287,113886824.60784912
647,647,653,16269.0,73,146642084.1217041,91532168.3883667,420825815.20080566,102992868.42346191
648,648,654,17299.0,77,179832438.4689331,109827701.56860352,496763608.9324951,118135883.33129884
649,649,655,17338.0,86,149473951.33972168,91273800.84991457,518160551.071167,110399361.6104126
650,650,656,17465.0,105,151154096.60339355,98340782.16552734,578856489.1815186,116827317.237854
651,651,657,16303.0,59,157867201.80511475,111353523.25439452,553571619.9874878,116314317.70324709
652,652,658,15445.0,60,143676760.67352295,97700917.24395752,467214774.1317749,105014826.77459715
653,653,659,16113.0,75,156654701.23291016,94119028.09143066,531001160.6216431,102173034.66796876
654,654,660,17042.0,75,153430881.50024414,97417247.7722168,508809020.99609375,105002974.51019289
655,655,661,17942.0,86,143023591.04156494,89888852.1194458,608583786.0107422,97102888.1072998
656,656,662,16949.0,89,126581352.23388672,78487134.93347168,480907288.55133057,83434842.10968018
657,657,663,16471.0,93,128787189.48364258,79839470.86334229,357614685.0585937,86091178.89404297
658,658,664,16788.0,84,128944052.69622804,84751277.92358398,567055449.4857788,97482820.51086426
659,659,665,16356.0,71,127834029.19769289,90779161.45324709,370778881.0729981,96138236.0458374
660,660,666,16905.0,75,125428037.64343262,87191572.18933105,433836909.2941284,93285878.18145752
661,661,667,16186.0,98,138864340.78216553,79516637.80212402,347123502.73132324,86910696.02966309
662,662,668,14757.0,86,106694541.93115234,77587784.76715088,298167546.27227783,84069444.65637207
663,663,669,15416.0,74,95279803.276062,80367848.39630127,352170681.9534302,86661959.64813232
