,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,10505.0,41,214903364.18151852,123563907.62329102,494230352.4017334,139898517.60864258
571,571,576,10450.0,47,161892023.08654785,99167881.01196288,482596085.5484009,130184984.20715332
572,572,577,10578.0,40,142712357.52105713,92254302.97851562,576579429.6264648,132215126.03759766
573,573,578,10998.0,45,136660839.08081055,104722295.7611084,464466603.27911377,137579290.39001465
574,574,579,12307.0,57,176896536.8270874,126181066.51306152,608648977.2796631,161694082.26013184
575,575,580,12651.0,68,210298990.2496338,145943882.9421997,669711170.1965332,175465933.79974365
576,576,581,12054.0,56,166382298.46954346,124533091.54510498,620080163.0020142,156014131.5460205
577,577,582,12822.0,56,177425601.0055542,121777792.93060304,604875151.6342163,158040929.79431152
578,578,583,12188.0,74,176876176.83410645,123529232.9788208,1025570432.662964,143381234.16900635
579,579,584,13842.0,89,152183011.05499268,105731524.46746826,793512460.7086182,158888678.5507202
580,580,585,15500.0,69,211934203.14788815,125878220.5581665,738081342.6971436,155206272.12524414
581,581,586,16798.0,81,233226245.88012692,151034626.00708008,898110715.8660889,182797953.60565183
582,582,587,14598.0,110,172314971.92382812,117493799.20959473,715006488.8000488,154106186.86676025
583,583,588,14499.0,68,214080788.6123657,135184151.6494751,717537934.3032837,172712709.42687988
584,584,589,15924.0,71,217124374.38964844,138117029.19006348,715728736.8774414,166421899.79553223
585,585,590,14239.0,72,221818660.736084,140560120.58258057,851744477.2720337,153121582.03125
586,586,591,14889.0,74,202622080.80291748,115475117.68341064,726228408.8134766,149546994.20928955
587,587,592,14546.0,84,190914867.40112305,117886198.04382324,700225409.5077515,155532721.5194702
588,588,593,13537.0,92,207205526.3519287,123804177.28424072,651708833.694458,143128517.1508789
589,589,594,12757.0,58,184068527.2216797,112801528.93066406,571884000.7781982,146571031.57043457
590,590,595,14072.0,72,209870518.6843872,134827057.83843994,718456556.3201904,164954956.0546875
591,591,596,13621.0,69,212290485.38208008,151587732.31506348,570842729.5684814,159793790.81726074
592,592,597,12721.0,55,200429256.43920895,139055441.85638428,640208456.993103,156784137.72583008
593,593,598,13609.0,78,216437375.06866452,136531467.43774414,1437588251.1138916,159678498.26812744
