,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,565,20517.0,86,136298238.75427246,89317241.66870117,413504861.831665,110348656.65435793
565,565,566,20320.0,75,132763381.0043335,86615255.35583496,409691183.09021,103485881.80541992
566,566,567,21796.0,81,152081147.1939087,98926888.46588136,431079666.1376953,114456100.4638672
567,567,568,21045.0,77,122699251.17492676,81069730.75866699,438388713.8366699,105841575.6225586
568,568,569,21874.0,94,142326119.4229126,98614174.84283447,385082312.58392334,109252083.77838136
569,569,570,21998.0,90,131697750.09155272,91081287.3840332,441166028.9764404,114203044.89135742
570,570,571,20519.0,92,137505086.8988037,96915210.72387695,382618638.03863525,112494391.4413452
571,571,572,19962.0,84,116854934.6923828,87434262.2756958,400844322.2045898,98559633.25500488
572,572,573,21216.0,83,116526199.34082033,86673563.95721436,461485298.1567383,105790648.46038818
573,573,574,21612.0,82,126813735.00823976,89750776.29089355,439521509.1705322,102674633.02612305
574,574,575,20892.0,83,122332678.79486084,91939847.946167,435073509.2163086,108227778.43475342
575,575,576,20243.0,87,111194750.78582764,79606261.25335693,432167595.8633423,98365151.40533447
576,576,577,20638.0,80,129914643.28765868,94442181.58721924,445058600.4257202,121487333.29772948
577,577,578,19945.0,74,131703078.2699585,96990683.55560304,405040130.6152344,109417958.25958252
578,578,579,20735.0,77,120316247.94006348,87551375.38909912,450701907.157898,103146633.14819336
579,579,580,20610.0,79,126318190.574646,87148468.01757812,399138476.37176514,109540394.78302002
580,580,581,20105.0,77,117343600.27313232,91035511.97052002,434027567.8634644,108189799.30877686
581,581,582,19467.0,70,146271648.40698242,98898076.05743408,454142195.7015991,110082533.83636476
582,582,583,18816.0,80,104675816.5359497,77315855.97991943,446374165.53497314,103121505.73730467
583,583,584,18518.0,77,113218388.55743408,76827995.30029297,521290555.0003052,90955698.01330566
584,584,585,20051.0,93,115272786.1404419,78662478.44696045,373831860.54229736,97029982.5668335
585,585,586,20272.0,73,123666403.77044678,88952808.38012695,442891147.6135254,101844312.66784668
586,586,587,20044.0,98,112592566.49017334,76480158.80584717,440673490.524292,96420125.96130373
587,587,588,19721.0,87,91786885.26153564,78654812.81280518,381081231.1172485,88519767.76123047
588,588,589,20305.0,104,101176838.8748169,75943580.6274414,472147491.4550781,85322437.28637695
589,589,590,19574.0,92,91866732.59735107,76964430.809021,590188095.0927734,83239253.04412842
590,590,591,19459.0,84,91383469.581604,64878021.240234375,378799118.0419922,73687921.52404785
591,591,592,21929.0,87,123565896.98791504,85658559.79919434,472588662.147522,96451994.89593506
592,592,593,20370.0,74,116348206.52008057,79960256.57653809,382208276.7486572,88092438.69781494
