,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,20652.0,72,121510894.77539062,85027130.12695312,456343591.6900635,90733154.296875
571,571,572,20400.0,69,107384945.8694458,83628765.10620117,392311820.9838867,87555238.72375488
572,572,573,20736.0,72,107029315.94848631,83346193.31359863,443717291.8319702,86999820.70922852
573,573,574,20955.0,86,104494869.23217772,83638936.99645996,317850181.57958984,87599481.5826416
574,574,575,20709.0,73,95692818.6416626,81955901.14593506,319887095.451355,85218186.378479
575,575,576,20888.0,76,101125112.53356934,82393256.18743896,349260607.7194214,86563104.6295166
576,576,577,20772.0,78,110496530.53283691,83388532.6385498,387083229.0649414,88338768.0053711
577,577,578,21762.0,82,140419695.854187,89731683.7310791,589508819.5800781,96921444.8928833
578,578,579,21278.0,86,109147739.4104004,83851189.61334229,355478496.5515137,88740080.83343506
579,579,580,21321.0,93,109404178.61938477,81571642.87567139,371938687.3245239,85694516.1819458
580,580,581,21115.0,76,97026700.01983644,81075531.00585938,417690625.19073486,85970418.93005371
581,581,582,21370.0,73,104644966.12548828,84537067.41333008,386958017.3492432,89839687.34741211
582,582,583,20699.0,75,105044772.14813232,83578415.8706665,350220041.2750244,87021331.78710938
583,583,584,20810.0,78,109003512.38250732,85863945.00732422,342034338.95111084,90104260.44464111
584,584,585,20592.0,71,103793926.23901369,85938407.89794922,492368011.4746094,91078559.87548828
585,585,586,20352.0,76,113203971.86279295,85239949.2263794,427721181.8695069,90039210.31951904
586,586,587,19824.0,73,95379568.0999756,83436200.14190674,394034425.7354736,89728940.96374512
587,587,588,20761.0,77,105397871.97113036,82484490.39459229,375633703.2318115,86258016.58630371
588,588,589,21259.0,80,130195559.50164796,86755293.84613037,413598538.3987427,91265658.37860107
589,589,590,20767.0,78,133307698.2498169,88927124.97711182,394054344.1772461,93362613.67797852
590,590,591,19980.0,68,122566852.56958008,86279888.15307617,456375122.0703125,91388854.98046876
591,591,592,19873.0,79,124326552.39105225,83465345.38269043,425472945.2133179,88608407.02056885
592,592,593,20287.0,75,113063591.00341795,84269587.51678467,398416095.7336426,88793207.1685791
593,593,594,20376.0,70,114134615.89813232,84046068.19152832,355947414.39819336,91863101.0055542
594,594,595,20476.0,71,134383619.30847168,84278440.47546387,442155931.4727783,89277462.00561523
595,595,596,20953.0,72,131625469.20776369,87229171.75292969,453451904.296875,94477416.9921875
596,596,597,20670.0,78,109377263.06915285,82887147.90344238,399140240.6692505,88046691.89453125
597,597,598,21557.0,81,119994016.64733888,84480919.83795166,361482563.0187988,88943522.4533081
598,598,599,21300.0,71,123706340.78979492,85191249.84741211,389272212.9821777,90950775.14648438
599,599,600,21251.0,85,115717864.99023438,84926315.30761719,402393313.407898,89978581.42852783
600,600,601,20885.0,83,132049639.70184326,87176531.79168701,453839302.0629883,93008251.19018556
601,601,602,20404.0,70,130226071.35772704,87722837.44812012,366989081.38275146,93323003.7689209
602,602,603,20400.0,68,141439819.3359375,88049697.87597656,492801189.4226074,94023227.6916504
603,603,604,20323.0,68,125957340.24047852,87761623.38256836,441487621.30737305,94242824.55444336
604,604,605,20340.0,72,119683411.59820557,87938125.61035156,373773517.6086426,95284009.93347168
605,605,606,20537.0,70,128184247.97058104,87584285.73608398,375595967.2927856,93044422.1496582
606,606,607,20400.0,68,123654842.37670898,85980033.87451172,392548656.4636231,91422557.83081056
607,607,608,20881.0,75,112982795.71533205,84197671.89025879,359290681.83898926,89773538.58947754
608,608,609,21703.0,77,126371234.89379884,83973101.61590576,354876604.0802002,88631699.56207275
609,609,610,21544.0,74,136931015.01464844,83165556.90765381,495657716.7510986,89725892.06695557
610,610,611,22117.0,86,128994021.41571043,84263123.51226807,446528292.6559448,90146672.24884032
611,611,612,21985.0,76,124474059.10491943,85242237.09106445,361901460.647583,90541648.8647461
612,612,613,22037.0,78,125817209.2437744,85124272.34649658,378618871.6888428,89618256.56890869
613,613,614,22499.0,81,116333795.54748537,84337151.52740479,422053200.7217407,88843990.32592773
614,614,615,22358.0,83,119152532.57751463,84551770.21026611,457926923.7518311,90902889.25170898
615,615,616,22284.0,75,131041791.91589355,87684818.26782227,455830127.71606445,95463998.79455566
616,616,617,22346.0,77,124739001.27410889,89000164.98565674,403532443.0465698,95165427.20794678
617,617,618,21805.0,81,117289918.89953612,84809323.31085205,473966949.4628906,89135674.47662354
618,618,619,21624.0,79,105829657.55462646,83671917.91534424,339616037.3687744,88884439.46838379
619,619,620,21167.0,92,118606754.30297852,83044411.65924072,482264551.1627197,86899975.77667236
620,620,621,21306.0,78,124455225.94451904,83418159.48486328,666485362.0529175,87760087.01324463
621,621,622,21631.0,76,117489712.71514893,84381879.80651855,734252740.8599854,88077680.58776855
622,622,623,21305.0,78,105693241.11938477,83937091.82739258,350047870.6359863,91237258.9111328
623,623,624,20944.0,75,130550857.54394533,87968807.22045898,505671138.7634277,94096602.43988036
624,624,625,20719.0,72,128817634.58251952,88945864.6774292,395514495.8496094,95050150.87127686
625,625,626,20448.0,71,127546497.3449707,86332163.81072998,408070539.4744873,93157600.40283205
626,626,627,20291.0,69,108696967.12493896,84971021.65222168,375967762.9470825,90794828.414917
627,627,628,19832.0,80,123738546.37145996,83800240.5166626,424309495.9259033,88259736.06109619
628,628,629,20399.0,75,120063289.64233398,87408506.39343262,371045886.9934082,92384783.744812
629,629,630,19659.0,72,120725926.39923096,85209363.93737793,371420144.0811157,92086575.50811768
630,630,631,19613.0,69,119086770.05767822,84185475.34942627,363777950.2868652,88306497.57385254
631,631,632,20288.0,74,101173373.22235107,83000279.4265747,347406452.1789551,87163079.26177979
632,632,633,20227.0,89,118777828.21655272,83034696.57897949,474160394.6685791,86260271.0723877
633,633,634,19780.0,92,109299798.9654541,82519036.29302979,424163329.1244507,86530162.8112793
634,634,635,19470.0,73,96000339.50805664,83283595.08514404,347812788.9633179,89366869.92645264
635,635,636,19618.0,71,104687250.1373291,80934741.97387695,544362743.3776855,87483098.03009033
636,636,637,20821.0,81,126819057.4645996,85132141.11328125,478036706.9244385,90934514.99938963
637,637,638,20076.0,72,122075732.23114014,83798716.54510498,407201781.2728882,88836874.96185303
638,638,639,19932.0,75,125242376.32751463,82104315.75775146,384673032.7606201,90075186.72943117
639,639,640,19579.0,71,121941512.10784912,83124552.7267456,562487362.8616333,89776984.21478271
640,640,641,21607.0,99,122245206.83288574,84574662.20855713,436632480.6213379,91587379.4555664
641,641,642,21228.0,77,126931318.28308104,84585479.73632812,356583294.86846924,89966713.90533447
642,642,643,21448.0,78,130281305.31311037,87072958.94622803,452103302.9556274,92616706.84814452
643,643,644,20647.0,71,111049759.86480711,85021870.61309814,360604555.1300049,91047332.76367188
644,644,645,20148.0,81,117114240.6463623,85100184.4406128,399456592.55981445,88763457.29827881
645,645,646,20303.0,76,111409336.09008788,84585564.61334229,360444184.3032837,89297236.44256592
646,646,647,20390.0,75,117334632.87353516,85560497.28393555,417123426.4373779,91414091.11022948
647,647,648,20449.0,74,111798672.67608644,84615778.92303467,387883277.8930664,89993680.95397949
648,648,649,20417.0,77,109524585.72387695,83708598.13690186,529091413.4979248,88178330.42144775
649,649,650,20720.0,76,116881797.79052734,83826089.85900879,397576890.9454346,88201650.61950684
650,650,651,20548.0,82,121120853.42407228,83897113.80004883,402827690.1245117,88710469.24591064
651,651,652,21055.0,72,118901093.4829712,85955831.52770996,349437688.82751465,90574651.71813963
652,652,653,21038.0,79,124537634.84954834,86020455.3604126,427313768.3868408,93478932.38067628
653,653,654,20271.0,94,111537163.73443604,83503046.0357666,400085887.9089356,90756736.7553711
654,654,655,21304.0,96,123160911.5600586,84929983.13903809,475720413.2080078,92635022.16339111
655,655,656,21067.0,90,120292144.77539062,84435269.35577393,425202656.7459106,91606462.4786377
