,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,30900.0,104,54476978.30200195,83346462.24975586,287918346.4050293,81971168.5180664
569,569,570,30900.0,103,54867267.60864258,83910369.87304688,266249084.47265625,80580425.26245117
570,570,571,30900.0,103,58987712.86010742,84520339.96582031,295557403.5644531,83115291.59545898
571,571,572,30900.0,103,61426448.822021484,87461757.65991211,364926910.4003906,86577129.36401367
572,572,573,30900.0,103,61000442.50488281,87942981.7199707,230304622.65014648,85330581.66503906
573,573,574,30900.0,104,56649078.36914063,85602230.07202148,292377719.8791504,83364749.90844727
574,574,575,30900.0,103,57676219.94018555,84135532.37915039,399896621.7041016,82801437.37792969
575,575,576,30900.0,103,52617359.16137695,84472274.78027344,284706687.9272461,82758522.0336914
576,576,577,30900.0,103,56744098.66333008,84415054.32128906,279074478.14941406,80958080.29174805
577,577,578,30900.0,103,59230613.708496094,84434223.17504883,325834465.02685547,82630634.30786133
578,578,579,30900.0,104,52006053.92456055,83744335.17456055,304247665.40527344,81994056.70166016
579,579,580,30772.0,103,46475868.225097656,82213893.89038086,267354347.2290039,79561187.74414062
580,580,581,31028.0,104,49449386.59667969,82277793.88427734,269542396.54541016,80309139.25170898
581,581,582,30900.0,103,53953742.98095703,82603168.48754883,318784904.47998047,80571556.0913086
582,582,583,30900.0,103,53652191.162109375,84116935.72998047,335532188.41552734,84312915.80200195
583,583,584,30900.0,103,56951808.92944336,86650943.75610352,277416801.4526367,85054492.95043945
584,584,585,30900.0,103,52290916.44287109,86288452.1484375,303707027.43530273,84530639.6484375
585,585,586,30884.0,103,71108161.92626953,85047641.75415039,338844581.6040039,82361305.2368164
586,586,587,30916.0,105,73486270.90454102,86278964.99633789,355755905.1513672,85898735.04638672
587,587,588,30900.0,103,64231395.72143555,87145614.62402344,288791942.59643555,84784126.28173828
588,588,589,30900.0,104,60647773.74267578,87522510.52856445,290520320.892334,84947360.99243164
589,589,590,30900.0,104,62744480.13305664,88195825.57678223,309305557.25097656,86246316.90979004
590,590,591,30904.0,109,66474672.31750488,88471921.92077637,295865601.5396118,85657870.29266357
591,591,592,30847.0,104,59774288.17749024,88180179.59594727,303946849.82299805,85041725.1586914
592,592,593,30953.0,104,57941783.9050293,88758113.86108398,228846874.23706052,87019874.5727539
593,593,594,30900.0,103,60435104.37011719,89441585.54077148,257211971.28295895,86399459.83886719
594,594,595,30900.0,103,57020187.37792969,89140605.92651367,274480533.5998535,85835266.11328125
595,595,596,30900.0,103,65101146.69799805,89089679.71801758,306762886.0473633,87273788.45214844
596,596,597,30900.0,104,60076386.45172119,89222717.28515625,244651110.6491089,86333370.20874023
597,597,598,30900.0,103,61522865.29541016,89258480.07202148,310725688.9343262,85833263.3972168
598,598,599,30900.0,103,61798954.010009766,89268493.65234375,283126831.0546875,87264060.9741211
599,599,600,30900.0,103,58962821.96044922,88923454.28466797,313668251.03759766,86066436.76757812
600,600,601,30900.0,104,57177734.375,88653713.22631836,255349391.93725583,86210617.06542969
601,601,602,30827.0,103,53375226.02081299,86816581.72607422,253755442.61932373,85215483.66546631
602,602,603,30928.0,105,59502174.377441406,85703102.1118164,589920314.7888184,83415211.67755127
603,603,604,30919.0,105,53018975.257873535,86088218.68896484,252467833.51898196,83179025.65002441
604,604,605,30789.0,104,55457557.678222656,86225166.32080078,301413867.95043945,84277954.1015625
605,605,606,30928.0,105,57273241.99676514,86499290.4663086,247183563.23242188,83590202.33154297
606,606,607,30974.0,105,64107469.55871582,86783748.62670898,259349360.46600345,84604754.44793701
607,607,608,30862.0,109,62718087.1963501,87417890.54870605,316463165.2832031,85474686.62261963
608,608,609,30967.0,105,57412826.53808594,86821956.63452148,319855729.1030884,83755798.33984375
609,609,610,30714.0,104,61311626.43432617,85954719.54345703,276130952.835083,83377729.41589355
610,610,611,31086.0,107,57616862.297058105,86161468.50585938,433809672.3556519,84594835.28137207
611,611,612,30900.0,104,63133884.42993164,86928176.87988281,270143732.07092285,83736705.7800293
612,612,613,30900.0,106,70924993.51501465,87639083.86230469,304960597.03826904,84741123.19946289
613,613,614,30900.0,103,65019607.54394531,86387443.54248047,355925846.0998535,85706233.97827148
614,614,615,30802.0,103,61579814.91088867,86670459.74731445,289581893.92089844,84119045.25756836
615,615,616,30998.0,106,58967032.43255615,88204999.92370605,300899841.3085937,85240630.14984131
